"","Subject","Age","Gender","Handedness","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Session","RT_ms","RT_sec","ACC"
"7933",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",462,0.462,1
"7934",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",372,0.372,1
"7935",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",451,0.451,1
"7936",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",583,0.583,1
"7937",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",456,0.456,1
"7938",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",426,0.426,1
"7939",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",307,0.307,0
"7940",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",674,0.674,1
"7941",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",383,0.383,0
"7942",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",762,0.762,0
"7943",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",574,0.574,1
"7944",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",403,0.403,0
"7945",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",434,0.434,1
"7946",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",355,0.355,0
"7947",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",446,0.446,1
"7948",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",404,0.404,0
"7949",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",384,0.384,1
"7950",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",417,0.417,0
"7951",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",612,0.612,1
"7952",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",635,0.635,1
"7953",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",586,0.586,1
"7954",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",559,0.559,1
"7955",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",500,0.5,1
"7956",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",618,0.618,1
"7957",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",490,0.49,1
"7958",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",539,0.539,1
"7959",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",435,0.435,0
"7960",17,"21","fm","R","Nonmatching","Friend","Friend","Close","1",772,0.772,1
"7961",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",550,0.55,1
"7962",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",440,0.44,0
"7963",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",361,0.361,1
"7964",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",377,0.377,1
"7965",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",387,0.387,0
"7966",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",342,0.342,0
"7967",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",469,0.469,1
"7968",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",443,0.443,1
"7969",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",540,0.54,1
"7970",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",590,0.59,1
"7971",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",464,0.464,1
"7972",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",567,0.567,1
"7973",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",530,0.53,1
"7974",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",685,0.685,1
"7975",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",358,0.358,1
"7976",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",496,0.496,1
"7977",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",721,0.721,1
"7978",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",673,0.673,1
"7979",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",507,0.507,1
"7980",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",410,0.41,1
"7981",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",454,0.454,1
"7982",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",625,0.625,1
"7983",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",377,0.377,0
"7984",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",604,0.604,1
"7985",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",528,0.528,1
"7986",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",500,0.5,1
"7987",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",508,0.508,1
"7988",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",410,0.41,1
"7989",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",465,0.465,1
"7990",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",585,0.585,1
"7991",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",368,0.368,1
"7992",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",484,0.484,1
"7993",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",323,0.323,1
"7994",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",506,0.506,1
"7995",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",491,0.491,1
"7996",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",434,0.434,1
"7997",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",394,0.394,1
"7998",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",417,0.417,1
"7999",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",558,0.558,1
"8000",17,"21","fm","R","Nonmatching","Friend","Friend","Close","2",578,0.578,1
"8001",17,"21","fm","R","Nonmatching","Self","Self","Self","1",463,0.463,1
"8002",17,"21","fm","R","Nonmatching","Self","Self","Self","1",887,0.887,1
"8003",17,"21","fm","R","Nonmatching","Self","Self","Self","1",642,0.642,1
"8004",17,"21","fm","R","Nonmatching","Self","Self","Self","1",303,0.303,0
"8005",17,"21","fm","R","Nonmatching","Self","Self","Self","1",310,0.31,0
"8006",17,"21","fm","R","Nonmatching","Self","Self","Self","1",567,0.567,1
"8007",17,"21","fm","R","Nonmatching","Self","Self","Self","1",386,0.386,1
"8008",17,"21","fm","R","Nonmatching","Self","Self","Self","1",419,0.419,1
"8009",17,"21","fm","R","Nonmatching","Self","Self","Self","1",480,0.48,1
"8010",17,"21","fm","R","Nonmatching","Self","Self","Self","1",520,0.52,1
"8011",17,"21","fm","R","Nonmatching","Self","Self","Self","1",310,0.31,1
"8012",17,"21","fm","R","Nonmatching","Self","Self","Self","1",493,0.493,1
"8013",17,"21","fm","R","Nonmatching","Self","Self","Self","1",641,0.641,1
"8014",17,"21","fm","R","Nonmatching","Self","Self","Self","1",388,0.388,1
"8015",17,"21","fm","R","Nonmatching","Self","Self","Self","1",480,0.48,1
"8016",17,"21","fm","R","Nonmatching","Self","Self","Self","1",505,0.505,1
"8017",17,"21","fm","R","Nonmatching","Self","Self","Self","1",616,0.616,1
"8018",17,"21","fm","R","Nonmatching","Self","Self","Self","1",527,0.527,1
"8019",17,"21","fm","R","Nonmatching","Self","Self","Self","1",532,0.532,1
"8020",17,"21","fm","R","Nonmatching","Self","Self","Self","1",464,0.464,1
"8021",17,"21","fm","R","Nonmatching","Self","Self","Self","1",472,0.472,1
"8022",17,"21","fm","R","Nonmatching","Self","Self","Self","1",325,0.325,0
"8023",17,"21","fm","R","Nonmatching","Self","Self","Self","1",578,0.578,1
"8024",17,"21","fm","R","Nonmatching","Self","Self","Self","1",612,0.612,1
"8025",17,"21","fm","R","Nonmatching","Self","Self","Self","1",444,0.444,0
"8026",17,"21","fm","R","Nonmatching","Self","Self","Self","1",370,0.37,0
"8027",17,"21","fm","R","Nonmatching","Self","Self","Self","1",728,0.728,1
"8028",17,"21","fm","R","Nonmatching","Self","Self","Self","1",474,0.474,1
"8029",17,"21","fm","R","Nonmatching","Self","Self","Self","1",437,0.437,1
"8030",17,"21","fm","R","Nonmatching","Self","Self","Self","1",472,0.472,1
"8031",17,"21","fm","R","Nonmatching","Self","Self","Self","1",537,0.537,1
"8032",17,"21","fm","R","Nonmatching","Self","Self","Self","1",488,0.488,1
"8033",17,"21","fm","R","Nonmatching","Self","Self","Self","1",500,0.5,1
"8034",17,"21","fm","R","Nonmatching","Self","Self","Self","1",590,0.59,1
"8035",17,"21","fm","R","Nonmatching","Self","Self","Self","1",386,0.386,1
"8036",17,"21","fm","R","Nonmatching","Self","Self","Self","1",580,0.58,1
"8037",17,"21","fm","R","Nonmatching","Self","Self","Self","1",589,0.589,1
"8038",17,"21","fm","R","Nonmatching","Self","Self","Self","1",488,0.488,1
"8039",17,"21","fm","R","Nonmatching","Self","Self","Self","1",594,0.594,1
"8040",17,"21","fm","R","Nonmatching","Self","Self","Self","1",493,0.493,1
"8041",17,"21","fm","R","Nonmatching","Self","Self","Self","2",421,0.421,1
"8042",17,"21","fm","R","Nonmatching","Self","Self","Self","2",342,0.342,1
"8043",17,"21","fm","R","Nonmatching","Self","Self","Self","2",428,0.428,1
"8044",17,"21","fm","R","Nonmatching","Self","Self","Self","2",504,0.504,1
"8045",17,"21","fm","R","Nonmatching","Self","Self","Self","2",453,0.453,1
"8046",17,"21","fm","R","Nonmatching","Self","Self","Self","2",384,0.384,1
"8047",17,"21","fm","R","Nonmatching","Self","Self","Self","2",401,0.401,1
"8048",17,"21","fm","R","Nonmatching","Self","Self","Self","2",330,0.33,1
"8049",17,"21","fm","R","Nonmatching","Self","Self","Self","2",440,0.44,1
"8050",17,"21","fm","R","Nonmatching","Self","Self","Self","2",381,0.381,0
"8051",17,"21","fm","R","Nonmatching","Self","Self","Self","2",546,0.546,1
"8052",17,"21","fm","R","Nonmatching","Self","Self","Self","2",456,0.456,1
"8053",17,"21","fm","R","Nonmatching","Self","Self","Self","2",462,0.462,1
"8054",17,"21","fm","R","Nonmatching","Self","Self","Self","2",483,0.483,1
"8055",17,"21","fm","R","Nonmatching","Self","Self","Self","2",522,0.522,1
"8056",17,"21","fm","R","Nonmatching","Self","Self","Self","2",1098,1.098,3
"8057",17,"21","fm","R","Nonmatching","Self","Self","Self","2",508,0.508,1
"8058",17,"21","fm","R","Nonmatching","Self","Self","Self","2",332,0.332,1
"8059",17,"21","fm","R","Nonmatching","Self","Self","Self","2",390,0.39,1
"8060",17,"21","fm","R","Nonmatching","Self","Self","Self","2",376,0.376,1
"8061",17,"21","fm","R","Nonmatching","Self","Self","Self","2",346,0.346,0
"8062",17,"21","fm","R","Nonmatching","Self","Self","Self","2",397,0.397,1
"8063",17,"21","fm","R","Nonmatching","Self","Self","Self","2",356,0.356,1
"8064",17,"21","fm","R","Nonmatching","Self","Self","Self","2",507,0.507,1
"8065",17,"21","fm","R","Nonmatching","Self","Self","Self","2",362,0.362,1
"8066",17,"21","fm","R","Nonmatching","Self","Self","Self","2",537,0.537,1
"8067",17,"21","fm","R","Nonmatching","Self","Self","Self","2",609,0.609,1
"8068",17,"21","fm","R","Nonmatching","Self","Self","Self","2",483,0.483,1
"8069",17,"21","fm","R","Nonmatching","Self","Self","Self","2",373,0.373,1
"8070",17,"21","fm","R","Nonmatching","Self","Self","Self","2",659,0.659,1
"8071",17,"21","fm","R","Nonmatching","Self","Self","Self","2",443,0.443,1
"8072",17,"21","fm","R","Nonmatching","Self","Self","Self","2",428,0.428,1
"8073",17,"21","fm","R","Nonmatching","Self","Self","Self","2",445,0.445,1
"8074",17,"21","fm","R","Nonmatching","Self","Self","Self","2",396,0.396,1
"8075",17,"21","fm","R","Nonmatching","Self","Self","Self","2",429,0.429,1
"8076",17,"21","fm","R","Nonmatching","Self","Self","Self","2",547,0.547,1
"8077",17,"21","fm","R","Nonmatching","Self","Self","Self","2",558,0.558,1
"8078",17,"21","fm","R","Nonmatching","Self","Self","Self","2",544,0.544,1
"8079",17,"21","fm","R","Nonmatching","Self","Self","Self","2",805,0.805,1
"8080",17,"21","fm","R","Nonmatching","Self","Self","Self","2",310,0.31,1
"8081",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",538,0.538,1
"8082",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",575,0.575,1
"8083",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",380,0.38,0
"8084",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",688,0.688,1
"8085",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",480,0.48,1
"8086",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",477,0.477,0
"8087",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",494,0.494,0
"8088",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",425,0.425,1
"8089",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",458,0.458,1
"8090",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",526,0.526,1
"8091",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",290,0.29,1
"8092",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",638,0.638,1
"8093",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",401,0.401,0
"8094",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",453,0.453,1
"8095",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",419,0.419,1
"8096",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",520,0.52,1
"8097",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",588,0.588,1
"8098",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",523,0.523,1
"8099",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",356,0.356,1
"8100",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",421,0.421,1
"8101",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",508,0.508,1
"8102",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",594,0.594,1
"8103",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",427,0.427,1
"8104",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",483,0.483,1
"8105",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",389,0.389,1
"8106",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",510,0.51,1
"8107",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",588,0.588,0
"8108",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",339,0.339,1
"8109",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",534,0.534,1
"8110",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",521,0.521,1
"8111",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",529,0.529,1
"8112",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",612,0.612,1
"8113",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",493,0.493,1
"8114",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",602,0.602,1
"8115",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",613,0.613,1
"8116",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",450,0.45,1
"8117",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",598,0.598,1
"8118",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",512,0.512,1
"8119",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",627,0.627,1
"8120",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",508,0.508,1
"8121",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",395,0.395,0
"8122",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",410,0.41,1
"8123",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",331,0.331,0
"8124",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",508,0.508,1
"8125",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",407,0.407,1
"8126",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",617,0.617,1
"8127",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",527,0.527,1
"8128",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",507,0.507,1
"8129",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",501,0.501,1
"8130",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",405,0.405,1
"8131",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",487,0.487,1
"8132",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",441,0.441,1
"8133",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",457,0.457,1
"8134",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",616,0.616,1
"8135",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",404,0.404,0
"8136",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",455,0.455,1
"8137",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",550,0.55,1
"8138",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",422,0.422,1
"8139",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",450,0.45,1
"8140",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",438,0.438,1
"8141",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",382,0.382,0
"8142",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",552,0.552,1
"8143",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",470,0.47,1
"8144",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",652,0.652,1
"8145",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",587,0.587,1
"8146",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",582,0.582,1
"8147",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",343,0.343,1
"8148",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",897,0.897,1
"8149",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",465,0.465,1
"8150",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",427,0.427,1
"8151",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",439,0.439,1
"8152",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",598,0.598,1
"8153",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",369,0.369,1
"8154",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",387,0.387,0
"8155",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",566,0.566,1
"8156",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",450,0.45,1
"8157",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",350,0.35,0
"8158",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",800,0.8,1
"8159",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",353,0.353,1
"8160",17,"21","fm","R","Nonmatching","Stranger","Stranger","Stranger","2",403,0.403,1
"8161",18,"21","f","R","Matching","Friend","Friend","Close","1",386,0.386,1
"8162",18,"21","f","R","Matching","Friend","Friend","Close","1",567,0.567,1
"8163",18,"21","f","R","Matching","Friend","Friend","Close","1",447,0.447,0
"8164",18,"21","f","R","Matching","Friend","Friend","Close","1",368,0.368,0
"8165",18,"21","f","R","Matching","Friend","Friend","Close","1",386,0.386,1
"8166",18,"21","f","R","Matching","Friend","Friend","Close","1",370,0.37,1
"8167",18,"21","f","R","Matching","Friend","Friend","Close","1",474,0.474,1
"8168",18,"21","f","R","Matching","Friend","Friend","Close","1",373,0.373,1
"8169",18,"21","f","R","Matching","Friend","Friend","Close","1",344,0.344,0
"8170",18,"21","f","R","Matching","Friend","Friend","Close","1",303,0.303,1
"8171",18,"21","f","R","Matching","Friend","Friend","Close","1",308,0.308,0
"8172",18,"21","f","R","Matching","Friend","Friend","Close","1",298,0.298,1
"8173",18,"21","f","R","Matching","Friend","Friend","Close","1",448,0.448,1
"8174",18,"21","f","R","Matching","Friend","Friend","Close","1",428,0.428,1
"8175",18,"21","f","R","Matching","Friend","Friend","Close","1",344,0.344,1
"8176",18,"21","f","R","Matching","Friend","Friend","Close","1",452,0.452,1
"8177",18,"21","f","R","Matching","Friend","Friend","Close","1",472,0.472,1
"8178",18,"21","f","R","Matching","Friend","Friend","Close","1",349,0.349,1
"8179",18,"21","f","R","Matching","Friend","Friend","Close","1",395,0.395,1
"8180",18,"21","f","R","Matching","Friend","Friend","Close","1",492,0.492,1
"8181",18,"21","f","R","Matching","Friend","Friend","Close","1",377,0.377,1
"8182",18,"21","f","R","Matching","Friend","Friend","Close","1",650,0.65,1
"8183",18,"21","f","R","Matching","Friend","Friend","Close","1",454,0.454,1
"8184",18,"21","f","R","Matching","Friend","Friend","Close","1",483,0.483,0
"8185",18,"21","f","R","Matching","Friend","Friend","Close","1",327,0.327,1
"8186",18,"21","f","R","Matching","Friend","Friend","Close","1",830,0.83,0
"8187",18,"21","f","R","Matching","Friend","Friend","Close","1",368,0.368,1
"8188",18,"21","f","R","Matching","Friend","Friend","Close","1",425,0.425,1
"8189",18,"21","f","R","Matching","Friend","Friend","Close","1",285,0.285,1
"8190",18,"21","f","R","Matching","Friend","Friend","Close","1",460,0.46,1
"8191",18,"21","f","R","Matching","Friend","Friend","Close","1",498,0.498,0
"8192",18,"21","f","R","Matching","Friend","Friend","Close","1",482,0.482,1
"8193",18,"21","f","R","Matching","Friend","Friend","Close","1",312,0.312,0
"8194",18,"21","f","R","Matching","Friend","Friend","Close","1",388,0.388,1
"8195",18,"21","f","R","Matching","Friend","Friend","Close","1",322,0.322,0
"8196",18,"21","f","R","Matching","Friend","Friend","Close","1",310,0.31,1
"8197",18,"21","f","R","Matching","Friend","Friend","Close","1",434,0.434,1
"8198",18,"21","f","R","Matching","Friend","Friend","Close","1",334,0.334,0
"8199",18,"21","f","R","Matching","Friend","Friend","Close","1",402,0.402,1
"8200",18,"21","f","R","Matching","Friend","Friend","Close","1",394,0.394,1
"8201",18,"21","f","R","Matching","Friend","Friend","Close","2",463,0.463,1
"8202",18,"21","f","R","Matching","Friend","Friend","Close","2",352,0.352,1
"8203",18,"21","f","R","Matching","Friend","Friend","Close","2",315,0.315,1
"8204",18,"21","f","R","Matching","Friend","Friend","Close","2",272,0.272,1
"8205",18,"21","f","R","Matching","Friend","Friend","Close","2",332,0.332,1
"8206",18,"21","f","R","Matching","Friend","Friend","Close","2",407,0.407,1
"8207",18,"21","f","R","Matching","Friend","Friend","Close","2",361,0.361,0
"8208",18,"21","f","R","Matching","Friend","Friend","Close","2",371,0.371,1
"8209",18,"21","f","R","Matching","Friend","Friend","Close","2",492,0.492,1
"8210",18,"21","f","R","Matching","Friend","Friend","Close","2",220,0.22,1
"8211",18,"21","f","R","Matching","Friend","Friend","Close","2",290,0.29,0
"8212",18,"21","f","R","Matching","Friend","Friend","Close","2",336,0.336,1
"8213",18,"21","f","R","Matching","Friend","Friend","Close","2",455,0.455,1
"8214",18,"21","f","R","Matching","Friend","Friend","Close","2",457,0.457,1
"8215",18,"21","f","R","Matching","Friend","Friend","Close","2",480,0.48,1
"8216",18,"21","f","R","Matching","Friend","Friend","Close","2",402,0.402,1
"8217",18,"21","f","R","Matching","Friend","Friend","Close","2",438,0.438,0
"8218",18,"21","f","R","Matching","Friend","Friend","Close","2",297,0.297,1
"8219",18,"21","f","R","Matching","Friend","Friend","Close","2",274,0.274,1
"8220",18,"21","f","R","Matching","Friend","Friend","Close","2",359,0.359,1
"8221",18,"21","f","R","Matching","Friend","Friend","Close","2",348,0.348,1
"8222",18,"21","f","R","Matching","Friend","Friend","Close","2",513,0.513,1
"8223",18,"21","f","R","Matching","Friend","Friend","Close","2",314,0.314,0
"8224",18,"21","f","R","Matching","Friend","Friend","Close","2",276,0.276,0
"8225",18,"21","f","R","Matching","Friend","Friend","Close","2",458,0.458,1
"8226",18,"21","f","R","Matching","Friend","Friend","Close","2",392,0.392,1
"8227",18,"21","f","R","Matching","Friend","Friend","Close","2",486,0.486,1
"8228",18,"21","f","R","Matching","Friend","Friend","Close","2",466,0.466,1
"8229",18,"21","f","R","Matching","Friend","Friend","Close","2",338,0.338,1
"8230",18,"21","f","R","Matching","Friend","Friend","Close","2",350,0.35,1
"8231",18,"21","f","R","Matching","Friend","Friend","Close","2",327,0.327,1
"8232",18,"21","f","R","Matching","Friend","Friend","Close","2",296,0.296,1
"8233",18,"21","f","R","Matching","Friend","Friend","Close","2",322,0.322,1
"8234",18,"21","f","R","Matching","Friend","Friend","Close","2",359,0.359,1
"8235",18,"21","f","R","Matching","Friend","Friend","Close","2",251,0.251,1
"8236",18,"21","f","R","Matching","Friend","Friend","Close","2",514,0.514,1
"8237",18,"21","f","R","Matching","Friend","Friend","Close","2",779,0.779,1
"8238",18,"21","f","R","Matching","Friend","Friend","Close","2",317,0.317,1
"8239",18,"21","f","R","Matching","Friend","Friend","Close","2",296,0.296,0
"8240",18,"21","f","R","Matching","Friend","Friend","Close","2",836,0.836,1
"8241",18,"21","f","R","Matching","Self","Self","Self","1",296,0.296,0
"8242",18,"21","f","R","Matching","Self","Self","Self","1",332,0.332,1
"8243",18,"21","f","R","Matching","Self","Self","Self","1",351,0.351,1
"8244",18,"21","f","R","Matching","Self","Self","Self","1",336,0.336,1
"8245",18,"21","f","R","Matching","Self","Self","Self","1",259,0.259,1
"8246",18,"21","f","R","Matching","Self","Self","Self","1",562,0.562,1
"8247",18,"21","f","R","Matching","Self","Self","Self","1",377,0.377,1
"8248",18,"21","f","R","Matching","Self","Self","Self","1",418,0.418,1
"8249",18,"21","f","R","Matching","Self","Self","Self","1",330,0.33,1
"8250",18,"21","f","R","Matching","Self","Self","Self","1",432,0.432,1
"8251",18,"21","f","R","Matching","Self","Self","Self","1",375,0.375,1
"8252",18,"21","f","R","Matching","Self","Self","Self","1",288,0.288,0
"8253",18,"21","f","R","Matching","Self","Self","Self","1",286,0.286,1
"8254",18,"21","f","R","Matching","Self","Self","Self","1",349,0.349,1
"8255",18,"21","f","R","Matching","Self","Self","Self","1",296,0.296,1
"8256",18,"21","f","R","Matching","Self","Self","Self","1",227,0.227,1
"8257",18,"21","f","R","Matching","Self","Self","Self","1",363,0.363,1
"8258",18,"21","f","R","Matching","Self","Self","Self","1",434,0.434,1
"8259",18,"21","f","R","Matching","Self","Self","Self","1",345,0.345,1
"8260",18,"21","f","R","Matching","Self","Self","Self","1",270,0.27,0
"8261",18,"21","f","R","Matching","Self","Self","Self","1",315,0.315,1
"8262",18,"21","f","R","Matching","Self","Self","Self","1",387,0.387,1
"8263",18,"21","f","R","Matching","Self","Self","Self","1",276,0.276,1
"8264",18,"21","f","R","Matching","Self","Self","Self","1",222,0.222,1
"8265",18,"21","f","R","Matching","Self","Self","Self","1",442,0.442,1
"8266",18,"21","f","R","Matching","Self","Self","Self","1",388,0.388,1
"8267",18,"21","f","R","Matching","Self","Self","Self","1",327,0.327,0
"8268",18,"21","f","R","Matching","Self","Self","Self","1",349,0.349,1
"8269",18,"21","f","R","Matching","Self","Self","Self","1",379,0.379,1
"8270",18,"21","f","R","Matching","Self","Self","Self","1",330,0.33,1
"8271",18,"21","f","R","Matching","Self","Self","Self","1",298,0.298,1
"8272",18,"21","f","R","Matching","Self","Self","Self","1",530,0.53,1
