"Subject","Age","Gender","Handedness","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Session","RT_ms","RT_sec","ACC"
14,"20","f","R","Nonmatching","Self","Self","Self","2",594.996579352483,0.594996579352483,0
14,"20","f","R","Nonmatching","Self","Self","Self","2",525.630070754232,0.525630070754232,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",421.057353716606,0.421057353716606,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",395.653101865719,0.395653101865719,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",429.724054592953,0.429724054592953,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",525.609544993131,0.525609544993131,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",388.453992924951,0.388453992924951,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",481.80153330577,0.48180153330577,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",559.580887407719,0.559580887407719,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",465.015082722857,0.465015082722857,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",719.089597273523,0.719089597273523,0
14,"20","f","R","Nonmatching","Self","Self","Self","2",480.964806681186,0.480964806681186,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",456.413883173809,0.456413883173809,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",430.918774643033,0.430918774643033,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",378.945433984882,0.378945433984882,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",519.623870766736,0.519623870766736,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",540.941685015241,0.540941685015241,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",552.519723657497,0.552519723657497,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",542.929967219607,0.542929967219607,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",519.015644162209,0.519015644162209,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",545.011219050139,0.545011219050139,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",473.640732076092,0.473640732076092,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",530.362767990482,0.530362767990482,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",629.633499763258,0.629633499763258,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",581.900238069466,0.581900238069466,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",529.817326068041,0.529817326068041,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",463.645591851673,0.463645591851673,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",463.056683611285,0.463056683611285,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",639.657919383353,0.639657919383353,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",501.732651265229,0.501732651265229,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",472.362701582824,0.472362701582824,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",453.076032159515,0.453076032159515,1
14,"20","f","R","Nonmatching","Self","Self","Self","2",512.264781627891,0.512264781627891,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",618.353350981124,0.618353350981124,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",679.028105200814,0.679028105200814,0
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",435.76976132772,0.43576976132772,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",461.677196180972,0.461677196180972,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",332.326263013783,0.332326263013783,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",717.613819874714,0.717613819874714,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",583.80698539986,0.58380698539986,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",747.661723378769,0.747661723378769,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",554.990929425003,0.554990929425003,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",460.950946448975,0.460950946448975,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",551.607800996862,0.551607800996862,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",555.712953264447,0.555712953264447,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",637.6674887033,0.6376674887033,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",536.425378292734,0.536425378292734,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",578.402069480035,0.578402069480035,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",647.797555623583,0.647797555623583,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",530.206978155547,0.530206978155547,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",697.620219082637,0.697620219082637,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",567.031703245448,0.567031703245448,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",616.218671802017,0.616218671802017,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",536.274151727412,0.536274151727412,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",818.365123109288,0.818365123109288,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",554.92603179755,0.55492603179755,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",593.160695581901,0.593160695581901,0
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",546.261142017102,0.546261142017102,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",544.628438442487,0.544628438442487,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",811.089042563253,0.811089042563253,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",557.685841148668,0.557685841148668,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",651.738199951069,0.651738199951069,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",643.574078379061,0.643574078379061,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",457.651732162958,0.457651732162958,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",666.436758016062,0.666436758016062,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",684.946768852569,0.684946768852569,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",489.600079687989,0.489600079687989,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",767.62272443284,0.76762272443284,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",521.69512603723,0.52169512603723,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",506.264583100346,0.506264583100346,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",567.692753500523,0.567692753500523,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",815.537699485503,0.815537699485503,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",435.609479279265,0.435609479279265,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",441.713212161631,0.441713212161631,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",465.687301406433,0.465687301406433,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",375.332899989189,0.375332899989189,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",784.85806064873,0.78485806064873,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",432.258684269073,0.432258684269073,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",450.983008202456,0.450983008202456,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",646.416026303996,0.646416026303996,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",466.278322593098,0.466278322593098,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",466.388497635307,0.466388497635307,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",587.005115654392,0.587005115654392,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",486.944745767687,0.486944745767687,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",404.953384699184,0.404953384699184,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",438.982682204369,0.438982682204369,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",518.35670685432,0.51835670685432,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",520.919106677866,0.520919106677866,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",387.945376633979,0.387945376633979,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",486.399303845246,0.486399303845246,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",600.313958937477,0.600313958937477,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",391.647861760248,0.391647861760248,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",409.678535698731,0.409678535698731,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",490.554563119076,0.490554563119076,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",696.27853388829,0.69627853388829,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",429.105263258862,0.429105263258862,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",462.986050844847,0.462986050844847,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",586.295165791853,0.586295165791853,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",600.287396187923,0.600287396187923,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",382.437831906827,0.382437831906827,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",478.965356047411,0.478965356047411,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",568.972630619101,0.568972630619101,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",723.002471453583,0.723002471453583,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",564.3534287683,0.5643534287683,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",522.296747482869,0.522296747482869,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",587.627831032478,0.587627831032478,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",560.268500413258,0.560268500413258,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",470.241605627962,0.470241605627962,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",599.630269975023,0.599630269975023,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",514.362937026817,0.514362937026817,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",554.297013110045,0.554297013110045,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",595.659440704367,0.595659440704367,1
14,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",524.325779360879,0.524325779360879,1
15,"20","f","R","Matching","Friend","Friend","Close","1",925.298136348829,0.925298136348829,1
15,"20","f","R","Matching","Friend","Friend","Close","1",625.269280048997,0.625269280048997,1
15,"20","f","R","Matching","Friend","Friend","Close","1",696.004342988999,0.696004342988999,1
15,"20","f","R","Matching","Friend","Friend","Close","1",972.583833042336,0.972583833042336,1
15,"20","f","R","Matching","Friend","Friend","Close","1",488.548671821263,0.488548671821263,1
15,"20","f","R","Matching","Friend","Friend","Close","1",556.049172881103,0.556049172881103,1
15,"20","f","R","Matching","Friend","Friend","Close","1",542.075901785211,0.542075901785211,1
15,"20","f","R","Matching","Friend","Friend","Close","1",775.186514383677,0.775186514383677,1
15,"20","f","R","Matching","Friend","Friend","Close","1",646.548688723669,0.646548688723669,0
15,"20","f","R","Matching","Friend","Friend","Close","1",517.193681371282,0.517193681371282,1
15,"20","f","R","Matching","Friend","Friend","Close","1",527.265918713056,0.527265918713056,0
15,"20","f","R","Matching","Friend","Friend","Close","1",867.215776362173,0.867215776362173,1
15,"20","f","R","Matching","Friend","Friend","Close","1",377.973199917506,0.377973199917506,1
15,"20","f","R","Matching","Friend","Friend","Close","1",677.205187669642,0.677205187669642,1
15,"20","f","R","Matching","Friend","Friend","Close","1",594.536112688729,0.594536112688729,1
15,"20","f","R","Matching","Friend","Friend","Close","1",699.212342583451,0.699212342583451,1
15,"20","f","R","Matching","Friend","Friend","Close","1",651.175959497778,0.651175959497778,0
15,"20","f","R","Matching","Friend","Friend","Close","1",826.820276013677,0.826820276013677,1
15,"20","f","R","Matching","Friend","Friend","Close","1",713.864159322839,0.713864159322839,0
15,"20","f","R","Matching","Friend","Friend","Close","1",637.282677098483,0.637282677098483,1
15,"20","f","R","Matching","Friend","Friend","Close","1",644.233845960116,0.644233845960116,1
15,"20","f","R","Matching","Friend","Friend","Close","1",737.190071315126,0.737190071315126,0
15,"20","f","R","Matching","Friend","Friend","Close","1",727.828978783691,0.727828978783691,1
15,"20","f","R","Matching","Friend","Friend","Close","1",641.91538106752,0.64191538106752,1
15,"20","f","R","Matching","Friend","Friend","Close","1",599.232203928295,0.599232203928295,1
15,"20","f","R","Matching","Friend","Friend","Close","1",432.038617996113,0.432038617996113,1
15,"20","f","R","Matching","Friend","Friend","Close","1",683.276480842324,0.683276480842324,1
15,"20","f","R","Matching","Friend","Friend","Close","1",691.187815935336,0.691187815935336,1
15,"20","f","R","Matching","Friend","Friend","Close","1",833.935346247017,0.833935346247017,1
15,"20","f","R","Matching","Friend","Friend","Close","1",415.949721272227,0.415949721272227,1
15,"20","f","R","Matching","Friend","Friend","Close","1",586.522754274483,0.586522754274483,1
15,"20","f","R","Matching","Friend","Friend","Close","1",467.206177718253,0.467206177718253,1
15,"20","f","R","Matching","Friend","Friend","Close","1",619.189233396355,0.619189233396355,1
15,"20","f","R","Matching","Friend","Friend","Close","1",617.229057505028,0.617229057505028,0
15,"20","f","R","Matching","Friend","Friend","Close","1",773.464493524443,0.773464493524443,1
15,"20","f","R","Matching","Friend","Friend","Close","1",1074.09341598941,1.07409341598941,3
15,"20","f","R","Matching","Friend","Friend","Close","1",538.560323004276,0.538560323004276,1
15,"20","f","R","Matching","Friend","Friend","Close","1",493.903085144666,0.493903085144666,1
15,"20","f","R","Matching","Friend","Friend","Close","1",619.335325962311,0.619335325962311,1
15,"20","f","R","Matching","Friend","Friend","Close","1",597.273235413923,0.597273235413923,1
15,"20","f","R","Matching","Friend","Friend","Close","2",507.171816932896,0.507171816932896,1
15,"20","f","R","Matching","Friend","Friend","Close","2",587.855964801747,0.587855964801747,1
15,"20","f","R","Matching","Friend","Friend","Close","2",508.523475023139,0.508523475023139,1
15,"20","f","R","Matching","Friend","Friend","Close","2",659.324509020735,0.659324509020735,1
15,"20","f","R","Matching","Friend","Friend","Close","2",576.567295548557,0.576567295548557,1
15,"20","f","R","Matching","Friend","Friend","Close","2",483.341523370655,0.483341523370655,1
15,"20","f","R","Matching","Friend","Friend","Close","2",343.875340782688,0.343875340782688,1
15,"20","f","R","Matching","Friend","Friend","Close","2",751.209489496432,0.751209489496432,1
15,"20","f","R","Matching","Friend","Friend","Close","2",507.831950081709,0.507831950081709,1
15,"20","f","R","Matching","Friend","Friend","Close","2",671.324021240252,0.671324021240252,1
15,"20","f","R","Matching","Friend","Friend","Close","2",711.809169300977,0.711809169300977,1
15,"20","f","R","Matching","Friend","Friend","Close","2",556.584005641525,0.556584005641525,1
15,"20","f","R","Matching","Friend","Friend","Close","2",527.882853079063,0.527882853079063,1
15,"20","f","R","Matching","Friend","Friend","Close","2",547.352102404147,0.547352102404147,1
15,"20","f","R","Matching","Friend","Friend","Close","2",536.566909188878,0.536566909188878,1
15,"20","f","R","Matching","Friend","Friend","Close","2",847.245128838949,0.847245128838949,1
15,"20","f","R","Matching","Friend","Friend","Close","2",731.224992212447,0.731224992212447,1
15,"20","f","R","Matching","Friend","Friend","Close","2",711.265849836309,0.711265849836309,1
15,"20","f","R","Matching","Friend","Friend","Close","2",569.960832703146,0.569960832703146,1
15,"20","f","R","Matching","Friend","Friend","Close","2",513.895093463361,0.513895093463361,1
15,"20","f","R","Matching","Friend","Friend","Close","2",1009.74322722141,1.00974322722141,3
15,"20","f","R","Matching","Friend","Friend","Close","2",1211.19008695587,1.21119008695587,3
15,"20","f","R","Matching","Friend","Friend","Close","2",778.722281652335,0.778722281652335,0
15,"20","f","R","Matching","Friend","Friend","Close","2",444.632728115721,0.444632728115721,1
15,"20","f","R","Matching","Friend","Friend","Close","2",436.344087838734,0.436344087838734,1
15,"20","f","R","Matching","Friend","Friend","Close","2",681.219981599497,0.681219981599497,1
15,"20","f","R","Matching","Friend","Friend","Close","2",1030.45939471758,1.03045939471758,3
15,"20","f","R","Matching","Friend","Friend","Close","2",302.507298591081,0.302507298591081,1
15,"20","f","R","Matching","Friend","Friend","Close","2",1120.51519966371,1.12051519966371,3
15,"20","f","R","Matching","Friend","Friend","Close","2",401.344353462264,0.401344353462264,0
15,"20","f","R","Matching","Friend","Friend","Close","2",605.832896665561,0.605832896665561,0
15,"20","f","R","Matching","Friend","Friend","Close","2",833.847776374569,0.833847776374569,1
15,"20","f","R","Matching","Friend","Friend","Close","2",687.252940565486,0.687252940565486,1
15,"20","f","R","Matching","Friend","Friend","Close","2",449.878779390929,0.449878779390929,1
15,"20","f","R","Matching","Friend","Friend","Close","2",581.355147408431,0.581355147408431,1
15,"20","f","R","Matching","Friend","Friend","Close","2",582.563127685717,0.582563127685717,1
15,"20","f","R","Matching","Friend","Friend","Close","2",617.085344621955,0.617085344621955,1
15,"20","f","R","Matching","Friend","Friend","Close","2",471.887443524793,0.471887443524793,1
15,"20","f","R","Matching","Friend","Friend","Close","2",729.282926970882,0.729282926970882,1
15,"20","f","R","Matching","Friend","Friend","Close","2",382.593493206514,0.382593493206514,1
15,"20","f","R","Matching","Self","Self","Self","1",343.891977279782,0.343891977279782,1
15,"20","f","R","Matching","Self","Self","Self","1",656.663787934122,0.656663787934122,1
15,"20","f","R","Matching","Self","Self","Self","1",549.923547762774,0.549923547762774,0
15,"20","f","R","Matching","Self","Self","Self","1",406.598589597706,0.406598589597706,1
15,"20","f","R","Matching","Self","Self","Self","1",541.250961730839,0.541250961730839,1
15,"20","f","R","Matching","Self","Self","Self","1",646.530879918828,0.646530879918828,1
15,"20","f","R","Matching","Self","Self","Self","1",328.126355638233,0.328126355638233,1
15,"20","f","R","Matching","Self","Self","Self","1",645.320786734374,0.645320786734374,1
15,"20","f","R","Matching","Self","Self","Self","1",443.261183380855,0.443261183380855,1
15,"20","f","R","Matching","Self","Self","Self","1",541.271788976701,0.541271788976701,1
15,"20","f","R","Matching","Self","Self","Self","1",333.943496038955,0.333943496038955,1
15,"20","f","R","Matching","Self","Self","Self","1",431.232995967548,0.431232995967548,1
15,"20","f","R","Matching","Self","Self","Self","1",685.897393571395,0.685897393571395,1
15,"20","f","R","Matching","Self","Self","Self","1",353.963007244602,0.353963007244602,1
15,"20","f","R","Matching","Self","Self","Self","1",621.920319237688,0.621920319237688,1
15,"20","f","R","Matching","Self","Self","Self","1",492.668542583488,0.492668542583488,1
15,"20","f","R","Matching","Self","Self","Self","1",613.905149757557,0.613905149757557,1
15,"20","f","R","Matching","Self","Self","Self","1",449.337607904454,0.449337607904454,1
15,"20","f","R","Matching","Self","Self","Self","1",599.937613699694,0.599937613699694,1
15,"20","f","R","Matching","Self","Self","Self","1",525.211265603502,0.525211265603502,1
15,"20","f","R","Matching","Self","Self","Self","1",679.248672545327,0.679248672545327,1
15,"20","f","R","Matching","Self","Self","Self","1",701.902679466002,0.701902679466002,1
15,"20","f","R","Matching","Self","Self","Self","1",513.989605750794,0.513989605750794,1
15,"20","f","R","Matching","Self","Self","Self","1",449.33941896943,0.44933941896943,1
15,"20","f","R","Matching","Self","Self","Self","1",459.900341985303,0.459900341985303,1
15,"20","f","R","Matching","Self","Self","Self","1",591.972550349055,0.591972550349055,1
15,"20","f","R","Matching","Self","Self","Self","1",591.890750584753,0.591890750584753,1
15,"20","f","R","Matching","Self","Self","Self","1",764.628307965722,0.764628307965722,1
15,"20","f","R","Matching","Self","Self","Self","1",476.561535210749,0.476561535210749,1
15,"20","f","R","Matching","Self","Self","Self","1",655.910988631149,0.655910988631149,1
15,"20","f","R","Matching","Self","Self","Self","1",513.928331389252,0.513928331389252,1
15,"20","f","R","Matching","Self","Self","Self","1",689.211944149974,0.689211944149974,1
15,"20","f","R","Matching","Self","Self","Self","1",579.870109275362,0.579870109275362,1
15,"20","f","R","Matching","Self","Self","Self","1",610.579732790029,0.610579732790029,1
15,"20","f","R","Matching","Self","Self","Self","1",547.91537865276,0.54791537865276,1
15,"20","f","R","Matching","Self","Self","Self","1",532.032037793215,0.532032037793215,1
15,"20","f","R","Matching","Self","Self","Self","1",534.592279847857,0.534592279847857,1
15,"20","f","R","Matching","Self","Self","Self","1",575.21295593051,0.57521295593051,1
15,"20","f","R","Matching","Self","Self","Self","1",645.97910881821,0.64597910881821,1
15,"20","f","R","Matching","Self","Self","Self","1",474.565138022626,0.474565138022626,1
15,"20","f","R","Matching","Self","Self","Self","2",377.930302978712,0.377930302978712,1
15,"20","f","R","Matching","Self","Self","Self","2",405.216410179492,0.405216410179492,1
15,"20","f","R","Matching","Self","Self","Self","2",545.138981118725,0.545138981118725,1
15,"20","f","R","Matching","Self","Self","Self","2",393.990222664797,0.393990222664797,1
15,"20","f","R","Matching","Self","Self","Self","2",407.361314688387,0.407361314688387,1
15,"20","f","R","Matching","Self","Self","Self","2",295.994709275874,0.295994709275874,1
15,"20","f","R","Matching","Self","Self","Self","2",354.633066181123,0.354633066181123,1
15,"20","f","R","Matching","Self","Self","Self","2",451.231946701228,0.451231946701228,1
15,"20","f","R","Matching","Self","Self","Self","2",437.965292752779,0.437965292752779,1
15,"20","f","R","Matching","Self","Self","Self","2",537.835258293853,0.537835258293853,1
15,"20","f","R","Matching","Self","Self","Self","2",369.91543534441,0.36991543534441,1
15,"20","f","R","Matching","Self","Self","Self","2",430.5411341129,0.4305411341129,1
15,"20","f","R","Matching","Self","Self","Self","2",536.59347147368,0.53659347147368,1
15,"20","f","R","Matching","Self","Self","Self","2",292.238862554768,0.292238862554768,1
15,"20","f","R","Matching","Self","Self","Self","2",449.18212309949,0.44918212309949,1
15,"20","f","R","Matching","Self","Self","Self","2",648.704424552307,0.648704424552307,1
15,"20","f","R","Matching","Self","Self","Self","2",425.261276292986,0.425261276292986,1
15,"20","f","R","Matching","Self","Self","Self","2",467.914872705478,0.467914872705478,1
15,"20","f","R","Matching","Self","Self","Self","2",448.647858958793,0.448647858958793,1
15,"20","f","R","Matching","Self","Self","Self","2",588.496478082561,0.588496478082561,1
15,"20","f","R","Matching","Self","Self","Self","2",389.884840421473,0.389884840421473,1
15,"20","f","R","Matching","Self","Self","Self","2",624.566551805401,0.624566551805401,1
15,"20","f","R","Matching","Self","Self","Self","2",359.343947782691,0.359343947782691,1
15,"20","f","R","Matching","Self","Self","Self","2",475.344766385206,0.475344766385206,1
15,"20","f","R","Matching","Self","Self","Self","2",481.272683588031,0.481272683588031,1
15,"20","f","R","Matching","Self","Self","Self","2",490.717386947836,0.490717386947836,1
15,"20","f","R","Matching","Self","Self","Self","2",305.846902233498,0.305846902233498,1
15,"20","f","R","Matching","Self","Self","Self","2",623.901589148772,0.623901589148772,0
15,"20","f","R","Matching","Self","Self","Self","2",734.148654620185,0.734148654620185,1
15,"20","f","R","Matching","Self","Self","Self","2",409.824061082873,0.409824061082873,1
15,"20","f","R","Matching","Self","Self","Self","2",722.47090826113,0.72247090826113,0
15,"20","f","R","Matching","Self","Self","Self","2",382.083678441631,0.382083678441631,1
15,"20","f","R","Matching","Self","Self","Self","2",507.254220384311,0.507254220384311,1
15,"20","f","R","Matching","Self","Self","Self","2",415.141347576537,0.415141347576537,1
15,"20","f","R","Matching","Self","Self","Self","2",375.259585965978,0.375259585965978,1
15,"20","f","R","Matching","Self","Self","Self","2",409.386387070299,0.409386387070299,1
15,"20","f","R","Matching","Self","Self","Self","2",453.903871090006,0.453903871090006,1
15,"20","f","R","Matching","Self","Self","Self","2",439.815295529115,0.439815295529115,1
15,"20","f","R","Matching","Self","Self","Self","2",375.943866647503,0.375943866647503,1
15,"20","f","R","Matching","Self","Self","Self","2",427.909656839802,0.427909656839802,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",490.596986202036,0.490596986202036,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",503.87963789035,0.50387963789035,0
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",822.612870448211,0.822612870448211,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",777.208266479647,0.777208266479647,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",714.561117459198,0.714561117459198,0
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",438.619122244745,0.438619122244745,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",513.168891515306,0.513168891515306,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",582.610552285587,0.582610552285587,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",563.176920569276,0.563176920569276,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",539.320366567154,0.539320366567154,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",974.762544094119,0.974762544094119,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",515.262482518665,0.515262482518665,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",498.568388280546,0.498568388280546,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",589.945365058156,0.589945365058156,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",853.295931678986,0.853295931678986,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",684.563846129095,0.684563846129095,0
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",588.539978709377,0.588539978709377,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",437.255088544589,0.437255088544589,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",817.904403598732,0.817904403598732,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",511.976003445852,0.511976003445852,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",736.654599798385,0.736654599798385,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",507.810252373019,0.507810252373019,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",538.534968096428,0.538534968096428,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",403.886519937259,0.403886519937259,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",517.204245916218,0.517204245916218,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",448.0001364891,0.4480001364891,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",486.647657383401,0.486647657383401,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",484.04123317323,0.48404123317323,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",391.99054025994,0.39199054025994,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",449.230755077224,0.449230755077224,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",643.852314959076,0.643852314959076,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",821.201447217391,0.821201447217391,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",883.866405043591,0.883866405043591,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",631.860348842565,0.631860348842565,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",621.985517573194,0.621985517573194,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",584.02288104935,0.58402288104935,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",408.594684942727,0.408594684942727,1
