build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,self,self,ve.tif,SAT,1,20,47,508,1,v,26
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,1,21,48,813,1,b,27
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,stranger,self,he.tif,SAT,1,22,48,852,1,b,28
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,self,self,ve.tif,SAT,1,23,47,1043,1,v,29
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SAT,1,24,48,939,1,b,30
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,stranger,stranger,he.tif,SAT,1,25,47,1174,1,v,31
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,stranger,stranger,he.tif,SAT,1,26,47,1069,1,v,32
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,self,self,ve.tif,SAT,1,27,47,676,1,v,33
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,stranger,stranger,he.tif,SAT,1,28,47,642,1,v,34
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,self,self,ve.tif,SAT,1,29,47,1125,1,v,35
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,1,30,48,654,1,b,36
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,self,self,ve.tif,SAT,1,31,47,525,1,v,37
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,stranger,self,he.tif,SAT,1,32,48,866,1,b,38
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,stranger,self,he.tif,SAT,1,33,48,859,1,b,39
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,stranger,stranger,he.tif,SAT,1,34,47,833,1,v,40
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,stranger,stranger,he.tif,SAT,1,35,47,592,1,v,41
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SAT,1,36,48,707,1,b,42
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,stranger,self,he.tif,SAT,1,37,48,843,1,b,43
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,stranger,stranger,he.tif,SAT,1,38,47,615,1,v,44
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,1,39,48,698,1,b,45
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SAT,1,40,47,979,0,b,46
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,stranger,stranger,he.tif,SAT,1,41,47,678,1,v,47
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,stranger,self,he.tif,SAT,1,42,47,677,0,b,48
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,self,self,ve.tif,SAT,1,43,47,725,1,v,49
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,stranger,self,he.tif,SAT,1,44,48,732,1,b,50
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,stranger,stranger,he.tif,SAT,1,45,47,808,1,v,51
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,stranger,stranger,he.tif,SAT,1,46,47,681,1,v,52
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,1,47,48,674,1,b,53
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,stranger,self,he.tif,SAT,1,48,48,1102,1,b,54
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,stranger,stranger,he.tif,SAT,1,49,47,652,1,v,55
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,stranger,stranger,he.tif,SAT,1,50,47,661,1,v,56
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SAT,1,51,48,579,1,b,57
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,1,52,48,581,1,b,58
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,self,self,ve.tif,SAT,1,53,47,1063,1,v,59
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,self,self,ve.tif,SAT,1,54,47,647,1,v,60
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,self,self,ve.tif,SAT,1,55,47,630,1,v,61
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,1,56,48,802,1,b,62
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,stranger,stranger,he.tif,SAT,1,57,47,638,1,v,63
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,self,self,ve.tif,SAT,1,58,47,613,1,v,64
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,1,59,48,646,1,b,65
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,stranger,self,he.tif,SAT,1,60,47,712,0,b,66
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,self,self,ve.tif,SAT,1,61,47,905,1,v,67
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,self,self,ve.tif,SAT,1,62,47,783,1,v,68
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,stranger,stranger,he.tif,SAT,1,63,48,594,0,v,69
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,stranger,self,he.tif,SAT,1,64,47,1076,0,b,70
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,self,self,ve.tif,SAT,1,65,47,1067,1,v,71
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,stranger,stranger,he.tif,SAT,1,66,48,662,0,v,72
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,1,67,47,747,0,b,73
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,self,self,ve.tif,SAT,1,68,47,590,1,v,74
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,1,69,47,761,0,b,75
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,1,70,48,732,1,b,76
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,stranger,stranger,he.tif,SAT,1,71,48,1099,0,v,77
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,stranger,self,he.tif,SAT,1,72,48,737,1,b,78
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,1,73,48,929,1,b,79
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SAT,1,74,48,655,1,b,80
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,1,75,48,568,1,b,81
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,stranger,self,he.tif,SAT,1,76,48,1001,1,b,82
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,stranger,stranger,he.tif,SAT,1,77,47,762,1,v,83
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,1,78,48,642,1,b,84
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,stranger,stranger,he.tif,SAT,1,79,47,627,1,v,85
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,stranger,stranger,he.tif,SAT,1,80,47,681,1,v,86
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,self,self,ve.tif,SAT,2,1,47,499,1,v,87
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,stranger,stranger,he.tif,SAT,2,2,47,549,1,v,88
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,self,self,ve.tif,SAT,2,3,47,529,1,v,89
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,2,4,48,753,1,b,90
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,stranger,stranger,he.tif,SAT,2,5,48,782,0,v,91
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,self,self,ve.tif,SAT,2,6,47,807,1,v,92
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,self,self,ve.tif,SAT,2,7,47,640,1,v,93
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SAT,2,8,48,808,1,b,94
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,self,self,ve.tif,SAT,2,9,47,743,1,v,95
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,2,10,48,670,1,b,96
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,2,11,48,664,1,b,97
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,stranger,self,he.tif,SAT,2,12,48,719,1,b,98
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,stranger,self,he.tif,SAT,2,13,48,982,1,b,99
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,stranger,stranger,he.tif,SAT,2,14,47,998,1,v,100
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,stranger,self,he.tif,SAT,2,15,48,1104,1,b,101
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,stranger,self,he.tif,SAT,2,16,48,992,1,b,102
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,stranger,self,he.tif,SAT,2,17,48,639,1,b,103
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,2,18,48,583,1,b,104
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,self,self,ve.tif,SAT,2,19,47,838,1,v,105
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,stranger,stranger,he.tif,SAT,2,20,48,747,0,v,106
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SAT,2,21,48,756,1,b,107
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,stranger,stranger,he.tif,SAT,2,22,47,703,1,v,108
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,stranger,stranger,he.tif,SAT,2,23,0,1500,0,v,109
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,self,self,ve.tif,SAT,2,24,47,758,1,v,110
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,stranger,stranger,he.tif,SAT,2,25,48,603,0,v,111
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,2,26,48,627,1,b,112
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,stranger,self,he.tif,SAT,2,27,48,774,1,b,113
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,2,28,47,581,0,b,114
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,self,self,ve.tif,SAT,2,29,47,574,1,v,115
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,stranger,stranger,he.tif,SAT,2,30,48,595,0,v,116
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,stranger,stranger,he.tif,SAT,2,31,47,828,1,v,117
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,stranger,stranger,he.tif,SAT,2,32,47,560,1,v,118
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,stranger,stranger,he.tif,SAT,2,33,47,568,1,v,119
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,2,34,48,693,1,b,120
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,self,self,ve.tif,SAT,2,35,47,572,1,v,121
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,stranger,stranger,he.tif,SAT,2,36,48,611,0,v,122
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,2,37,48,727,1,b,123
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,2,38,48,1050,1,b,124
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,stranger,self,he.tif,SAT,2,39,48,1022,1,b,125
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,stranger,self,he.tif,SAT,2,40,48,662,1,b,126
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,stranger,stranger,he.tif,SAT,2,41,47,676,1,v,127
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,stranger,stranger,he.tif,SAT,2,42,48,687,0,v,128
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SAT,2,43,48,786,1,b,129
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,2,44,48,673,1,b,130
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,2,45,48,845,1,b,131
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SAT,2,46,48,663,1,b,132
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,stranger,stranger,he.tif,SAT,2,47,48,637,0,v,133
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,2,48,47,848,0,b,134
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,self,self,ve.tif,SAT,2,49,47,461,1,v,135
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,stranger,self,he.tif,SAT,2,50,48,669,1,b,136
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,stranger,stranger,he.tif,SAT,2,51,47,996,1,v,137
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,self,self,ve.tif,SAT,2,52,47,620,1,v,138
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,stranger,self,he.tif,SAT,2,53,48,708,1,b,139
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,self,self,ve.tif,SAT,2,54,47,890,1,v,140
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,2,55,48,673,1,b,141
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,stranger,self,he.tif,SAT,2,56,48,974,1,b,142
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,2,57,47,692,0,b,143
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,stranger,self,he.tif,SAT,2,58,0,1500,0,b,144
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,2,59,48,1492,1,b,145
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,2,60,47,585,0,b,146
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,self,self,ve.tif,SAT,2,61,47,520,1,v,147
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SAT,2,62,48,696,1,b,148
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,self,self,ve.tif,SAT,2,63,47,541,1,v,149
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,self,self,ve.tif,SAT,2,64,47,451,1,v,150
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,stranger,stranger,he.tif,SAT,2,65,48,796,0,v,151
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,stranger,stranger,he.tif,SAT,2,66,47,856,1,v,152
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,stranger,stranger,he.tif,SAT,2,67,47,746,1,v,153
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,stranger,stranger,he.tif,SAT,2,68,47,490,1,v,154
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,stranger,self,he.tif,SAT,2,69,48,721,1,b,155
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,self,self,ve.tif,SAT,2,70,47,475,1,v,156
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,self,self,ve.tif,SAT,2,71,47,567,1,v,157
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,2,72,48,576,1,b,158
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,self,self,ve.tif,SAT,2,73,47,1043,1,v,159
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,stranger,self,he.tif,SAT,2,74,48,650,1,b,160
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,stranger,self,he.tif,SAT,2,75,48,533,1,b,161
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,2,76,48,676,1,b,162
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,2,77,48,831,1,b,163
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,self,self,ve.tif,SAT,2,78,47,472,1,v,164
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,2,79,48,833,1,b,165
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,self,self,ve.tif,SAT,2,80,47,424,1,v,166
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SAT,3,1,47,786,0,b,167
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,stranger,stranger,he.tif,SAT,3,2,47,556,1,v,168
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,stranger,self,he.tif,SAT,3,3,48,582,1,b,169
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,stranger,stranger,he.tif,SAT,3,4,47,590,1,v,170
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,stranger,self,he.tif,SAT,3,5,47,812,0,b,171
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,3,6,48,630,1,b,172
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,3,7,48,1462,1,b,173
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,stranger,self,he.tif,SAT,3,8,48,705,1,b,174
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,stranger,stranger,he.tif,SAT,3,9,47,615,1,v,175
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,3,10,47,1187,0,b,176
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,stranger,self,he.tif,SAT,3,11,48,836,1,b,177
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,self,self,ve.tif,SAT,3,12,47,724,1,v,178
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,self,self,ve.tif,SAT,3,13,47,583,1,v,179
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,3,14,48,866,1,b,180
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SAT,3,15,48,712,1,b,181
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,3,16,48,694,1,b,182
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,3,17,48,653,1,b,183
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,stranger,self,he.tif,SAT,3,18,48,566,1,b,184
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,stranger,self,he.tif,SAT,3,19,48,489,1,b,185
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SAT,3,20,48,934,1,b,186
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,3,21,48,512,1,b,187
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SAT,3,22,48,562,1,b,188
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,3,23,48,491,1,b,189
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,self,self,ve.tif,SAT,3,24,47,482,1,v,190
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,self,self,ve.tif,SAT,3,25,47,559,1,v,191
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,self,self,ve.tif,SAT,3,26,47,522,1,v,192
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,self,self,ve.tif,SAT,3,27,47,526,1,v,193
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,self,self,ve.tif,SAT,3,28,47,470,1,v,194
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,self,self,ve.tif,SAT,3,29,47,387,1,v,195
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,self,self,ve.tif,SAT,3,30,47,374,1,v,196
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,self,self,ve.tif,SAT,3,31,47,396,1,v,197
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,stranger,stranger,he.tif,SAT,3,32,48,535,0,v,198
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,stranger,self,he.tif,SAT,3,33,48,798,1,b,199
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,self,self,ve.tif,SAT,3,34,48,731,0,v,200
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,self,self,ve.tif,SAT,3,35,47,419,1,v,201
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,3,36,48,691,1,b,202
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,stranger,self,he.tif,SAT,3,37,48,642,1,b,203
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,stranger,self,he.tif,SAT,3,38,48,630,1,b,204
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,self,self,ve.tif,SAT,3,39,47,703,1,v,205
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,stranger,self,he.tif,SAT,3,40,48,713,1,b,206
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,stranger,stranger,he.tif,SAT,3,41,47,628,1,v,207
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,self,self,ve.tif,SAT,3,42,47,789,1,v,208
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,self,self,ve.tif,SAT,3,43,47,617,1,v,209
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,stranger,self,he.tif,SAT,3,44,48,617,1,b,210
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,stranger,stranger,he.tif,SAT,3,45,47,623,1,v,211
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,stranger,stranger,he.tif,SAT,3,46,47,866,1,v,212
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,self,self,ve.tif,SAT,3,47,47,641,1,v,213
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,3,48,48,552,1,b,214
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,stranger,stranger,he.tif,SAT,3,49,47,679,1,v,215
