Shape,Label,Condition,ShapeLoc,.thisRepN,.thisTrialN,.thisN,.thisIndex,resp,rt,corr,nCorr,trialinblock,BlankFrames,Block,Pair Number,P2Age,P1Age
StrangerTeam,StrangerTeam,Match,Top,0,49,49,19,num_3,1.183508405,1,98,50,115,2,8,25,23
Person2,Person2,Match,Top,0,50,50,25,None,None,3,98,51,96,2,8,25,23
Person2,Stranger,Mismatch,Top,0,51,51,30,num_3,0.216784848,0,98,52,107,2,8,25,23
Person1,Person2,Mismatch,Bottom,0,52,52,47,None,None,3,98,53,90,2,8,25,23
Person2,Person1,Mismatch,Bottom,0,53,53,60,z,0.633519321,1,99,54,116,2,8,25,23
Team,StrangerTeam,Mismatch,Bottom,0,54,54,38,num_3,0.600214058,0,99,55,96,2,8,25,23
Person1,Person1,Match,Top,0,55,55,8,None,None,3,99,56,98,2,8,25,23
Team,Team,Match,Top,0,56,56,0,num_3,0.366897582,1,100,57,110,2,8,25,23
Person1,Team,Mismatch,Top,0,57,57,12,z,0.633538666,1,101,58,109,2,8,25,23
Person1,Person1,Match,Bottom,0,58,58,42,num_3,0.600219979,1,102,59,99,2,8,25,23
Stranger,Stranger,Match,Bottom,0,59,59,64,num_3,1.05016457,1,103,60,94,2,8,25,23
Stranger,Stranger,Match,Bottom,0,60,60,66,num_3,0.966954906,1,104,61,97,2,8,25,23
Stranger,Stranger,Match,Bottom,0,61,61,72,None,None,3,104,62,100,2,8,25,23
Team,Team,Match,Bottom,0,62,62,33,num_3,0.233705348,1,105,63,109,2,8,25,23
Person2,Stranger,Mismatch,Bottom,0,63,63,61,num_3,0.716866768,0,105,64,94,2,8,25,23
Stranger,Person1,Mismatch,Bottom,0,64,64,78,z,0.850175466,1,106,65,98,2,8,25,23
Team,Person1,Mismatch,Top,0,65,65,5,num_3,0.300212043,0,106,66,118,2,8,25,23
Person1,Team,Mismatch,Bottom,0,66,66,44,z,0.716865583,1,107,67,100,2,8,25,23
Team,Team,Match,Top,0,67,67,2,z,0.600213268,0,107,68,98,2,8,25,23
Stranger,Person2,Mismatch,Bottom,0,68,68,71,num_3,0.500217334,0,107,69,97,2,8,25,23
Team,Person2,Mismatch,Bottom,0,69,69,39,num_3,1.416827644,0,107,70,103,2,8,25,23
Person2,Person1,Mismatch,Top,0,70,70,28,None,None,3,107,71,119,2,8,25,23
Stranger,StrangerTeam,Mismatch,Bottom,0,71,71,77,num_3,0.216971981,0,107,72,105,2,8,25,23
Stranger,Stranger,Match,Bottom,0,72,72,65,z,0.783573626,0,107,73,90,2,8,25,23
StrangerTeam,Team,Mismatch,Bottom,0,73,73,52,z,1.116863531,1,108,74,96,2,8,25,23
Person1,Stranger,Mismatch,Top,0,74,74,14,z,0.700206043,1,109,75,106,2,8,25,23
Stranger,Stranger,Match,Bottom,0,75,75,74,z,0.483550292,0,109,76,103,2,8,25,23
Person1,StrangerTeam,Mismatch,Bottom,0,76,76,46,num_3,0.483560163,0,109,77,103,2,8,25,23
Person2,Team,Mismatch,Bottom,0,77,77,63,num_3,1.750153081,0,109,78,117,2,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,78,78,17,None,None,3,109,79,110,2,8,25,23
StrangerTeam,Person2,Mismatch,Bottom,0,79,79,54,z,0.750221776,1,110,80,112,2,8,25,23
Person2,Team,Mismatch,Top,0,0,0,31,z,0.783526644,1,111,1,111,3,8,25,23
Team,Person1,Mismatch,Bottom,0,1,1,37,z,0.90025713,1,112,2,108,3,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,2,2,48,num_3,0.716995866,1,113,3,99,3,8,25,23
StrangerTeam,Person2,Mismatch,Top,0,3,3,22,z,0.58353912,1,114,4,94,3,8,25,23
Person1,Person1,Match,Top,0,4,4,10,num_3,0.983529566,1,115,5,99,3,8,25,23
Person2,StrangerTeam,Mismatch,Bottom,0,5,5,62,z,1.366847838,1,116,6,94,3,8,25,23
Team,Team,Match,Top,0,6,6,1,num_3,1.116871427,1,117,7,96,3,8,25,23
Team,Team,Match,Bottom,0,7,7,35,z,0.666971843,0,117,8,103,3,8,25,23
Team,Team,Match,Top,0,8,8,2,num_3,0.51687806,1,118,9,108,3,8,25,23
Team,StrangerTeam,Mismatch,Top,0,9,9,6,num_3,0.666873144,0,118,10,98,3,8,25,23
Person1,Stranger,Mismatch,Bottom,0,10,10,45,z,0.916853108,1,119,11,100,3,8,25,23
Person1,Person1,Match,Top,0,11,11,11,num_3,1.400169288,1,120,12,105,3,8,25,23
Person1,Person1,Match,Bottom,0,12,12,42,num_3,0.750199273,1,121,13,91,3,8,25,23
Person1,StrangerTeam,Mismatch,Top,0,13,13,13,z,0.850194812,1,122,14,114,3,8,25,23
Stranger,Stranger,Match,Bottom,0,14,14,66,num_3,0.733532626,1,123,15,107,3,8,25,23
Person1,StrangerTeam,Mismatch,Bottom,0,15,15,46,z,1.166910058,1,124,16,117,3,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,16,16,18,num_3,1.383496324,1,125,17,99,3,8,25,23
Person2,Person1,Mismatch,Top,0,17,17,28,z,1.250173019,1,126,18,112,3,8,25,23
Team,Team,Match,Bottom,0,18,18,34,num_3,0.816867044,1,127,19,117,3,8,25,23
StrangerTeam,Stranger,Mismatch,Top,0,19,19,21,z,1.533597609,1,128,20,117,3,8,25,23
Team,Team,Match,Top,0,20,20,0,num_3,0.800192501,1,129,21,95,3,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,21,21,16,z,0.816852042,0,129,22,112,3,8,25,23
StrangerTeam,Person1,Mismatch,Top,0,22,22,23,z,1.066852141,1,130,23,91,3,8,25,23
StrangerTeam,Team,Mismatch,Top,0,23,23,20,z,1.050177203,1,131,24,98,3,8,25,23
Person1,Person1,Match,Bottom,0,24,24,41,num_3,0.866849219,1,132,25,103,3,8,25,23
Stranger,Stranger,Match,Bottom,0,25,25,64,num_3,0.650203734,1,133,26,97,3,8,25,23
Team,Team,Match,Top,0,26,26,3,num_3,0.900252787,1,134,27,94,3,8,25,23
Person2,Stranger,Mismatch,Bottom,0,27,27,61,z,0.983518907,1,135,28,106,3,8,25,23
Stranger,Stranger,Match,Bottom,0,28,28,67,num_3,0.633532349,1,136,29,96,3,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,29,29,51,z,0.933520149,0,136,30,96,3,8,25,23
Person1,Team,Mismatch,Top,0,30,30,12,num_3,1.000192265,0,136,31,118,3,8,25,23
Team,Person1,Mismatch,Top,0,31,31,5,z,1.133510043,1,137,32,93,3,8,25,23
Team,Stranger,Mismatch,Top,0,32,32,4,z,0.983556016,1,138,33,99,3,8,25,23
Stranger,Stranger,Match,Bottom,0,33,33,65,num_3,0.700184724,1,139,34,93,3,8,25,23
Person2,Person2,Match,Top,0,34,34,27,z,1.116869058,0,139,35,92,3,8,25,23
Stranger,Stranger,Match,Bottom,0,35,35,72,num_3,0.533549839,1,140,36,102,3,8,25,23
Person1,Team,Mismatch,Bottom,0,36,36,44,num_3,0.71688335,0,140,37,109,3,8,25,23
Team,Person2,Mismatch,Bottom,0,37,37,39,z,0.866866197,1,141,38,101,3,8,25,23
Person1,Stranger,Mismatch,Top,0,38,38,14,z,0.966859761,1,142,39,105,3,8,25,23
Team,Team,Match,Bottom,0,39,39,33,num_3,0.733621849,1,143,40,110,3,8,25,23
Person1,Person1,Match,Top,0,40,40,9,num_3,1.516813314,1,144,41,112,3,8,25,23
Stranger,Person1,Mismatch,Bottom,0,41,41,70,z,0.983525223,1,145,42,104,3,8,25,23
Team,Person2,Mismatch,Top,0,42,42,7,z,0.766854471,1,146,43,106,3,8,25,23
StrangerTeam,Person1,Mismatch,Bottom,0,43,43,55,z,0.83353685,1,147,44,108,3,8,25,23
Person2,Team,Mismatch,Bottom,0,44,44,63,z,0.900200674,1,148,45,114,3,8,25,23
Stranger,Stranger,Match,Bottom,0,45,45,75,num_3,0.650200576,1,149,46,108,3,8,25,23
Stranger,Stranger,Match,Bottom,0,46,46,74,num_3,0.700206043,1,150,47,116,3,8,25,23
Person2,Person2,Match,Bottom,0,47,47,58,z,0.866865802,0,150,48,102,3,8,25,23
Person2,Person2,Match,Bottom,0,48,48,59,z,0.800192896,0,150,49,100,3,8,25,23
Stranger,Person1,Mismatch,Bottom,0,49,49,78,z,1.266833349,1,151,50,105,3,8,25,23
Stranger,StrangerTeam,Mismatch,Bottom,0,50,50,69,num_3,1.116899457,0,151,51,108,3,8,25,23
Person1,Person2,Mismatch,Bottom,0,51,51,47,z,1.749960423,1,152,52,111,3,8,25,23
Person2,Person2,Match,Bottom,0,52,52,56,z,1.36683402,0,152,53,96,3,8,25,23
Person1,Person2,Mismatch,Top,0,53,53,15,z,1.000187527,1,153,54,98,3,8,25,23
Stranger,Team,Mismatch,Bottom,0,54,54,68,num_3,0.816913235,0,153,55,114,3,8,25,23
Person2,StrangerTeam,Mismatch,Top,0,55,55,29,None,None,3,153,56,118,3,8,25,23
Team,Team,Match,Bottom,0,56,56,32,num_3,0.801894066,1,154,57,105,3,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,57,57,19,z,0.63359907,0,154,58,116,3,8,25,23
Stranger,StrangerTeam,Mismatch,Bottom,0,58,58,77,z,0.766858418,1,155,59,103,3,8,25,23
Person2,Person1,Mismatch,Bottom,0,59,59,60,z,0.800204346,1,156,60,107,3,8,25,23
Stranger,Team,Mismatch,Bottom,0,60,60,76,num_3,0.800193686,0,156,61,107,3,8,25,23
Person2,Person2,Match,Top,0,61,61,24,None,None,3,156,62,108,3,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,62,62,50,num_3,0.766863945,1,157,63,101,3,8,25,23
Person2,Person2,Match,Top,0,63,63,25,z,0.916863767,0,157,64,97,3,8,25,23
Person1,Person1,Match,Top,0,64,64,8,num_3,0.866926994,1,158,65,102,3,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,65,65,49,z,0.816860728,0,158,66,108,3,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,66,66,17,num_3,1.250160385,1,159,67,116,3,8,25,23
StrangerTeam,Team,Mismatch,Bottom,0,67,67,52,num_3,0.86686975,0,159,68,100,3,8,25,23
Stranger,Person2,Mismatch,Bottom,0,68,68,71,z,0.833541982,1,160,69,97,3,8,25,23
Person1,Person1,Match,Bottom,0,69,69,40,num_3,0.950182454,1,161,70,108,3,8,25,23
Person1,Person1,Match,Bottom,0,70,70,43,num_3,0.683535053,1,162,71,98,3,8,25,23
Person2,Stranger,Mismatch,Top,0,71,71,30,z,1.066854115,1,163,72,95,3,8,25,23
Stranger,Stranger,Match,Bottom,0,72,72,73,num_3,0.71687348,1,164,73,111,3,8,25,23
StrangerTeam,Person2,Mismatch,Bottom,0,73,73,54,num_3,0.850189679,0,164,74,99,3,8,25,23
Stranger,Person2,Mismatch,Bottom,0,74,74,79,num_3,0.783531382,0,164,75,118,3,8,25,23
Team,Stranger,Mismatch,Bottom,0,75,75,36,z,1.066851352,1,165,76,92,3,8,25,23
StrangerTeam,Stranger,Mismatch,Bottom,0,76,76,53,z,0.600214058,1,166,77,109,3,8,25,23
Person2,Person2,Match,Bottom,0,77,77,57,num_3,0.716859267,1,167,78,104,3,8,25,23
Person2,Person2,Match,Top,0,78,78,26,num_3,0.716862425,1,168,79,99,3,8,25,23
Team,StrangerTeam,Mismatch,Bottom,0,79,79,38,num_3,1.116850108,0,168,80,118,3,8,25,23
Person1,Team,Mismatch,Top,0,0,0,12,num_3,0.716890455,0,168,1,111,4,8,25,23
Team,Team,Match,Top,0,1,1,0,z,0.466895095,0,168,2,106,4,8,25,23
Person2,Team,Mismatch,Top,0,2,2,31,num_3,0.966856602,0,168,3,104,4,8,25,23
Team,StrangerTeam,Mismatch,Top,0,3,3,6,z,1.033493975,1,169,4,114,4,8,25,23
StrangerTeam,Team,Mismatch,Bottom,0,4,4,52,num_3,0.833524611,0,169,5,100,4,8,25,23
Team,Person1,Mismatch,Bottom,0,5,5,37,z,0.933532784,1,170,6,100,4,8,25,23
Team,Stranger,Mismatch,Top,0,6,6,4,z,0.983527198,1,171,7,117,4,8,25,23
Stranger,Team,Mismatch,Bottom,0,7,7,76,z,0.716866769,1,172,8,99,4,8,25,23
Team,Team,Match,Top,0,8,8,3,z,1.000195423,0,172,9,94,4,8,25,23
Person2,Person2,Match,Top,0,9,9,27,num_3,1.200178211,1,173,10,106,4,8,25,23
Stranger,Stranger,Match,Bottom,0,10,10,66,num_3,0.650204523,1,174,11,100,4,8,25,23
Team,Team,Match,Bottom,0,11,11,34,num_3,1.066879777,1,175,12,107,4,8,25,23
Team,Team,Match,Bottom,0,12,12,35,num_3,0.500220887,1,176,13,117,4,8,25,23
Person1,Person1,Match,Top,0,13,13,8,num_3,0.766863946,1,177,14,112,4,8,25,23
Stranger,Stranger,Match,Bottom,0,14,14,73,z,0.650199391,0,177,15,118,4,8,25,23
Person1,Team,Mismatch,Bottom,0,15,15,44,num_3,0.6685526,0,177,16,118,4,8,25,23
Stranger,Stranger,Match,Bottom,0,16,16,67,num_3,0.6002184,1,178,17,104,4,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,17,17,18,num_3,0.783530198,1,179,18,117,4,8,25,23
Person1,Person2,Mismatch,Bottom,0,18,18,47,z,1.18355657,1,180,19,101,4,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,19,19,16,num_3,0.750209536,1,181,20,118,4,8,25,23
Person2,Person2,Match,Bottom,0,20,20,56,z,1.033506609,0,181,21,117,4,8,25,23
Stranger,Stranger,Match,Bottom,0,21,21,64,num_3,0.616870834,1,182,22,98,4,8,25,23
Team,Team,Match,Bottom,0,22,22,33,num_3,0.800191713,1,183,23,91,4,8,25,23
StrangerTeam,Stranger,Mismatch,Bottom,0,23,23,53,z,1.200178605,1,184,24,108,4,8,25,23
Stranger,Person1,Mismatch,Bottom,0,24,24,70,z,0.716865583,1,185,25,115,4,8,25,23
Person1,StrangerTeam,Mismatch,Bottom,0,25,25,46,z,0.666866433,1,186,26,115,4,8,25,23
Team,Stranger,Mismatch,Bottom,0,26,26,36,z,0.700185514,1,187,27,115,4,8,25,23
StrangerTeam,Stranger,Mismatch,Top,0,27,27,21,num_3,0.650256636,0,187,28,96,4,8,25,23
Person1,Person1,Match,Top,0,28,28,10,num_3,1.100189382,1,188,29,116,4,8,25,23
Person2,Person2,Match,Bottom,0,29,29,59,num_3,0.833531323,1,189,30,109,4,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,30,30,17,num_3,0.733538153,1,190,31,107,4,8,25,23
Stranger,Person2,Mismatch,Bottom,0,31,31,79,z,0.900192778,1,191,32,111,4,8,25,23
Stranger,StrangerTeam,Mismatch,Bottom,0,32,32,77,z,0.95022075,1,192,33,98,4,8,25,23
Stranger,Stranger,Match,Bottom,0,33,33,75,num_3,0.666881435,1,193,34,100,4,8,25,23
Person1,Stranger,Mismatch,Bottom,0,34,34,45,z,0.766892371,1,194,35,106,4,8,25,23
Team,StrangerTeam,Mismatch,Bottom,0,35,35,38,num_3,0.83352856,0,194,36,94,4,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,36,36,51,num_3,0.833522637,1,195,37,105,4,8,25,23
Stranger,Team,Mismatch,Bottom,0,37,37,68,num_3,1.350311474,0,195,38,105,4,8,25,23
Person1,Person2,Mismatch,Top,0,38,38,15,num_3,0.816860334,0,195,39,94,4,8,25,23
StrangerTeam,Person1,Mismatch,Top,0,39,39,23,z,1.733476565,1,196,40,113,4,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,40,40,19,num_3,0.883520999,1,197,41,104,4,8,25,23
Team,Team,Match,Bottom,0,41,41,32,num_3,1.318557357,1,198,42,116,4,8,25,23
Person2,Person2,Match,Bottom,0,42,42,57,num_3,1.550230304,1,199,43,92,4,8,25,23
Person2,Person1,Mismatch,Bottom,0,43,43,60,z,0.85019797,1,200,44,109,4,8,25,23
Person2,Person2,Match,Top,0,44,44,24,num_3,1.216859859,1,201,45,109,4,8,25,23
Person2,StrangerTeam,Mismatch,Top,0,45,45,29,z,0.733538942,1,202,46,112,4,8,25,23
Person1,Person1,Match,Bottom,0,46,46,42,num_3,0.816871782,1,203,47,102,4,8,25,23
Stranger,Person2,Mismatch,Bottom,0,47,47,71,z,1.066881356,1,204,48,101,4,8,25,23
Person1,Stranger,Mismatch,Top,0,48,48,14,z,0.783533751,1,205,49,114,4,8,25,23
Person1,Person1,Match,Bottom,0,49,49,40,num_3,0.850222447,1,206,50,93,4,8,25,23
Stranger,StrangerTeam,Mismatch,Bottom,0,50,50,69,z,0.850194812,1,207,51,109,4,8,25,23
Team,Person2,Mismatch,Top,0,51,51,7,z,1.100174775,1,208,52,98,4,8,25,23
StrangerTeam,Team,Mismatch,Top,0,52,52,20,z,1.083529053,1,209,53,109,4,8,25,23
Team,Person2,Mismatch,Bottom,0,53,53,39,z,0.766868683,1,210,54,98,4,8,25,23
Person1,StrangerTeam,Mismatch,Top,0,54,54,13,z,0.950187586,1,211,55,100,4,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,55,55,49,z,0.766863946,0,211,56,101,4,8,25,23
Person2,Stranger,Mismatch,Top,0,56,56,30,z,0.850194417,1,212,57,93,4,8,25,23
Stranger,Stranger,Match,Bottom,0,57,57,65,num_3,0.700207623,1,213,58,103,4,8,25,23
Person2,Person2,Match,Top,0,58,58,25,num_3,1.65014491,1,214,59,100,4,8,25,23
Stranger,Stranger,Match,Bottom,0,59,59,72,num_3,0.716881771,1,215,60,93,4,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,60,60,50,num_3,0.700200122,1,216,61,102,4,8,25,23
Stranger,Person1,Mismatch,Bottom,0,61,61,78,z,0.783522302,1,217,62,97,4,8,25,23
Person2,StrangerTeam,Mismatch,Bottom,0,62,62,62,num_3,1.000185554,0,217,63,100,4,8,25,23
Person1,Person1,Match,Top,0,63,63,9,num_3,1.033548063,1,218,64,107,4,8,25,23
Person2,Stranger,Mismatch,Bottom,0,64,64,61,z,0.916862978,1,219,65,115,4,8,25,23
Person1,Person1,Match,Bottom,0,65,65,41,num_3,0.833556985,1,220,66,106,4,8,25,23
Person2,Person1,Mismatch,Top,0,66,66,28,z,0.851867951,1,221,67,114,4,8,25,23
Person1,Person1,Match,Bottom,0,67,67,43,num_3,0.600222348,1,222,68,97,4,8,25,23
Team,Person1,Mismatch,Top,0,68,68,5,z,1.050193391,1,223,69,117,4,8,25,23
Stranger,Stranger,Match,Bottom,0,69,69,74,num_3,0.600208136,1,224,70,113,4,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,70,70,48,num_3,0.950195877,1,225,71,103,4,8,25,23
Person1,Person1,Match,Top,0,71,71,11,None,None,3,225,72,116,4,8,25,23
Team,Team,Match,Top,0,72,72,2,num_3,0.700238811,1,226,73,105,4,8,25,23
Person2,Person2,Match,Top,0,73,73,26,num_3,1.183510379,1,227,74,92,4,8,25,23
Person2,Team,Mismatch,Bottom,0,74,74,63,z,1.51682792,1,228,75,115,4,8,25,23
Person2,Person2,Match,Bottom,0,75,75,58,num_3,0.800204346,1,229,76,99,4,8,25,23
StrangerTeam,Person2,Mismatch,Top,0,76,76,22,z,0.833523822,1,230,77,112,4,8,25,23
Team,Team,Match,Top,0,77,77,1,z,0.733522756,0,230,78,110,4,8,25,23
StrangerTeam,Person1,Mismatch,Bottom,0,78,78,55,z,0.833535666,1,231,79,114,4,8,25,23
StrangerTeam,Person2,Mismatch,Bottom,0,79,79,54,num_3,0.766904609,0,231,80,111,4,8,25,23
Stranger,Person2,Mismatch,Bottom,0,0,0,71,z,0.566864182,1,232,1,114,5,8,25,23
Stranger,Stranger,Match,Bottom,0,1,1,67,num_3,0.716864005,1,233,2,90,5,8,25,23
Team,Team,Match,Bottom,0,2,2,32,num_3,1.000328864,1,234,3,93,5,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,3,3,17,num_3,0.75019493,1,235,4,102,5,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,4,4,51,z,0.716860452,0,235,5,110,5,8,25,23
Person1,Person1,Match,Top,0,5,5,11,num_3,0.716870322,1,236,6,91,5,8,25,23
Person1,Stranger,Mismatch,Top,0,6,6,14,z,0.733495515,1,237,7,108,5,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,7,7,19,num_3,0.766869472,1,238,8,91,5,8,25,23
StrangerTeam,Team,Mismatch,Bottom,0,8,8,52,z,0.70019341,1,239,9,92,5,8,25,23
StrangerTeam,Team,Mismatch,Top,0,9,9,20,z,1.333516518,1,240,10,111,5,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,10,10,18,num_3,0.866868169,1,241,11,109,5,8,25,23
Stranger,StrangerTeam,Mismatch,Bottom,0,11,11,77,z,1.033516084,1,242,12,109,5,8,25,23
Person1,Person1,Match,Top,0,12,12,10,num_3,0.783544805,1,243,13,107,5,8,25,23
Team,Person1,Mismatch,Bottom,0,13,13,37,z,1.466837849,1,244,14,113,5,8,25,23
StrangerTeam,Person2,Mismatch,Top,0,14,14,22,z,0.900203438,1,245,15,105,5,8,25,23
Stranger,Stranger,Match,Bottom,0,15,15,65,num_3,0.600201029,1,246,16,94,5,8,25,23
Stranger,Stranger,Match,Bottom,0,16,16,74,num_3,0.800194871,1,247,17,94,5,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,17,17,16,num_3,0.766863551,1,248,18,98,5,8,25,23
Person2,Person2,Match,Bottom,0,18,18,59,num_3,1.050404605,1,249,19,109,5,8,25,23
Person2,Stranger,Mismatch,Top,0,19,19,30,z,1.15019801,1,250,20,106,5,8,25,23
Person2,Person2,Match,Top,0,20,20,24,num_3,1.316845133,1,251,21,102,5,8,25,23
Team,Person2,Mismatch,Bottom,0,21,21,39,z,0.783522697,1,252,22,112,5,8,25,23
Person2,StrangerTeam,Mismatch,Top,0,22,22,29,num_3,0.900197516,0,252,23,117,5,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,23,23,48,num_3,0.983536673,1,253,24,104,5,8,25,23
Person1,Person1,Match,Bottom,0,24,24,40,num_3,1.050181941,1,254,25,106,5,8,25,23
Team,Team,Match,Top,0,25,25,0,z,0.80020474,0,254,26,117,5,8,25,23
Team,Stranger,Mismatch,Top,0,26,26,4,z,0.816879679,1,255,27,97,5,8,25,23
Person2,Person2,Match,Top,0,27,27,25,num_3,0.933521335,1,256,28,105,5,8,25,23
Stranger,Stranger,Match,Bottom,0,28,28,73,num_3,0.698341428,1,257,29,97,5,8,25,23
Team,Team,Match,Bottom,0,29,29,35,num_3,0.950195877,1,258,30,117,5,8,25,23
Person2,Team,Mismatch,Top,0,30,30,31,z,0.966864497,1,259,31,103,5,8,25,23
Stranger,Stranger,Match,Bottom,0,31,31,75,num_3,0.516883981,1,260,32,90,5,8,25,23
Team,Team,Match,Top,0,32,32,3,num_3,0.800216978,1,261,33,103,5,8,25,23
Person1,Person1,Match,Bottom,0,33,33,42,num_3,0.933507517,1,262,34,92,5,8,25,23
Stranger,StrangerTeam,Mismatch,Bottom,0,34,34,69,z,1.200420219,1,263,35,111,5,8,25,23
Person1,Team,Mismatch,Bottom,0,35,35,44,num_3,0.851879399,0,263,36,115,5,8,25,23
Person1,Person1,Match,Top,0,36,36,8,num_3,0.933529625,1,264,37,94,5,8,25,23
StrangerTeam,Person2,Mismatch,Bottom,0,37,37,54,num_3,0.76687579,0,264,38,118,5,8,25,23
Person2,Person2,Match,Bottom,0,38,38,58,num_3,1.08356261,1,265,39,102,5,8,25,23
Stranger,Team,Mismatch,Bottom,0,39,39,68,z,1.233515057,1,266,40,116,5,8,25,23
StrangerTeam,Person1,Mismatch,Top,0,40,40,23,z,0.933536732,1,267,41,101,5,8,25,23
Person2,Person2,Match,Bottom,0,41,41,56,z,0.750207564,0,267,42,109,5,8,25,23
Stranger,Stranger,Match,Bottom,0,42,42,64,num_3,1.016862465,1,268,43,95,5,8,25,23
Person2,Person2,Match,Bottom,0,43,43,57,num_3,0.983519696,1,269,44,100,5,8,25,23
Stranger,Team,Mismatch,Bottom,0,44,44,76,num_3,0.983540226,0,269,45,118,5,8,25,23
Person2,Team,Mismatch,Bottom,0,45,45,63,num_3,0.8668583,0,269,46,118,5,8,25,23
Stranger,Stranger,Match,Bottom,0,46,46,66,num_3,0.700201306,1,270,47,99,5,8,25,23
Team,Team,Match,Top,0,47,47,1,num_3,0.883533238,1,271,48,115,5,8,25,23
Team,Team,Match,Bottom,0,48,48,33,num_3,0.816942056,1,272,49,106,5,8,25,23
StrangerTeam,Stranger,Mismatch,Top,0,49,49,21,z,0.750212301,1,273,50,99,5,8,25,23
Stranger,Person1,Mismatch,Bottom,0,50,50,78,z,0.750184271,1,274,51,96,5,8,25,23
Stranger,Person2,Mismatch,Bottom,0,51,51,79,z,0.950197851,1,275,52,103,5,8,25,23
Team,StrangerTeam,Mismatch,Bottom,0,52,52,38,z,1.016845489,1,276,53,93,5,8,25,23
Stranger,Stranger,Match,Bottom,0,53,53,72,num_3,0.6669296,1,277,54,114,5,8,25,23
Stranger,Person1,Mismatch,Bottom,0,54,54,70,z,0.766870657,1,278,55,97,5,8,25,23
Person1,Person2,Mismatch,Top,0,55,55,15,num_3,0.916862189,0,278,56,100,5,8,25,23
Person2,Person2,Match,Top,0,56,56,26,num_3,0.783532566,1,279,57,94,5,8,25,23
Person1,StrangerTeam,Mismatch,Bottom,0,57,57,46,z,0.683535843,1,280,58,117,5,8,25,23
Person1,Team,Mismatch,Top,0,58,58,12,z,0.683537028,1,281,59,103,5,8,25,23
Person2,Person1,Mismatch,Bottom,0,59,59,60,z,1.250206182,1,282,60,103,5,8,25,23
Person1,Person2,Mismatch,Bottom,0,60,60,47,z,0.850220868,1,283,61,110,5,8,25,23
Person1,Person1,Match,Top,0,61,61,9,z,1.085181663,0,283,62,99,5,8,25,23
Person2,StrangerTeam,Mismatch,Bottom,0,62,62,62,z,1.916811654,1,284,63,118,5,8,25,23
StrangerTeam,Person1,Mismatch,Bottom,0,63,63,55,z,0.600212478,1,285,64,98,5,8,25,23
StrangerTeam,Stranger,Mismatch,Bottom,0,64,64,53,z,0.766866315,1,286,65,98,5,8,25,23
Person1,Person1,Match,Bottom,0,65,65,41,z,0.650187152,0,286,66,104,5,8,25,23
Team,Person1,Mismatch,Top,0,66,66,5,None,None,3,286,67,102,5,8,25,23
Person2,Person2,Match,Top,0,67,67,27,num_3,0.783519143,1,287,68,104,5,8,25,23
Team,Stranger,Mismatch,Bottom,0,68,68,36,z,0.850263506,1,288,69,108,5,8,25,23
Person1,Stranger,Mismatch,Bottom,0,69,69,45,z,0.583537541,1,289,70,113,5,8,25,23
Team,Team,Match,Top,0,70,70,2,num_3,0.683598616,1,290,71,118,5,8,25,23
Person2,Stranger,Mismatch,Bottom,0,71,71,61,z,0.716869927,1,291,72,100,5,8,25,23
Team,StrangerTeam,Mismatch,Top,0,72,72,6,num_3,0.833538824,0,291,73,107,5,8,25,23
Team,Person2,Mismatch,Top,0,73,73,7,z,0.81689626,1,292,74,107,5,8,25,23
Person2,Person1,Mismatch,Top,0,74,74,28,z,0.783536119,1,293,75,97,5,8,25,23
Team,Team,Match,Bottom,0,75,75,34,num_3,0.933563972,1,294,76,114,5,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,76,76,49,num_3,0.866887514,1,295,77,94,5,8,25,23
Person1,Person1,Match,Bottom,0,77,77,43,num_3,0.7335346,1,296,78,113,5,8,25,23
Person1,StrangerTeam,Mismatch,Top,0,78,78,13,z,0.883519025,1,297,79,92,5,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,79,79,50,num_3,1.481607904,1,298,80,100,5,8,25,23
