build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,FriendYear,FriendFamiliar,FriendMeetfreq,FriendMeetTime,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,-,-,-,-,-,Sub-Info,0,0,1.5,109163,1,-,6
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,-,-,-,-,-,Sub-Info,0,0,4,109163,1,-,7
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,-,-,-,-,-,Sub-Info,0,0,5,109163,1,-,8
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,-,-,-,-,-,Sub-Info,0,0,weekly,109163,1,-,9
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,friend,friend,ve.tif,SAT,1,1,47,434,1,v,10
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,friend,self,ve.tif,SAT,1,2,47,327,0,b,11
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,self,self,he.tif,SAT,1,3,48,340,0,v,12
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,friend,self,ve.tif,SAT,1,4,0,1500,0,b,13
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,friend,friend,ve.tif,SAT,1,5,48,374,0,v,14
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,friend,self,ve.tif,SAT,1,6,47,851,0,b,15
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,friend,self,ve.tif,SAT,1,7,47,499,0,b,16
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,self,friend,he.tif,SAT,1,8,47,687,0,b,17
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,friend,self,ve.tif,SAT,1,9,47,570,0,b,18
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,self,self,he.tif,SAT,1,10,48,557,0,v,19
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,friend,friend,ve.tif,SAT,1,11,48,546,0,v,20
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,self,self,he.tif,SAT,1,12,0,1500,0,v,21
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,friend,friend,ve.tif,SAT,1,13,47,354,1,v,22
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,self,friend,he.tif,SAT,1,14,48,347,1,b,23
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,self,self,he.tif,SAT,1,15,47,309,1,v,24
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,self,self,he.tif,SAT,1,16,47,594,1,v,25
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,friend,friend,ve.tif,SAT,1,17,48,658,0,v,26
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,self,friend,he.tif,SAT,1,18,47,722,0,b,27
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,friend,friend,ve.tif,SAT,1,19,47,341,1,v,28
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,friend,self,ve.tif,SAT,1,20,47,363,0,b,29
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,self,self,he.tif,SAT,1,21,47,349,1,v,30
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,self,self,he.tif,SAT,1,22,48,353,0,v,31
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,friend,friend,ve.tif,SAT,1,23,47,404,1,v,32
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,self,self,he.tif,SAT,1,24,47,324,1,v,33
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,self,friend,he.tif,SAT,1,25,47,348,0,b,34
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,friend,self,ve.tif,SAT,1,26,47,378,0,b,35
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,self,friend,he.tif,SAT,1,27,47,502,0,b,36
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,friend,self,ve.tif,SAT,1,28,48,384,1,b,37
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,friend,self,ve.tif,SAT,1,29,48,568,1,b,38
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,friend,self,ve.tif,SAT,1,30,48,558,1,b,39
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,friend,friend,ve.tif,SAT,1,31,47,458,1,v,40
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,self,self,he.tif,SAT,1,32,48,352,0,v,41
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,friend,self,ve.tif,SAT,1,33,47,425,0,b,42
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,friend,self,ve.tif,SAT,1,34,47,546,0,b,43
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,self,friend,he.tif,SAT,1,35,47,564,0,b,44
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,self,self,he.tif,SAT,1,36,48,593,0,v,45
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,self,friend,he.tif,SAT,1,37,47,667,0,b,46
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,friend,self,ve.tif,SAT,1,38,0,1500,0,b,47
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,self,friend,he.tif,SAT,1,39,48,379,1,b,48
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,friend,friend,ve.tif,SAT,1,40,47,621,1,v,49
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,self,friend,he.tif,SAT,1,41,48,407,1,b,50
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,friend,friend,ve.tif,SAT,1,42,47,621,1,v,51
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,friend,self,ve.tif,SAT,1,43,47,393,0,b,52
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,self,self,he.tif,SAT,1,44,48,408,0,v,53
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,self,friend,he.tif,SAT,1,45,47,430,0,b,54
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,self,self,he.tif,SAT,1,46,48,702,0,v,55
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,SAT,1,47,48,791,0,v,56
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,friend,self,ve.tif,SAT,1,48,47,465,0,b,57
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,friend,self,ve.tif,SAT,1,49,47,1242,0,b,58
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,self,friend,he.tif,SAT,1,50,47,936,0,b,59
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,self,self,he.tif,SAT,1,51,47,742,1,v,60
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,self,friend,he.tif,SAT,1,52,48,759,1,b,61
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,SAT,1,53,47,778,1,v,62
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,friend,self,ve.tif,SAT,1,54,48,396,1,b,63
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,SAT,1,55,47,803,1,v,64
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,self,self,he.tif,SAT,1,56,47,698,1,v,65
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,self,friend,he.tif,SAT,1,57,48,753,1,b,66
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,self,self,he.tif,SAT,1,58,47,1189,1,v,67
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,self,friend,he.tif,SAT,1,59,47,740,0,b,68
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,self,friend,he.tif,SAT,1,60,48,687,1,b,69
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,self,self,he.tif,SAT,1,61,47,1234,1,v,70
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,friend,friend,ve.tif,SAT,1,62,47,842,1,v,71
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,friend,self,ve.tif,SAT,1,63,48,778,1,b,72
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,friend,self,ve.tif,SAT,1,64,48,679,1,b,73
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,self,self,he.tif,SAT,1,65,47,726,1,v,74
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,friend,friend,ve.tif,SAT,1,66,47,612,1,v,75
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,friend,friend,ve.tif,SAT,1,67,48,611,0,v,76
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,self,friend,he.tif,SAT,1,68,48,1059,1,b,77
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,friend,friend,ve.tif,SAT,1,69,47,872,1,v,78
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,friend,self,ve.tif,SAT,1,70,48,839,1,b,79
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,friend,friend,ve.tif,SAT,1,71,47,805,1,v,80
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,SAT,1,72,48,978,0,v,81
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,self,friend,he.tif,SAT,1,73,48,697,1,b,82
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,self,self,he.tif,SAT,1,74,48,615,0,v,83
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,self,self,he.tif,SAT,1,75,47,472,1,v,84
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,self,self,he.tif,SAT,1,76,47,475,1,v,85
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,SAT,1,77,48,578,0,v,86
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,self,friend,he.tif,SAT,1,78,48,857,1,b,87
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,self,friend,he.tif,SAT,1,79,47,672,0,b,88
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,self,friend,he.tif,SAT,1,80,48,797,1,b,89
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,self,self,he.tif,SAT,2,1,47,960,1,v,90
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,friend,self,ve.tif,SAT,2,2,47,449,0,b,91
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,SAT,2,3,47,354,1,v,92
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,self,self,he.tif,SAT,2,4,47,1464,1,v,93
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,self,self,he.tif,SAT,2,5,47,882,1,v,94
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,self,friend,he.tif,SAT,2,6,0,1500,0,b,95
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,self,self,he.tif,SAT,2,7,47,855,1,v,96
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,self,friend,he.tif,SAT,2,8,0,1500,0,b,97
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,friend,self,ve.tif,SAT,2,9,47,941,0,b,98
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,friend,self,ve.tif,SAT,2,10,47,765,0,b,99
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,friend,self,ve.tif,SAT,2,11,47,1029,0,b,100
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,self,friend,he.tif,SAT,2,12,48,909,1,b,101
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,friend,friend,ve.tif,SAT,2,13,47,671,1,v,102
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,self,friend,he.tif,SAT,2,14,48,678,1,b,103
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,friend,friend,ve.tif,SAT,2,15,47,694,1,v,104
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,self,self,he.tif,SAT,2,16,48,743,0,v,105
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,SAT,2,17,47,792,1,v,106
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,friend,friend,ve.tif,SAT,2,18,47,754,1,v,107
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,friend,friend,ve.tif,SAT,2,19,47,501,1,v,108
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,self,self,he.tif,SAT,2,20,48,642,0,v,109
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,self,friend,he.tif,SAT,2,21,48,977,1,b,110
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,friend,friend,ve.tif,SAT,2,22,47,458,1,v,111
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,friend,self,ve.tif,SAT,2,23,48,1452,1,b,112
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,friend,friend,ve.tif,SAT,2,24,47,612,1,v,113
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,friend,self,ve.tif,SAT,2,25,47,406,0,b,114
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,self,friend,he.tif,SAT,2,26,48,907,1,b,115
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,self,friend,he.tif,SAT,2,27,48,539,1,b,116
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,self,self,he.tif,SAT,2,28,47,1001,1,v,117
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,friend,self,ve.tif,SAT,2,29,47,617,0,b,118
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,friend,self,ve.tif,SAT,2,30,48,930,1,b,119
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,self,self,he.tif,SAT,2,31,48,646,0,v,120
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,friend,self,ve.tif,SAT,2,32,47,609,0,b,121
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,self,friend,he.tif,SAT,2,33,48,945,1,b,122
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,self,friend,he.tif,SAT,2,34,48,688,1,b,123
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,friend,friend,ve.tif,SAT,2,35,48,417,0,v,124
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,friend,friend,ve.tif,SAT,2,36,47,1145,1,v,125
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,SAT,2,37,47,510,1,v,126
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,friend,self,ve.tif,SAT,2,38,48,911,1,b,127
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,friend,self,ve.tif,SAT,2,39,48,1067,1,b,128
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,self,friend,he.tif,SAT,2,40,48,540,1,b,129
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,friend,friend,ve.tif,SAT,2,41,47,638,1,v,130
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,SAT,2,42,47,390,1,v,131
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,friend,self,ve.tif,SAT,2,43,48,690,1,b,132
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,self,friend,he.tif,SAT,2,44,48,751,1,b,133
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,self,self,he.tif,SAT,2,45,47,711,1,v,134
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,friend,self,ve.tif,SAT,2,46,48,816,1,b,135
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,self,self,he.tif,SAT,2,47,48,570,0,v,136
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,self,self,he.tif,SAT,2,48,47,731,1,v,137
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,self,friend,he.tif,SAT,2,49,48,684,1,b,138
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,self,self,he.tif,SAT,2,50,47,916,1,v,139
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,friend,self,ve.tif,SAT,2,51,48,802,1,b,140
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,self,friend,he.tif,SAT,2,52,48,711,1,b,141
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,self,self,he.tif,SAT,2,53,47,745,1,v,142
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,SAT,2,54,47,702,1,v,143
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,friend,friend,ve.tif,SAT,2,55,47,605,1,v,144
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,self,self,he.tif,SAT,2,56,48,530,0,v,145
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,friend,self,ve.tif,SAT,2,57,48,921,1,b,146
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,friend,self,ve.tif,SAT,2,58,47,616,0,b,147
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,friend,self,ve.tif,SAT,2,59,48,845,1,b,148
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,friend,self,ve.tif,SAT,2,60,48,904,1,b,149
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,self,self,he.tif,SAT,2,61,47,813,1,v,150
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,self,friend,he.tif,SAT,2,62,48,837,1,b,151
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,friend,self,ve.tif,SAT,2,63,47,1056,0,b,152
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,self,friend,he.tif,SAT,2,64,48,858,1,b,153
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,friend,friend,ve.tif,SAT,2,65,47,902,1,v,154
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,self,friend,he.tif,SAT,2,66,48,703,1,b,155
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,friend,friend,ve.tif,SAT,2,67,47,666,1,v,156
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,friend,friend,ve.tif,SAT,2,68,47,631,1,v,157
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,self,self,he.tif,SAT,2,69,47,1319,1,v,158
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,self,self,he.tif,SAT,2,70,47,578,1,v,159
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,friend,self,ve.tif,SAT,2,71,48,589,1,b,160
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,self,friend,he.tif,SAT,2,72,48,1387,1,b,161
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,self,self,he.tif,SAT,2,73,47,1234,1,v,162
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,self,self,he.tif,SAT,2,74,47,553,1,v,163
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,self,friend,he.tif,SAT,2,75,47,454,0,b,164
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,self,friend,he.tif,SAT,2,76,48,791,1,b,165
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,friend,friend,ve.tif,SAT,2,77,47,604,1,v,166
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,self,self,he.tif,SAT,2,78,48,614,0,v,167
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,self,friend,he.tif,SAT,2,79,48,770,1,b,168
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,friend,friend,ve.tif,SAT,2,80,47,638,1,v,169
