"","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
"7272",22,"Matching","Self",770,0.77,1
"7273",22,"Matching","Self",660,0.66,1
"7274",22,"Matching","Self",561,0.561,1
"7275",22,"Matching","Self",661,0.661,1
"7276",22,"Matching","Self",498,0.498,1
"7277",22,"Matching","Self",619,0.619,1
"7278",22,"Matching","Self",576,0.576,1
"7279",22,"Matching","Self",502,0.502,1
"7280",22,"Matching","Self",551,0.551,1
"7281",22,"Matching","Self",765,0.765,1
"7282",22,"Matching","Self",675,0.675,1
"7283",22,"Matching","Self",434,0.434,1
"7284",22,"Matching","Self",481,0.481,1
"7285",22,"Matching","Self",610,0.61,1
"7286",22,"Matching","Self",452,0.452,1
"7287",22,"Matching","Self",599,0.599,1
"7288",22,"Matching","Self",681,0.681,1
"7289",22,"Matching","Self",856,0.856,1
"7290",22,"Matching","Self",651,0.651,1
"7291",22,"Matching","Self",698,0.698,1
"7292",22,"Matching","Self",601,0.601,1
"7293",22,"Matching","Self",799,0.799,0
"7294",22,"Matching","Self",605,0.605,1
"7295",22,"Matching","Self",948,0.948,1
"7296",22,"Matching","Self",574,0.574,1
"7297",22,"Matching","Self",572,0.572,1
"7298",22,"Matching","Self",537,0.537,1
"7299",22,"Matching","Self",716,0.716,1
"7300",22,"Matching","Self",649,0.649,1
"7301",22,"Matching","Self",801,0.801,1
"7302",22,"Matching","Self",544,0.544,1
"7303",22,"Matching","Self",898,0.898,1
"7304",22,"Matching","Self",583,0.583,1
"7305",22,"Matching","Self",551,0.551,1
"7306",22,"Matching","Self",784,0.784,1
"7307",22,"Matching","Self",703,0.703,1
"7308",22,"Matching","Self",885,0.885,1
"7309",22,"Matching","Self",540,0.54,1
"7310",22,"Matching","Self",550,0.55,1
"7311",22,"Matching","Self",710,0.71,1
"7312",22,"Matching","Self",986,0.986,1
"7313",22,"Matching","Self",970,0.97,1
"7314",22,"Matching","Friend",625,0.625,0
"7315",22,"Matching","Friend",491,0.491,1
"7316",22,"Matching","Friend",584,0.584,1
"7317",22,"Matching","Friend",690,0.69,1
"7318",22,"Matching","Friend",754,0.754,1
"7319",22,"Matching","Friend",812,0.812,1
"7320",22,"Matching","Friend",700,0.7,1
"7321",22,"Matching","Friend",808,0.808,1
"7322",22,"Matching","Friend",1040,1.04,1
"7323",22,"Matching","Friend",764,0.764,1
"7324",22,"Matching","Friend",872,0.872,1
"7325",22,"Matching","Friend",634,0.634,1
"7326",22,"Matching","Friend",673,0.673,1
"7327",22,"Matching","Friend",750,0.75,1
"7328",22,"Matching","Friend",617,0.617,1
"7329",22,"Matching","Friend",653,0.653,1
"7330",22,"Matching","Friend",758,0.758,0
"7331",22,"Matching","Friend",794,0.794,1
"7332",22,"Matching","Friend",902,0.902,1
"7333",22,"Matching","Friend",659,0.659,1
"7334",22,"Matching","Friend",699,0.699,1
"7335",22,"Matching","Friend",664,0.664,1
"7336",22,"Matching","Friend",645,0.645,1
"7337",22,"Matching","Friend",679,0.679,1
"7338",22,"Matching","Friend",1049,1.049,1
"7339",22,"Matching","Friend",1048,1.048,1
"7340",22,"Matching","Friend",578,0.578,1
"7341",22,"Matching","Friend",449,0.449,1
"7342",22,"Matching","Friend",757,0.757,1
"7343",22,"Matching","Friend",592,0.592,1
"7344",22,"Matching","Friend",1055,1.055,1
"7345",22,"Matching","Friend",730,0.73,1
"7346",22,"Matching","Friend",936,0.936,1
"7347",22,"Matching","Friend",806,0.806,1
"7348",22,"Matching","Friend",568,0.568,1
"7349",22,"Matching","Friend",656,0.656,1
"7350",22,"Matching","Friend",616,0.616,1
"7351",22,"Matching","Friend",600,0.6,1
"7352",22,"Matching","Friend",626,0.626,1
"7353",22,"Matching","Friend",592,0.592,1
"7354",22,"Matching","Friend",839,0.839,1
"7355",22,"Matching","Friend",644,0.644,1
"7356",22,"Matching","Friend",894,0.894,1
"7357",22,"Matching","Friend",947,0.947,1
"7358",22,"Matching","Friend",986,0.986,1
"7359",22,"Matching","Friend",818,0.818,1
"7360",22,"Matching","Friend",517,0.517,1
"7361",22,"Matching","Friend",580,0.58,1
"7362",22,"Matching","Friend",771,0.771,1
"7363",22,"Matching","Friend",668,0.668,1
"7364",22,"Matching","Friend",620,0.62,1
"7365",22,"Matching","Friend",662,0.662,1
"7366",22,"Matching","Friend",713,0.713,1
"7367",22,"Matching","Friend",824,0.824,1
"7368",22,"Matching","Friend",568,0.568,1
"7369",22,"Matching","Friend",535,0.535,1
"7370",22,"Matching","Friend",674,0.674,1
"7371",22,"Matching","Friend",457,0.457,1
"7372",22,"Matching","Friend",394,0.394,1
"7373",22,"Matching","Friend",595,0.595,0
"7374",22,"Matching","Friend",662,0.662,1
"7375",22,"Matching","Friend",704,0.704,1
"7376",22,"Matching","Friend",735,0.735,1
"7377",22,"Matching","Friend",941,0.941,1
"7378",22,"Matching","Friend",751,0.751,1
"7379",22,"Matching","Friend",596,0.596,1
"7380",22,"Matching","Friend",713,0.713,1
"7381",22,"Matching","Friend",633,0.633,1
"7382",22,"Matching","Friend",621,0.621,1
"7383",22,"Matching","Friend",645,0.645,0
"7384",22,"Matching","Friend",786,0.786,1
"7385",22,"Matching","Friend",708,0.708,1
"7386",22,"Matching","Friend",722,0.722,1
"7387",22,"Matching","Friend",823,0.823,1
"7388",22,"Matching","Friend",731,0.731,1
"7389",22,"Matching","Friend",553,0.553,1
"7390",22,"Matching","Friend",559,0.559,1
"7391",22,"Matching","Friend",458,0.458,1
"7392",22,"Matching","Friend",637,0.637,1
"7393",22,"Matching","Friend",569,0.569,1
"7394",22,"Matching","Friend",800,0.8,1
"7395",22,"Matching","Friend",649,0.649,1
"7396",22,"Matching","Friend",636,0.636,1
"7397",22,"Matching","Friend",792,0.792,1
"7398",22,"Matching","Friend",903,0.903,1
"7399",22,"Matching","Friend",559,0.559,1
"7400",22,"Matching","Friend",602,0.602,1
"7401",22,"Matching","Friend",621,0.621,1
"7402",22,"Matching","Friend",768,0.768,1
"7403",22,"Matching","Friend",623,0.623,1
"7404",22,"Matching","Friend",515,0.515,1
"7405",22,"Matching","Friend",427,0.427,0
"7406",22,"Matching","Friend",554,0.554,1
"7407",22,"Matching","Friend",642,0.642,1
"7408",22,"Matching","Friend",646,0.646,1
"7409",22,"Matching","Friend",454,0.454,1
"7410",22,"Nonmatching","Self",839,0.839,1
"7411",22,"Nonmatching","Self",765,0.765,1
"7412",22,"Nonmatching","Self",856,0.856,1
"7413",22,"Nonmatching","Self",587,0.587,1
"7414",22,"Nonmatching","Self",677,0.677,1
"7415",22,"Nonmatching","Self",800,0.8,1
"7416",22,"Nonmatching","Self",865,0.865,1
"7417",22,"Nonmatching","Self",907,0.907,1
"7418",22,"Nonmatching","Self",889,0.889,1
"7419",22,"Nonmatching","Self",894,0.894,1
"7420",22,"Nonmatching","Self",869,0.869,1
"7421",22,"Nonmatching","Self",606,0.606,0
"7422",22,"Nonmatching","Self",754,0.754,1
"7423",22,"Nonmatching","Self",575,0.575,1
"7424",22,"Nonmatching","Self",534,0.534,1
"7425",22,"Nonmatching","Self",641,0.641,1
"7426",22,"Nonmatching","Self",791,0.791,1
"7427",22,"Nonmatching","Self",663,0.663,1
"7428",22,"Nonmatching","Self",568,0.568,1
"7429",22,"Nonmatching","Self",567,0.567,1
"7430",22,"Nonmatching","Self",547,0.547,1
"7431",22,"Nonmatching","Self",683,0.683,1
"7432",22,"Nonmatching","Self",762,0.762,1
"7433",22,"Nonmatching","Self",753,0.753,1
"7434",22,"Nonmatching","Self",770,0.77,1
"7435",22,"Nonmatching","Self",987,0.987,1
"7436",22,"Nonmatching","Self",742,0.742,1
"7437",22,"Nonmatching","Self",767,0.767,1
"7438",22,"Nonmatching","Self",548,0.548,1
"7439",22,"Nonmatching","Self",611,0.611,1
"7440",22,"Nonmatching","Self",576,0.576,1
"7441",22,"Nonmatching","Self",672,0.672,1
"7442",22,"Nonmatching","Self",636,0.636,1
"7443",22,"Nonmatching","Self",994,0.994,1
"7444",22,"Nonmatching","Self",635,0.635,1
"7445",22,"Nonmatching","Self",766,0.766,1
"7446",22,"Nonmatching","Self",479,0.479,1
"7447",22,"Nonmatching","Self",468,0.468,1
"7448",22,"Nonmatching","Self",738,0.738,1
"7449",22,"Nonmatching","Self",848,0.848,1
"7450",22,"Nonmatching","Self",853,0.853,1
"7451",22,"Nonmatching","Self",582,0.582,1
"7452",22,"Nonmatching","Self",730,0.73,1
"7453",22,"Nonmatching","Self",625,0.625,1
"7454",22,"Nonmatching","Self",876,0.876,1
"7455",22,"Nonmatching","Self",784,0.784,1
"7456",22,"Nonmatching","Self",553,0.553,1
"7457",22,"Nonmatching","Self",756,0.756,1
"7458",22,"Nonmatching","Self",540,0.54,1
"7459",22,"Nonmatching","Self",741,0.741,0
"7460",22,"Nonmatching","Self",660,0.66,1
"7461",22,"Nonmatching","Self",581,0.581,1
"7462",22,"Nonmatching","Self",604,0.604,1
"7463",22,"Nonmatching","Self",679,0.679,1
"7464",22,"Nonmatching","Self",934,0.934,1
"7465",22,"Nonmatching","Self",788,0.788,1
"7466",22,"Nonmatching","Self",657,0.657,1
"7467",22,"Nonmatching","Self",692,0.692,1
"7468",22,"Nonmatching","Self",643,0.643,1
"7469",22,"Nonmatching","Self",789,0.789,1
"7470",22,"Nonmatching","Self",533,0.533,1
"7471",22,"Nonmatching","Self",917,0.917,1
"7472",22,"Nonmatching","Self",887,0.887,1
"7473",22,"Nonmatching","Self",951,0.951,1
"7474",22,"Nonmatching","Self",551,0.551,1
"7475",22,"Nonmatching","Self",832,0.832,1
"7476",22,"Nonmatching","Self",667,0.667,1
"7477",22,"Nonmatching","Self",669,0.669,1
"7478",22,"Nonmatching","Self",762,0.762,1
"7479",22,"Nonmatching","Self",1093,1.093,1
"7480",22,"Nonmatching","Self",701,0.701,1
"7481",22,"Nonmatching","Self",741,0.741,1
"7482",22,"Nonmatching","Self",1051,1.051,1
"7483",22,"Nonmatching","Self",1032,1.032,1
"7484",22,"Nonmatching","Self",804,0.804,1
"7485",22,"Nonmatching","Self",914,0.914,1
"7486",22,"Nonmatching","Self",635,0.635,1
"7487",22,"Nonmatching","Self",733,0.733,1
"7488",22,"Nonmatching","Self",689,0.689,1
"7489",22,"Nonmatching","Self",758,0.758,1
"7490",22,"Nonmatching","Self",933,0.933,1
"7491",22,"Nonmatching","Self",879,0.879,1
"7492",22,"Nonmatching","Self",743,0.743,1
"7493",22,"Nonmatching","Self",652,0.652,1
"7494",22,"Nonmatching","Self",878,0.878,1
"7495",22,"Nonmatching","Self",931,0.931,1
"7496",22,"Nonmatching","Self",667,0.667,1
"7497",22,"Nonmatching","Self",741,0.741,1
"7498",22,"Nonmatching","Self",631,0.631,0
"7499",22,"Nonmatching","Self",785,0.785,1
"7500",22,"Nonmatching","Self",727,0.727,1
"7501",22,"Nonmatching","Self",844,0.844,1
"7502",22,"Nonmatching","Self",627,0.627,0
"7503",22,"Nonmatching","Self",738,0.738,0
"7504",22,"Nonmatching","Friend",829,0.829,1
"7505",22,"Nonmatching","Friend",860,0.86,1
"7506",22,"Nonmatching","Friend",868,0.868,1
"7507",22,"Nonmatching","Friend",1015,1.015,1
"7508",22,"Nonmatching","Friend",960,0.96,1
"7509",22,"Nonmatching","Friend",757,0.757,1
"7510",22,"Nonmatching","Friend",858,0.858,1
"7511",22,"Nonmatching","Friend",483,0.483,0
"7512",22,"Nonmatching","Friend",897,0.897,1
"7513",22,"Nonmatching","Friend",790,0.79,1
"7514",22,"Nonmatching","Friend",447,0.447,1
"7515",22,"Nonmatching","Friend",749,0.749,1
"7516",22,"Nonmatching","Friend",681,0.681,1
"7517",22,"Nonmatching","Friend",702,0.702,1
"7518",22,"Nonmatching","Friend",707,0.707,1
"7519",22,"Nonmatching","Friend",780,0.78,1
"7520",22,"Nonmatching","Friend",1041,1.041,1
"7521",22,"Nonmatching","Friend",694,0.694,1
"7522",22,"Nonmatching","Friend",927,0.927,1
"7523",22,"Nonmatching","Friend",1084,1.084,1
"7524",22,"Nonmatching","Friend",1058,1.058,1
"7525",22,"Nonmatching","Friend",806,0.806,1
"7526",22,"Nonmatching","Friend",853,0.853,1
"7527",22,"Nonmatching","Friend",754,0.754,1
"7528",22,"Nonmatching","Friend",470,0.47,1
"7529",22,"Nonmatching","Friend",679,0.679,1
"7530",22,"Nonmatching","Friend",623,0.623,1
"7531",22,"Nonmatching","Friend",586,0.586,1
"7532",22,"Nonmatching","Friend",680,0.68,1
"7533",22,"Nonmatching","Friend",695,0.695,1
"7534",22,"Nonmatching","Friend",536,0.536,1
"7535",22,"Nonmatching","Friend",831,0.831,1
"7536",22,"Nonmatching","Friend",696,0.696,1
"7537",22,"Nonmatching","Friend",765,0.765,1
"7538",22,"Nonmatching","Friend",742,0.742,1
"7539",22,"Nonmatching","Friend",596,0.596,1
"7540",22,"Nonmatching","Friend",773,0.773,1
"7541",22,"Nonmatching","Friend",724,0.724,1
"7542",22,"Nonmatching","Friend",648,0.648,1
"7543",22,"Nonmatching","Friend",714,0.714,1
"7544",22,"Nonmatching","Friend",1005,1.005,1
"7545",22,"Nonmatching","Friend",739,0.739,1
"7546",22,"Nonmatching","Friend",943,0.943,1
"7547",22,"Nonmatching","Friend",509,0.509,1
"7548",22,"Nonmatching","Friend",758,0.758,1
"7549",22,"Nonmatching","Friend",709,0.709,1
"7550",22,"Nonmatching","Friend",672,0.672,1
"7551",22,"Nonmatching","Friend",751,0.751,1
"7552",22,"Nonmatching","Friend",704,0.704,1
"7553",22,"Nonmatching","Friend",1019,1.019,1
"7554",22,"Nonmatching","Friend",665,0.665,1
"7555",22,"Nonmatching","Friend",833,0.833,1
"7556",22,"Nonmatching","Friend",619,0.619,1
"7557",22,"Nonmatching","Friend",733,0.733,1
"7558",22,"Nonmatching","Friend",917,0.917,1
"7559",22,"Nonmatching","Friend",767,0.767,1
"7560",22,"Nonmatching","Friend",744,0.744,1
"7561",22,"Nonmatching","Friend",751,0.751,1
"7562",22,"Nonmatching","Friend",623,0.623,1
"7563",22,"Nonmatching","Friend",753,0.753,1
"7564",22,"Nonmatching","Friend",653,0.653,1
"7565",22,"Nonmatching","Friend",1088,1.088,1
"7566",22,"Nonmatching","Friend",767,0.767,1
"7567",22,"Nonmatching","Friend",745,0.745,1
"7568",22,"Nonmatching","Friend",761,0.761,1
"7569",22,"Nonmatching","Friend",458,0.458,0
"7570",22,"Nonmatching","Friend",667,0.667,1
"7571",22,"Nonmatching","Friend",593,0.593,1
"7572",22,"Nonmatching","Friend",473,0.473,1
"7573",22,"Nonmatching","Friend",564,0.564,1
"7574",22,"Nonmatching","Friend",646,0.646,1
"7575",22,"Nonmatching","Friend",811,0.811,1
"7576",22,"Nonmatching","Friend",633,0.633,1
"7577",22,"Nonmatching","Friend",1087,1.087,1
"7578",22,"Nonmatching","Friend",818,0.818,1
"7579",22,"Nonmatching","Friend",636,0.636,1
"7580",22,"Nonmatching","Friend",780,0.78,1
"7581",22,"Nonmatching","Friend",476,0.476,1
"7582",22,"Nonmatching","Friend",520,0.52,1
"7583",22,"Nonmatching","Friend",690,0.69,1
"7584",22,"Nonmatching","Friend",507,0.507,1
"7585",22,"Nonmatching","Friend",669,0.669,1
"7586",22,"Nonmatching","Friend",686,0.686,1
"7587",22,"Nonmatching","Friend",876,0.876,1
"7588",22,"Nonmatching","Friend",724,0.724,1
"7589",22,"Nonmatching","Friend",892,0.892,1
"7590",22,"Nonmatching","Friend",770,0.77,1
"7591",22,"Nonmatching","Friend",545,0.545,1
"7592",22,"Nonmatching","Friend",705,0.705,1
"7593",22,"Nonmatching","Friend",688,0.688,1
"7594",22,"Nonmatching","Friend",704,0.704,1
"7595",22,"Nonmatching","Friend",731,0.731,1
"7596",22,"Nonmatching","Friend",550,0.55,1
"7597",22,"Nonmatching","Friend",613,0.613,1
"7598",22,"Nonmatching","Friend",675,0.675,1
"7599",22,"Nonmatching","Friend",1027,1.027,1
"7600",22,"Nonmatching","Friend",579,0.579,1
"7601",23,"Matching","Self",636,0.636,1
"7602",23,"Matching","Self",564,0.564,1
"7603",23,"Matching","Self",628,0.628,1
"7604",23,"Matching","Self",904,0.904,1
"7605",23,"Matching","Self",628,0.628,1
"7606",23,"Matching","Self",616,0.616,1
"7607",23,"Matching","Self",540,0.54,1
"7608",23,"Matching","Self",696,0.696,1
"7609",23,"Matching","Self",572,0.572,1
"7610",23,"Matching","Self",584,0.584,1
"7611",23,"Matching","Self",592,0.592,1
"7612",23,"Matching","Self",808,0.808,1
"7613",23,"Matching","Self",708,0.708,1
"7614",23,"Matching","Self",620,0.62,1
"7615",23,"Matching","Self",712,0.712,1
"7616",23,"Matching","Self",692,0.692,1
"7617",23,"Matching","Self",620,0.62,1
"7618",23,"Matching","Self",504,0.504,1
"7619",23,"Matching","Self",744,0.744,1
"7620",23,"Matching","Self",652,0.652,1
"7621",23,"Matching","Self",552,0.552,1
"7622",23,"Matching","Self",480,0.48,1
"7623",23,"Matching","Self",424,0.424,1
"7624",23,"Matching","Self",620,0.62,1
"7625",23,"Matching","Self",876,0.876,1
"7626",23,"Matching","Self",640,0.64,1
"7627",23,"Matching","Self",632,0.632,1
"7628",23,"Matching","Self",980,0.98,1
"7629",23,"Matching","Self",556,0.556,1
"7630",23,"Matching","Self",564,0.564,1
"7631",23,"Matching","Self",572,0.572,1
"7632",23,"Matching","Self",552,0.552,1
"7633",23,"Matching","Self",544,0.544,1
"7634",23,"Matching","Self",556,0.556,1
"7635",23,"Matching","Self",548,0.548,1
"7636",23,"Matching","Self",448,0.448,1
"7637",23,"Matching","Self",896,0.896,1
"7638",23,"Matching","Self",492,0.492,1
"7639",23,"Matching","Self",392,0.392,1
"7640",23,"Matching","Self",376,0.376,1
"7641",23,"Matching","Self",444,0.444,1
"7642",23,"Matching","Self",452,0.452,1
"7643",23,"Matching","Self",568,0.568,1
"7644",23,"Matching","Self",472,0.472,1
"7645",23,"Matching","Self",480,0.48,1
"7646",23,"Matching","Self",580,0.58,0
"7647",23,"Matching","Self",744,0.744,1
"7648",23,"Matching","Self",532,0.532,1
"7649",23,"Matching","Self",656,0.656,1
"7650",23,"Matching","Self",612,0.612,1
"7651",23,"Matching","Self",684,0.684,1
"7652",23,"Matching","Self",572,0.572,1
"7653",23,"Matching","Self",712,0.712,1
"7654",23,"Matching","Self",680,0.68,1
"7655",23,"Matching","Self",568,0.568,1
"7656",23,"Matching","Self",560,0.56,1
"7657",23,"Matching","Self",568,0.568,1
"7658",23,"Matching","Self",812,0.812,1
"7659",23,"Matching","Self",616,0.616,1
"7660",23,"Matching","Self",584,0.584,1
"7661",23,"Matching","Self",404,0.404,1
"7662",23,"Matching","Self",532,0.532,1
"7663",23,"Matching","Self",552,0.552,1
"7664",23,"Matching","Self",540,0.54,1
"7665",23,"Matching","Self",632,0.632,0
"7666",23,"Matching","Self",440,0.44,1
"7667",23,"Matching","Self",360,0.36,1
"7668",23,"Matching","Self",432,0.432,1
"7669",23,"Matching","Self",588,0.588,1
"7670",23,"Matching","Self",576,0.576,1
"7671",23,"Matching","Self",388,0.388,1
"7672",23,"Matching","Self",752,0.752,1
"7673",23,"Matching","Self",536,0.536,1
"7674",23,"Matching","Self",948,0.948,1
"7675",23,"Matching","Self",568,0.568,1
"7676",23,"Matching","Self",504,0.504,1
"7677",23,"Matching","Self",536,0.536,1
"7678",23,"Matching","Self",660,0.66,1
"7679",23,"Matching","Self",576,0.576,1
"7680",23,"Matching","Self",616,0.616,1
"7681",23,"Matching","Self",584,0.584,1
"7682",23,"Matching","Self",536,0.536,1
"7683",23,"Matching","Self",420,0.42,1
"7684",23,"Matching","Self",396,0.396,1
"7685",23,"Matching","Self",476,0.476,1
"7686",23,"Matching","Self",560,0.56,1
"7687",23,"Matching","Self",488,0.488,1
"7688",23,"Matching","Self",620,0.62,1
"7689",23,"Matching","Self",636,0.636,1
"7690",23,"Matching","Self",640,0.64,1
"7691",23,"Matching","Self",436,0.436,1
"7692",23,"Matching","Self",460,0.46,0
"7693",23,"Matching","Self",544,0.544,1
"7694",23,"Matching","Self",552,0.552,1
"7695",23,"Matching","Self",588,0.588,1
"7696",23,"Matching","Self",536,0.536,1
"7697",23,"Matching","Self",612,0.612,1
"7698",23,"Matching","Friend",615,0.615,0
"7699",23,"Matching","Friend",1040,1.04,0
"7700",23,"Matching","Friend",592,0.592,0
"7701",23,"Matching","Friend",952,0.952,1
"7702",23,"Matching","Friend",868,0.868,1
"7703",23,"Matching","Friend",588,0.588,0
"7704",23,"Matching","Friend",872,0.872,1
"7705",23,"Matching","Friend",820,0.82,1
"7706",23,"Matching","Friend",580,0.58,0
"7707",23,"Matching","Friend",528,0.528,1
"7708",23,"Matching","Friend",824,0.824,1
"7709",23,"Matching","Friend",972,0.972,1
"7710",23,"Matching","Friend",756,0.756,1
"7711",23,"Matching","Friend",740,0.74,0
"7712",23,"Matching","Friend",616,0.616,1
"7713",23,"Matching","Friend",768,0.768,1
"7714",23,"Matching","Friend",752,0.752,1
"7715",23,"Matching","Friend",660,0.66,0
"7716",23,"Matching","Friend",820,0.82,1
"7717",23,"Matching","Friend",640,0.64,0
"7718",23,"Matching","Friend",1000,1,1
"7719",23,"Matching","Friend",712,0.712,1
"7720",23,"Matching","Friend",960,0.96,1
"7721",23,"Matching","Friend",780,0.78,1
"7722",23,"Matching","Friend",624,0.624,1
"7723",23,"Matching","Friend",588,0.588,1
"7724",23,"Matching","Friend",528,0.528,1
"7725",23,"Matching","Friend",432,0.432,1
"7726",23,"Matching","Friend",432,0.432,1
"7727",23,"Matching","Friend",916,0.916,1
"7728",23,"Matching","Friend",756,0.756,0
"7729",23,"Matching","Friend",684,0.684,1
"7730",23,"Matching","Friend",892,0.892,1
"7731",23,"Matching","Friend",896,0.896,0
"7732",23,"Matching","Friend",564,0.564,1
"7733",23,"Matching","Friend",704,0.704,1
"7734",23,"Matching","Friend",528,0.528,0
"7735",23,"Matching","Friend",908,0.908,1
"7736",23,"Matching","Friend",500,0.5,0
"7737",23,"Matching","Friend",448,0.448,1
"7738",23,"Matching","Friend",528,0.528,1
"7739",23,"Matching","Friend",408,0.408,1
"7740",23,"Matching","Friend",564,0.564,1
"7741",23,"Matching","Friend",884,0.884,1
"7742",23,"Matching","Friend",516,0.516,1
"7743",23,"Matching","Friend",432,0.432,0
"7744",23,"Matching","Friend",432,0.432,1
"7745",23,"Matching","Friend",568,0.568,0
"7746",23,"Matching","Friend",448,0.448,0
"7747",23,"Matching","Friend",472,0.472,1
"7748",23,"Matching","Friend",480,0.48,0
"7749",23,"Matching","Friend",472,0.472,1
"7750",23,"Matching","Friend",632,0.632,1
"7751",23,"Matching","Friend",716,0.716,1
"7752",23,"Matching","Friend",548,0.548,0
"7753",23,"Matching","Friend",408,0.408,1
"7754",23,"Matching","Friend",552,0.552,1
"7755",23,"Matching","Friend",548,0.548,1
"7756",23,"Matching","Friend",504,0.504,1
"7757",23,"Matching","Friend",644,0.644,1
"7758",23,"Matching","Friend",672,0.672,1
"7759",23,"Matching","Friend",424,0.424,1
"7760",23,"Matching","Friend",644,0.644,0
"7761",23,"Matching","Friend",444,0.444,1
"7762",23,"Matching","Friend",580,0.58,1
"7763",23,"Matching","Friend",528,0.528,1
"7764",23,"Matching","Friend",560,0.56,1
"7765",23,"Matching","Friend",368,0.368,1
"7766",23,"Matching","Friend",440,0.44,0
"7767",23,"Matching","Friend",580,0.58,1
"7768",23,"Matching","Friend",480,0.48,1
"7769",23,"Matching","Friend",424,0.424,1
"7770",23,"Matching","Friend",552,0.552,1
"7771",23,"Matching","Friend",504,0.504,1
"7772",23,"Matching","Friend",636,0.636,1
"7773",23,"Matching","Friend",544,0.544,1
"7774",23,"Matching","Friend",492,0.492,1
"7775",23,"Matching","Friend",576,0.576,1
"7776",23,"Matching","Friend",552,0.552,0
"7777",23,"Matching","Friend",424,0.424,1
"7778",23,"Matching","Friend",708,0.708,0
"7779",23,"Matching","Friend",564,0.564,1
"7780",23,"Matching","Friend",552,0.552,1
"7781",23,"Matching","Friend",432,0.432,1
"7782",23,"Matching","Friend",416,0.416,1
"7783",23,"Matching","Friend",396,0.396,1
"7784",23,"Matching","Friend",760,0.76,1
"7785",23,"Matching","Friend",568,0.568,1
"7786",23,"Matching","Friend",628,0.628,1
"7787",23,"Matching","Friend",668,0.668,0
"7788",23,"Matching","Friend",532,0.532,1
"7789",23,"Matching","Friend",632,0.632,0
"7790",23,"Matching","Friend",456,0.456,1
"7791",23,"Matching","Friend",600,0.6,0
"7792",23,"Matching","Friend",616,0.616,1
"7793",23,"Matching","Friend",564,0.564,0
"7794",23,"Matching","Friend",484,0.484,1
"7795",23,"Matching","Friend",688,0.688,1
"7796",23,"Nonmatching","Self",800,0.8,0
"7797",23,"Nonmatching","Self",764,0.764,0
"7798",23,"Nonmatching","Self",856,0.856,1
"7799",23,"Nonmatching","Self",756,0.756,1
"7800",23,"Nonmatching","Self",760,0.76,1
"7801",23,"Nonmatching","Self",888,0.888,1
"7802",23,"Nonmatching","Self",1084,1.084,1
"7803",23,"Nonmatching","Self",716,0.716,1
"7804",23,"Nonmatching","Self",752,0.752,1
"7805",23,"Nonmatching","Self",820,0.82,1
"7806",23,"Nonmatching","Self",816,0.816,0
"7807",23,"Nonmatching","Self",884,0.884,1
"7808",23,"Nonmatching","Self",648,0.648,1
"7809",23,"Nonmatching","Self",736,0.736,1
"7810",23,"Nonmatching","Self",1056,1.056,1
"7811",23,"Nonmatching","Self",520,0.52,0
"7812",23,"Nonmatching","Self",616,0.616,1
"7813",23,"Nonmatching","Self",732,0.732,1
"7814",23,"Nonmatching","Self",700,0.7,1
"7815",23,"Nonmatching","Self",564,0.564,0
"7816",23,"Nonmatching","Self",584,0.584,0
"7817",23,"Nonmatching","Self",872,0.872,0
"7818",23,"Nonmatching","Self",452,0.452,0
"7819",23,"Nonmatching","Self",648,0.648,1
"7820",23,"Nonmatching","Self",568,0.568,1
"7821",23,"Nonmatching","Self",696,0.696,1
"7822",23,"Nonmatching","Self",824,0.824,1
"7823",23,"Nonmatching","Self",808,0.808,1
"7824",23,"Nonmatching","Self",644,0.644,1
"7825",23,"Nonmatching","Self",776,0.776,1
"7826",23,"Nonmatching","Self",1004,1.004,1
"7827",23,"Nonmatching","Self",540,0.54,1
"7828",23,"Nonmatching","Self",696,0.696,1
"7829",23,"Nonmatching","Self",628,0.628,1
"7830",23,"Nonmatching","Self",876,0.876,1
"7831",23,"Nonmatching","Self",576,0.576,0
"7832",23,"Nonmatching","Self",644,0.644,1
"7833",23,"Nonmatching","Self",684,0.684,0
"7834",23,"Nonmatching","Self",548,0.548,0
"7835",23,"Nonmatching","Self",680,0.68,1
"7836",23,"Nonmatching","Self",1020,1.02,1
"7837",23,"Nonmatching","Self",808,0.808,1
"7838",23,"Nonmatching","Self",656,0.656,1
"7839",23,"Nonmatching","Self",844,0.844,1
"7840",23,"Nonmatching","Self",712,0.712,1
"7841",23,"Nonmatching","Self",928,0.928,1
"7842",23,"Nonmatching","Self",528,0.528,0
"7843",23,"Nonmatching","Self",832,0.832,1
"7844",23,"Nonmatching","Self",632,0.632,1
"7845",23,"Nonmatching","Self",560,0.56,0
"7846",23,"Nonmatching","Self",692,0.692,1
"7847",23,"Nonmatching","Self",616,0.616,1
"7848",23,"Nonmatching","Self",560,0.56,0
"7849",23,"Nonmatching","Self",832,0.832,0
"7850",23,"Nonmatching","Self",816,0.816,1
"7851",23,"Nonmatching","Self",640,0.64,1
"7852",23,"Nonmatching","Self",608,0.608,1
"7853",23,"Nonmatching","Self",672,0.672,1
"7854",23,"Nonmatching","Self",784,0.784,1
"7855",23,"Nonmatching","Self",524,0.524,1
"7856",23,"Nonmatching","Self",680,0.68,1
"7857",23,"Nonmatching","Self",696,0.696,1
