"","Subject","Block","Trial","Face_Gender","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC"
"10615",1108,2,142,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",958,0.958,1
"10616",1108,2,142,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",673,0.673,1
"10617",1108,2,143,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1425,1.425,1
"10618",1108,2,143,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",795,0.795,1
"10619",1108,2,144,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",638,0.638,1
"10620",1108,2,144,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",909,0.909,1
"10621",1108,2,145,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",709,0.709,1
"10622",1108,2,145,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",599,0.599,1
"10623",1108,2,146,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1742,1.742,1
"10624",1108,2,146,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",597,0.597,1
"10625",1108,2,147,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",571,0.571,1
"10626",1108,2,147,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1866,1.866,1
"10627",1108,2,148,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",616,0.616,1
"10628",1108,2,148,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",448,0.448,1
"10629",1108,2,149,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",572,0.572,1
"10630",1108,2,149,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",685,0.685,1
"10631",1108,2,150,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",470,0.47,1
"10632",1108,2,150,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1028,1.028,1
"10633",1108,2,151,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1408,1.408,1
"10634",1108,2,151,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",393,0.393,1
"10635",1108,2,152,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1079,1.079,1
"10636",1108,2,152,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",815,0.815,1
"10637",1108,2,153,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1056,1.056,1
"10638",1108,2,153,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1661,1.661,1
"10639",1108,2,154,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",615,0.615,1
"10640",1108,2,154,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",840,0.84,1
"10641",1108,2,155,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",626,0.626,1
"10642",1108,2,155,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1141,1.141,1
"10643",1108,2,156,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",732,0.732,1
"10644",1108,2,156,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1225,1.225,1
"10645",1108,2,157,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",791,0.791,1
"10646",1108,2,157,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",937,0.937,1
"10647",1108,2,158,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",791,0.791,1
"10648",1108,2,158,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",764,0.764,1
"10649",1108,2,159,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1922,1.922,1
"10650",1108,2,159,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1097,1.097,0
"10651",1108,2,160,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",446,0.446,1
"10652",1108,2,160,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",413,0.413,1
"10653",1108,2,161,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",449,0.449,1
"10654",1108,2,161,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",316,0.316,1
"10655",1108,2,162,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",497,0.497,1
"10656",1108,2,162,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",421,0.421,1
"10657",1108,2,163,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1396,1.396,1
"10658",1108,2,163,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",415,0.415,1
"10659",1108,2,164,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",750,0.75,1
"10660",1108,2,164,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",367,0.367,1
"10661",1108,2,165,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",505,0.505,1
"10662",1108,2,165,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",446,0.446,1
"10663",1108,2,166,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",645,0.645,1
"10664",1108,2,166,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",508,0.508,1
"10665",1108,2,167,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",507,0.507,1
"10666",1108,2,167,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",687,0.687,1
"10667",1108,2,168,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",578,0.578,1
"10668",1108,2,168,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1022,1.022,1
"10669",1108,3,169,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",1352,1.352,1
"10670",1108,3,169,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",431,0.431,1
"10671",1108,3,170,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",834,0.834,1
"10672",1108,3,170,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",355,0.355,1
"10673",1108,3,171,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1356,1.356,1
"10674",1108,3,171,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",451,0.451,1
"10675",1108,3,172,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1401,1.401,1
"10676",1108,3,172,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",930,0.93,1
"10677",1108,3,173,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",1254,1.254,1
"10678",1108,3,173,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",601,0.601,1
"10679",1108,3,174,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",910,0.91,1
"10680",1108,3,174,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",646,0.646,1
"10681",1108,3,175,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1025,1.025,1
"10682",1108,3,175,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",881,0.881,1
"10683",1108,3,176,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",636,0.636,1
"10684",1108,3,176,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",453,0.453,1
"10685",1108,3,177,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",699,0.699,1
"10686",1108,3,177,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",829,0.829,1
"10687",1108,3,178,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",432,0.432,1
"10688",1108,3,178,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",847,0.847,1
"10689",1108,3,179,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",423,0.423,1
"10690",1108,3,179,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",345,0.345,1
"10691",1108,3,180,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",463,0.463,1
"10692",1108,3,180,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",379,0.379,1
"10693",1108,3,181,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",455,0.455,1
"10694",1108,3,181,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",744,0.744,1
"10695",1108,3,182,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1286,1.286,1
"10696",1108,3,182,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",450,0.45,1
"10697",1108,3,183,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",902,0.902,1
"10698",1108,3,183,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1280,1.28,1
"10699",1108,3,184,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",935,0.935,1
"10700",1108,3,184,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",670,0.67,1
"10701",1108,3,185,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",641,0.641,1
"10702",1108,3,185,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",921,0.921,0
"10703",1108,3,186,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",869,0.869,1
"10704",1108,3,186,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",433,0.433,1
"10705",1108,3,187,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",621,0.621,1
"10706",1108,3,187,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",636,0.636,1
"10707",1108,3,188,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",705,0.705,1
"10708",1108,3,188,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",583,0.583,1
"10709",1108,3,189,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",843,0.843,1
"10710",1108,3,189,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1311,1.311,1
"10711",1108,3,190,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",893,0.893,1
"10712",1108,3,190,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",523,0.523,1
"10713",1108,3,191,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",525,0.525,1
"10714",1108,3,191,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",671,0.671,1
"10715",1108,3,192,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",459,0.459,1
"10716",1108,3,192,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",2097,2.097,1
"10717",1108,3,193,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",731,0.731,1
"10718",1108,3,193,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",424,0.424,1
"10719",1108,3,194,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",416,0.416,1
"10720",1108,3,194,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",433,0.433,1
"10721",1108,3,195,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",559,0.559,1
"10722",1108,3,195,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",637,0.637,1
"10723",1108,3,196,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",1183,1.183,1
"10724",1108,3,196,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1040,1.04,1
"10725",1108,3,197,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",529,0.529,1
"10726",1108,3,197,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1409,1.409,1
"10727",1108,3,198,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1272,1.272,1
"10728",1108,3,198,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",830,0.83,1
"10729",1108,3,199,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1214,1.214,1
"10730",1108,3,199,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1395,1.395,1
"10731",1108,3,200,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",1128,1.128,1
"10732",1108,3,200,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",760,0.76,1
"10733",1108,3,201,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1135,1.135,1
"10734",1108,3,201,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",974,0.974,1
"10735",1108,3,202,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1061,1.061,1
"10736",1108,3,202,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",925,0.925,1
"10737",1108,3,203,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1546,1.546,1
"10738",1108,3,203,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1594,1.594,1
"10739",1108,3,204,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",949,0.949,1
"10740",1108,3,204,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",955,0.955,1
"10741",1108,3,205,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",740,0.74,1
"10742",1108,3,205,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1382,1.382,0
"10743",1108,3,206,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1050,1.05,1
"10744",1108,3,206,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",424,0.424,1
"10745",1108,3,207,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",687,0.687,1
"10746",1108,3,207,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",755,0.755,1
"10747",1108,3,208,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",688,0.688,1
"10748",1108,3,208,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",495,0.495,1
"10749",1108,3,209,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1891,1.891,1
"10750",1108,3,209,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",668,0.668,1
"10751",1108,3,210,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",683,0.683,1
"10752",1108,3,210,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",581,0.581,1
"10753",1108,3,211,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",777,0.777,1
"10754",1108,3,211,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1633,1.633,1
"10755",1108,3,212,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",787,0.787,1
"10756",1108,3,212,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",2090,2.09,1
"10757",1108,3,213,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",579,0.579,1
"10758",1108,3,213,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",561,0.561,1
"10759",1108,3,214,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",706,0.706,1
"10760",1108,3,214,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",403,0.403,1
"10761",1108,3,215,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",374,0.374,1
"10762",1108,3,215,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",603,0.603,1
"10763",1108,3,216,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",631,0.631,1
"10764",1108,3,216,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",422,0.422,1
"10765",1108,3,217,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",496,0.496,1
"10766",1108,3,217,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",934,0.934,1
"10767",1108,3,218,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",483,0.483,0
"10768",1108,3,218,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1146,1.146,1
"10769",1108,3,219,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",607,0.607,1
"10770",1108,3,219,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",728,0.728,1
"10771",1108,3,220,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1130,1.13,0
"10772",1108,3,220,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1062,1.062,1
"10773",1108,3,221,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1775,1.775,1
"10774",1108,3,221,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",769,0.769,1
"10775",1108,3,222,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",869,0.869,1
"10776",1108,3,222,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",770,0.77,1
"10777",1108,3,223,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1090,1.09,1
"10778",1108,3,223,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",577,0.577,1
"10779",1108,3,224,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",579,0.579,1
"10780",1108,3,224,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",438,0.438,1
"10781",1108,3,225,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",589,0.589,1
"10782",1108,3,225,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1165,1.165,1
"10783",1108,3,226,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",446,0.446,1
"10784",1108,3,226,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",725,0.725,1
"10785",1108,3,227,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",377,0.377,1
"10786",1108,3,227,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1137,1.137,1
"10787",1108,3,228,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",425,0.425,1
"10788",1108,3,228,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1612,1.612,1
"10789",1108,3,229,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",733,0.733,1
"10790",1108,3,229,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1358,1.358,1
"10791",1108,3,230,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1276,1.276,1
"10792",1108,3,230,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",597,0.597,1
"10793",1108,3,231,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",998,0.998,1
"10794",1108,3,231,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",761,0.761,1
"10795",1108,3,232,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",399,0.399,1
"10796",1108,3,232,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",934,0.934,1
"10797",1108,3,233,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",873,0.873,1
"10798",1108,3,233,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1470,1.47,1
"10799",1108,3,234,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",701,0.701,1
"10800",1108,3,234,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1573,1.573,1
"10801",1108,3,235,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1084,1.084,1
"10802",1108,3,235,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",860,0.86,1
"10803",1108,3,236,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",429,0.429,1
"10804",1108,3,236,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",769,0.769,1
"10805",1108,3,237,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",922,0.922,1
"10806",1108,3,237,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1050,1.05,1
"10807",1108,3,238,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1390,1.39,1
"10808",1108,3,238,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1449,1.449,1
"10809",1108,3,239,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",684,0.684,1
"10810",1108,3,239,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1687,1.687,1
"10811",1108,3,240,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1514,1.514,1
"10812",1108,3,240,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1430,1.43,0
"10813",1108,3,241,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",691,0.691,1
"10814",1108,3,241,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",884,0.884,1
"10815",1108,3,242,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",571,0.571,0
"10816",1108,3,242,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1293,1.293,1
"10817",1108,3,243,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",677,0.677,1
"10818",1108,3,243,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",362,0.362,1
"10819",1108,3,244,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",726,0.726,1
"10820",1108,3,244,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1437,1.437,1
"10821",1108,3,245,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1036,1.036,1
"10822",1108,3,245,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1130,1.13,1
"10823",1108,3,246,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",512,0.512,1
"10824",1108,3,246,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",942,0.942,1
"10825",1108,3,247,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1094,1.094,1
"10826",1108,3,247,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",2277,2.277,0
"10827",1108,3,248,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1512,1.512,1
"10828",1108,3,248,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1979,1.979,1
"10829",1108,3,249,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",700,0.7,1
"10830",1108,3,249,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",2239,2.239,1
"10831",1108,3,250,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",603,0.603,1
"10832",1108,3,250,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",560,0.56,1
"10833",1108,3,251,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1058,1.058,1
"10834",1108,3,251,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1051,1.051,1
"10835",1108,3,252,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",978,0.978,1
"10836",1108,3,252,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1342,1.342,1
"10837",1108,4,253,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",848,0.848,1
"10838",1108,4,253,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",840,0.84,1
"10839",1108,4,254,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",752,0.752,1
"10840",1108,4,254,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",368,0.368,1
"10841",1108,4,255,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",768,0.768,1
"10842",1108,4,255,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1808,1.808,1
"10843",1108,4,256,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",866,0.866,1
"10844",1108,4,256,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",422,0.422,1
"10845",1108,4,257,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1231,1.231,1
"10846",1108,4,257,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",560,0.56,1
"10847",1108,4,258,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",474,0.474,1
"10848",1108,4,258,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",780,0.78,1
"10849",1108,4,259,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",636,0.636,1
"10850",1108,4,259,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",557,0.557,1
"10851",1108,4,260,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",879,0.879,1
"10852",1108,4,260,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1025,1.025,1
"10853",1108,4,261,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1246,1.246,1
"10854",1108,4,261,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1241,1.241,1
"10855",1108,4,262,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",704,0.704,1
"10856",1108,4,262,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1886,1.886,1
"10857",1108,4,263,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",890,0.89,1
"10858",1108,4,263,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1803,1.803,0
"10859",1108,4,264,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",674,0.674,1
"10860",1108,4,264,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",2129,2.129,0
"10861",1108,4,265,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1097,1.097,1
"10862",1108,4,265,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",317,0.317,1
"10863",1108,4,266,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1144,1.144,1
"10864",1108,4,266,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",649,0.649,1
"10865",1108,4,267,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",534,0.534,1
"10866",1108,4,267,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",985,0.985,1
