"Subject","Block","Trial","Face_Gender","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC"
1108,1,38,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",782,0.782,1
1108,1,38,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",610,0.61,1
1108,1,39,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",452,0.452,1
1108,1,39,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",2012,2.012,0
1108,1,40,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1268,1.268,1
1108,1,40,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1134,1.134,1
1108,1,41,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",756,0.756,1
1108,1,41,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1094,1.094,1
1108,1,42,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",537,0.537,1
1108,1,42,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",617,0.617,1
1108,1,43,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",691,0.691,1
1108,1,43,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1584,1.584,1
1108,1,44,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",407,0.407,1
1108,1,44,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",819,0.819,1
1108,1,45,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",556,0.556,1
1108,1,45,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",906,0.906,1
1108,1,46,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",422,0.422,1
1108,1,46,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",706,0.706,1
1108,1,47,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",722,0.722,1
1108,1,47,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1230,1.23,1
1108,1,48,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1186,1.186,1
1108,1,48,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1019,1.019,1
1108,1,49,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",867,0.867,1
1108,1,49,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",383,0.383,1
1108,1,50,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1421,1.421,0
1108,1,50,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",648,0.648,1
1108,1,51,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",990,0.99,1
1108,1,51,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",495,0.495,1
1108,1,52,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",683,0.683,1
1108,1,52,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",2154,2.154,1
1108,1,53,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",735,0.735,1
1108,1,53,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1318,1.318,1
1108,1,54,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",818,0.818,1
1108,1,54,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1472,1.472,1
1108,1,55,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",571,0.571,1
1108,1,55,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",722,0.722,1
1108,1,56,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1432,1.432,1
1108,1,56,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1140,1.14,1
1108,1,57,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",678,0.678,1
1108,1,57,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",570,0.57,1
1108,1,58,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",693,0.693,1
1108,1,58,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",779,0.779,1
1108,1,59,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",761,0.761,1
1108,1,59,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1189,1.189,1
1108,1,60,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",889,0.889,1
1108,1,60,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",826,0.826,1
1108,1,61,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",656,0.656,1
1108,1,61,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1149,1.149,1
1108,1,62,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",855,0.855,1
1108,1,62,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1302,1.302,1
1108,1,63,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",717,0.717,1
1108,1,63,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",767,0.767,1
1108,1,64,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",962,0.962,1
1108,1,64,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1687,1.687,1
1108,1,65,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",672,0.672,1
1108,1,65,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",511,0.511,1
1108,1,66,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",688,0.688,1
1108,1,66,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",462,0.462,1
1108,1,67,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",544,0.544,1
1108,1,67,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",918,0.918,1
1108,1,68,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1698,1.698,0
1108,1,68,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",770,0.77,0
1108,1,69,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",2060,2.06,1
1108,1,69,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",491,0.491,1
1108,1,70,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",604,0.604,1
1108,1,70,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1699,1.699,1
1108,1,71,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",744,0.744,1
1108,1,71,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",571,0.571,1
1108,1,72,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",818,0.818,1
1108,1,72,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",820,0.82,1
1108,1,73,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",586,0.586,1
1108,1,73,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1268,1.268,1
1108,1,74,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",673,0.673,1
1108,1,74,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",704,0.704,1
1108,1,75,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1247,1.247,1
1108,1,75,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",760,0.76,1
1108,1,76,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",510,0.51,1
1108,1,76,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",707,0.707,1
1108,1,77,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1294,1.294,1
1108,1,77,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1133,1.133,1
1108,1,78,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",946,0.946,1
1108,1,78,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1847,1.847,1
1108,1,79,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",564,0.564,0
1108,1,79,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",718,0.718,1
1108,1,80,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",755,0.755,1
1108,1,80,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",623,0.623,1
1108,1,81,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",877,0.877,1
1108,1,81,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",496,0.496,1
1108,1,82,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",825,0.825,1
1108,1,82,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",888,0.888,1
1108,1,83,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",869,0.869,1
1108,1,83,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",837,0.837,1
1108,1,84,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",865,0.865,1
1108,1,84,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1440,1.44,1
1108,2,85,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",1353,1.353,1
1108,2,85,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",702,0.702,1
1108,2,86,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",657,0.657,1
1108,2,86,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",750,0.75,1
1108,2,87,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",738,0.738,1
1108,2,87,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",530,0.53,1
1108,2,88,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",853,0.853,0
1108,2,88,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1227,1.227,1
1108,2,89,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",933,0.933,1
1108,2,89,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",739,0.739,1
1108,2,90,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",659,0.659,1
1108,2,90,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",590,0.59,1
1108,2,91,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1229,1.229,1
1108,2,91,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",692,0.692,1
1108,2,92,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",951,0.951,1
1108,2,92,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",2221,2.221,1
1108,2,93,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",682,0.682,1
1108,2,93,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",425,0.425,1
1108,2,94,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1322,1.322,1
1108,2,94,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",507,0.507,1
1108,2,95,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",930,0.93,1
1108,2,95,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",953,0.953,1
1108,2,96,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",1371,1.371,1
1108,2,96,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1454,1.454,1
1108,2,97,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",895,0.895,1
1108,2,97,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",879,0.879,1
1108,2,98,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",571,0.571,1
1108,2,98,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",475,0.475,1
1108,2,99,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",521,0.521,1
1108,2,99,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",764,0.764,1
1108,2,100,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1073,1.073,1
1108,2,100,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",388,0.388,1
1108,2,101,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",468,0.468,0
1108,2,101,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",712,0.712,1
1108,2,102,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1106,1.106,1
1108,2,102,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",535,0.535,1
1108,2,103,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1896,1.896,1
1108,2,103,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",498,0.498,1
1108,2,104,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",599,0.599,1
1108,2,104,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",789,0.789,0
1108,2,105,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",750,0.75,1
1108,2,105,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",566,0.566,1
1108,2,106,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",668,0.668,1
1108,2,106,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1515,1.515,1
1108,2,107,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",954,0.954,1
1108,2,107,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",870,0.87,1
1108,2,108,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",766,0.766,1
1108,2,108,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",950,0.95,1
1108,2,109,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",436,0.436,1
1108,2,109,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",655,0.655,1
1108,2,110,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",670,0.67,1
1108,2,110,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",976,0.976,1
1108,2,111,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",927,0.927,1
1108,2,111,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",923,0.923,1
1108,2,112,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",569,0.569,1
1108,2,112,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",538,0.538,1
1108,2,113,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",693,0.693,1
1108,2,113,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",511,0.511,1
1108,2,114,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",687,0.687,1
1108,2,114,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",622,0.622,1
1108,2,115,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",763,0.763,1
1108,2,115,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",590,0.59,1
1108,2,116,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",733,0.733,1
1108,2,116,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1030,1.03,1
1108,2,117,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1313,1.313,1
1108,2,117,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",625,0.625,1
1108,2,118,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",742,0.742,1
1108,2,118,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",689,0.689,1
1108,2,119,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1043,1.043,1
1108,2,119,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1266,1.266,1
1108,2,120,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1615,1.615,1
1108,2,120,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1167,1.167,1
1108,2,121,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",517,0.517,1
1108,2,121,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",992,0.992,1
1108,2,122,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1370,1.37,1
1108,2,122,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1221,1.221,1
1108,2,123,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1037,1.037,1
1108,2,123,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",851,0.851,1
1108,2,124,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1530,1.53,1
1108,2,124,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",603,0.603,1
1108,2,125,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",868,0.868,1
1108,2,125,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",391,0.391,1
1108,2,126,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",511,0.511,1
1108,2,126,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",503,0.503,1
1108,2,127,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",490,0.49,1
1108,2,127,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1241,1.241,1
1108,2,128,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",481,0.481,1
1108,2,128,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",545,0.545,1
1108,2,129,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",577,0.577,1
1108,2,129,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1032,1.032,1
1108,2,130,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",539,0.539,1
1108,2,130,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",480,0.48,1
1108,2,131,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",455,0.455,1
1108,2,131,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1086,1.086,1
1108,2,132,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",689,0.689,1
1108,2,132,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",583,0.583,1
1108,2,133,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",916,0.916,1
1108,2,133,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",936,0.936,1
1108,2,134,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",540,0.54,1
1108,2,134,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",892,0.892,1
1108,2,135,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",638,0.638,1
1108,2,135,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",641,0.641,1
1108,2,136,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",668,0.668,1
1108,2,136,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",882,0.882,1
1108,2,137,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",631,0.631,1
1108,2,137,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",831,0.831,1
1108,2,138,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",567,0.567,1
1108,2,138,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",567,0.567,1
1108,2,139,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",765,0.765,1
1108,2,139,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1293,1.293,1
1108,2,140,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",880,0.88,1
1108,2,140,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1182,1.182,1
1108,2,141,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",873,0.873,1
1108,2,141,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",726,0.726,1
1108,2,142,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",958,0.958,1
1108,2,142,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",673,0.673,1
1108,2,143,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1425,1.425,1
1108,2,143,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",795,0.795,1
1108,2,144,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",638,0.638,1
1108,2,144,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",909,0.909,1
1108,2,145,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",709,0.709,1
1108,2,145,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",599,0.599,1
1108,2,146,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1742,1.742,1
1108,2,146,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",597,0.597,1
1108,2,147,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",571,0.571,1
1108,2,147,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1866,1.866,1
1108,2,148,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",616,0.616,1
1108,2,148,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",448,0.448,1
1108,2,149,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",572,0.572,1
1108,2,149,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",685,0.685,1
1108,2,150,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",470,0.47,1
1108,2,150,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1028,1.028,1
1108,2,151,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1408,1.408,1
1108,2,151,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",393,0.393,1
1108,2,152,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1079,1.079,1
1108,2,152,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",815,0.815,1
1108,2,153,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1056,1.056,1
1108,2,153,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1661,1.661,1
1108,2,154,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",615,0.615,1
1108,2,154,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",840,0.84,1
1108,2,155,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",626,0.626,1
1108,2,155,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1141,1.141,1
1108,2,156,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",732,0.732,1
1108,2,156,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1225,1.225,1
1108,2,157,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",791,0.791,1
1108,2,157,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",937,0.937,1
1108,2,158,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",791,0.791,1
1108,2,158,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",764,0.764,1
1108,2,159,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1922,1.922,1
1108,2,159,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1097,1.097,0
1108,2,160,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",446,0.446,1
1108,2,160,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",413,0.413,1
1108,2,161,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",449,0.449,1
1108,2,161,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",316,0.316,1
1108,2,162,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",497,0.497,1
1108,2,162,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",421,0.421,1
1108,2,163,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1396,1.396,1
1108,2,163,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",415,0.415,1
1108,2,164,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",750,0.75,1
1108,2,164,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",367,0.367,1
1108,2,165,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",505,0.505,1
1108,2,165,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",446,0.446,1
1108,2,166,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",645,0.645,1
1108,2,166,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",508,0.508,1
1108,2,167,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",507,0.507,1
1108,2,167,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",687,0.687,1
1108,2,168,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",578,0.578,1
1108,2,168,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1022,1.022,1
1108,3,169,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",1352,1.352,1
1108,3,169,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",431,0.431,1
1108,3,170,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",834,0.834,1
1108,3,170,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",355,0.355,1
1108,3,171,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1356,1.356,1
1108,3,171,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",451,0.451,1
1108,3,172,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1401,1.401,1
1108,3,172,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",930,0.93,1
1108,3,173,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",1254,1.254,1
1108,3,173,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",601,0.601,1
1108,3,174,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",910,0.91,1
