"","Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC","Face_Gender"
"10392",2107,4,282,"Matching","Friend","Friend","Close",783,0.783,1,"M"
"10393",2107,4,283,"Matching","Stranger","Stranger","Stranger",444,0.444,1,"F"
"10394",2107,4,283,"Matching","Stranger","Stranger","Stranger",607,0.607,1,"M"
"10395",2107,4,284,"Nonmatching","Stranger","Stranger","Stranger",502,0.502,1,"F"
"10396",2107,4,284,"Nonmatching","Stranger","Stranger","Stranger",1063,1.063,1,"M"
"10397",2107,4,285,"Matching","Friend","Friend","Close",661,0.661,1,"F"
"10398",2107,4,285,"Matching","Stranger","Stranger","Stranger",431,0.431,1,"M"
"10399",2107,4,286,"Nonmatching","Friend","Friend","Close",466,0.466,1,"F"
"10400",2107,4,286,"Nonmatching","Stranger","Stranger","Stranger",502,0.502,1,"M"
"10401",2107,4,287,"Matching","Friend","Friend","Close",598,0.598,1,"F"
"10402",2107,4,287,"Nonmatching","Self","Self","Self",525,0.525,1,"M"
"10403",2107,4,288,"Matching","Friend","Friend","Close",687,0.687,1,"F"
"10404",2107,4,288,"Nonmatching","Stranger","Stranger","Stranger",811,0.811,1,"M"
"10405",2107,4,289,"Nonmatching","Stranger","Stranger","Stranger",677,0.677,1,"F"
"10406",2107,4,289,"Matching","Friend","Friend","Close",766,0.766,1,"M"
"10407",2107,4,290,"Nonmatching","Stranger","Stranger","Stranger",508,0.508,1,"F"
"10408",2107,4,290,"Nonmatching","Friend","Friend","Close",751,0.751,1,"M"
"10409",2107,4,291,"Nonmatching","Self","Self","Self",763,0.763,0,"F"
"10410",2107,4,291,"Matching","Friend","Friend","Close",687,0.687,1,"M"
"10411",2107,4,292,"Nonmatching","Friend","Friend","Close",755,0.755,1,"F"
"10412",2107,4,292,"Nonmatching","Self","Self","Self",377,0.377,1,"M"
"10413",2107,4,293,"Nonmatching","Self","Self","Self",1386,1.386,1,"F"
"10414",2107,4,293,"Matching","Friend","Friend","Close",649,0.649,1,"M"
"10415",2107,4,294,"Matching","Stranger","Stranger","Stranger",718,0.718,1,"F"
"10416",2107,4,294,"Nonmatching","Self","Self","Self",989,0.989,1,"M"
"10417",2107,4,295,"Nonmatching","Friend","Friend","Close",590,0.59,1,"F"
"10418",2107,4,295,"Matching","Stranger","Stranger","Stranger",777,0.777,1,"M"
"10419",2107,4,296,"Nonmatching","Self","Self","Self",1278,1.278,1,"F"
"10420",2107,4,296,"Nonmatching","Stranger","Stranger","Stranger",986,0.986,0,"M"
"10421",2107,4,297,"Nonmatching","Self","Self","Self",1050,1.05,1,"F"
"10422",2107,4,297,"Nonmatching","Self","Self","Self",721,0.721,1,"M"
"10423",2107,4,298,"Nonmatching","Self","Self","Self",584,0.584,1,"F"
"10424",2107,4,298,"Nonmatching","Self","Self","Self",675,0.675,1,"M"
"10425",2107,4,299,"Matching","Stranger","Stranger","Stranger",636,0.636,1,"F"
"10426",2107,4,299,"Matching","Friend","Friend","Close",577,0.577,1,"M"
"10427",2107,4,300,"Matching","Stranger","Stranger","Stranger",550,0.55,1,"F"
"10428",2107,4,300,"Matching","Stranger","Stranger","Stranger",372,0.372,1,"M"
"10429",2107,4,301,"Nonmatching","Self","Self","Self",857,0.857,1,"F"
"10430",2107,4,301,"Nonmatching","Friend","Friend","Close",1187,1.187,1,"M"
"10431",2107,4,302,"Nonmatching","Stranger","Stranger","Stranger",511,0.511,1,"F"
"10432",2107,4,302,"Matching","Friend","Friend","Close",1653,1.653,1,"M"
"10433",2107,4,303,"Nonmatching","Friend","Friend","Close",508,0.508,1,"F"
"10434",2107,4,303,"Nonmatching","Self","Self","Self",1168,1.168,1,"M"
"10435",2107,4,304,"Matching","Friend","Friend","Close",674,0.674,1,"F"
"10436",2107,4,304,"Nonmatching","Self","Self","Self",831,0.831,1,"M"
"10437",2107,4,305,"Matching","Friend","Friend","Close",521,0.521,1,"F"
"10438",2107,4,305,"Matching","Stranger","Stranger","Stranger",647,0.647,1,"M"
"10439",2107,4,306,"Matching","Stranger","Stranger","Stranger",513,0.513,1,"F"
"10440",2107,4,306,"Matching","Stranger","Stranger","Stranger",498,0.498,1,"M"
"10441",2107,4,307,"Nonmatching","Self","Self","Self",461,0.461,1,"F"
"10442",2107,4,307,"Nonmatching","Self","Self","Self",553,0.553,1,"M"
"10443",2107,4,308,"Nonmatching","Self","Self","Self",526,0.526,1,"F"
"10444",2107,4,308,"Nonmatching","Self","Self","Self",801,0.801,1,"M"
"10445",2107,4,309,"Nonmatching","Self","Self","Self",720,0.72,1,"F"
"10446",2107,4,309,"Nonmatching","Friend","Friend","Close",606,0.606,1,"M"
"10447",2107,4,310,"Nonmatching","Friend","Friend","Close",536,0.536,1,"F"
"10448",2107,4,310,"Nonmatching","Stranger","Stranger","Stranger",942,0.942,1,"M"
"10449",2107,4,311,"Nonmatching","Stranger","Stranger","Stranger",533,0.533,1,"F"
"10450",2107,4,311,"Nonmatching","Friend","Friend","Close",1206,1.206,1,"M"
"10451",2107,4,312,"Nonmatching","Stranger","Stranger","Stranger",604,0.604,1,"F"
"10452",2107,4,312,"Nonmatching","Stranger","Stranger","Stranger",1696,1.696,1,"M"
"10453",2107,4,313,"Nonmatching","Friend","Friend","Close",598,0.598,1,"F"
"10454",2107,4,313,"Nonmatching","Self","Self","Self",1077,1.077,1,"M"
"10455",2107,4,314,"Nonmatching","Self","Self","Self",712,0.712,1,"F"
"10456",2107,4,314,"Nonmatching","Self","Self","Self",405,0.405,1,"M"
"10457",2107,4,315,"Nonmatching","Self","Self","Self",701,0.701,1,"F"
"10458",2107,4,315,"Matching","Friend","Friend","Close",375,0.375,1,"M"
"10459",2107,4,316,"Matching","Friend","Friend","Close",880,0.88,1,"F"
"10460",2107,4,316,"Nonmatching","Stranger","Stranger","Stranger",495,0.495,1,"M"
"10461",2107,4,317,"Matching","Stranger","Stranger","Stranger",810,0.81,1,"F"
"10462",2107,4,317,"Nonmatching","Stranger","Stranger","Stranger",834,0.834,1,"M"
"10463",2107,4,318,"Nonmatching","Self","Self","Self",498,0.498,1,"F"
"10464",2107,4,318,"Nonmatching","Self","Self","Self",955,0.955,1,"M"
"10465",2107,4,319,"Nonmatching","Self","Self","Self",1106,1.106,0,"F"
"10466",2107,4,319,"Nonmatching","Self","Self","Self",1275,1.275,1,"M"
"10467",2107,4,320,"Matching","Stranger","Stranger","Stranger",947,0.947,1,"F"
"10468",2107,4,320,"Nonmatching","Self","Self","Self",773,0.773,1,"M"
"10469",2107,4,321,"Matching","Friend","Friend","Close",674,0.674,1,"F"
"10470",2107,4,321,"Matching","Stranger","Stranger","Stranger",701,0.701,1,"M"
"10471",2107,4,322,"Nonmatching","Self","Self","Self",702,0.702,1,"F"
"10472",2107,4,322,"Matching","Stranger","Stranger","Stranger",741,0.741,1,"M"
"10473",2107,4,323,"Matching","Friend","Friend","Close",599,0.599,1,"F"
"10474",2107,4,323,"Matching","Friend","Friend","Close",404,0.404,1,"M"
"10475",2107,4,324,"Nonmatching","Friend","Friend","Close",673,0.673,1,"F"
"10476",2107,4,324,"Nonmatching","Friend","Friend","Close",507,0.507,1,"M"
"10477",2107,4,325,"Matching","Friend","Friend","Close",661,0.661,1,"F"
"10478",2107,4,325,"Nonmatching","Self","Self","Self",1003,1.003,1,"M"
"10479",2107,4,326,"Nonmatching","Self","Self","Self",735,0.735,1,"F"
"10480",2107,4,326,"Matching","Stranger","Stranger","Stranger",679,0.679,1,"M"
"10481",2107,4,327,"Matching","Stranger","Stranger","Stranger",942,0.942,1,"F"
"10482",2107,4,327,"Nonmatching","Self","Self","Self",830,0.83,1,"M"
"10483",2107,4,328,"Matching","Friend","Friend","Close",451,0.451,1,"F"
"10484",2107,4,328,"Nonmatching","Self","Self","Self",543,0.543,1,"M"
"10485",2107,4,329,"Nonmatching","Self","Self","Self",795,0.795,1,"F"
"10486",2107,4,329,"Matching","Friend","Friend","Close",384,0.384,1,"M"
"10487",2107,4,330,"Nonmatching","Self","Self","Self",593,0.593,1,"F"
"10488",2107,4,330,"Nonmatching","Self","Self","Self",697,0.697,1,"M"
"10489",2107,4,331,"Nonmatching","Stranger","Stranger","Stranger",561,0.561,1,"F"
"10490",2107,4,331,"Nonmatching","Self","Self","Self",723,0.723,1,"M"
"10491",2107,4,332,"Nonmatching","Self","Self","Self",652,0.652,1,"F"
"10492",2107,4,332,"Nonmatching","Friend","Friend","Close",479,0.479,1,"M"
"10493",2107,4,333,"Matching","Friend","Friend","Close",462,0.462,1,"F"
"10494",2107,4,333,"Nonmatching","Friend","Friend","Close",1063,1.063,1,"M"
"10495",2107,4,334,"Matching","Stranger","Stranger","Stranger",478,0.478,1,"F"
"10496",2107,4,334,"Nonmatching","Stranger","Stranger","Stranger",685,0.685,1,"M"
"10497",2107,4,335,"Nonmatching","Friend","Friend","Close",854,0.854,1,"F"
"10498",2107,4,335,"Matching","Friend","Friend","Close",823,0.823,1,"M"
"10499",2107,4,336,"Matching","Stranger","Stranger","Stranger",447,0.447,1,"F"
"10500",2107,4,336,"Nonmatching","Friend","Friend","Close",1083,1.083,1,"M"
"10501",2108,1,1,"Matching","Friend","Friend","Close",604,0.604,1,"F"
"10502",2108,1,1,"Nonmatching","Self","Self","Self",538,0.538,1,"M"
"10503",2108,1,2,"Nonmatching","Self","Self","Self",459,0.459,1,"F"
"10504",2108,1,2,"Nonmatching","Self","Self","Self",653,0.653,1,"M"
"10505",2108,1,3,"Matching","Friend","Friend","Close",495,0.495,1,"F"
"10506",2108,1,3,"Matching","Friend","Friend","Close",530,0.53,1,"M"
"10507",2108,1,4,"Nonmatching","Self","Self","Self",472,0.472,1,"F"
"10508",2108,1,4,"Nonmatching","Friend","Friend","Close",586,0.586,1,"M"
"10509",2108,1,5,"Matching","Friend","Friend","Close",416,0.416,0,"F"
"10510",2108,1,5,"Nonmatching","Stranger","Stranger","Stranger",1003,1.003,0,"M"
"10511",2108,1,6,"Nonmatching","Self","Self","Self",561,0.561,1,"F"
"10512",2108,1,6,"Matching","Stranger","Stranger","Stranger",694,0.694,1,"M"
"10513",2108,1,7,"Matching","Friend","Friend","Close",407,0.407,1,"F"
"10514",2108,1,7,"Matching","Stranger","Stranger","Stranger",855,0.855,1,"M"
"10515",2108,1,8,"Nonmatching","Self","Self","Self",455,0.455,1,"F"
"10516",2108,1,8,"Nonmatching","Stranger","Stranger","Stranger",1101,1.101,1,"M"
"10517",2108,1,9,"Nonmatching","Self","Self","Self",511,0.511,1,"F"
"10518",2108,1,9,"Nonmatching","Friend","Friend","Close",688,0.688,1,"M"
"10519",2108,1,10,"Nonmatching","Friend","Friend","Close",646,0.646,1,"F"
"10520",2108,1,10,"Nonmatching","Self","Self","Self",666,0.666,1,"M"
"10521",2108,1,11,"Nonmatching","Friend","Friend","Close",457,0.457,1,"F"
"10522",2108,1,11,"Nonmatching","Self","Self","Self",701,0.701,1,"M"
"10523",2108,1,12,"Matching","Friend","Friend","Close",523,0.523,1,"F"
"10524",2108,1,12,"Nonmatching","Friend","Friend","Close",879,0.879,1,"M"
"10525",2108,1,13,"Nonmatching","Friend","Friend","Close",523,0.523,1,"F"
"10526",2108,1,13,"Matching","Friend","Friend","Close",568,0.568,1,"M"
"10527",2108,1,14,"Nonmatching","Self","Self","Self",574,0.574,1,"F"
"10528",2108,1,14,"Matching","Stranger","Stranger","Stranger",1055,1.055,1,"M"
"10529",2108,1,15,"Nonmatching","Self","Self","Self",554,0.554,1,"F"
"10530",2108,1,15,"Nonmatching","Stranger","Stranger","Stranger",960,0.96,1,"M"
"10531",2108,1,16,"Matching","Stranger","Stranger","Stranger",472,0.472,0,"F"
"10532",2108,1,16,"Nonmatching","Stranger","Stranger","Stranger",820,0.82,1,"M"
"10533",2108,1,17,"Nonmatching","Self","Self","Self",589,0.589,1,"F"
"10534",2108,1,17,"Nonmatching","Self","Self","Self",714,0.714,1,"M"
"10535",2108,1,18,"Nonmatching","Stranger","Stranger","Stranger",681,0.681,1,"F"
"10536",2108,1,18,"Nonmatching","Self","Self","Self",751,0.751,1,"M"
"10537",2108,1,19,"Nonmatching","Self","Self","Self",628,0.628,1,"F"
"10538",2108,1,19,"Nonmatching","Self","Self","Self",859,0.859,0,"M"
"10539",2108,1,20,"Nonmatching","Stranger","Stranger","Stranger",726,0.726,1,"F"
"10540",2108,1,20,"Nonmatching","Self","Self","Self",429,0.429,1,"M"
"10541",2108,1,21,"Nonmatching","Self","Self","Self",725,0.725,1,"F"
"10542",2108,1,21,"Nonmatching","Friend","Friend","Close",687,0.687,1,"M"
"10543",2108,1,22,"Matching","Stranger","Stranger","Stranger",644,0.644,1,"F"
"10544",2108,1,22,"Nonmatching","Friend","Friend","Close",616,0.616,1,"M"
"10545",2108,1,23,"Nonmatching","Stranger","Stranger","Stranger",873,0.873,1,"F"
"10546",2108,1,23,"Nonmatching","Stranger","Stranger","Stranger",675,0.675,1,"M"
"10547",2108,1,24,"Matching","Stranger","Stranger","Stranger",880,0.88,1,"F"
"10548",2108,1,24,"Matching","Stranger","Stranger","Stranger",833,0.833,1,"M"
"10549",2108,1,25,"Nonmatching","Friend","Friend","Close",716,0.716,1,"F"
"10550",2108,1,25,"Nonmatching","Self","Self","Self",493,0.493,1,"M"
"10551",2108,1,26,"Nonmatching","Friend","Friend","Close",658,0.658,1,"F"
"10552",2108,1,26,"Matching","Friend","Friend","Close",604,0.604,1,"M"
"10553",2108,1,27,"Matching","Stranger","Stranger","Stranger",699,0.699,1,"F"
"10554",2108,1,27,"Nonmatching","Self","Self","Self",634,0.634,1,"M"
"10555",2108,1,28,"Nonmatching","Self","Self","Self",928,0.928,1,"F"
"10556",2108,1,28,"Nonmatching","Self","Self","Self",677,0.677,1,"M"
"10557",2108,1,29,"Nonmatching","Self","Self","Self",492,0.492,1,"F"
"10558",2108,1,29,"Nonmatching","Self","Self","Self",701,0.701,1,"M"
"10559",2108,1,30,"Nonmatching","Self","Self","Self",606,0.606,1,"F"
"10560",2108,1,30,"Matching","Friend","Friend","Close",803,0.803,1,"M"
"10561",2108,1,31,"Nonmatching","Self","Self","Self",480,0.48,1,"F"
"10562",2108,1,31,"Nonmatching","Self","Self","Self",600,0.6,1,"M"
"10563",2108,1,32,"Matching","Stranger","Stranger","Stranger",442,0.442,1,"F"
"10564",2108,1,32,"Nonmatching","Self","Self","Self",553,0.553,1,"M"
"10565",2108,1,33,"Matching","Friend","Friend","Close",389,0.389,1,"F"
"10566",2108,1,33,"Nonmatching","Friend","Friend","Close",646,0.646,1,"M"
"10567",2108,1,34,"Nonmatching","Friend","Friend","Close",623,0.623,1,"F"
"10568",2108,1,34,"Matching","Friend","Friend","Close",780,0.78,1,"M"
"10569",2108,1,35,"Nonmatching","Friend","Friend","Close",577,0.577,1,"F"
"10570",2108,1,35,"Matching","Friend","Friend","Close",619,0.619,1,"M"
"10571",2108,1,36,"Nonmatching","Self","Self","Self",534,0.534,1,"F"
"10572",2108,1,36,"Nonmatching","Stranger","Stranger","Stranger",597,0.597,0,"M"
"10573",2108,1,37,"Nonmatching","Friend","Friend","Close",803,0.803,1,"F"
"10574",2108,1,37,"Nonmatching","Self","Self","Self",708,0.708,1,"M"
"10575",2108,1,38,"Nonmatching","Self","Self","Self",559,0.559,1,"F"
"10576",2108,1,38,"Matching","Stranger","Stranger","Stranger",652,0.652,1,"M"
"10577",2108,1,39,"Nonmatching","Stranger","Stranger","Stranger",499,0.499,1,"F"
"10578",2108,1,39,"Nonmatching","Self","Self","Self",781,0.781,1,"M"
"10579",2108,1,40,"Nonmatching","Self","Self","Self",562,0.562,1,"F"
"10580",2108,1,40,"Nonmatching","Stranger","Stranger","Stranger",746,0.746,1,"M"
"10581",2108,1,41,"Nonmatching","Friend","Friend","Close",610,0.61,1,"F"
"10582",2108,1,41,"Matching","Stranger","Stranger","Stranger",790,0.79,1,"M"
"10583",2108,1,42,"Nonmatching","Self","Self","Self",472,0.472,1,"F"
"10584",2108,1,42,"Matching","Friend","Friend","Close",632,0.632,1,"M"
"10585",2108,1,43,"Matching","Friend","Friend","Close",721,0.721,1,"F"
"10586",2108,1,43,"Nonmatching","Stranger","Stranger","Stranger",746,0.746,1,"M"
"10587",2108,1,44,"Nonmatching","Friend","Friend","Close",854,0.854,1,"F"
"10588",2108,1,44,"Matching","Stranger","Stranger","Stranger",1062,1.062,1,"M"
"10589",2108,1,45,"Matching","Stranger","Stranger","Stranger",602,0.602,0,"F"
"10590",2108,1,45,"Nonmatching","Friend","Friend","Close",574,0.574,1,"M"
"10591",2108,1,46,"Nonmatching","Self","Self","Self",765,0.765,1,"F"
"10592",2108,1,46,"Matching","Friend","Friend","Close",626,0.626,1,"M"
"10593",2108,1,47,"Matching","Stranger","Stranger","Stranger",549,0.549,1,"F"
"10594",2108,1,47,"Nonmatching","Stranger","Stranger","Stranger",725,0.725,1,"M"
"10595",2108,1,48,"Matching","Stranger","Stranger","Stranger",505,0.505,1,"F"
"10596",2108,1,48,"Nonmatching","Self","Self","Self",731,0.731,1,"M"
"10597",2108,1,49,"Matching","Friend","Friend","Close",478,0.478,0,"F"
"10598",2108,1,49,"Nonmatching","Friend","Friend","Close",585,0.585,1,"M"
"10599",2108,1,50,"Nonmatching","Stranger","Stranger","Stranger",801,0.801,1,"F"
"10600",2108,1,50,"Nonmatching","Friend","Friend","Close",781,0.781,1,"M"
"10601",2108,1,51,"Matching","Stranger","Stranger","Stranger",463,0.463,1,"F"
"10602",2108,1,51,"Matching","Friend","Friend","Close",798,0.798,1,"M"
"10603",2108,1,52,"Nonmatching","Self","Self","Self",562,0.562,1,"F"
"10604",2108,1,52,"Nonmatching","Self","Self","Self",792,0.792,1,"M"
"10605",2108,1,53,"Matching","Stranger","Stranger","Stranger",634,0.634,1,"F"
"10606",2108,1,53,"Matching","Friend","Friend","Close",869,0.869,1,"M"
"10607",2108,1,54,"Nonmatching","Stranger","Stranger","Stranger",737,0.737,1,"F"
"10608",2108,1,54,"Matching","Friend","Friend","Close",600,0.6,1,"M"
"10609",2108,1,55,"Nonmatching","Self","Self","Self",490,0.49,1,"F"
"10610",2108,1,55,"Matching","Stranger","Stranger","Stranger",708,0.708,1,"M"
"10611",2108,1,56,"Nonmatching","Self","Self","Self",514,0.514,1,"F"
"10612",2108,1,56,"Matching","Friend","Friend","Close",1085,1.085,1,"M"
"10613",2108,1,57,"Nonmatching","Stranger","Stranger","Stranger",712,0.712,1,"F"
"10614",2108,1,57,"Nonmatching","Self","Self","Self",481,0.481,1,"M"
"10615",2108,1,58,"Matching","Friend","Friend","Close",678,0.678,1,"F"
"10616",2108,1,58,"Nonmatching","Self","Self","Self",473,0.473,1,"M"
"10617",2108,1,59,"Matching","Stranger","Stranger","Stranger",737,0.737,1,"F"
"10618",2108,1,59,"Matching","Stranger","Stranger","Stranger",779,0.779,1,"M"
"10619",2108,1,60,"Nonmatching","Self","Self","Self",493,0.493,1,"F"
"10620",2108,1,60,"Nonmatching","Friend","Friend","Close",906,0.906,1,"M"
"10621",2108,1,61,"Nonmatching","Friend","Friend","Close",510,0.51,0,"F"
"10622",2108,1,61,"Nonmatching","Stranger","Stranger","Stranger",707,0.707,1,"M"
"10623",2108,1,62,"Nonmatching","Stranger","Stranger","Stranger",765,0.765,1,"F"
"10624",2108,1,62,"Nonmatching","Self","Self","Self",801,0.801,1,"M"
"10625",2108,1,63,"Matching","Stranger","Stranger","Stranger",582,0.582,1,"F"
"10626",2108,1,63,"Matching","Stranger","Stranger","Stranger",962,0.962,0,"M"
"10627",2108,1,64,"Nonmatching","Friend","Friend","Close",603,0.603,1,"F"
"10628",2108,1,64,"Nonmatching","Friend","Friend","Close",837,0.837,1,"M"
"10629",2108,1,65,"Nonmatching","Self","Self","Self",655,0.655,1,"F"
"10630",2108,1,65,"Nonmatching","Self","Self","Self",598,0.598,1,"M"
"10631",2108,1,66,"Matching","Stranger","Stranger","Stranger",840,0.84,1,"F"
"10632",2108,1,66,"Nonmatching","Self","Self","Self",754,0.754,1,"M"
"10633",2108,1,67,"Nonmatching","Self","Self","Self",733,0.733,1,"F"
"10634",2108,1,67,"Nonmatching","Stranger","Stranger","Stranger",935,0.935,1,"M"
"10635",2108,1,68,"Nonmatching","Friend","Friend","Close",751,0.751,1,"F"
"10636",2108,1,68,"Nonmatching","Self","Self","Self",536,0.536,1,"M"
"10637",2108,1,69,"Matching","Friend","Friend","Close",817,0.817,1,"F"
"10638",2108,1,69,"Matching","Stranger","Stranger","Stranger",556,0.556,1,"M"
"10639",2108,1,70,"Nonmatching","Stranger","Stranger","Stranger",726,0.726,1,"F"
"10640",2108,1,70,"Nonmatching","Stranger","Stranger","Stranger",764,0.764,1,"M"
"10641",2108,1,71,"Nonmatching","Stranger","Stranger","Stranger",653,0.653,1,"F"
"10642",2108,1,71,"Matching","Friend","Friend","Close",663,0.663,1,"M"
"10643",2108,1,72,"Matching","Stranger","Stranger","Stranger",785,0.785,1,"F"
"10644",2108,1,72,"Nonmatching","Friend","Friend","Close",524,0.524,1,"M"
"10645",2108,1,73,"Matching","Friend","Friend","Close",500,0.5,1,"F"
"10646",2108,1,73,"Matching","Stranger","Stranger","Stranger",717,0.717,1,"M"
"10647",2108,1,74,"Nonmatching","Self","Self","Self",599,0.599,1,"F"
"10648",2108,1,74,"Matching","Stranger","Stranger","Stranger",677,0.677,1,"M"
"10649",2108,1,75,"Nonmatching","Stranger","Stranger","Stranger",647,0.647,1,"F"
"10650",2108,1,75,"Nonmatching","Stranger","Stranger","Stranger",815,0.815,1,"M"
"10651",2108,1,76,"Nonmatching","Self","Self","Self",596,0.596,1,"F"
"10652",2108,1,76,"Matching","Stranger","Stranger","Stranger",854,0.854,1,"M"
"10653",2108,1,77,"Matching","Friend","Friend","Close",706,0.706,0,"F"
"10654",2108,1,77,"Nonmatching","Friend","Friend","Close",633,0.633,1,"M"
"10655",2108,1,78,"Nonmatching","Stranger","Stranger","Stranger",695,0.695,1,"F"
"10656",2108,1,78,"Nonmatching","Self","Self","Self",818,0.818,1,"M"
"10657",2108,1,79,"Nonmatching","Stranger","Stranger","Stranger",810,0.81,1,"F"
"10658",2108,1,79,"Nonmatching","Self","Self","Self",498,0.498,1,"M"
"10659",2108,1,80,"Matching","Friend","Friend","Close",506,0.506,1,"F"
"10660",2108,1,80,"Nonmatching","Self","Self","Self",604,0.604,1,"M"
"10661",2108,1,81,"Matching","Friend","Friend","Close",582,0.582,1,"F"
"10662",2108,1,81,"Nonmatching","Stranger","Stranger","Stranger",988,0.988,1,"M"
"10663",2108,1,82,"Nonmatching","Friend","Friend","Close",623,0.623,1,"F"
"10664",2108,1,82,"Matching","Friend","Friend","Close",697,0.697,1,"M"
"10665",2108,1,83,"Nonmatching","Stranger","Stranger","Stranger",1060,1.06,1,"F"
"10666",2108,1,83,"Nonmatching","Friend","Friend","Close",784,0.784,0,"M"
"10667",2108,1,84,"Nonmatching","Self","Self","Self",627,0.627,1,"F"
"10668",2108,1,84,"Nonmatching","Self","Self","Self",855,0.855,1,"M"
"10669",2108,2,85,"Matching","Friend","Friend","Close",546,0.546,1,"F"
"10670",2108,2,85,"Nonmatching","Friend","Friend","Close",784,0.784,0,"M"
"10671",2108,2,86,"Matching","Stranger","Stranger","Stranger",387,0.387,1,"F"
"10672",2108,2,86,"Nonmatching","Stranger","Stranger","Stranger",655,0.655,1,"M"
"10673",2108,2,87,"Matching","Friend","Friend","Close",517,0.517,1,"F"
"10674",2108,2,87,"Nonmatching","Self","Self","Self",605,0.605,1,"M"
"10675",2108,2,88,"Nonmatching","Stranger","Stranger","Stranger",438,0.438,1,"F"
"10676",2108,2,88,"Nonmatching","Friend","Friend","Close",746,0.746,1,"M"
"10677",2108,2,89,"Nonmatching","Stranger","Stranger","Stranger",699,0.699,1,"F"
"10678",2108,2,89,"Nonmatching","Self","Self","Self",453,0.453,1,"M"
"10679",2108,2,90,"Nonmatching","Stranger","Stranger","Stranger",634,0.634,1,"F"
"10680",2108,2,90,"Nonmatching","Self","Self","Self",534,0.534,1,"M"
"10681",2108,2,91,"Matching","Stranger","Stranger","Stranger",477,0.477,1,"F"
"10682",2108,2,91,"Nonmatching","Self","Self","Self",559,0.559,1,"M"
"10683",2108,2,92,"Matching","Friend","Friend","Close",509,0.509,1,"F"
"10684",2108,2,92,"Nonmatching","Stranger","Stranger","Stranger",619,0.619,1,"M"
"10685",2108,2,93,"Matching","Friend","Friend","Close",715,0.715,1,"F"
"10686",2108,2,93,"Matching","Stranger","Stranger","Stranger",835,0.835,0,"M"
"10687",2108,2,94,"Nonmatching","Friend","Friend","Close",552,0.552,1,"F"
"10688",2108,2,94,"Matching","Stranger","Stranger","Stranger",532,0.532,1,"M"
"10689",2108,2,95,"Matching","Stranger","Stranger","Stranger",500,0.5,0,"F"
"10690",2108,2,95,"Matching","Friend","Friend","Close",434,0.434,1,"M"
"10691",2108,2,96,"Matching","Friend","Friend","Close",474,0.474,1,"F"
"10692",2108,2,96,"Nonmatching","Self","Self","Self",481,0.481,1,"M"
"10693",2108,2,97,"Matching","Stranger","Stranger","Stranger",858,0.858,1,"F"
"10694",2108,2,97,"Nonmatching","Self","Self","Self",762,0.762,1,"M"
"10695",2108,2,98,"Nonmatching","Friend","Friend","Close",818,0.818,1,"F"
"10696",2108,2,98,"Matching","Stranger","Stranger","Stranger",897,0.897,1,"M"
"10697",2108,2,99,"Nonmatching","Self","Self","Self",578,0.578,1,"F"
"10698",2108,2,99,"Matching","Stranger","Stranger","Stranger",679,0.679,1,"M"
"10699",2108,2,100,"Nonmatching","Self","Self","Self",595,0.595,1,"F"
"10700",2108,2,100,"Matching","Stranger","Stranger","Stranger",600,0.6,1,"M"
"10701",2108,2,101,"Nonmatching","Self","Self","Self",415,0.415,1,"F"
"10702",2108,2,101,"Matching","Friend","Friend","Close",586,0.586,1,"M"
"10703",2108,2,102,"Nonmatching","Stranger","Stranger","Stranger",599,0.599,1,"F"
"10704",2108,2,102,"Nonmatching","Stranger","Stranger","Stranger",907,0.907,1,"M"
"10705",2108,2,103,"Matching","Stranger","Stranger","Stranger",502,0.502,1,"F"
"10706",2108,2,103,"Nonmatching","Stranger","Stranger","Stranger",745,0.745,0,"M"
"10707",2108,2,104,"Matching","Stranger","Stranger","Stranger",479,0.479,1,"F"
"10708",2108,2,104,"Nonmatching","Self","Self","Self",646,0.646,1,"M"
"10709",2108,2,105,"Nonmatching","Self","Self","Self",628,0.628,1,"F"
"10710",2108,2,105,"Nonmatching","Self","Self","Self",724,0.724,1,"M"
"10711",2108,2,106,"Nonmatching","Friend","Friend","Close",885,0.885,1,"F"
"10712",2108,2,106,"Nonmatching","Stranger","Stranger","Stranger",613,0.613,1,"M"
"10713",2108,2,107,"Matching","Stranger","Stranger","Stranger",603,0.603,1,"F"
"10714",2108,2,107,"Nonmatching","Stranger","Stranger","Stranger",644,0.644,1,"M"
"10715",2108,2,108,"Nonmatching","Friend","Friend","Close",564,0.564,1,"F"
"10716",2108,2,108,"Matching","Stranger","Stranger","Stranger",470,0.47,1,"M"
"10717",2108,2,109,"Nonmatching","Self","Self","Self",559,0.559,1,"F"
"10718",2108,2,109,"Matching","Friend","Friend","Close",432,0.432,1,"M"
"10719",2108,2,110,"Nonmatching","Friend","Friend","Close",696,0.696,1,"F"
"10720",2108,2,110,"Nonmatching","Friend","Friend","Close",609,0.609,1,"M"
"10721",2108,2,111,"Nonmatching","Self","Self","Self",750,0.75,1,"F"
"10722",2108,2,111,"Nonmatching","Friend","Friend","Close",641,0.641,1,"M"
"10723",2108,2,112,"Nonmatching","Self","Self","Self",556,0.556,1,"F"
"10724",2108,2,112,"Matching","Stranger","Stranger","Stranger",603,0.603,1,"M"
