"Subject","Block","Trial","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC","Face_Gender"
2105,2,139,"shape1.jpg","You","Matching","Self","Self","Self","Self",479,0.479,1,"M"
2105,2,140,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",683,0.683,1,"F"
2105,2,140,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",573,0.573,1,"M"
2105,2,141,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",788,0.788,1,"F"
2105,2,141,"shape1.jpg","You","Matching","Self","Self","Self","Self",487,0.487,1,"M"
2105,2,142,"shape1.jpg","You","Matching","Self","Self","Self","Self",1099,1.099,1,"F"
2105,2,142,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",602,0.602,1,"M"
2105,2,143,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",786,0.786,0,"F"
2105,2,143,"shape1.jpg","You","Matching","Self","Self","Self","Self",448,0.448,1,"M"
2105,2,144,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",881,0.881,1,"F"
2105,2,144,"shape1.jpg","You","Matching","Self","Self","Self","Self",474,0.474,1,"M"
2105,2,145,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",639,0.639,1,"F"
2105,2,145,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",847,0.847,1,"M"
2105,2,146,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",731,0.731,1,"F"
2105,2,146,"shape1.jpg","You","Matching","Self","Self","Self","Self",520,0.52,1,"M"
2105,2,147,"shape1.jpg","You","Matching","Self","Self","Self","Self",699,0.699,1,"F"
2105,2,147,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",660,0.66,1,"M"
2105,2,148,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",743,0.743,1,"F"
2105,2,148,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",620,0.62,1,"M"
2105,2,149,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",711,0.711,1,"F"
2105,2,149,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",650,0.65,1,"M"
2105,2,150,"shape1.jpg","You","Matching","Self","Self","Self","Self",715,0.715,1,"F"
2105,2,150,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",992,0.992,1,"M"
2105,2,151,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",791,0.791,1,"F"
2105,2,151,"shape1.jpg","You","Matching","Self","Self","Self","Self",455,0.455,1,"M"
2105,2,152,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",747,0.747,1,"F"
2105,2,152,"shape1.jpg","You","Matching","Self","Self","Self","Self",557,0.557,1,"M"
2105,2,153,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",853,0.853,1,"F"
2105,2,153,"shape1.jpg","You","Matching","Self","Self","Self","Self",473,0.473,1,"M"
2105,2,154,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",967,0.967,1,"F"
2105,2,154,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",641,0.641,1,"M"
2105,2,155,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",689,0.689,1,"F"
2105,2,155,"shape1.jpg","You","Matching","Self","Self","Self","Self",554,0.554,1,"M"
2105,2,156,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",877,0.877,1,"F"
2105,2,156,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",675,0.675,1,"M"
2105,2,157,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",657,0.657,1,"F"
2105,2,157,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",456,0.456,1,"M"
2105,2,158,"shape1.jpg","You","Matching","Self","Self","Self","Self",601,0.601,1,"F"
2105,2,158,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",684,0.684,1,"M"
2105,2,159,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",647,0.647,1,"F"
2105,2,159,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",706,0.706,1,"M"
2105,2,160,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",713,0.713,1,"F"
2105,2,160,"shape1.jpg","You","Matching","Self","Self","Self","Self",616,0.616,1,"M"
2105,2,161,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",578,0.578,1,"F"
2105,2,161,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",688,0.688,1,"M"
2105,2,162,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",729,0.729,1,"F"
2105,2,162,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",575,0.575,1,"M"
2105,2,163,"shape1.jpg","You","Matching","Self","Self","Self","Self",627,0.627,1,"F"
2105,2,163,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",678,0.678,1,"M"
2105,2,164,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",601,0.601,1,"F"
2105,2,164,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",684,0.684,1,"M"
2105,2,165,"shape1.jpg","You","Matching","Self","Self","Self","Self",669,0.669,1,"F"
2105,2,165,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",637,0.637,1,"M"
2105,2,166,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",580,0.58,1,"F"
2105,2,166,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",548,0.548,1,"M"
2105,2,167,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",666,0.666,1,"F"
2105,2,167,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",716,0.716,1,"M"
2105,2,168,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",699,0.699,1,"F"
2105,2,168,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",464,0.464,1,"M"
2105,3,169,"shape1.jpg","You","Matching","Self","Self","Self","Self",495,0.495,1,"F"
2105,3,169,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",655,0.655,1,"M"
2105,3,170,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",718,0.718,1,"F"
2105,3,170,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",770,0.77,1,"M"
2105,3,171,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",637,0.637,1,"F"
2105,3,171,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",541,0.541,1,"M"
2105,3,172,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",813,0.813,1,"F"
2105,3,172,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",703,0.703,1,"M"
2105,3,173,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",768,0.768,1,"F"
2105,3,173,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",632,0.632,1,"M"
2105,3,174,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",738,0.738,1,"F"
2105,3,174,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",546,0.546,1,"M"
2105,3,175,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",535,0.535,1,"F"
2105,3,175,"shape1.jpg","You","Matching","Self","Self","Self","Self",577,0.577,1,"M"
2105,3,176,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",626,0.626,1,"F"
2105,3,176,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",527,0.527,1,"M"
2105,3,177,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",606,0.606,1,"F"
2105,3,177,"shape1.jpg","You","Matching","Self","Self","Self","Self",461,0.461,1,"M"
2105,3,178,"shape1.jpg","You","Matching","Self","Self","Self","Self",650,0.65,1,"F"
2105,3,178,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",664,0.664,1,"M"
2105,3,179,"shape1.jpg","You","Matching","Self","Self","Self","Self",465,0.465,1,"F"
2105,3,179,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",618,0.618,0,"M"
2105,3,180,"shape1.jpg","You","Matching","Self","Self","Self","Self",490,0.49,1,"F"
2105,3,180,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",753,0.753,1,"M"
2105,3,181,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",630,0.63,1,"F"
2105,3,181,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",668,0.668,1,"M"
2105,3,182,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",717,0.717,1,"F"
2105,3,182,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",650,0.65,1,"M"
2105,3,183,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",728,0.728,1,"F"
2105,3,183,"shape1.jpg","You","Matching","Self","Self","Self","Self",698,0.698,1,"M"
2105,3,184,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",868,0.868,1,"F"
2105,3,184,"shape1.jpg","You","Matching","Self","Self","Self","Self",564,0.564,1,"M"
2105,3,185,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",807,0.807,1,"F"
2105,3,185,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",701,0.701,1,"M"
2105,3,186,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",784,0.784,1,"F"
2105,3,186,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",724,0.724,1,"M"
2105,3,187,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",577,0.577,1,"F"
2105,3,187,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",635,0.635,1,"M"
2105,3,188,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",713,0.713,1,"F"
2105,3,188,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",731,0.731,0,"M"
2105,3,189,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1541,1.541,1,"F"
2105,3,189,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",907,0.907,1,"M"
2105,3,190,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",492,0.492,1,"F"
2105,3,190,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",582,0.582,1,"M"
2105,3,191,"shape1.jpg","You","Matching","Self","Self","Self","Self",596,0.596,1,"F"
2105,3,191,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",802,0.802,1,"M"
2105,3,192,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",713,0.713,1,"F"
2105,3,192,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",538,0.538,1,"M"
2105,3,193,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",674,0.674,1,"F"
2105,3,193,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",917,0.917,1,"M"
2105,3,194,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",610,0.61,1,"F"
2105,3,194,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",702,0.702,1,"M"
2105,3,195,"shape1.jpg","You","Matching","Self","Self","Self","Self",466,0.466,1,"F"
2105,3,195,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",775,0.775,1,"M"
2105,3,196,"shape1.jpg","You","Matching","Self","Self","Self","Self",493,0.493,1,"F"
2105,3,196,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",597,0.597,1,"M"
2105,3,197,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",621,0.621,1,"F"
2105,3,197,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",710,0.71,1,"M"
2105,3,198,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",749,0.749,1,"F"
2105,3,198,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",762,0.762,1,"M"
2105,3,199,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",687,0.687,1,"F"
2105,3,199,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",539,0.539,1,"M"
2105,3,200,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",883,0.883,1,"F"
2105,3,200,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",811,0.811,1,"M"
2105,3,201,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",986,0.986,1,"F"
2105,3,201,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",752,0.752,1,"M"
2105,3,202,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",798,0.798,1,"F"
2105,3,202,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",610,0.61,1,"M"
2105,3,203,"shape1.jpg","You","Matching","Self","Self","Self","Self",444,0.444,1,"F"
2105,3,203,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",740,0.74,1,"M"
2105,3,204,"shape1.jpg","You","Matching","Self","Self","Self","Self",453,0.453,1,"F"
2105,3,204,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",637,0.637,1,"M"
2105,3,205,"shape1.jpg","You","Matching","Self","Self","Self","Self",412,0.412,1,"F"
2105,3,205,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",455,0.455,1,"M"
2105,3,206,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",926,0.926,1,"F"
2105,3,206,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",672,0.672,1,"M"
2105,3,207,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",746,0.746,1,"F"
2105,3,207,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",604,0.604,1,"M"
2105,3,208,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",818,0.818,1,"F"
2105,3,208,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",657,0.657,1,"M"
2105,3,209,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",796,0.796,1,"F"
2105,3,209,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",585,0.585,1,"M"
2105,3,210,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",744,0.744,1,"F"
2105,3,210,"shape1.jpg","You","Matching","Self","Self","Self","Self",549,0.549,1,"M"
2105,3,211,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1176,1.176,1,"F"
2105,3,211,"shape1.jpg","You","Matching","Self","Self","Self","Self",584,0.584,1,"M"
2105,3,212,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",542,0.542,1,"F"
2105,3,212,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",501,0.501,1,"M"
2105,3,213,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",611,0.611,1,"F"
2105,3,213,"shape1.jpg","You","Matching","Self","Self","Self","Self",454,0.454,1,"M"
2105,3,214,"shape1.jpg","You","Matching","Self","Self","Self","Self",593,0.593,1,"F"
2105,3,214,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",563,0.563,1,"M"
2105,3,215,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",698,0.698,1,"F"
2105,3,215,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",690,0.69,1,"M"
2105,3,216,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",725,0.725,1,"F"
2105,3,216,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",659,0.659,1,"M"
2105,3,217,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",789,0.789,1,"F"
2105,3,217,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",688,0.688,1,"M"
2105,3,218,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",591,0.591,1,"F"
2105,3,218,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",938,0.938,1,"M"
2105,3,219,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",551,0.551,1,"F"
2105,3,219,"shape1.jpg","You","Matching","Self","Self","Self","Self",617,0.617,1,"M"
2105,3,220,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",688,0.688,1,"F"
2105,3,220,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",794,0.794,1,"M"
2105,3,221,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",711,0.711,1,"F"
2105,3,221,"shape1.jpg","You","Matching","Self","Self","Self","Self",487,0.487,1,"M"
2105,3,222,"shape1.jpg","You","Matching","Self","Self","Self","Self",439,0.439,1,"F"
2105,3,222,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",774,0.774,1,"M"
2105,3,223,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",811,0.811,1,"F"
2105,3,223,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",473,0.473,1,"M"
2105,3,224,"shape1.jpg","You","Matching","Self","Self","Self","Self",594,0.594,1,"F"
2105,3,224,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",599,0.599,1,"M"
2105,3,225,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",597,0.597,1,"F"
2105,3,225,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",861,0.861,1,"M"
2105,3,226,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",838,0.838,1,"F"
2105,3,226,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",665,0.665,1,"M"
2105,3,227,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",672,0.672,1,"F"
2105,3,227,"shape1.jpg","You","Matching","Self","Self","Self","Self",668,0.668,1,"M"
2105,3,228,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",733,0.733,1,"F"
2105,3,228,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",685,0.685,1,"M"
2105,3,229,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",659,0.659,1,"F"
2105,3,229,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",633,0.633,1,"M"
2105,3,230,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1040,1.04,1,"F"
2105,3,230,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",557,0.557,1,"M"
2105,3,231,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",690,0.69,1,"F"
2105,3,231,"shape1.jpg","You","Matching","Self","Self","Self","Self",641,0.641,1,"M"
2105,3,232,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",774,0.774,1,"F"
2105,3,232,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",906,0.906,1,"M"
2105,3,233,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",598,0.598,1,"F"
2105,3,233,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",463,0.463,1,"M"
2105,3,234,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",614,0.614,1,"F"
2105,3,234,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",649,0.649,1,"M"
2105,3,235,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",631,0.631,1,"F"
2105,3,235,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",629,0.629,1,"M"
2105,3,236,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",675,0.675,1,"F"
2105,3,236,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",581,0.581,1,"M"
2105,3,237,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",602,0.602,1,"F"
2105,3,237,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",467,0.467,1,"M"
2105,3,238,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",519,0.519,1,"F"
2105,3,238,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",709,0.709,1,"M"
2105,3,239,"shape1.jpg","You","Matching","Self","Self","Self","Self",607,0.607,1,"F"
2105,3,239,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",828,0.828,1,"M"
2105,3,240,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",657,0.657,1,"F"
2105,3,240,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",944,0.944,1,"M"
2105,3,241,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",613,0.613,1,"F"
2105,3,241,"shape1.jpg","You","Matching","Self","Self","Self","Self",450,0.45,1,"M"
2105,3,242,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",749,0.749,1,"F"
2105,3,242,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",656,0.656,1,"M"
2105,3,243,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1195,1.195,1,"F"
2105,3,243,"shape1.jpg","You","Matching","Self","Self","Self","Self",448,0.448,1,"M"
2105,3,244,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",736,0.736,1,"F"
2105,3,244,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",547,0.547,1,"M"
2105,3,245,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",492,0.492,1,"F"
2105,3,245,"shape1.jpg","You","Matching","Self","Self","Self","Self",489,0.489,1,"M"
2105,3,246,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",516,0.516,1,"F"
2105,3,246,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",685,0.685,1,"M"
2105,3,247,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",691,0.691,1,"F"
2105,3,247,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",703,0.703,1,"M"
2105,3,248,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",955,0.955,1,"F"
2105,3,248,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",841,0.841,1,"M"
2105,3,249,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",713,0.713,1,"F"
2105,3,249,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",748,0.748,1,"M"
2105,3,250,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",709,0.709,1,"F"
2105,3,250,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",682,0.682,1,"M"
2105,3,251,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1121,1.121,1,"F"
2105,3,251,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",718,0.718,1,"M"
2105,3,252,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",530,0.53,1,"F"
2105,3,252,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",749,0.749,1,"M"
2105,4,253,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",520,0.52,1,"F"
2105,4,253,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",681,0.681,1,"M"
2105,4,254,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",644,0.644,1,"F"
2105,4,254,"shape1.jpg","You","Matching","Self","Self","Self","Self",452,0.452,1,"M"
2105,4,255,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",484,0.484,1,"F"
2105,4,255,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",548,0.548,1,"M"
2105,4,256,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",557,0.557,1,"F"
2105,4,256,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",883,0.883,1,"M"
2105,4,257,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",687,0.687,1,"F"
2105,4,257,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",615,0.615,1,"M"
2105,4,258,"shape1.jpg","You","Matching","Self","Self","Self","Self",536,0.536,1,"F"
2105,4,258,"shape1.jpg","You","Matching","Self","Self","Self","Self",666,0.666,1,"M"
2105,4,259,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",705,0.705,1,"F"
2105,4,259,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",767,0.767,1,"M"
2105,4,260,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",828,0.828,1,"F"
2105,4,260,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",756,0.756,1,"M"
2105,4,261,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",756,0.756,1,"F"
2105,4,261,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",665,0.665,1,"M"
2105,4,262,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",625,0.625,1,"F"
2105,4,262,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",651,0.651,1,"M"
2105,4,263,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",562,0.562,1,"F"
2105,4,263,"shape1.jpg","You","Matching","Self","Self","Self","Self",483,0.483,1,"M"
2105,4,264,"shape1.jpg","You","Matching","Self","Self","Self","Self",574,0.574,1,"F"
2105,4,264,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",666,0.666,1,"M"
2105,4,265,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",790,0.79,1,"F"
2105,4,265,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",632,0.632,1,"M"
2105,4,266,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",622,0.622,1,"F"
2105,4,266,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",734,0.734,1,"M"
2105,4,267,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",726,0.726,1,"F"
2105,4,267,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",812,0.812,1,"M"
2105,4,268,"shape1.jpg","You","Matching","Self","Self","Self","Self",555,0.555,1,"F"
2105,4,268,"shape1.jpg","You","Matching","Self","Self","Self","Self",497,0.497,1,"M"
2105,4,269,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",804,0.804,1,"F"
2105,4,269,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",614,0.614,1,"M"
2105,4,270,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",645,0.645,1,"F"
2105,4,270,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",659,0.659,1,"M"
2105,4,271,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",649,0.649,1,"F"
