"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"15","3","162","yes","stranger",0.462,"1"
"15","3","163","yes","mother",0.636,"1"
"15","3","164","yes","stranger",0.627,"1"
"15","3","165","yes","stranger",0.457,"1"
"15","3","166","no","mother",0.916,"1"
"15","3","167","yes","self",0.557,"1"
"15","3","168","no","self",0.418,"1"
"15","3","169","yes","stranger",0.455,"1"
"15","3","170","yes","stranger",0.349,"1"
"15","3","171","no","stranger",0.462,"0"
"15","3","172","yes","stranger",0.559,"1"
"15","3","173","no","mother",0.68,"1"
"15","3","174","yes","self",0.537,"0"
"15","3","175","no","stranger",0.441,"1"
"15","3","176","yes","stranger",0.524,"1"
"15","3","177","yes","stranger",0.602,"1"
"15","3","178","no","stranger",0.461,"1"
"15","3","179","no","mother",0.695,"1"
"15","3","180","yes","mother",0.392,"1"
"15","4","181","no","self",0.534,"1"
"15","4","182","no","mother",0.712,"1"
"15","4","183","yes","stranger",0.484,"1"
"15","4","184","no","self",0.51,"1"
"15","4","185","yes","mother",0.402,"0"
"15","4","186","yes","stranger",0.584,"1"
"15","4","187","no","stranger",0.841,"1"
"15","4","188","no","self",0.663,"1"
"15","4","189","no","self",0.594,"1"
"15","4","190","yes","self",0.389,"1"
"15","4","191","no","stranger",0.534,"1"
"15","4","192","yes","stranger",0.537,"1"
"15","4","193","yes","mother",0.529,"0"
"15","4","194","yes","self",0.455,"1"
"15","4","195","no","mother",0.916,"1"
"15","4","196","no","self",0.759,"1"
"15","4","197","no","stranger",0.611,"1"
"15","4","198","no","self",0.526,"0"
"15","4","199","yes","mother",0.549,"1"
"15","4","200","yes","self",0.819,"0"
"15","4","201","yes","mother",0.455,"1"
"15","4","202","yes","stranger",0.472,"1"
"15","4","203","yes","stranger",0.775,"1"
"15","4","204","no","stranger",0.514,"1"
"15","4","205","yes","mother",0.53,"1"
"15","4","206","no","self",0.53,"1"
"15","4","207","no","mother",0.763,"1"
"15","4","208","no","stranger",0.474,"1"
"15","4","209","no","stranger",0.442,"0"
"15","4","210","no","self",0.818,"1"
"15","4","211","yes","stranger",0.401,"1"
"15","4","212","no","stranger",0.504,"1"
"15","4","213","yes","stranger",0.54,"1"
"15","4","214","yes","mother",0.687,"1"
"15","4","215","no","stranger",0.556,"1"
"15","4","216","yes","stranger",0.439,"1"
"15","4","217","yes","stranger",0.57,"1"
"15","4","218","no","self",0.58,"1"
"15","4","219","no","self",0.634,"1"
"15","4","220","no","stranger",0.845,"0"
"15","4","221","no","mother",0.515,"1"
"15","4","222","no","mother",0.987,"1"
"15","4","223","yes","stranger",0.585,"1"
"15","4","224","no","mother",0.578,"1"
"15","4","225","yes","self",0.69,"1"
"15","4","226","yes","mother",0.713,"0"
"15","4","227","yes","stranger",0.419,"1"
"15","4","228","yes","mother",0.591,"1"
"15","4","229","yes","mother",0.353,"1"
"15","4","230","no","mother",0.44,"1"
"15","4","231","yes","mother",0.38,"1"
"15","4","232","yes","stranger",0.607,"1"
"15","4","233","no","stranger",0.409,"1"
"15","4","234","yes","mother",0.51,"1"
"15","4","235","yes","stranger",0.546,"1"
"15","4","236","yes","mother",0.445,"1"
"15","4","237","no","mother",0.379,"1"
"15","4","238","yes","mother",0.397,"1"
"15","4","239","no","mother",0.572,"1"
"15","4","240","no","mother",0.509,"1"
"15","5","241","yes","mother",0.477,"1"
"15","5","242","no","self",0.479,"1"
"15","5","243","yes","stranger",0.384,"1"
"15","5","244","no","mother",0.627,"0"
"15","5","245","yes","stranger",0.707,"1"
"15","5","246","yes","mother",0.592,"1"
"15","5","247","no","stranger",0.421,"1"
"15","5","248","yes","mother",0.607,"1"
"15","5","249","no","stranger",0.518,"1"
"15","5","250","no","mother",0.506,"1"
"15","5","251","yes","mother",0.405,"1"
"15","5","252","yes","stranger",0.366,"1"
"15","5","253","no","self",0.452,"1"
"15","5","254","no","stranger",0.755,"1"
"15","5","255","yes","mother",0.572,"1"
"15","5","256","no","self",0.464,"1"
"15","5","257","no","mother",0.526,"0"
"15","5","258","yes","self",0.362,"1"
"15","5","259","no","self",0.461,"1"
"15","5","260","yes","self",0.601,"1"
"15","5","261","no","mother",0.424,"1"
"15","5","262","yes","stranger",0.385,"1"
"15","5","263","yes","mother",0.311,"0"
"15","5","264","yes","mother",0.355,"1"
"15","5","265","no","self",0.53,"1"
"15","5","266","no","self",0.484,"1"
"15","5","267","yes","mother",0.416,"1"
"15","5","268","no","stranger",0.504,"1"
"15","5","269","yes","mother",0.459,"1"
"15","5","270","yes","self",0.433,"1"
"15","5","271","yes","self",0.455,"1"
"15","5","272","no","mother",0.451,"1"
"15","5","273","no","stranger",0.379,"1"
"15","5","274","yes","mother",0.442,"1"
"15","5","275","no","mother",0.514,"1"
"15","5","276","yes","stranger",0.459,"0"
"15","5","277","no","self",0.452,"1"
"15","5","278","no","mother",0.457,"1"
"15","5","279","no","stranger",0.502,"1"
"15","5","280","yes","stranger",0.479,"1"
"15","5","281","no","mother",0.494,"1"
"15","5","282","yes","mother",0.463,"1"
"15","5","283","yes","mother",0.399,"1"
"15","5","284","yes","stranger",0.396,"1"
"15","5","285","no","stranger",0.634,"1"
"15","5","286","no","stranger",0.493,"1"
"15","5","287","yes","stranger",0.442,"1"
"15","5","288","yes","stranger",0.514,"1"
"15","5","289","no","self",0.566,"1"
"15","5","290","yes","stranger",0.333,"1"
"15","5","291","yes","mother",0.394,"1"
"15","5","292","no","stranger",0.533,"1"
"15","5","293","no","self",0.472,"1"
"15","5","294","yes","stranger",0.505,"0"
"15","5","295","no","mother",0.403,"0"
"15","5","296","yes","stranger",0.387,"1"
"15","5","297","no","self",0.47,"1"
"15","5","298","no","stranger",0.441,"1"
"15","5","299","no","mother",0.621,"1"
"15","5","300","yes","stranger",0.344,"1"
"15","6","301","yes","stranger",0.478,"1"
"15","6","302","no","mother",0.51,"1"
"15","6","303","no","self",0.368,"1"
"15","6","304","no","stranger",0.441,"1"
"15","6","305","yes","self",0.451,"1"
"15","6","306","no","self",0.36,"0"
"15","6","307","yes","mother",0.31,"1"
"15","6","308","yes","self",0.544,"0"
"15","6","309","no","stranger",0.69,"1"
"15","6","310","no","mother",0.46,"1"
"15","6","311","no","mother",0.526,"1"
"15","6","312","yes","stranger",0.601,"1"
"15","6","313","yes","stranger",0.433,"1"
"15","6","314","yes","mother",0.342,"1"
"15","6","315","yes","mother",0.355,"1"
"15","6","316","yes","mother",0.454,"1"
"15","6","317","yes","stranger",0.491,"0"
"15","6","318","yes","stranger",0.341,"1"
"15","6","319","no","mother",0.585,"1"
"15","6","320","no","mother",0.506,"1"
"15","6","321","yes","mother",0.486,"1"
"15","6","322","no","stranger",0.475,"0"
"15","6","323","yes","self",0.402,"1"
"15","6","324","no","self",0.467,"1"
"15","6","325","no","mother",0.632,"1"
"15","6","326","no","stranger",0.628,"1"
"15","6","327","no","stranger",0.491,"1"
"15","6","328","no","self",0.482,"1"
"15","6","329","yes","stranger",0.36,"1"
"15","6","330","yes","mother",0.4,"1"
"15","6","331","no","stranger",0.409,"1"
"15","6","332","yes","mother",0.403,"1"
"15","6","333","no","self",0.474,"1"
"15","6","334","yes","stranger",0.414,"1"
"15","6","335","no","stranger",0.407,"1"
"15","6","336","yes","stranger",0.601,"1"
"15","6","337","no","stranger",0.613,"1"
"15","6","338","no","self",0.672,"0"
"15","6","339","yes","stranger",0.35,"1"
"15","6","340","yes","mother",0.562,"1"
"15","6","341","yes","stranger",0.362,"1"
"15","6","342","no","mother",0.397,"1"
"15","6","343","yes","stranger",0.459,"1"
"15","6","344","no","self",0.49,"1"
"15","6","345","yes","stranger",0.315,"1"
"15","6","346","yes","self",0.5,"1"
"15","6","347","yes","mother",0.394,"1"
"15","6","348","no","self",0.508,"1"
"15","6","349","no","mother",0.45,"0"
"15","6","350","no","stranger",0.413,"1"
"15","6","351","no","self",0.451,"1"
"15","6","352","no","mother",0.528,"1"
"15","6","353","yes","mother",0.38,"1"
"15","6","354","no","mother",0.382,"1"
"15","6","355","no","stranger",0.443,"1"
"15","6","356","yes","mother",0.371,"1"
"15","6","357","yes","mother",0.47,"1"
"15","6","358","yes","mother",0.423,"1"
"15","6","359","yes","stranger",0.431,"0"
"15","6","360","no","self",0.572,"1"
"16","1","1","yes","stranger",0.85,"1"
"16","1","2","no","self",0.534,"1"
"16","1","3","yes","mother",0.694,"0"
"16","1","4","yes","mother",0.585,"1"
"16","1","5","no","stranger",0.563,"1"
"16","1","6","no","stranger",0.608,"0"
"16","1","7","no","mother",0.849,"1"
"16","1","8","no","self",0.583,"1"
"16","1","9","no","self",0.471,"1"
"16","1","10","yes","self",0.512,"1"
"16","1","11","yes","mother",0.537,"1"
"16","1","12","no","mother",0.638,"1"
"16","1","13","yes","stranger",0.625,"1"
"16","1","14","no","mother",0.751,"1"
"16","1","15","yes","stranger",0.819,"1"
"16","1","16","no","stranger",0.716,"1"
"16","1","17","yes","mother",0.835,"1"
"16","1","18","yes","stranger",0.784,"1"
"16","1","19","no","mother",0.673,"1"
"16","1","20","no","stranger",0.84,"1"
"16","1","21","no","mother",0.727,"1"
"16","1","22","yes","self",0.484,"1"
"16","1","23","no","stranger",0.827,"1"
"16","1","24","yes","stranger",0.642,"1"
"16","1","25","no","mother",0.744,"1"
"16","1","26","no","stranger",0.56,"1"
"16","1","27","yes","mother",0.532,"1"
"16","1","28","no","self",0.905,"1"
"16","1","29","no","mother",0.767,"1"
"16","1","30","yes","mother",0.723,"1"
"16","1","31","yes","mother",0.772,"1"
"16","1","32","yes","stranger",0.823,"1"
"16","1","33","no","stranger",0.513,"1"
"16","1","34","no","mother",0.649,"1"
"16","1","35","yes","stranger",0.777,"1"
"16","1","37","no","stranger",0.578,"1"
"16","1","38","no","stranger",0.609,"1"
"16","1","39","no","mother",0.567,"1"
"16","1","40","yes","mother",0.556,"1"
"16","1","41","no","self",0.566,"1"
"16","1","42","yes","self",0.499,"1"
"16","1","43","no","self",0.506,"1"
"16","1","44","yes","stranger",0.73,"0"
"16","1","45","yes","self",0.801,"0"
"16","1","46","no","stranger",0.652,"1"
"16","1","47","no","self",0.874,"1"
"16","1","48","no","self",0.703,"1"
"16","1","49","yes","stranger",0.611,"1"
"16","1","50","no","self",0.601,"1"
"16","1","51","yes","mother",1.291,"0"
"16","1","52","yes","mother",0.556,"1"
"16","1","54","yes","mother",0.681,"0"
"16","1","55","yes","stranger",0.443,"1"
"16","1","56","yes","stranger",0.911,"1"
"16","1","57","no","mother",0.826,"1"
"16","1","58","yes","mother",0.622,"1"
"16","1","59","yes","mother",0.513,"1"
"16","1","60","yes","stranger",0.663,"1"
"16","2","61","no","stranger",0.593,"1"
"16","2","62","yes","stranger",0.458,"1"
"16","2","63","yes","mother",0.692,"1"
"16","2","64","yes","stranger",0.559,"1"
"16","2","65","yes","self",0.484,"1"
"16","2","66","yes","self",0.456,"1"
"16","2","67","no","mother",0.792,"1"
"16","2","68","yes","mother",0.807,"0"
"16","2","69","yes","mother",0.758,"1"
"16","2","70","no","self",0.581,"1"
"16","2","71","yes","mother",0.962,"0"
"16","2","72","yes","mother",0.47,"1"
"16","2","73","no","stranger",0.51,"1"
"16","2","74","no","self",0.534,"1"
"16","2","75","no","stranger",0.834,"1"
"16","2","76","yes","mother",0.502,"1"
"16","2","77","no","mother",0.489,"1"
"16","2","78","no","mother",0.665,"1"
"16","2","79","no","mother",0.67,"1"
"16","2","80","no","stranger",1.118,"1"
"16","2","81","no","stranger",1.086,"1"
"16","2","82","no","self",0.924,"1"
"16","2","83","yes","stranger",0.696,"1"
"16","2","84","yes","stranger",0.707,"1"
"16","2","85","no","self",0.535,"1"
"16","2","86","yes","stranger",0.799,"1"
"16","2","87","yes","stranger",0.514,"1"
"16","2","88","no","stranger",0.562,"1"
"16","2","89","no","mother",0.67,"1"
"16","2","90","yes","mother",0.468,"1"
"16","2","91","yes","stranger",0.565,"1"
"16","2","92","no","stranger",0.633,"1"
"16","2","93","no","stranger",0.635,"1"
"16","2","94","no","mother",0.503,"1"
"16","2","95","yes","stranger",0.65,"1"
"16","2","96","yes","self",0.524,"1"
"16","2","97","no","self",0.501,"1"
"16","2","98","no","self",0.482,"1"
"16","2","99","yes","stranger",0.596,"1"
"16","2","100","yes","mother",0.857,"1"
"16","2","101","yes","stranger",0.579,"1"
"16","2","102","yes","mother",1.133,"0"
"16","2","103","no","self",0.514,"1"
"16","2","104","yes","stranger",0.416,"1"
"16","2","105","no","mother",0.499,"0"
"16","2","106","yes","mother",0.645,"1"
"16","2","107","yes","mother",0.489,"1"
"16","2","108","no","mother",0.575,"1"
"16","2","109","no","stranger",0.535,"1"
"16","2","110","yes","mother",0.525,"0"
"16","2","111","yes","self",0.42,"1"
"16","2","112","no","mother",0.607,"1"
"16","2","113","yes","stranger",0.495,"1"
"16","2","114","no","self",0.559,"1"
"16","2","115","yes","mother",0.452,"1"
"16","2","116","no","self",0.654,"1"
"16","2","117","no","stranger",0.651,"1"
"16","2","118","yes","stranger",0.62,"1"
"16","2","119","no","mother",0.58,"0"
"16","2","120","no","self",0.734,"1"
"16","3","121","no","mother",0.51,"1"
"16","3","122","no","stranger",0.676,"1"
"16","3","123","yes","mother",0.651,"1"
"16","3","124","no","self",0.547,"1"
"16","3","125","yes","mother",0.775,"0"
"16","3","126","no","mother",0.596,"1"
"16","3","127","yes","stranger",0.537,"1"
"16","3","128","no","stranger",0.548,"1"
"16","3","129","yes","mother",0.605,"1"
"16","3","130","yes","mother",0.436,"1"
"16","3","131","no","self",0.61,"1"
"16","3","132","no","mother",0.565,"1"
"16","3","133","no","stranger",0.666,"1"
"16","3","134","no","self",0.622,"1"
"16","3","135","no","mother",0.524,"1"
"16","3","136","no","stranger",0.71,"1"
"16","3","137","yes","stranger",0.491,"1"
"16","3","138","yes","stranger",0.758,"1"
"16","3","139","yes","stranger",0.499,"1"
"16","3","140","no","self",0.577,"0"
"16","3","141","yes","mother",0.535,"1"
"16","3","142","yes","mother",0.698,"1"
"16","3","143","yes","stranger",0.704,"1"
"16","3","144","no","mother",0.655,"1"
"16","3","145","yes","stranger",1.014,"1"
"16","3","146","yes","mother",0.689,"1"
"16","3","147","yes","self",0.541,"1"
"16","3","148","no","stranger",0.566,"1"
"16","3","149","yes","stranger",0.624,"1"
"16","3","150","no","self",0.837,"1"
"16","3","151","no","stranger",1.084,"1"
"16","3","152","no","stranger",0.869,"1"
"16","3","153","yes","stranger",0.488,"1"
"16","3","154","no","self",0.643,"1"
"16","3","155","no","self",0.894,"1"
"16","3","156","yes","mother",0.814,"1"
"16","3","159","yes","stranger",0.537,"1"
"16","3","160","yes","mother",0.679,"1"
"16","3","161","yes","stranger",0.646,"1"
"16","3","162","no","mother",0.637,"1"
"16","3","163","no","mother",0.619,"0"
"16","3","164","yes","self",0.419,"1"
"16","3","165","yes","mother",0.827,"1"
"16","3","166","no","stranger",0.653,"1"
"16","3","167","yes","stranger",0.508,"1"
"16","3","168","yes","mother",0.639,"1"
"16","3","169","yes","stranger",0.843,"1"
"16","3","170","no","self",0.781,"1"
"16","3","171","yes","self",0.495,"1"
"16","3","172","yes","stranger",0.702,"1"
"16","3","174","no","mother",0.534,"1"
"16","3","175","no","self",0.652,"1"
"16","3","176","no","mother",0.562,"1"
"16","3","177","no","self",0.463,"1"
"16","3","178","no","stranger",0.713,"1"
"16","3","179","yes","self",0.788,"1"
"16","3","180","yes","mother",0.48,"1"
"16","4","181","yes","stranger",0.426,"1"
"16","4","182","no","mother",0.461,"1"
"16","4","183","yes","mother",0.544,"1"
"16","4","184","yes","mother",0.443,"1"
"16","4","185","no","stranger",0.726,"1"
"16","4","186","yes","mother",0.704,"0"
"16","4","187","no","stranger",0.6,"1"
"16","4","188","yes","stranger",0.498,"1"
"16","4","189","no","self",0.666,"1"
"16","4","190","yes","mother",0.512,"1"
"16","4","191","yes","mother",0.457,"1"
"16","4","192","no","stranger",0.588,"1"
"16","4","193","yes","mother",1.02,"1"
"16","4","194","yes","mother",0.445,"1"
"16","4","195","yes","mother",0.504,"1"
"16","4","196","no","stranger",0.55,"1"
"16","4","197","yes","stranger",0.407,"1"
"16","4","198","yes","stranger",0.5,"1"
"16","4","199","no","mother",0.696,"1"
"16","4","200","yes","mother",0.429,"1"
"16","4","201","no","self",1.036,"1"
"16","4","202","no","mother",0.555,"1"
"16","4","203","yes","self",0.448,"1"
"16","4","204","no","stranger",0.747,"1"
"16","4","205","yes","self",0.432,"1"
"16","4","206","yes","self",0.418,"1"
"16","4","207","no","mother",0.606,"1"
"16","4","208","no","self",0.565,"1"
"16","4","209","no","mother",0.51,"1"
"16","4","210","yes","stranger",0.505,"1"
"16","4","211","yes","stranger",0.51,"1"
"16","4","212","yes","mother",0.505,"1"
"16","4","213","no","mother",0.567,"1"
"16","4","214","yes","stranger",0.854,"0"
"16","4","215","no","mother",0.625,"1"
"16","4","216","no","self",0.73,"1"
"16","4","217","no","self",0.528,"1"
"16","4","218","yes","stranger",0.498,"1"
"16","4","219","yes","stranger",0.525,"1"
"16","4","220","no","self",0.539,"1"
"16","4","221","yes","mother",0.757,"0"
"16","4","222","no","mother",0.648,"1"
"16","4","223","no","stranger",0.863,"1"
"16","4","224","yes","self",0.463,"1"
"16","4","225","no","mother",0.564,"1"
"16","4","226","yes","stranger",0.635,"1"
"16","4","227","yes","mother",0.906,"1"
"16","4","228","no","stranger",0.578,"1"
"16","4","229","no","stranger",0.564,"1"
"16","4","230","no","stranger",0.925,"1"
"16","4","231","no","stranger",1.041,"0"
"16","4","232","yes","stranger",0.655,"1"
"16","4","233","yes","stranger",0.432,"1"
"16","4","234","no","self",0.56,"1"
"16","4","235","no","self",0.585,"1"
"16","4","236","yes","stranger",0.631,"1"
"16","4","237","yes","mother",0.617,"1"
"16","4","238","no","mother",1.314,"1"
"16","4","239","no","self",0.482,"1"
"16","4","240","no","self",0.633,"1"
"16","5","241","no","self",0.46,"1"
"16","5","242","yes","self",0.51,"1"
"16","5","243","no","stranger",0.483,"1"
"16","5","244","no","self",0.575,"1"
"16","5","245","yes","stranger",0.553,"1"
"16","5","246","yes","mother",0.564,"1"
"16","5","247","yes","stranger",0.465,"1"
"16","5","248","no","mother",0.542,"1"
"16","5","249","no","mother",0.6,"1"
"16","5","250","yes","self",0.535,"1"
"16","5","251","yes","mother",0.695,"1"
"16","5","252","yes","mother",0.446,"1"
"16","5","253","no","stranger",0.486,"0"
"16","5","254","no","mother",0.637,"1"
"16","5","255","no","stranger",0.826,"1"
"16","5","256","no","mother",0.518,"1"
"16","5","257","no","mother",0.689,"1"
"16","5","258","yes","stranger",0.598,"1"
"16","5","259","no","stranger",0.899,"1"
"16","5","260","yes","stranger",0.802,"1"
"16","5","261","no","self",0.553,"1"
"16","5","262","no","stranger",0.59,"1"
"16","5","263","no","self",0.686,"1"
"16","5","264","no","stranger",0.842,"1"
"16","5","265","yes","self",0.678,"1"
"16","5","266","no","mother",0.674,"1"
"16","5","267","no","self",0.635,"0"
"16","5","268","yes","stranger",0.735,"1"
"16","5","269","yes","mother",0.948,"1"
"16","5","270","yes","mother",0.504,"1"
"16","5","271","yes","stranger",0.5,"1"
"16","5","272","no","self",0.911,"1"
"16","5","273","yes","mother",0.802,"1"
"16","5","274","yes","stranger",0.659,"1"
"16","5","275","no","mother",1.075,"1"
"16","5","276","no","self",0.854,"1"
"16","5","277","yes","stranger",0.817,"1"
"16","5","278","yes","stranger",0.839,"1"
"16","5","279","no","mother",0.717,"1"
"16","5","280","no","self",1.047,"1"
"16","5","281","yes","mother",0.705,"1"
"16","5","282","yes","mother",0.734,"1"
"16","5","283","yes","mother",0.512,"1"
"16","5","284","no","stranger",0.625,"1"
"16","5","285","no","self",0.655,"1"
"16","5","286","yes","mother",0.413,"1"
"16","5","287","yes","stranger",0.425,"1"
"16","5","288","yes","mother",0.646,"1"
"16","5","289","yes","stranger",0.435,"1"
"16","5","290","yes","self",0.478,"1"
"16","5","291","no","mother",0.514,"1"
"16","5","292","no","stranger",0.463,"1"
"16","5","293","no","self",0.464,"1"
"16","5","294","yes","stranger",0.602,"1"
"16","5","295","no","stranger",0.744,"1"
"16","5","296","no","mother",0.833,"1"
"16","5","297","yes","stranger",0.753,"1"
"16","5","298","yes","mother",0.74,"1"
"16","5","299","yes","mother",0.562,"1"
"16","5","300","no","stranger",0.479,"1"
"16","6","302","yes","mother",0.517,"1"
"16","6","303","yes","stranger",0.363,"1"
"16","6","304","yes","mother",0.464,"1"
"16","6","305","no","mother",0.727,"0"
"16","6","306","yes","stranger",0.432,"1"
"16","6","307","yes","mother",0.644,"1"
"16","6","308","no","self",0.815,"1"
"16","6","309","yes","stranger",0.459,"1"
"16","6","310","yes","stranger",0.954,"1"
"16","6","311","yes","mother",0.64,"1"
"16","6","312","yes","mother",1.042,"1"
"16","6","313","yes","self",0.728,"0"
"16","6","314","yes","mother",0.544,"1"
"16","6","315","no","self",0.651,"1"
"16","6","316","no","stranger",0.652,"1"
"16","6","317","no","mother",1.083,"1"
"16","6","318","no","self",0.548,"1"
"16","6","319","no","self",0.508,"1"
"16","6","320","no","stranger",0.856,"1"
"16","6","321","yes","mother",0.581,"1"
"16","6","322","yes","mother",0.452,"1"
"16","6","323","no","self",0.717,"1"
"16","6","324","no","stranger",1.162,"1"
"16","6","325","no","self",0.699,"1"
"16","6","326","no","self",0.501,"1"
"16","6","327","no","stranger",0.921,"1"
"16","6","328","no","stranger",0.531,"1"
"16","6","329","yes","self",0.605,"1"
"16","6","330","no","self",0.649,"1"
"16","6","331","yes","stranger",0.496,"1"
"16","6","332","yes","mother",1.042,"1"
"16","6","333","no","mother",0.499,"1"
"16","6","334","no","stranger",0.625,"1"
"16","6","335","yes","stranger",0.606,"1"
"16","6","336","no","stranger",0.517,"1"
"16","6","337","yes","mother",0.554,"1"
"16","6","338","yes","stranger",0.6,"1"
"16","6","339","no","self",0.697,"1"
"16","6","340","no","mother",0.751,"1"
"16","6","341","yes","self",0.566,"1"
"16","6","342","no","stranger",0.699,"1"
"16","6","343","no","self",0.915,"1"
"16","6","344","yes","stranger",0.449,"1"
"16","6","347","no","mother",0.683,"0"
"16","6","348","yes","stranger",1.108,"1"
"16","6","349","yes","mother",0.585,"1"
"16","6","350","yes","stranger",1.051,"1"
"16","6","351","yes","stranger",1.103,"1"
"16","6","352","yes","stranger",0.439,"1"
"16","6","353","yes","mother",0.555,"1"
"16","6","354","no","mother",0.599,"1"
"16","6","355","yes","self",0.73,"1"
"16","6","356","no","mother",0.997,"1"
"16","6","357","yes","stranger",0.547,"1"
"16","6","358","no","mother",0.492,"1"
"16","6","359","no","stranger",0.664,"1"
"16","6","360","yes","mother",0.802,"1"
"17","1","1","no","mother",0.736,"1"
"17","1","2","yes","mother",0.769,"1"
"17","1","3","yes","self",0.614,"1"
"17","1","4","yes","stranger",0.752,"1"
"17","1","5","no","mother",0.627,"1"
"17","1","6","yes","mother",0.757,"1"
"17","1","7","yes","stranger",0.651,"0"
"17","1","8","no","self",0.862,"0"
"17","1","9","yes","mother",1.142,"1"
"17","1","10","no","mother",1.033,"1"
"17","1","11","yes","self",0.593,"1"
"17","1","12","yes","mother",0.945,"0"
"17","1","13","yes","stranger",1.111,"0"
"17","1","15","no","stranger",0.964,"1"
"17","1","16","yes","mother",0.925,"1"
"17","1","17","yes","stranger",0.754,"1"
"17","1","18","yes","mother",0.703,"1"
"17","1","19","yes","mother",0.767,"0"
"17","1","20","no","self",0.861,"1"
"17","1","21","yes","mother",1.089,"1"
"17","1","22","no","stranger",0.805,"1"
"17","1","23","no","stranger",0.811,"1"
"17","1","24","no","self",0.911,"1"
"17","1","25","no","mother",1.082,"1"
"17","1","26","yes","mother",0.877,"1"
"17","1","27","no","mother",1.185,"1"
"17","1","28","no","stranger",1.097,"0"
"17","1","29","no","self",0.862,"1"
"17","1","30","yes","stranger",0.761,"0"
"17","1","31","no","stranger",0.591,"0"
"17","1","32","yes","mother",0.837,"1"
"17","1","33","no","self",0.924,"1"
"17","1","34","yes","stranger",0.854,"0"
"17","1","35","yes","stranger",0.87,"0"
"17","1","37","no","self",0.81,"1"
"17","1","40","no","stranger",0.85,"1"
"17","1","41","no","mother",1.126,"1"
"17","1","42","no","self",0.993,"1"
"17","1","43","yes","mother",0.837,"1"
"17","1","44","no","stranger",0.849,"1"
"17","1","45","no","stranger",0.994,"1"
"17","1","46","no","mother",0.682,"1"
"17","1","47","yes","stranger",0.914,"1"
"17","1","48","yes","mother",0.619,"1"
"17","1","49","no","mother",0.731,"1"
"17","1","50","yes","self",0.964,"1"
"17","1","51","no","self",0.714,"1"
"17","1","52","yes","stranger",0.889,"1"
"17","1","53","yes","mother",0.931,"1"
"17","1","54","no","mother",0.648,"1"
"17","1","55","no","stranger",0.868,"1"
"17","1","56","yes","stranger",0.649,"1"
"17","1","57","no","stranger",0.678,"1"
"17","1","58","yes","stranger",1.116,"1"
"17","1","59","yes","self",0.794,"1"
"17","1","60","yes","stranger",0.818,"1"
"17","2","61","yes","stranger",0.836,"1"
"17","2","62","yes","stranger",0.499,"1"
"17","2","63","yes","stranger",0.798,"1"
"17","2","64","no","stranger",0.686,"1"
"17","2","65","yes","stranger",0.863,"1"
"17","2","66","no","stranger",0.656,"1"
"17","2","67","no","mother",0.793,"1"
"17","2","68","yes","stranger",0.692,"1"
"17","2","69","no","self",0.623,"1"
"17","2","70","no","self",0.891,"1"
"17","2","71","yes","stranger",0.648,"1"
"17","2","72","no","stranger",0.644,"1"
"17","2","73","yes","mother",0.584,"1"
"17","2","74","no","self",0.601,"1"
"17","2","75","no","mother",0.756,"1"
"17","2","76","yes","mother",0.794,"1"
"17","2","77","no","self",0.839,"1"
"17","2","78","yes","mother",0.823,"1"
"17","2","79","no","self",0.692,"1"
"17","2","80","no","stranger",0.694,"1"
"17","2","81","no","mother",0.849,"1"
"17","2","82","no","stranger",0.927,"1"
"17","2","83","yes","mother",0.601,"1"
"17","2","84","no","self",0.566,"1"
"17","2","85","no","mother",0.975,"1"
"17","2","86","no","self",0.579,"1"
"17","2","87","yes","stranger",0.609,"0"
"17","2","88","yes","self",0.716,"1"
"17","2","89","no","self",0.601,"1"
"17","2","90","yes","mother",0.658,"1"
"17","2","91","no","stranger",0.851,"1"
"17","2","92","no","stranger",0.735,"1"
"17","2","93","yes","self",0.581,"1"
"17","2","94","yes","mother",0.927,"1"
"17","2","95","yes","mother",0.639,"1"
"17","2","96","yes","stranger",1.063,"1"
"17","2","97","yes","mother",0.742,"1"
"17","2","98","no","mother",0.58,"1"
"17","2","99","yes","stranger",0.73,"1"
"17","2","100","no","stranger",0.614,"1"
"17","2","101","no","stranger",0.89,"1"
"17","2","102","no","mother",1.082,"1"
"17","2","103","yes","self",0.636,"1"
"17","2","104","no","mother",0.807,"1"
"17","2","105","yes","stranger",0.626,"1"
"17","2","106","no","self",0.62,"1"
"17","2","107","no","self",0.96,"1"
"17","2","108","yes","mother",0.574,"1"
"17","2","109","yes","self",0.694,"1"
"17","2","110","no","mother",0.853,"1"
"17","2","111","no","stranger",0.732,"1"
"17","2","112","no","mother",0.695,"1"
"17","2","113","yes","mother",0.974,"1"
"17","2","114","yes","mother",0.596,"1"
"17","2","115","yes","mother",0.441,"1"
"17","2","116","yes","stranger",0.694,"1"
"17","2","117","no","mother",0.662,"1"
"17","2","118","yes","mother",0.611,"1"
"17","2","119","yes","stranger",0.972,"1"
"17","2","120","yes","stranger",0.475,"1"
"17","3","121","no","self",0.607,"1"
"17","3","122","no","self",0.529,"1"
"17","3","123","yes","self",0.668,"1"
"17","3","124","no","mother",0.686,"1"
"17","3","125","no","self",0.634,"1"
"17","3","126","no","self",0.616,"1"
"17","3","127","yes","mother",0.701,"1"
"17","3","128","yes","mother",0.439,"1"
"17","3","129","no","mother",0.649,"1"
