"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"19","2","91","yes","stranger",0.721,"1"
"19","2","92","no","mother",0.565,"1"
"19","2","93","no","self",0.607,"1"
"19","2","94","yes","self",0.642,"1"
"19","2","95","no","self",0.482,"1"
"19","2","96","no","stranger",0.583,"1"
"19","2","97","yes","stranger",0.806,"1"
"19","2","98","yes","stranger",0.983,"1"
"19","2","99","no","mother",0.61,"1"
"19","2","100","no","self",0.506,"1"
"19","2","101","no","self",0.492,"1"
"19","2","102","yes","self",0.435,"1"
"19","2","103","yes","stranger",0.56,"1"
"19","2","104","no","stranger",0.485,"1"
"19","2","105","yes","stranger",0.551,"1"
"19","2","106","no","self",0.455,"1"
"19","2","107","no","self",0.499,"1"
"19","2","108","no","mother",0.765,"1"
"19","2","109","yes","self",0.399,"1"
"19","2","110","yes","stranger",0.72,"1"
"19","2","111","no","mother",0.56,"1"
"19","2","112","yes","mother",0.535,"1"
"19","2","113","yes","self",0.377,"1"
"19","2","114","no","stranger",0.706,"1"
"19","2","115","no","mother",0.446,"1"
"19","2","116","yes","mother",0.704,"1"
"19","2","117","yes","mother",0.488,"1"
"19","2","118","yes","stranger",0.574,"1"
"19","2","119","yes","stranger",0.728,"1"
"19","2","120","yes","stranger",0.424,"1"
"19","3","122","yes","stranger",1.147,"0"
"19","3","123","no","mother",0.715,"1"
"19","3","124","no","self",0.521,"1"
"19","3","125","yes","stranger",0.785,"1"
"19","3","126","no","self",0.494,"1"
"19","3","127","yes","stranger",0.959,"1"
"19","3","128","no","stranger",0.624,"1"
"19","3","129","no","stranger",0.651,"1"
"19","3","130","yes","self",0.389,"1"
"19","3","131","yes","mother",0.477,"1"
"19","3","132","yes","self",0.397,"1"
"19","3","133","no","mother",0.452,"1"
"19","3","134","no","self",0.445,"1"
"19","3","135","yes","self",0.428,"1"
"19","3","136","no","self",0.515,"1"
"19","3","137","yes","stranger",0.489,"1"
"19","3","138","no","stranger",0.444,"1"
"19","3","139","no","mother",0.689,"1"
"19","3","140","no","self",0.558,"1"
"19","3","141","yes","mother",0.537,"1"
"19","3","142","no","mother",0.487,"1"
"19","3","143","no","mother",0.675,"1"
"19","3","144","yes","stranger",0.682,"1"
"19","3","145","no","mother",0.995,"1"
"19","3","146","yes","stranger",0.611,"1"
"19","3","147","no","stranger",0.568,"1"
"19","3","148","yes","stranger",1.007,"1"
"19","3","149","yes","self",0.827,"1"
"19","3","150","no","stranger",0.472,"1"
"19","3","151","no","stranger",0.625,"1"
"19","3","152","yes","self",0.337,"1"
"19","3","153","no","self",0.414,"1"
"19","3","154","no","self",0.421,"1"
"19","3","155","yes","self",0.395,"1"
"19","3","156","yes","stranger",0.743,"1"
"19","3","157","no","mother",0.631,"1"
"19","3","158","yes","self",0.362,"1"
"19","3","159","no","stranger",0.54,"1"
"19","3","160","no","stranger",0.465,"1"
"19","3","161","yes","stranger",0.516,"1"
"19","3","162","no","stranger",0.515,"1"
"19","3","163","no","mother",0.49,"1"
"19","3","164","no","self",0.525,"1"
"19","3","165","yes","self",0.356,"1"
"19","3","166","yes","self",0.453,"1"
"19","3","167","no","mother",0.431,"1"
"19","3","168","no","self",0.429,"1"
"19","3","169","no","mother",0.414,"1"
"19","3","170","no","self",0.462,"1"
"19","3","171","yes","self",0.498,"1"
"19","3","172","yes","self",0.525,"1"
"19","3","173","yes","mother",0.653,"1"
"19","3","174","yes","mother",0.449,"1"
"19","3","175","yes","stranger",0.453,"1"
"19","3","176","yes","self",0.422,"1"
"19","3","177","yes","stranger",0.869,"1"
"19","3","178","yes","stranger",0.422,"1"
"19","3","179","yes","stranger",0.378,"1"
"19","3","180","yes","self",0.467,"1"
"19","4","181","no","mother",0.652,"1"
"19","4","182","yes","self",0.372,"1"
"19","4","183","yes","stranger",0.66,"1"
"19","4","184","yes","stranger",0.386,"1"
"19","4","185","yes","self",0.337,"1"
"19","4","186","no","self",0.488,"1"
"19","4","187","no","stranger",0.61,"1"
"19","4","188","no","stranger",0.696,"1"
"19","4","189","yes","stranger",0.483,"1"
"19","4","190","no","stranger",0.517,"1"
"19","4","191","yes","self",0.365,"1"
"19","4","192","no","stranger",0.504,"1"
"19","4","193","yes","self",0.406,"1"
"19","4","194","no","stranger",0.674,"1"
"19","4","195","no","mother",0.648,"1"
"19","4","196","no","stranger",0.597,"1"
"19","4","197","no","self",0.609,"1"
"19","4","198","no","mother",0.434,"1"
"19","4","199","yes","mother",0.493,"1"
"19","4","200","no","self",0.384,"1"
"19","4","201","yes","self",0.334,"1"
"19","4","202","no","self",0.336,"1"
"19","4","203","no","mother",0.405,"1"
"19","4","204","no","mother",0.445,"1"
"19","4","205","no","self",0.39,"1"
"19","4","206","no","mother",0.47,"1"
"19","4","207","no","stranger",0.49,"1"
"19","4","208","yes","self",0.433,"1"
"19","4","209","yes","stranger",0.366,"0"
"19","4","210","no","self",0.444,"1"
"19","4","211","yes","self",0.445,"1"
"19","4","212","no","self",0.397,"1"
"19","4","213","no","mother",0.5,"1"
"19","4","214","yes","stranger",0.674,"1"
"19","4","215","yes","self",0.416,"1"
"19","4","216","yes","stranger",0.639,"1"
"19","4","217","yes","stranger",0.446,"1"
"19","4","218","no","mother",0.676,"1"
"19","4","219","yes","stranger",0.756,"0"
"19","4","220","yes","stranger",0.503,"1"
"19","4","221","no","stranger",0.424,"1"
"19","4","222","yes","self",0.395,"1"
"19","4","223","yes","mother",0.543,"1"
"19","4","224","yes","stranger",0.683,"1"
"19","4","225","no","mother",0.522,"1"
"19","4","226","yes","self",0.376,"1"
"19","4","227","no","stranger",0.61,"1"
"19","4","228","no","self",0.446,"1"
"19","4","229","yes","mother",0.59,"1"
"19","4","230","no","self",0.474,"1"
"19","4","231","no","self",0.629,"1"
"19","4","232","yes","stranger",0.531,"1"
"19","4","233","no","mother",0.614,"1"
"19","4","234","yes","self",0.446,"1"
"19","4","235","yes","self",0.443,"1"
"19","4","236","yes","self",0.561,"1"
"19","4","237","yes","stranger",0.568,"1"
"19","4","238","no","stranger",0.487,"1"
"19","4","239","yes","mother",0.421,"1"
"19","4","240","yes","stranger",0.568,"1"
"19","5","241","yes","stranger",0.577,"1"
"19","5","242","yes","self",0.353,"1"
"19","5","243","yes","stranger",0.479,"1"
"19","5","244","no","mother",0.498,"1"
"19","5","245","yes","stranger",0.461,"1"
"19","5","246","no","self",0.451,"1"
"19","5","247","no","mother",0.823,"1"
"19","5","248","no","self",0.463,"1"
"19","5","249","yes","stranger",0.615,"0"
"19","5","250","yes","self",0.394,"1"
"19","5","251","no","self",0.382,"1"
"19","5","252","yes","stranger",0.46,"1"
"19","5","253","no","stranger",0.458,"1"
"19","5","254","no","self",0.398,"1"
"19","5","255","no","stranger",0.53,"1"
"19","5","256","yes","stranger",0.485,"1"
"19","5","257","no","mother",0.461,"1"
"19","5","258","no","self",0.44,"1"
"19","5","259","no","stranger",0.688,"1"
"19","5","260","yes","stranger",0.43,"0"
"19","5","261","yes","self",0.443,"1"
"19","5","262","no","self",0.439,"1"
"19","5","263","yes","self",0.38,"1"
"19","5","264","yes","self",0.516,"1"
"19","5","265","no","mother",0.477,"1"
"19","5","266","no","mother",0.675,"1"
"19","5","267","no","mother",0.468,"1"
"19","5","268","yes","self",0.387,"1"
"19","5","269","yes","self",0.423,"1"
"19","5","270","no","mother",0.426,"1"
"19","5","271","no","stranger",0.434,"1"
"19","5","272","yes","stranger",0.396,"0"
"19","5","273","no","stranger",0.663,"1"
"19","5","274","no","stranger",0.916,"1"
"19","5","275","yes","self",0.389,"1"
"19","5","276","yes","self",0.393,"1"
"19","5","277","no","self",0.429,"1"
"19","5","278","yes","self",0.394,"1"
"19","5","279","yes","self",0.405,"1"
"19","5","280","yes","stranger",0.699,"1"
"19","5","281","yes","stranger",0.43,"1"
"19","5","282","yes","mother",0.699,"1"
"19","5","283","no","mother",0.503,"1"
"19","5","284","no","self",0.589,"1"
"19","5","285","yes","stranger",0.533,"1"
"19","5","286","no","mother",0.614,"1"
"19","5","287","no","self",0.611,"1"
"19","5","288","no","stranger",0.639,"0"
"19","5","289","yes","self",0.433,"1"
"19","5","290","yes","stranger",0.772,"1"
"19","5","291","no","stranger",0.455,"1"
"19","5","292","yes","mother",0.49,"1"
"19","5","293","no","stranger",0.542,"1"
"19","5","294","no","mother",0.544,"1"
"19","5","295","yes","self",0.447,"1"
"19","5","296","no","self",0.562,"1"
"19","5","297","yes","mother",0.607,"1"
"19","5","298","yes","stranger",0.466,"1"
"19","5","299","yes","mother",0.61,"1"
"19","5","300","no","stranger",0.64,"1"
"19","6","301","no","self",0.688,"1"
"19","6","302","yes","stranger",0.495,"1"
"19","6","303","yes","self",0.416,"1"
"19","6","304","yes","stranger",0.493,"1"
"19","6","305","no","mother",0.454,"1"
"19","6","306","no","stranger",0.508,"1"
"19","6","307","yes","mother",0.453,"1"
"19","6","308","yes","stranger",0.497,"1"
"19","6","309","yes","stranger",0.495,"1"
"19","6","310","no","self",0.52,"1"
"19","6","311","yes","self",0.418,"1"
"19","6","312","no","stranger",0.434,"1"
"19","6","313","no","mother",0.714,"1"
"19","6","314","yes","self",0.409,"1"
"19","6","315","yes","stranger",0.42,"0"
"19","6","316","yes","stranger",0.61,"1"
"19","6","317","no","self",0.572,"1"
"19","6","318","no","self",0.532,"1"
"19","6","319","yes","stranger",0.595,"1"
"19","6","320","no","self",0.434,"1"
"19","6","321","yes","self",0.447,"1"
"19","6","322","yes","stranger",0.591,"1"
"19","6","323","no","stranger",0.459,"1"
"19","6","324","yes","stranger",0.692,"1"
"19","6","325","yes","self",0.491,"1"
"19","6","326","no","mother",0.511,"1"
"19","6","327","no","stranger",0.622,"1"
"19","6","328","no","stranger",0.621,"1"
"19","6","329","no","stranger",0.448,"1"
"19","6","330","yes","self",0.409,"1"
"19","6","331","yes","mother",0.522,"1"
"19","6","332","no","stranger",0.582,"1"
"19","6","333","no","stranger",0.655,"1"
"19","6","334","yes","mother",0.478,"1"
"19","6","335","yes","self",0.468,"1"
"19","6","336","no","self",0.519,"1"
"19","6","337","yes","stranger",0.616,"1"
"19","6","338","no","mother",0.5,"1"
"19","6","339","yes","self",0.459,"1"
"19","6","340","no","stranger",0.578,"1"
"19","6","341","no","self",0.531,"1"
"19","6","342","no","stranger",0.844,"1"
"19","6","343","no","mother",0.513,"1"
"19","6","344","yes","mother",0.708,"1"
"19","6","345","no","mother",0.628,"1"
"19","6","346","yes","self",0.441,"1"
"19","6","347","no","mother",0.447,"1"
"19","6","348","yes","self",0.42,"1"
"19","6","349","no","mother",0.718,"1"
"19","6","350","no","self",0.465,"1"
"19","6","351","no","self",0.417,"1"
"19","6","352","no","self",0.457,"1"
"19","6","353","yes","self",0.634,"1"
"19","6","354","yes","stranger",0.735,"1"
"19","6","355","no","mother",0.474,"1"
"19","6","356","yes","self",0.366,"1"
"19","6","357","yes","stranger",0.97,"1"
"19","6","358","no","mother",0.446,"1"
"19","6","359","yes","self",0.371,"1"
"19","6","360","yes","stranger",0.749,"1"
"20","1","2","no","self",0.599,"1"
"20","1","3","yes","mother",0.518,"1"
"20","1","4","yes","self",0.459,"1"
"20","1","5","no","stranger",0.748,"1"
"20","1","6","yes","self",0.755,"1"
"20","1","7","yes","stranger",0.747,"1"
"20","1","8","no","self",0.935,"1"
"20","1","9","no","self",0.876,"1"
"20","1","10","yes","stranger",0.579,"0"
"20","1","11","no","stranger",0.715,"1"
"20","1","12","yes","self",0.418,"1"
"20","1","13","yes","self",0.44,"1"
"20","1","14","yes","stranger",0.789,"0"
"20","1","15","yes","stranger",0.66,"1"
"20","1","16","no","self",0.553,"1"
"20","1","17","yes","stranger",0.895,"1"
"20","1","18","yes","self",0.429,"1"
"20","1","19","yes","self",0.491,"1"
"20","1","20","yes","stranger",0.581,"1"
"20","1","21","yes","self",0.464,"1"
"20","1","22","yes","stranger",0.446,"1"
"20","1","23","yes","stranger",0.555,"1"
"20","1","24","no","stranger",0.581,"1"
"20","1","25","no","self",0.516,"1"
"20","1","26","no","self",0.561,"1"
"20","1","27","yes","stranger",0.641,"1"
"20","1","28","no","stranger",0.591,"1"
"20","1","29","yes","self",0.415,"1"
"20","1","30","yes","self",0.444,"1"
"20","1","31","no","self",0.481,"0"
"20","1","32","no","mother",0.519,"1"
"20","1","33","no","mother",0.47,"1"
"20","1","34","no","stranger",0.507,"1"
"20","1","35","no","mother",0.708,"1"
"20","1","36","no","stranger",0.598,"1"
"20","1","37","yes","stranger",0.529,"0"
"20","1","38","no","stranger",0.526,"1"
"20","1","39","no","mother",0.936,"1"
"20","1","40","no","self",0.648,"1"
"20","1","41","no","mother",0.567,"1"
"20","1","42","no","mother",0.512,"1"
"20","1","43","no","stranger",0.571,"1"
"20","1","44","yes","stranger",0.486,"1"
"20","1","45","no","mother",0.495,"1"
"20","1","46","yes","stranger",0.543,"1"
"20","1","47","yes","self",0.474,"1"
"20","1","48","yes","mother",0.585,"1"
"20","1","49","yes","self",0.54,"1"
"20","1","50","no","self",0.562,"0"
"20","1","52","yes","mother",0.543,"1"
"20","1","53","no","mother",0.607,"1"
"20","1","54","yes","self",0.474,"1"
"20","1","55","yes","stranger",0.595,"1"
"20","1","56","no","stranger",0.661,"1"
"20","1","57","no","stranger",0.791,"1"
"20","1","58","yes","mother",0.44,"1"
"20","1","59","no","mother",0.697,"1"
"20","1","60","no","self",0.736,"1"
"20","2","61","yes","stranger",0.583,"1"
"20","2","63","yes","stranger",0.587,"1"
"20","2","64","yes","stranger",0.476,"1"
"20","2","65","yes","stranger",0.483,"1"
"20","2","66","no","self",0.703,"1"
"20","2","67","yes","self",0.526,"1"
"20","2","68","no","mother",0.625,"1"
"20","2","69","yes","self",0.544,"1"
"20","2","70","yes","stranger",0.685,"1"
"20","2","71","yes","self",0.573,"1"
"20","2","72","no","stranger",0.705,"1"
"20","2","73","no","self",0.699,"1"
"20","2","74","yes","self",0.669,"1"
"20","2","75","no","stranger",0.654,"1"
"20","2","76","yes","stranger",0.698,"1"
"20","2","77","no","stranger",0.853,"1"
"20","2","78","no","mother",0.583,"1"
"20","2","79","no","stranger",0.691,"1"
"20","2","80","yes","stranger",0.775,"0"
"20","2","81","no","mother",0.591,"1"
"20","2","82","no","self",0.684,"1"
"20","2","83","yes","stranger",0.566,"1"
"20","2","84","no","stranger",0.621,"1"
"20","2","85","yes","self",0.734,"1"
"20","2","86","yes","mother",0.535,"1"
"20","2","87","yes","stranger",0.681,"1"
"20","2","88","no","stranger",0.659,"1"
"20","2","89","yes","self",0.474,"1"
"20","2","90","yes","self",0.561,"1"
"20","2","91","no","stranger",0.761,"1"
"20","2","92","yes","mother",0.5,"1"
"20","2","93","yes","self",0.595,"1"
"20","2","94","yes","self",0.715,"1"
"20","2","95","yes","self",0.6,"1"
"20","2","96","no","mother",0.625,"0"
"20","2","97","yes","self",0.545,"1"
"20","2","98","yes","self",0.6,"1"
"20","2","99","yes","stranger",0.639,"1"
"20","2","100","yes","mother",0.514,"1"
"20","2","101","yes","stranger",0.75,"1"
"20","2","102","yes","stranger",0.526,"1"
"20","2","103","no","mother",0.709,"1"
"20","2","104","no","stranger",0.766,"1"
"20","2","105","no","self",0.591,"1"
"20","2","106","no","stranger",0.568,"1"
"20","2","107","yes","stranger",0.644,"1"
"20","2","108","no","self",0.585,"1"
"20","2","109","no","self",0.678,"1"
"20","2","110","yes","mother",0.535,"1"
"20","2","111","no","self",0.58,"1"
"20","2","112","no","stranger",0.66,"1"
"20","2","113","no","mother",0.54,"1"
"20","2","114","no","mother",0.595,"1"
"20","2","115","yes","self",0.545,"1"
"20","2","116","no","mother",0.605,"1"
"20","2","117","no","self",0.668,"1"
"20","2","118","no","mother",0.723,"1"
"20","2","119","no","self",0.606,"1"
"20","2","120","no","mother",0.553,"1"
"20","3","121","no","mother",0.641,"1"
"20","3","122","no","stranger",0.945,"1"
"20","3","123","no","mother",0.753,"1"
"20","3","124","yes","stranger",0.517,"1"
"20","3","125","yes","self",0.545,"1"
"20","3","126","yes","stranger",0.54,"1"
"20","3","127","no","stranger",0.66,"1"
"20","3","128","yes","mother",0.554,"1"
"20","3","129","no","mother",0.827,"1"
"20","3","130","no","mother",0.758,"1"
"20","3","131","no","stranger",0.67,"1"
"20","3","132","yes","self",0.512,"1"
"20","3","133","yes","self",0.533,"1"
"20","3","134","no","stranger",0.588,"1"
"20","3","135","yes","mother",0.593,"1"
"20","3","136","yes","self",0.657,"0"
"20","3","137","yes","stranger",0.518,"1"
"20","3","138","no","self",0.538,"1"
"20","3","139","no","mother",0.762,"1"
"20","3","140","yes","stranger",0.587,"1"
"20","3","141","no","mother",0.603,"1"
"20","3","142","yes","self",0.5,"1"
"20","3","143","yes","stranger",0.689,"1"
"20","3","144","yes","self",0.574,"1"
"20","3","145","no","mother",0.556,"1"
"20","3","146","no","self",0.627,"1"
"20","3","147","yes","stranger",0.553,"1"
"20","3","148","no","mother",0.513,"1"
"20","3","149","no","stranger",0.602,"1"
"20","3","150","yes","self",0.496,"1"
"20","3","151","no","stranger",0.544,"1"
"20","3","152","yes","stranger",0.583,"0"
"20","3","153","no","mother",0.78,"1"
"20","3","154","no","self",0.609,"1"
"20","3","155","no","self",0.583,"1"
"20","3","156","yes","self",0.535,"1"
"20","3","157","no","stranger",0.742,"1"
"20","3","158","yes","self",0.545,"1"
"20","3","159","yes","self",0.512,"1"
"20","3","160","yes","stranger",0.675,"1"
"20","3","161","yes","stranger",0.5,"1"
"20","3","162","no","stranger",0.549,"1"
"20","3","163","yes","self",0.499,"1"
"20","3","164","yes","stranger",0.515,"1"
"20","3","165","yes","self",0.454,"1"
"20","3","166","no","self",0.894,"1"
"20","3","167","no","stranger",0.48,"0"
"20","3","168","no","self",0.591,"1"
"20","3","169","no","self",0.583,"1"
"20","3","170","no","self",0.727,"1"
"20","3","171","no","self",0.582,"1"
"20","3","172","yes","mother",0.542,"1"
"20","3","173","yes","stranger",0.649,"0"
"20","3","174","no","mother",0.608,"1"
"20","3","175","yes","stranger",1.129,"1"
"20","3","176","no","self",0.881,"1"
"20","3","177","yes","mother",0.668,"0"
"20","3","178","yes","stranger",0.702,"1"
"20","3","179","no","stranger",0.717,"1"
"20","3","180","yes","self",0.408,"1"
"20","4","181","no","stranger",0.669,"1"
"20","4","182","no","stranger",0.606,"1"
"20","4","183","no","stranger",0.76,"1"
"20","4","184","yes","self",0.696,"1"
"20","4","185","yes","self",0.458,"1"
"20","4","186","yes","stranger",0.577,"1"
"20","4","187","yes","stranger",0.408,"1"
"20","4","188","yes","stranger",0.473,"1"
"20","4","189","no","self",0.486,"1"
"20","4","190","yes","stranger",0.473,"1"
"20","4","191","no","stranger",0.694,"1"
"20","4","192","no","self",0.607,"1"
"20","4","193","no","self",0.641,"0"
"20","4","194","yes","self",0.458,"1"
"20","4","195","no","mother",0.526,"1"
"20","4","196","no","mother",0.486,"1"
"20","4","197","no","self",0.617,"1"
"20","4","198","yes","mother",0.592,"1"
"20","4","199","yes","self",0.541,"1"
"20","4","200","yes","stranger",0.605,"1"
"20","4","201","no","mother",0.738,"0"
"20","4","202","no","stranger",0.681,"0"
"20","4","203","no","mother",0.777,"1"
"20","4","204","yes","self",0.567,"1"
"20","4","205","no","mother",0.691,"1"
"20","4","206","yes","stranger",0.611,"1"
"20","4","207","yes","self",0.545,"1"
"20","4","208","yes","stranger",0.714,"1"
"20","4","209","yes","stranger",0.486,"1"
"20","4","210","yes","self",0.73,"1"
"20","4","211","no","mother",0.788,"1"
"20","4","212","yes","self",0.466,"1"
"20","4","213","yes","mother",0.666,"1"
"20","4","214","yes","stranger",1.027,"1"
"20","4","215","no","self",0.544,"1"
"20","4","216","no","self",0.786,"1"
"20","4","217","yes","self",0.734,"1"
"20","4","218","yes","self",0.532,"1"
"20","4","219","yes","mother",0.846,"1"
"20","4","220","no","self",0.664,"1"
"20","4","221","no","mother",0.979,"1"
"20","4","222","no","stranger",0.66,"0"
"20","4","223","no","stranger",0.69,"1"
"20","4","224","no","self",0.588,"1"
"20","4","225","yes","self",0.488,"1"
"20","4","226","no","mother",0.639,"1"
"20","4","227","yes","stranger",0.667,"1"
"20","4","228","yes","self",0.438,"1"
"20","4","229","yes","self",0.456,"1"
"20","4","230","no","stranger",0.661,"1"
"20","4","231","yes","stranger",0.602,"1"
"20","4","232","yes","stranger",0.952,"1"
"20","4","233","no","mother",0.819,"1"
"20","4","234","yes","mother",0.841,"1"
"20","4","235","yes","stranger",0.495,"1"
"20","4","236","no","mother",0.727,"1"
"20","4","237","no","stranger",0.635,"0"
"20","4","238","no","self",0.995,"1"
"20","4","239","no","self",0.549,"1"
"20","4","240","no","stranger",0.849,"1"
"20","5","241","no","mother",0.563,"1"
"20","5","242","no","stranger",0.567,"1"
"20","5","243","no","mother",0.585,"1"
"20","5","244","no","mother",0.708,"1"
"20","5","245","yes","stranger",0.54,"1"
"20","5","246","yes","stranger",0.518,"1"
"20","5","247","yes","mother",0.682,"1"
"20","5","248","yes","stranger",0.504,"1"
"20","5","249","no","stranger",0.564,"0"
"20","5","250","no","self",0.556,"1"
"20","5","251","yes","self",0.521,"1"
"20","5","252","no","self",0.541,"1"
"20","5","253","no","stranger",0.649,"1"
"20","5","254","no","self",0.698,"1"
"20","5","255","yes","stranger",0.636,"1"
"20","5","256","yes","self",0.566,"1"
"20","5","257","yes","stranger",0.771,"1"
"20","5","258","no","self",0.628,"1"
"20","5","259","yes","stranger",0.668,"1"
"20","5","260","yes","self",0.545,"1"
"20","5","261","yes","stranger",0.624,"1"
"20","5","262","no","self",0.603,"1"
"20","5","263","yes","self",0.563,"1"
"20","5","264","no","self",0.712,"1"
"20","5","265","no","mother",0.646,"1"
"20","5","266","no","stranger",0.691,"1"
"20","5","267","no","stranger",0.577,"1"
"20","5","268","no","mother",0.659,"1"
"20","5","269","yes","self",0.464,"1"
"20","5","270","no","mother",0.648,"1"
"20","5","271","no","self",0.547,"1"
"20","5","272","no","self",0.567,"1"
"20","5","273","yes","self",0.489,"1"
"20","5","274","no","mother",0.621,"1"
"20","5","275","yes","self",0.583,"1"
"20","5","276","no","mother",0.602,"1"
"20","5","277","yes","stranger",0.53,"0"
"20","5","278","yes","self",0.503,"1"
"20","5","279","yes","stranger",1.072,"1"
"20","5","280","no","stranger",0.575,"1"
"20","5","281","yes","mother",0.952,"1"
"20","5","282","yes","stranger",0.64,"1"
"20","5","283","yes","self",0.542,"1"
"20","5","284","no","mother",0.556,"1"
"20","5","285","no","self",0.541,"1"
"20","5","286","yes","self",0.417,"1"
"20","5","287","yes","mother",0.414,"1"
"20","5","288","yes","stranger",0.509,"1"
"20","5","289","no","stranger",0.518,"1"
"20","5","290","yes","self",0.371,"1"
"20","5","291","no","stranger",0.577,"0"
"20","5","292","no","mother",0.535,"1"
"20","5","293","no","self",0.646,"1"
"20","5","294","no","stranger",0.51,"1"
"20","5","295","yes","stranger",0.478,"1"
"20","5","296","no","stranger",0.588,"1"
"20","5","297","yes","self",0.413,"1"
"20","5","298","yes","mother",0.517,"1"
"20","5","299","yes","self",0.453,"1"
"20","5","300","yes","stranger",0.636,"1"
"20","6","301","no","mother",0.633,"1"
"20","6","302","no","stranger",0.484,"1"
"20","6","303","no","stranger",0.642,"1"
"20","6","304","yes","stranger",0.475,"1"
"20","6","305","yes","stranger",0.728,"1"
"20","6","306","yes","mother",0.581,"1"
"20","6","307","yes","self",0.633,"0"
"20","6","308","yes","self",0.494,"1"
"20","6","309","yes","stranger",0.843,"1"
"20","6","310","no","self",0.81,"1"
"20","6","311","yes","self",0.468,"1"
"20","6","312","yes","stranger",0.465,"1"
"20","6","313","no","mother",0.512,"1"
"20","6","314","yes","stranger",0.497,"1"
"20","6","315","yes","self",0.405,"1"
"20","6","316","no","self",0.609,"1"
"20","6","317","no","self",0.603,"1"
"20","6","318","yes","mother",0.48,"1"
"20","6","319","yes","mother",0.472,"1"
"20","6","320","no","self",0.548,"1"
"20","6","321","yes","stranger",0.539,"1"
"20","6","322","yes","stranger",0.454,"1"
"20","6","323","no","stranger",0.647,"1"
"20","6","325","no","stranger",0.693,"1"
"20","6","326","no","mother",0.729,"1"
"20","6","327","no","stranger",0.582,"1"
"20","6","328","yes","self",0.466,"1"
"20","6","329","no","mother",0.563,"1"
"20","6","330","yes","self",0.439,"1"
"20","6","331","yes","self",0.579,"1"
"20","6","332","no","self",0.584,"1"
"20","6","333","yes","stranger",0.635,"1"
"20","6","334","no","self",0.525,"1"
"20","6","335","no","mother",0.569,"1"
"20","6","336","yes","mother",0.701,"0"
"20","6","337","yes","self",0.656,"1"
"20","6","338","no","self",0.705,"1"
"20","6","339","no","mother",0.385,"1"
"20","6","340","no","mother",0.769,"1"
"20","6","341","yes","self",0.464,"1"
"20","6","342","yes","self",0.444,"1"
"20","6","343","yes","self",0.433,"1"
"20","6","344","no","stranger",0.538,"1"
"20","6","345","no","stranger",0.544,"1"
"20","6","346","no","mother",0.57,"1"
"20","6","347","yes","self",0.527,"1"
"20","6","348","yes","stranger",0.487,"0"
"20","6","349","yes","self",0.446,"1"
"20","6","350","no","self",0.65,"1"
"20","6","351","no","stranger",0.543,"0"
"20","6","352","no","self",0.527,"1"
"20","6","353","no","stranger",0.551,"1"
"20","6","354","no","self",0.549,"1"
"20","6","355","yes","stranger",0.856,"1"
"20","6","356","yes","stranger",0.565,"0"
"20","6","357","yes","stranger",0.628,"1"
"20","6","358","no","mother",0.636,"1"
"20","6","359","no","mother",0.638,"1"
"20","6","360","yes","stranger",0.487,"1"
"21","1","1","no","self",0.523,"1"
"21","1","2","yes","self",0.828,"1"
"21","1","3","no","stranger",0.84,"1"
"21","1","4","yes","self",0.494,"1"
"21","1","5","yes","self",0.482,"1"
"21","1","6","no","mother",0.54,"1"
"21","1","7","yes","stranger",0.78,"1"
"21","1","8","no","mother",0.679,"1"
"21","1","9","yes","stranger",0.568,"1"
"21","1","10","yes","stranger",0.5,"1"
"21","1","11","no","stranger",0.945,"1"
"21","1","12","no","mother",0.849,"1"
"21","1","13","no","self",0.865,"1"
"21","1","14","yes","self",0.562,"1"
"21","1","15","no","self",0.64,"1"
"21","1","16","yes","self",0.789,"1"
"21","1","17","yes","stranger",0.866,"1"
"21","1","18","no","self",0.667,"1"
"21","1","19","no","mother",0.741,"1"
"21","1","20","yes","stranger",0.64,"1"
"21","1","21","no","stranger",1.06,"1"
"21","1","22","yes","self",0.757,"1"
"21","1","23","no","stranger",0.707,"1"
"21","1","24","yes","self",0.493,"1"
"21","1","25","yes","mother",0.654,"1"
"21","1","26","yes","mother",0.57,"1"
"21","1","27","no","mother",0.614,"1"
"21","1","28","yes","mother",0.768,"0"
"21","1","29","no","self",0.742,"1"
"21","1","30","no","mother",0.74,"1"
"21","1","31","no","mother",0.851,"1"
"21","1","32","yes","self",0.552,"1"
"21","1","33","no","stranger",0.552,"1"
"21","1","34","yes","stranger",0.582,"1"
"21","1","35","yes","stranger",0.631,"1"
"21","1","36","no","stranger",0.697,"1"
"21","1","37","yes","stranger",0.918,"1"
"21","1","38","yes","self",0.571,"1"
"21","1","39","yes","self",0.602,"1"
"21","1","40","yes","stranger",0.842,"1"
"21","1","41","yes","stranger",0.512,"1"
"21","1","42","no","stranger",0.524,"1"
"21","1","43","yes","stranger",0.571,"1"
"21","1","44","yes","stranger",0.472,"1"
"21","1","45","yes","self",0.469,"1"
"21","1","46","no","self",0.69,"1"
"21","1","47","no","stranger",1.114,"1"
"21","1","48","yes","self",0.667,"1"
"21","1","49","no","self",0.609,"1"
"21","1","50","no","stranger",0.561,"1"
"21","1","51","no","self",1.049,"1"
"21","1","52","no","mother",0.592,"1"
"21","1","53","yes","stranger",0.933,"1"
"21","1","54","yes","mother",0.994,"0"
"21","1","55","no","self",1.102,"1"
"21","1","56","no","mother",0.639,"1"
