"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"17","3","151","yes","mother",0.764,"1"
"17","3","152","yes","self",0.73,"1"
"17","3","153","no","stranger",0.641,"1"
"17","3","154","yes","stranger",0.777,"1"
"17","3","155","no","self",0.787,"1"
"17","3","156","no","self",0.781,"1"
"17","3","157","no","mother",0.857,"1"
"17","3","158","yes","self",0.697,"1"
"17","3","159","no","stranger",0.822,"1"
"17","3","160","no","stranger",0.821,"1"
"17","3","161","yes","self",0.605,"1"
"17","3","162","yes","stranger",1.109,"1"
"17","3","163","no","self",0.701,"1"
"17","3","164","no","self",0.931,"1"
"17","3","165","yes","self",0.587,"1"
"17","3","166","yes","mother",0.567,"1"
"17","3","167","yes","mother",0.913,"1"
"17","3","168","yes","stranger",0.924,"1"
"17","3","169","no","stranger",0.604,"1"
"17","3","170","no","mother",0.876,"1"
"17","3","171","no","self",0.804,"1"
"17","3","172","yes","self",0.974,"1"
"17","3","173","yes","mother",0.709,"0"
"17","3","174","no","stranger",0.763,"1"
"17","3","175","no","self",0.746,"1"
"17","3","176","yes","mother",0.932,"0"
"17","3","177","yes","self",0.662,"1"
"17","3","178","yes","mother",0.88,"0"
"17","3","179","no","self",0.728,"1"
"17","3","180","no","stranger",0.838,"1"
"17","4","181","yes","self",0.557,"1"
"17","4","182","yes","mother",0.7,"1"
"17","4","183","yes","self",0.615,"1"
"17","4","184","no","stranger",0.721,"1"
"17","4","185","no","stranger",0.921,"1"
"17","4","186","yes","mother",0.839,"0"
"17","4","187","no","mother",0.691,"1"
"17","4","188","yes","mother",0.615,"1"
"17","4","189","no","mother",0.571,"1"
"17","4","190","no","mother",0.802,"1"
"17","4","191","yes","self",0.514,"1"
"17","4","192","yes","self",0.756,"1"
"17","4","193","no","mother",0.692,"1"
"17","4","194","yes","self",0.528,"1"
"17","4","195","no","stranger",0.652,"1"
"17","4","196","no","stranger",0.929,"1"
"17","4","197","no","stranger",0.667,"1"
"17","4","198","yes","stranger",0.84,"1"
"17","4","199","no","mother",0.538,"1"
"17","4","200","no","stranger",0.618,"1"
"17","4","201","yes","mother",0.636,"0"
"17","4","202","yes","mother",0.87,"1"
"17","4","203","yes","self",0.566,"1"
"17","4","204","no","self",0.576,"1"
"17","4","205","yes","self",1.145,"1"
"17","4","206","yes","self",0.571,"1"
"17","4","207","no","stranger",0.707,"1"
"17","4","208","yes","mother",0.843,"0"
"17","4","209","yes","mother",0.617,"0"
"17","4","210","yes","self",0.545,"1"
"17","4","211","yes","mother",0.659,"0"
"17","4","212","yes","stranger",0.727,"1"
"17","4","213","yes","stranger",0.785,"1"
"17","4","214","no","mother",0.659,"1"
"17","4","215","yes","self",0.537,"1"
"17","4","216","no","stranger",0.621,"1"
"17","4","217","yes","mother",0.933,"0"
"17","4","218","yes","mother",0.517,"1"
"17","4","219","yes","self",0.517,"1"
"17","4","220","no","self",0.716,"1"
"17","4","221","yes","mother",0.704,"0"
"17","4","222","yes","mother",0.544,"1"
"17","4","223","yes","stranger",0.68,"1"
"17","4","224","yes","mother",0.584,"0"
"17","4","225","no","self",0.676,"1"
"17","4","226","no","self",0.625,"1"
"17","4","227","no","mother",0.652,"1"
"17","4","228","no","mother",0.716,"1"
"17","4","229","no","stranger",0.648,"1"
"17","4","230","no","self",0.716,"1"
"17","4","231","no","self",0.59,"1"
"17","4","232","no","mother",0.54,"1"
"17","4","233","no","self",0.588,"1"
"17","4","234","no","mother",0.625,"1"
"17","4","235","no","self",0.681,"1"
"17","4","236","yes","self",0.635,"1"
"17","4","237","no","self",0.711,"1"
"17","4","238","yes","self",0.977,"1"
"17","4","239","no","stranger",0.709,"1"
"17","4","240","no","self",0.631,"1"
"17","5","245","yes","self",0.408,"1"
"17","5","246","no","mother",0.724,"1"
"17","5","247","yes","self",0.606,"1"
"17","5","248","yes","self",0.476,"1"
"17","5","249","no","self",0.294,"0"
"17","5","250","no","self",0.561,"1"
"17","5","251","yes","self",0.962,"1"
"17","5","252","yes","stranger",0.812,"1"
"17","5","253","yes","stranger",0.708,"1"
"17","5","254","yes","mother",0.992,"1"
"17","5","255","yes","mother",0.532,"0"
"17","5","256","no","mother",0.834,"1"
"17","5","257","no","stranger",0.636,"1"
"17","5","258","no","self",0.703,"1"
"17","5","259","yes","self",0.633,"1"
"17","5","260","no","stranger",0.677,"1"
"17","5","261","no","self",0.723,"1"
"17","5","262","yes","mother",0.839,"0"
"17","5","263","no","stranger",0.655,"1"
"17","5","264","no","self",0.645,"1"
"17","5","265","no","mother",0.681,"1"
"17","5","266","yes","self",0.593,"1"
"17","5","267","no","stranger",0.853,"1"
"17","5","268","yes","mother",0.769,"1"
"17","5","269","yes","self",0.579,"1"
"17","5","270","yes","mother",0.575,"0"
"17","5","271","no","self",0.651,"1"
"17","5","272","yes","self",0.561,"1"
"17","5","273","yes","mother",0.568,"0"
"17","5","274","no","mother",0.632,"1"
"17","5","276","no","mother",0.584,"1"
"17","5","277","no","mother",0.502,"1"
"17","5","278","no","mother",0.576,"1"
"17","5","279","no","mother",0.782,"1"
"17","5","280","no","mother",0.616,"1"
"17","5","281","no","self",0.662,"1"
"17","5","282","no","self",0.608,"1"
"17","5","283","no","self",0.598,"1"
"17","5","284","yes","self",0.766,"1"
"17","5","285","yes","mother",1.018,"0"
"17","5","286","no","stranger",0.638,"1"
"17","5","287","yes","stranger",0.835,"1"
"17","5","288","no","stranger",0.543,"1"
"17","5","289","yes","self",0.737,"1"
"17","5","290","yes","mother",0.565,"0"
"17","5","291","no","stranger",0.715,"1"
"17","5","292","no","stranger",0.783,"1"
"17","5","293","yes","self",0.635,"1"
"17","5","294","yes","self",0.511,"1"
"17","5","295","no","mother",0.485,"1"
"17","5","296","yes","mother",0.563,"1"
"17","5","297","no","stranger",0.637,"1"
"17","5","298","no","stranger",0.685,"1"
"17","5","299","yes","mother",0.417,"0"
"17","5","300","yes","mother",0.543,"0"
"17","6","301","no","self",0.65,"1"
"17","6","302","no","self",0.608,"1"
"17","6","303","no","stranger",0.786,"1"
"17","6","304","yes","mother",0.56,"1"
"17","6","305","no","mother",0.462,"1"
"17","6","306","yes","self",0.518,"1"
"17","6","307","yes","self",0.504,"1"
"17","6","308","yes","self",0.564,"1"
"17","6","309","no","stranger",0.556,"1"
"17","6","310","yes","mother",0.837,"1"
"17","6","311","yes","mother",0.699,"1"
"17","6","312","no","self",0.655,"1"
"17","6","313","no","stranger",0.749,"1"
"17","6","314","no","stranger",0.551,"1"
"17","6","315","yes","stranger",0.909,"1"
"17","6","316","yes","mother",0.631,"0"
"17","6","317","yes","self",0.47,"1"
"17","6","318","no","mother",0.625,"1"
"17","6","319","yes","mother",0.567,"0"
"17","6","320","no","self",0.723,"1"
"17","6","321","yes","mother",0.593,"0"
"17","6","322","no","stranger",0.557,"1"
"17","6","323","yes","self",0.547,"1"
"17","6","324","no","mother",0.61,"1"
"17","6","325","no","mother",0.528,"1"
"17","6","326","yes","stranger",0.788,"1"
"17","6","327","no","stranger",0.822,"1"
"17","6","328","yes","stranger",0.824,"1"
"17","6","329","yes","mother",0.834,"0"
"17","6","330","yes","mother",0.476,"0"
"17","6","331","no","self",0.708,"1"
"17","6","332","yes","self",0.545,"1"
"17","6","333","yes","mother",0.534,"0"
"17","6","334","yes","self",0.544,"1"
"17","6","335","no","mother",0.58,"1"
"17","6","336","no","mother",0.572,"1"
"17","6","337","yes","mother",0.532,"0"
"17","6","338","no","stranger",0.66,"1"
"17","6","339","yes","self",0.479,"1"
"17","6","340","no","stranger",0.559,"1"
"17","6","341","yes","self",0.531,"1"
"17","6","342","yes","mother",0.571,"0"
"17","6","343","no","self",0.653,"1"
"17","6","344","yes","mother",0.593,"0"
"17","6","345","no","mother",0.543,"1"
"17","6","346","yes","self",0.562,"1"
"17","6","347","no","self",0.541,"1"
"17","6","348","no","self",0.927,"1"
"17","6","349","no","mother",0.787,"1"
"17","6","350","yes","self",0.511,"1"
"17","6","351","no","mother",0.547,"1"
"17","6","352","no","stranger",0.495,"1"
"17","6","353","no","stranger",0.609,"1"
"17","6","354","no","mother",0.468,"1"
"17","6","355","no","self",0.654,"1"
"17","6","356","yes","self",0.53,"1"
"17","6","357","yes","stranger",0.714,"1"
"17","6","358","no","self",0.562,"1"
"17","6","359","yes","mother",0.438,"0"
"17","6","360","yes","self",0.536,"1"
"18","1","1","no","self",0.999,"1"
"18","1","2","no","self",0.565,"1"
"18","1","3","yes","mother",0.509,"1"
"18","1","4","no","mother",1.185,"0"
"18","1","7","no","stranger",0.551,"1"
"18","1","8","yes","stranger",0.423,"0"
"18","1","9","yes","stranger",0.917,"1"
"18","1","10","no","self",0.767,"1"
"18","1","11","no","self",0.549,"1"
"18","1","12","no","mother",0.587,"1"
"18","1","13","yes","self",0.976,"1"
"18","1","14","yes","self",0.72,"1"
"18","1","15","yes","mother",0.642,"1"
"18","1","16","no","mother",1.038,"1"
"18","1","17","no","mother",0.936,"1"
"18","1","18","yes","mother",0.582,"1"
"18","1","19","yes","stranger",0.647,"0"
"18","1","20","no","stranger",0.672,"0"
"18","1","21","yes","self",0.73,"1"
"18","1","22","yes","mother",0.722,"1"
"18","1","23","no","stranger",0.72,"1"
"18","1","24","no","mother",0.964,"1"
"18","1","25","no","mother",0.636,"1"
"18","1","26","yes","mother",0.622,"1"
"18","1","27","yes","mother",0.565,"0"
"18","1","28","yes","self",0.893,"1"
"18","1","29","yes","self",0.595,"1"
"18","1","30","yes","self",0.529,"1"
"18","1","31","yes","mother",0.743,"1"
"18","1","32","no","self",0.895,"0"
"18","1","33","yes","mother",0.743,"1"
"18","1","34","no","mother",0.708,"1"
"18","1","35","yes","mother",0.827,"1"
"18","1","36","yes","self",0.453,"1"
"18","1","37","no","self",0.709,"1"
"18","1","38","yes","self",0.913,"1"
"18","1","39","no","mother",0.741,"1"
"18","1","40","no","mother",0.479,"1"
"18","1","41","no","stranger",0.657,"1"
"18","1","42","no","stranger",0.47,"1"
"18","1","43","yes","self",0.498,"1"
"18","1","44","yes","mother",0.56,"1"
"18","1","45","yes","self",0.646,"1"
"18","1","46","no","self",0.444,"0"
"18","1","47","yes","mother",0.454,"1"
"18","1","48","no","stranger",0.684,"1"
"18","1","49","yes","stranger",0.542,"0"
"18","1","50","yes","self",0.53,"1"
"18","1","51","yes","self",0.514,"1"
"18","1","52","yes","self",0.472,"1"
"18","1","53","no","self",0.598,"1"
"18","1","54","no","self",0.684,"1"
"18","1","55","no","stranger",0.732,"0"
"18","1","56","no","mother",0.604,"1"
"18","1","57","yes","mother",0.673,"0"
"18","1","58","yes","mother",0.629,"1"
"18","1","59","no","stranger",0.723,"1"
"18","1","60","no","self",0.577,"1"
"18","2","61","yes","mother",0.995,"1"
"18","2","62","yes","mother",0.419,"1"
"18","2","63","yes","mother",0.407,"1"
"18","2","64","yes","mother",0.417,"1"
"18","2","65","no","stranger",0.625,"1"
"18","2","66","no","mother",0.734,"1"
"18","2","67","no","stranger",0.57,"1"
"18","2","68","yes","self",0.71,"1"
"18","2","69","no","stranger",0.624,"1"
"18","2","70","no","mother",0.556,"1"
"18","2","71","no","self",0.764,"1"
"18","2","72","no","self",0.87,"1"
"18","2","73","no","stranger",0.56,"1"
"18","2","74","no","mother",0.578,"1"
"18","2","75","yes","stranger",0.766,"1"
"18","2","76","yes","mother",0.856,"1"
"18","2","77","no","stranger",0.686,"1"
"18","2","78","no","self",0.816,"1"
"18","2","79","yes","self",0.828,"0"
"18","2","80","no","self",0.925,"1"
"18","2","81","yes","self",0.455,"1"
"18","2","82","yes","mother",0.601,"1"
"18","2","83","no","stranger",0.991,"1"
"18","2","84","no","stranger",0.741,"1"
"18","2","85","yes","mother",0.577,"1"
"18","2","86","no","stranger",0.521,"1"
"18","2","87","no","self",0.529,"1"
"18","2","88","yes","self",0.579,"1"
"18","2","89","yes","self",1.013,"1"
"18","2","90","no","mother",0.559,"1"
"18","2","91","no","self",0.655,"1"
"18","2","92","yes","stranger",0.577,"0"
"18","2","93","yes","mother",0.517,"1"
"18","2","94","no","stranger",0.507,"1"
"18","2","95","yes","mother",0.53,"1"
"18","2","96","no","mother",0.66,"1"
"18","2","97","yes","mother",0.734,"1"
"18","2","98","no","self",0.556,"1"
"18","2","99","no","mother",0.58,"1"
"18","2","100","yes","self",0.874,"1"
"18","2","101","no","stranger",0.416,"1"
"18","2","102","yes","self",0.821,"1"
"18","2","103","no","self",0.602,"1"
"18","2","104","yes","mother",0.468,"1"
"18","2","105","no","self",0.646,"1"
"18","2","106","yes","self",0.51,"1"
"18","2","107","yes","mother",0.496,"1"
"18","2","108","no","mother",0.692,"1"
"18","2","109","yes","self",0.685,"1"
"18","2","110","yes","self",0.651,"1"
"18","2","111","no","self",0.605,"1"
"18","2","112","no","mother",0.581,"1"
"18","2","113","yes","self",0.823,"1"
"18","2","114","no","mother",0.559,"1"
"18","2","115","yes","mother",0.653,"1"
"18","2","116","no","mother",0.539,"1"
"18","2","117","yes","stranger",0.58,"0"
"18","2","118","yes","self",0.757,"1"
"18","2","119","yes","self",0.495,"1"
"18","2","120","yes","stranger",0.501,"0"
"18","3","121","yes","mother",0.522,"1"
"18","3","122","no","stranger",0.756,"1"
"18","3","123","no","self",0.576,"1"
"18","3","124","no","stranger",0.749,"1"
"18","3","125","no","self",0.58,"1"
"18","3","126","no","stranger",0.522,"1"
"18","3","127","yes","mother",0.476,"1"
"18","3","128","yes","mother",0.52,"1"
"18","3","129","yes","mother",0.38,"1"
"18","3","130","yes","mother",0.396,"1"
"18","3","131","yes","self",0.435,"1"
"18","3","132","yes","mother",0.475,"1"
"18","3","133","yes","mother",0.547,"1"
"18","3","134","no","stranger",0.573,"1"
"18","3","135","no","mother",0.557,"0"
"18","3","136","yes","self",0.603,"1"
"18","3","137","no","stranger",0.739,"1"
"18","3","138","yes","stranger",0.927,"0"
"18","3","139","yes","stranger",0.65,"1"
"18","3","140","no","self",0.963,"0"
"18","3","141","yes","self",0.625,"1"
"18","3","142","no","self",0.557,"1"
"18","3","143","yes","self",0.763,"1"
"18","3","144","yes","self",0.441,"1"
"18","3","145","yes","mother",0.473,"1"
"18","3","146","no","stranger",0.696,"1"
"18","3","147","no","self",0.696,"1"
"18","3","148","yes","mother",0.824,"1"
"18","3","149","no","mother",0.976,"1"
"18","3","150","yes","mother",0.544,"1"
"18","3","151","no","self",0.708,"1"
"18","3","152","no","mother",0.644,"1"
"18","3","153","no","mother",0.839,"1"
"18","3","154","yes","mother",0.615,"1"
"18","3","155","yes","stranger",0.582,"0"
"18","3","156","no","stranger",0.832,"1"
"18","3","157","yes","mother",0.58,"1"
"18","3","158","yes","self",1.11,"1"
"18","3","159","yes","mother",0.59,"1"
"18","3","160","no","stranger",0.797,"1"
"18","3","161","yes","stranger",0.573,"1"
"18","3","162","no","self",0.623,"1"
"18","3","163","no","stranger",0.717,"1"
"18","3","164","yes","self",0.637,"1"
"18","3","165","no","mother",0.655,"1"
"18","3","166","yes","self",0.699,"0"
"18","3","167","yes","self",0.451,"1"
"18","3","168","no","self",0.728,"1"
"18","3","169","no","stranger",0.923,"1"
"18","3","170","yes","self",0.911,"1"
"18","3","171","no","mother",0.559,"1"
"18","3","172","yes","self",0.733,"0"
"18","3","173","yes","self",0.515,"1"
"18","3","174","no","mother",0.529,"1"
"18","3","175","yes","self",0.82,"1"
"18","3","176","no","mother",0.992,"0"
"18","3","177","no","mother",0.592,"1"
"18","3","178","no","mother",0.524,"1"
"18","3","179","no","self",0.594,"1"
"18","3","180","no","self",0.994,"1"
"18","4","181","no","mother",0.643,"1"
"18","4","182","no","stranger",0.535,"1"
"18","4","183","yes","mother",0.523,"1"
"18","4","184","no","self",0.515,"1"
"18","4","185","yes","self",0.637,"1"
"18","4","186","no","mother",0.597,"1"
"18","4","187","yes","self",0.742,"1"
"18","4","188","yes","mother",0.702,"1"
"18","4","189","yes","stranger",0.53,"0"
"18","4","190","yes","self",0.457,"1"
"18","4","191","no","mother",0.525,"1"
"18","4","192","no","self",0.537,"1"
"18","4","193","yes","self",0.597,"1"
"18","4","194","yes","self",0.46,"1"
"18","4","195","yes","mother",0.466,"1"
"18","4","196","yes","mother",0.612,"1"
"18","4","197","yes","mother",0.402,"1"
"18","4","198","no","self",0.56,"1"
"18","4","199","yes","mother",0.588,"1"
"18","4","200","yes","mother",0.692,"1"
"18","4","201","no","stranger",0.608,"1"
"18","4","202","no","stranger",0.565,"1"
"18","4","203","no","self",0.531,"1"
"18","4","204","no","mother",0.795,"1"
"18","4","205","no","stranger",0.928,"1"
"18","4","206","no","self",0.796,"1"
"18","4","207","no","self",0.51,"1"
"18","4","208","yes","stranger",0.62,"1"
"18","4","209","yes","self",0.697,"1"
"18","4","210","no","mother",0.605,"1"
"18","4","211","no","stranger",0.709,"1"
"18","4","212","yes","self",0.661,"1"
"18","4","213","yes","self",0.429,"1"
"18","4","214","no","mother",0.539,"1"
"18","4","215","no","self",0.665,"1"
"18","4","216","yes","mother",0.842,"0"
"18","4","217","no","stranger",0.794,"1"
"18","4","218","no","mother",0.754,"1"
"18","4","219","yes","stranger",0.953,"1"
"18","4","220","yes","self",0.499,"1"
"18","4","221","no","mother",0.725,"1"
"18","4","222","yes","self",1.029,"1"
"18","4","223","yes","stranger",0.632,"0"
"18","4","224","yes","self",0.618,"1"
"18","4","225","yes","mother",0.49,"1"
"18","4","226","yes","mother",0.418,"1"
"18","4","227","no","self",1.116,"0"
"18","4","228","yes","mother",0.496,"1"
"18","4","229","yes","self",0.474,"1"
"18","4","230","no","mother",0.571,"1"
"18","4","231","yes","mother",0.573,"1"
"18","4","232","no","stranger",0.867,"1"
"18","4","233","yes","mother",0.379,"1"
"18","4","234","no","mother",0.842,"1"
"18","4","235","no","stranger",0.828,"1"
"18","4","236","yes","self",0.398,"1"
"18","4","237","no","self",0.659,"1"
"18","4","238","no","stranger",0.933,"1"
"18","4","239","no","stranger",0.607,"1"
"18","4","240","no","self",0.571,"1"
"18","5","241","no","self",0.506,"1"
"18","5","242","no","self",0.462,"1"
"18","5","243","no","mother",0.68,"1"
"18","5","244","yes","self",0.691,"1"
"18","5","245","no","mother",0.589,"1"
"18","5","246","no","mother",0.515,"1"
"18","5","247","yes","self",0.611,"1"
"18","5","248","yes","mother",0.693,"1"
"18","5","249","no","stranger",0.778,"0"
"18","5","250","yes","mother",0.6,"1"
"18","5","251","yes","mother",0.823,"1"
"18","5","252","yes","mother",0.703,"1"
"18","5","253","no","self",0.853,"1"
"18","5","254","no","stranger",0.863,"1"
"18","5","255","no","mother",0.683,"1"
"18","5","256","no","mother",0.823,"1"
"18","5","257","yes","mother",0.477,"1"
"18","5","258","yes","stranger",0.548,"0"
"18","5","259","yes","self",0.498,"1"
"18","5","260","yes","mother",0.456,"1"
"18","5","261","yes","self",0.896,"0"
"18","5","262","no","mother",0.772,"1"
"18","5","263","no","mother",0.635,"1"
"18","5","264","no","stranger",0.797,"1"
"18","5","265","no","mother",0.502,"1"
"18","5","266","yes","self",0.46,"1"
"18","5","267","no","self",0.638,"1"
"18","5","268","no","mother",0.532,"1"
"18","5","269","yes","self",0.79,"1"
"18","5","270","yes","self",0.442,"1"
"18","5","271","yes","mother",0.48,"1"
"18","5","272","yes","self",0.46,"1"
"18","5","273","no","self",0.551,"1"
"18","5","274","yes","self",0.527,"1"
"18","5","275","no","self",0.811,"1"
"18","5","276","yes","self",0.601,"1"
"18","5","277","yes","self",0.383,"1"
"18","5","278","no","mother",0.592,"1"
"18","5","279","yes","mother",0.768,"1"
"18","5","280","yes","mother",0.413,"1"
"18","5","281","no","stranger",0.513,"1"
"18","5","282","no","stranger",0.623,"0"
"18","5","283","no","stranger",0.543,"1"
"18","5","284","yes","stranger",0.663,"1"
"18","5","285","no","self",0.583,"1"
"18","5","286","no","stranger",0.717,"1"
"18","5","287","yes","mother",0.498,"1"
"18","5","288","yes","self",0.682,"1"
"18","5","289","yes","mother",0.672,"1"
"18","5","290","no","stranger",0.612,"1"
"18","5","291","no","self",1.024,"1"
"18","5","292","yes","mother",0.892,"1"
"18","5","293","no","self",0.563,"1"
"18","5","294","yes","stranger",0.474,"0"
"18","5","295","no","self",0.696,"1"
"18","5","296","yes","self",0.664,"1"
"18","5","297","no","stranger",0.88,"1"
"18","5","298","yes","mother",0.446,"1"
"18","5","299","yes","stranger",0.65,"0"
"18","5","300","no","stranger",0.614,"1"
"18","6","301","yes","mother",0.565,"1"
"18","6","302","no","mother",0.612,"1"
"18","6","303","no","self",0.77,"1"
"18","6","304","no","stranger",0.862,"1"
"18","6","305","yes","self",0.542,"1"
"18","6","306","no","mother",0.516,"1"
"18","6","307","no","stranger",0.616,"1"
"18","6","308","yes","self",0.43,"1"
"18","6","309","no","mother",0.502,"1"
"18","6","310","yes","mother",0.644,"1"
"18","6","311","no","mother",0.576,"1"
"18","6","312","yes","mother",0.476,"1"
"18","6","313","no","stranger",0.702,"1"
"18","6","314","no","stranger",0.538,"1"
"18","6","315","no","stranger",0.44,"1"
"18","6","316","no","self",0.569,"1"
"18","6","317","no","mother",0.461,"1"
"18","6","318","no","stranger",0.489,"1"
"18","6","319","yes","stranger",0.701,"1"
"18","6","320","no","self",0.523,"1"
"18","6","321","no","mother",0.541,"1"
"18","6","322","no","mother",0.533,"1"
"18","6","323","yes","mother",0.604,"1"
"18","6","324","yes","stranger",0.781,"0"
"18","6","325","yes","mother",0.641,"1"
"18","6","326","yes","stranger",0.437,"1"
"18","6","327","yes","mother",0.519,"1"
"18","6","328","yes","mother",0.477,"1"
"18","6","329","no","mother",0.587,"1"
"18","6","330","yes","self",0.54,"1"
"18","6","331","yes","mother",0.496,"1"
"18","6","332","yes","mother",0.438,"1"
"18","6","333","no","self",0.59,"1"
"18","6","334","no","stranger",0.63,"1"
"18","6","335","yes","self",0.556,"1"
"18","6","336","no","self",0.658,"1"
"18","6","337","no","stranger",0.581,"1"
"18","6","338","no","self",0.583,"1"
"18","6","339","yes","self",0.942,"1"
"18","6","340","yes","self",0.42,"1"
"18","6","341","yes","self",0.536,"1"
"18","6","342","yes","self",0.53,"1"
"18","6","343","yes","self",0.398,"1"
"18","6","344","yes","self",0.371,"1"
"18","6","345","yes","mother",0.603,"1"
"18","6","346","yes","mother",0.315,"1"
"18","6","347","yes","self",0.443,"1"
"18","6","348","no","stranger",0.813,"1"
"18","6","349","yes","self",0.433,"1"
"18","6","350","no","self",0.633,"1"
"18","6","351","no","mother",0.553,"1"
"18","6","352","yes","mother",0.552,"1"
"18","6","353","no","self",0.542,"1"
"18","6","354","yes","mother",0.479,"1"
"18","6","355","yes","self",0.457,"1"
"18","6","356","no","self",0.637,"1"
"18","6","357","no","mother",0.531,"1"
"18","6","358","no","self",0.611,"1"
"18","6","359","no","stranger",0.818,"1"
"18","6","360","yes","stranger",0.55,"1"
"19","1","1","yes","stranger",0.824,"0"
"19","1","2","no","mother",1.05,"1"
"19","1","3","yes","self",0.693,"1"
"19","1","4","yes","mother",1.223,"1"
"19","1","5","no","self",0.727,"1"
"19","1","6","no","stranger",1.113,"1"
"19","1","7","no","self",0.877,"1"
"19","1","8","no","mother",1.025,"1"
"19","1","9","no","stranger",1.041,"1"
"19","1","10","yes","stranger",0.857,"1"
"19","1","11","yes","mother",1.055,"0"
"19","1","13","no","mother",0.776,"1"
"19","1","14","yes","stranger",1.079,"1"
"19","1","15","yes","self",0.775,"1"
"19","1","16","yes","mother",0.771,"0"
"19","1","17","yes","self",0.747,"1"
"19","1","18","no","stranger",0.699,"0"
"19","1","19","yes","mother",0.983,"1"
"19","1","20","no","mother",0.925,"1"
"19","1","21","yes","self",0.737,"1"
"19","1","22","no","self",0.699,"1"
"19","1","23","no","stranger",0.91,"1"
"19","1","24","yes","self",0.796,"1"
"19","1","25","yes","mother",1.154,"1"
"19","1","26","yes","mother",1.018,"0"
"19","1","27","yes","self",0.64,"1"
"19","1","28","yes","self",0.51,"1"
"19","1","29","yes","self",0.52,"1"
"19","1","30","no","mother",0.852,"1"
"19","1","31","yes","mother",1.044,"1"
"19","1","32","no","self",0.623,"1"
"19","1","33","no","stranger",0.687,"1"
"19","1","34","yes","mother",0.709,"1"
"19","1","35","yes","mother",0.677,"1"
"19","1","36","no","stranger",0.761,"1"
"19","1","37","no","mother",1.015,"1"
"19","1","38","yes","self",0.577,"1"
"19","1","39","no","self",0.719,"1"
"19","1","40","yes","mother",1.148,"1"
"19","1","41","no","mother",0.55,"1"
"19","1","42","no","stranger",1.141,"0"
"19","1","43","yes","mother",0.893,"1"
"19","1","44","yes","self",0.619,"1"
"19","1","45","no","mother",0.673,"1"
"19","1","46","no","self",0.653,"1"
"19","1","49","no","self",0.545,"1"
"19","1","50","yes","self",0.617,"1"
"19","1","51","no","stranger",0.793,"1"
"19","1","52","yes","mother",0.738,"0"
"19","1","53","no","self",0.528,"1"
"19","1","54","no","mother",0.696,"1"
"19","1","55","yes","self",0.544,"1"
"19","1","56","no","stranger",0.738,"1"
"19","1","57","no","self",0.574,"1"
"19","1","58","no","stranger",0.574,"1"
"19","1","59","yes","self",0.684,"1"
"19","2","61","no","self",0.71,"1"
"19","2","62","no","stranger",0.786,"1"
"19","2","63","yes","stranger",0.832,"1"
"19","2","64","yes","self",0.648,"1"
"19","2","65","no","mother",0.806,"1"
"19","2","66","no","self",1.087,"1"
"19","2","67","no","self",0.553,"1"
"19","2","68","no","stranger",1.017,"0"
"19","2","69","yes","self",0.681,"1"
"19","2","70","yes","mother",0.851,"1"
"19","2","71","no","mother",0.587,"1"
"19","2","72","no","mother",0.879,"1"
"19","2","73","yes","self",0.557,"1"
"19","2","74","no","stranger",0.659,"1"
"19","2","75","no","mother",0.676,"1"
"19","2","76","yes","mother",0.558,"1"
"19","2","77","yes","self",0.572,"1"
"19","2","78","yes","mother",0.786,"1"
"19","2","79","yes","mother",0.556,"1"
"19","2","80","yes","self",0.61,"1"
"19","2","81","no","self",0.578,"1"
"19","2","82","no","mother",0.644,"1"
"19","2","83","no","self",0.616,"1"
"19","2","84","no","stranger",0.776,"1"
"19","2","85","no","stranger",0.625,"1"
"19","2","86","yes","self",0.583,"1"
"19","2","87","no","mother",1.011,"1"
"19","2","88","yes","mother",0.591,"1"
"19","2","89","no","stranger",0.652,"1"
"19","2","90","no","stranger",0.702,"1"
"19","2","91","yes","mother",0.928,"1"
"19","2","92","yes","self",0.57,"1"
"19","2","93","yes","self",0.612,"1"
"19","2","94","no","self",0.56,"1"
"19","2","95","yes","mother",0.537,"1"
"19","2","96","yes","self",0.509,"1"
"19","2","97","yes","self",0.533,"1"
"19","2","98","no","self",0.577,"1"
"19","2","99","no","mother",0.685,"1"
"19","2","100","yes","mother",0.549,"1"
"19","2","101","yes","self",0.517,"1"
"19","2","102","yes","stranger",0.607,"0"
"19","2","103","yes","mother",0.541,"1"
"19","2","104","yes","self",0.468,"1"
"19","2","105","no","mother",0.652,"1"
"19","2","106","no","stranger",0.6,"1"
"19","2","107","yes","stranger",0.65,"1"
"19","2","108","yes","mother",0.594,"1"
"19","2","109","no","mother",0.604,"1"
"19","2","110","no","mother",0.672,"1"
"19","2","111","yes","mother",0.554,"1"
"19","2","112","no","stranger",0.594,"1"
"19","2","113","no","self",0.614,"1"
"19","2","114","yes","mother",0.593,"1"
"19","2","115","no","stranger",0.825,"1"
"19","2","116","yes","stranger",0.678,"1"
"19","2","117","no","self",0.604,"1"
"19","2","118","yes","self",0.582,"1"
"19","2","119","yes","mother",0.59,"1"
"19","2","120","no","self",0.632,"1"
"19","3","121","yes","self",0.579,"1"
"19","3","122","no","self",0.557,"1"
"19","3","123","yes","self",0.561,"1"
"19","3","124","no","self",0.565,"1"
"19","3","125","yes","stranger",0.851,"1"
"19","3","126","no","stranger",0.575,"1"
"19","3","127","yes","mother",0.617,"1"
