"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"18","5","284","no","mother",0.539,"1"
"18","5","285","yes","mother",0.482,"1"
"18","5","286","no","mother",0.452,"1"
"18","5","287","yes","self",0.44,"1"
"18","5","288","yes","self",0.76,"1"
"18","5","289","no","self",0.878,"1"
"18","5","290","no","stranger",0.713,"1"
"18","5","291","yes","mother",0.431,"1"
"18","5","292","no","stranger",0.547,"0"
"18","5","293","no","stranger",0.669,"1"
"18","5","294","no","mother",0.736,"1"
"18","5","295","yes","mother",0.62,"1"
"18","5","296","no","self",0.463,"1"
"18","5","297","no","stranger",0.555,"1"
"18","5","298","yes","mother",0.43,"1"
"18","5","299","no","stranger",0.586,"1"
"18","5","300","yes","self",0.456,"1"
"18","6","301","yes","stranger",0.637,"1"
"18","6","302","yes","mother",0.541,"1"
"18","6","303","no","stranger",0.52,"1"
"18","6","304","no","self",0.826,"1"
"18","6","305","no","stranger",0.596,"1"
"18","6","306","no","mother",0.582,"1"
"18","6","307","yes","self",0.382,"1"
"18","6","308","yes","stranger",0.608,"1"
"18","6","309","no","stranger",0.438,"1"
"18","6","310","yes","self",0.415,"1"
"18","6","311","yes","stranger",0.517,"0"
"18","6","312","yes","mother",0.479,"1"
"18","6","313","no","self",0.735,"1"
"18","6","314","yes","stranger",0.461,"1"
"18","6","315","yes","mother",0.533,"1"
"18","6","316","yes","mother",0.484,"1"
"18","6","317","yes","self",0.624,"0"
"18","6","318","yes","self",0.688,"1"
"18","6","319","no","self",0.712,"1"
"18","6","320","no","mother",0.63,"1"
"18","6","321","yes","stranger",0.53,"1"
"18","6","322","yes","self",0.426,"1"
"18","6","323","yes","self",0.431,"1"
"18","6","324","no","stranger",0.652,"1"
"18","6","325","no","mother",0.426,"1"
"18","6","326","yes","mother",0.592,"1"
"18","6","327","yes","mother",0.551,"1"
"18","6","328","no","stranger",0.519,"1"
"18","6","329","no","self",0.719,"1"
"18","6","330","no","mother",0.491,"1"
"18","6","331","no","stranger",0.718,"1"
"18","6","332","no","stranger",0.534,"1"
"18","6","333","no","mother",0.474,"1"
"18","6","334","no","mother",0.384,"1"
"18","6","335","no","stranger",0.488,"1"
"18","6","336","yes","self",0.449,"1"
"18","6","337","no","self",0.483,"1"
"18","6","338","yes","stranger",0.503,"1"
"18","6","339","yes","mother",0.393,"1"
"18","6","340","no","self",0.332,"0"
"18","6","341","yes","stranger",0.652,"1"
"18","6","342","no","self",0.466,"1"
"18","6","343","yes","self",0.642,"1"
"18","6","344","yes","stranger",0.684,"1"
"18","6","345","no","mother",0.486,"1"
"18","6","346","no","self",0.567,"1"
"18","6","347","yes","stranger",0.463,"1"
"18","6","348","yes","self",0.391,"1"
"18","6","349","yes","stranger",0.455,"1"
"18","6","350","yes","mother",0.423,"1"
"18","6","351","yes","self",0.466,"1"
"18","6","352","no","self",0.612,"1"
"18","6","353","yes","mother",0.402,"1"
"18","6","354","no","mother",0.458,"1"
"18","6","355","no","stranger",0.725,"1"
"18","6","356","no","stranger",0.497,"1"
"18","6","357","no","self",0.65,"1"
"18","6","358","yes","mother",0.476,"1"
"18","6","359","no","mother",0.469,"1"
"18","6","360","no","mother",0.469,"1"
"19","1","1","no","mother",0.966,"1"
"19","1","3","yes","stranger",0.759,"0"
"19","1","4","no","self",1.111,"1"
"19","1","5","yes","self",0.573,"0"
"19","1","6","yes","stranger",1.086,"0"
"19","1","7","no","stranger",0.64,"1"
"19","1","8","yes","self",0.792,"1"
"19","1","9","yes","self",0.569,"1"
"19","1","10","yes","mother",0.963,"1"
"19","1","11","no","mother",1.001,"1"
"19","1","12","no","self",0.739,"1"
"19","1","13","no","self",0.9,"1"
"19","1","14","no","stranger",0.656,"0"
"19","1","15","yes","stranger",1.1,"1"
"19","1","16","no","stranger",1.144,"1"
"19","1","17","yes","mother",0.825,"1"
"19","1","18","yes","mother",0.919,"1"
"19","1","19","no","mother",0.583,"1"
"19","1","20","no","self",0.536,"1"
"19","1","21","yes","self",0.674,"1"
"19","1","22","no","mother",0.742,"1"
"19","1","23","no","mother",1.147,"1"
"19","1","24","yes","self",1.073,"0"
"19","1","25","no","stranger",1.001,"1"
"19","1","26","no","mother",0.752,"1"
"19","1","27","yes","self",0.606,"1"
"19","1","28","yes","stranger",0.832,"0"
"19","1","29","no","mother",0.818,"1"
"19","1","30","no","mother",0.995,"1"
"19","1","31","no","mother",0.555,"1"
"19","1","32","yes","stranger",0.689,"1"
"19","1","33","no","stranger",0.653,"1"
"19","1","34","no","self",0.956,"1"
"19","1","35","no","self",0.644,"1"
"19","1","36","yes","stranger",0.836,"0"
"19","1","37","no","stranger",0.718,"1"
"19","1","38","no","self",0.554,"1"
"19","1","39","no","self",0.613,"1"
"19","1","40","yes","stranger",0.629,"1"
"19","1","41","no","self",0.575,"1"
"19","1","42","yes","mother",0.905,"1"
"19","1","43","yes","mother",0.906,"1"
"19","1","44","no","stranger",0.672,"1"
"19","1","45","yes","mother",0.827,"1"
"19","1","46","yes","self",0.672,"1"
"19","1","47","yes","mother",0.564,"1"
"19","1","48","yes","mother",0.522,"1"
"19","1","49","yes","mother",0.614,"1"
"19","1","50","yes","stranger",0.603,"1"
"19","1","51","no","mother",0.717,"1"
"19","1","52","yes","self",0.641,"1"
"19","1","53","yes","self",0.66,"1"
"19","1","54","yes","stranger",0.68,"1"
"19","1","55","yes","mother",0.586,"1"
"19","1","56","yes","self",0.671,"1"
"19","1","57","no","self",0.653,"1"
"19","1","58","no","stranger",0.815,"1"
"19","1","59","no","stranger",0.711,"1"
"19","1","60","no","stranger",0.462,"1"
"19","2","61","yes","mother",0.753,"1"
"19","2","62","no","self",0.653,"1"
"19","2","63","yes","mother",0.555,"1"
"19","2","64","yes","self",0.529,"1"
"19","2","65","no","self",0.396,"1"
"19","2","66","no","mother",0.966,"1"
"19","2","67","no","stranger",0.559,"1"
"19","2","68","no","self",0.633,"1"
"19","2","69","no","stranger",0.583,"1"
"19","2","70","yes","mother",0.589,"1"
"19","2","71","yes","self",0.572,"1"
"19","2","72","yes","stranger",0.522,"0"
"19","2","73","no","stranger",0.723,"1"
"19","2","74","no","mother",0.967,"1"
"19","2","75","no","stranger",0.547,"1"
"19","2","76","yes","self",0.462,"1"
"19","2","77","no","mother",0.524,"1"
"19","2","78","no","stranger",0.8,"1"
"19","2","79","yes","mother",0.715,"1"
"19","2","80","no","mother",1.139,"1"
"19","2","81","yes","stranger",0.967,"1"
"19","2","82","yes","self",0.528,"1"
"19","2","83","no","self",0.468,"1"
"19","2","84","no","self",0.548,"1"
"19","2","85","yes","mother",0.701,"1"
"19","2","86","yes","stranger",0.789,"1"
"19","2","87","no","self",0.547,"1"
"19","2","88","no","mother",0.6,"1"
"19","2","89","yes","mother",0.89,"1"
"19","2","90","yes","stranger",0.832,"1"
"19","2","91","yes","stranger",0.47,"1"
"19","2","92","no","self",0.675,"1"
"19","2","93","yes","stranger",0.582,"0"
"19","2","94","no","mother",0.97,"1"
"19","2","95","no","stranger",0.901,"1"
"19","2","96","yes","stranger",0.679,"1"
"19","2","97","no","stranger",0.831,"1"
"19","2","98","yes","self",0.471,"1"
"19","2","99","yes","mother",1.018,"1"
"19","2","100","no","mother",0.57,"1"
"19","2","101","no","self",0.578,"1"
"19","2","102","yes","self",0.551,"1"
"19","2","103","no","mother",0.953,"1"
"19","2","104","yes","stranger",0.681,"1"
"19","2","105","yes","self",0.507,"1"
"19","2","106","no","stranger",0.85,"1"
"19","2","107","no","stranger",0.59,"1"
"19","2","108","yes","mother",0.928,"1"
"19","2","109","no","mother",0.833,"1"
"19","2","110","yes","self",0.675,"1"
"19","2","111","yes","mother",0.719,"1"
"19","2","112","yes","stranger",0.816,"1"
"19","2","113","no","self",0.486,"1"
"19","2","114","yes","stranger",0.656,"1"
"19","2","115","no","stranger",0.672,"1"
"19","2","116","yes","mother",0.807,"1"
"19","2","117","no","mother",0.743,"1"
"19","2","118","no","self",0.614,"1"
"19","2","119","yes","self",0.552,"1"
"19","2","120","yes","self",0.476,"1"
"19","3","121","yes","stranger",0.7,"1"
"19","3","122","no","stranger",0.54,"1"
"19","3","123","no","self",0.486,"1"
"19","3","124","no","stranger",0.617,"1"
"19","3","125","yes","stranger",0.805,"0"
"19","3","126","yes","stranger",0.513,"0"
"19","3","127","yes","self",0.371,"1"
"19","3","128","no","mother",0.61,"1"
"19","3","129","no","stranger",0.55,"1"
"19","3","130","no","stranger",0.56,"1"
"19","3","131","no","stranger",0.44,"1"
"19","3","132","yes","stranger",0.415,"1"
"19","3","133","yes","stranger",0.44,"1"
"19","3","134","yes","self",0.452,"1"
"19","3","135","yes","mother",0.781,"1"
"19","3","136","yes","mother",0.433,"1"
"19","3","137","yes","stranger",0.457,"1"
"19","3","138","no","stranger",0.661,"1"
"19","3","139","yes","mother",0.518,"1"
"19","3","140","yes","mother",0.644,"1"
"19","3","141","no","self",0.619,"1"
"19","3","142","no","mother",0.915,"1"
"19","3","143","yes","mother",0.789,"1"
"19","3","144","no","stranger",0.861,"1"
"19","3","145","yes","stranger",0.627,"1"
"19","3","146","no","self",0.55,"1"
"19","3","147","yes","self",0.884,"1"
"19","3","148","no","self",0.634,"1"
"19","3","149","no","stranger",0.728,"1"
"19","3","150","yes","stranger",0.809,"1"
"19","3","151","no","mother",0.935,"1"
"19","3","152","no","mother",0.737,"1"
"19","3","153","no","self",0.545,"1"
"19","3","154","no","mother",0.682,"1"
"19","3","155","yes","mother",0.566,"1"
"19","3","156","no","mother",0.674,"1"
"19","3","157","yes","self",0.522,"1"
"19","3","158","no","self",0.687,"1"
"19","3","159","yes","self",0.495,"1"
"19","3","160","yes","stranger",0.665,"1"
"19","3","161","yes","mother",0.604,"1"
"19","3","162","yes","stranger",0.79,"0"
"19","3","163","no","mother",0.694,"1"
"19","3","164","yes","self",0.687,"1"
"19","3","165","no","self",0.885,"1"
"19","3","166","no","self",0.679,"1"
"19","3","167","yes","self",0.667,"1"
"19","3","168","no","stranger",0.791,"1"
"19","3","169","no","self",0.681,"1"
"19","3","170","yes","mother",0.506,"1"
"19","3","171","no","stranger",1.106,"1"
"19","3","172","no","mother",1.074,"1"
"19","3","173","yes","self",0.492,"1"
"19","3","174","no","self",0.683,"1"
"19","3","175","yes","self",0.628,"1"
"19","3","176","yes","mother",0.945,"1"
"19","3","177","no","mother",0.657,"0"
"19","3","178","yes","mother",0.641,"1"
"19","3","179","no","mother",0.738,"1"
"19","3","180","yes","self",0.454,"1"
"19","4","181","no","self",0.651,"1"
"19","4","182","no","mother",0.78,"1"
"19","4","183","yes","stranger",0.483,"1"
"19","4","184","yes","mother",0.865,"1"
"19","4","185","no","mother",0.795,"1"
"19","4","186","no","self",0.879,"1"
"19","4","187","no","stranger",0.54,"1"
"19","4","188","yes","stranger",0.538,"1"
"19","4","189","yes","mother",0.729,"0"
"19","4","190","yes","stranger",0.511,"1"
"19","4","191","yes","self",0.424,"1"
"19","4","192","yes","self",0.422,"1"
"19","4","193","no","mother",0.746,"1"
"19","4","194","no","stranger",0.874,"0"
"19","4","195","yes","self",0.556,"1"
"19","4","196","no","self",0.656,"1"
"19","4","198","no","stranger",1.091,"1"
"19","4","199","yes","mother",1.183,"1"
"19","4","200","no","self",0.636,"1"
"19","4","202","yes","mother",0.676,"0"
"19","4","203","yes","stranger",0.973,"0"
"19","4","204","yes","self",1.128,"1"
"19","4","205","yes","stranger",0.792,"0"
"19","4","207","yes","self",0.839,"1"
"19","4","208","no","mother",0.993,"1"
"19","4","209","yes","self",0.586,"1"
"19","4","210","yes","stranger",0.436,"1"
"19","4","211","no","stranger",0.746,"1"
"19","4","212","no","self",0.838,"0"
"19","4","213","no","self",0.899,"1"
"19","4","214","yes","mother",0.903,"0"
"19","4","216","yes","self",0.665,"1"
"19","4","219","no","stranger",1.062,"1"
"19","4","220","yes","mother",0.934,"1"
"19","4","221","no","stranger",0.777,"1"
"19","4","222","yes","mother",0.783,"1"
"19","4","223","no","stranger",1.128,"1"
"19","4","224","yes","self",0.539,"1"
"19","4","225","no","mother",1.029,"1"
"19","4","226","no","self",1.175,"1"
"19","4","227","yes","self",0.457,"1"
"19","4","228","no","stranger",0.565,"1"
"19","4","229","yes","self",1.147,"1"
"19","4","230","no","stranger",0.519,"1"
"19","4","231","no","mother",0.786,"1"
"19","4","232","yes","stranger",1.018,"0"
"19","4","233","no","mother",0.877,"0"
"19","4","234","no","self",0.605,"1"
"19","4","235","yes","stranger",1.023,"0"
"19","4","236","yes","stranger",0.443,"1"
"19","4","237","yes","mother",0.957,"1"
"19","4","238","yes","mother",0.818,"1"
"19","4","239","no","self",0.703,"1"
"19","4","240","no","self",0.632,"1"
"19","5","241","no","self",0.55,"1"
"19","5","242","no","stranger",0.786,"1"
"19","5","243","yes","self",0.394,"1"
"19","5","244","yes","stranger",0.715,"1"
"19","5","245","no","stranger",0.665,"1"
"19","5","246","no","stranger",0.941,"1"
"19","5","247","no","mother",1.171,"0"
"19","5","248","no","self",0.464,"1"
"19","5","249","no","mother",0.67,"1"
"19","5","250","yes","stranger",0.86,"1"
"19","5","251","no","mother",0.872,"1"
"19","5","252","yes","self",0.54,"1"
"19","5","253","no","mother",0.518,"1"
"19","5","254","yes","stranger",0.759,"0"
"19","5","255","no","stranger",0.817,"1"
"19","5","257","yes","self",0.808,"1"
"19","5","258","no","mother",0.76,"1"
"19","5","259","yes","self",0.428,"1"
"19","5","260","yes","mother",0.702,"1"
"19","5","261","no","stranger",0.744,"1"
"19","5","263","yes","stranger",0.507,"1"
"19","5","264","yes","mother",0.703,"1"
"19","5","265","no","mother",0.674,"1"
"19","5","266","yes","mother",0.703,"1"
"19","5","267","yes","stranger",0.577,"1"
"19","5","268","no","self",1.069,"0"
"19","5","269","yes","stranger",0.61,"1"
"19","5","270","yes","stranger",0.454,"1"
"19","5","271","no","self",0.718,"1"
"19","5","272","no","self",0.636,"1"
"19","5","273","yes","self",0.468,"1"
"19","5","274","no","mother",1.025,"1"
"19","5","275","no","mother",0.978,"1"
"19","5","276","yes","mother",0.655,"1"
"19","5","277","no","stranger",0.717,"1"
"19","5","278","no","stranger",0.77,"1"
"19","5","279","no","stranger",0.534,"1"
"19","5","280","yes","stranger",0.74,"1"
"19","5","281","yes","mother",0.974,"1"
"19","5","282","yes","mother",0.802,"1"
"19","5","283","yes","stranger",0.974,"1"
"19","5","284","no","self",0.804,"1"
"19","5","285","yes","self",0.657,"1"
"19","5","286","yes","self",0.615,"1"
"19","5","287","yes","mother",0.801,"1"
"19","5","288","yes","mother",0.536,"1"
"19","5","289","no","stranger",0.646,"1"
"19","5","290","no","stranger",0.736,"1"
"19","5","291","yes","self",0.434,"1"
"19","5","292","yes","mother",0.853,"1"
"19","5","293","yes","mother",0.775,"1"
"19","5","294","no","self",0.616,"1"
"19","5","295","no","self",0.575,"1"
"19","5","296","no","self",0.631,"1"
"19","5","297","yes","self",0.469,"1"
"19","5","298","no","self",0.515,"1"
"19","5","299","yes","self",0.524,"1"
"19","5","300","no","mother",0.905,"1"
"19","6","301","yes","mother",0.575,"1"
"19","6","302","no","mother",0.689,"1"
"19","6","303","no","mother",0.952,"1"
"19","6","304","no","mother",0.556,"1"
"19","6","305","no","self",0.782,"1"
"19","6","306","no","self",1.299,"1"
"19","6","307","no","stranger",0.875,"1"
"19","6","308","no","stranger",0.505,"1"
"19","6","309","no","self",0.463,"1"
"19","6","310","yes","stranger",0.658,"1"
"19","6","311","yes","stranger",0.418,"1"
"19","6","312","yes","stranger",0.402,"1"
"19","6","313","no","self",0.653,"1"
"19","6","314","no","stranger",0.761,"1"
"19","6","315","yes","mother",0.788,"1"
"19","6","316","no","stranger",0.886,"1"
"19","6","317","no","self",0.538,"1"
"19","6","318","no","mother",0.784,"1"
"19","6","319","yes","mother",0.504,"1"
"19","6","320","no","stranger",0.816,"1"
"19","6","321","yes","self",0.841,"1"
"19","6","322","yes","stranger",0.801,"0"
"19","6","323","yes","self",0.675,"1"
"19","6","324","no","stranger",0.786,"1"
"19","6","326","no","stranger",0.819,"1"
"19","6","327","no","self",1.157,"1"
"19","6","328","no","stranger",1.263,"1"
"19","6","329","yes","self",0.436,"1"
"19","6","330","no","mother",0.708,"1"
"19","6","331","yes","self",0.52,"1"
"19","6","333","no","stranger",0.857,"1"
"19","6","334","yes","mother",0.989,"1"
"19","6","335","yes","self",0.488,"1"
"19","6","336","no","mother",0.793,"1"
"19","6","337","yes","mother",0.814,"1"
"19","6","338","yes","stranger",0.678,"0"
"19","6","339","yes","stranger",0.498,"1"
"19","6","340","yes","mother",0.834,"1"
"19","6","341","no","self",0.943,"1"
"19","6","342","no","stranger",0.693,"1"
"19","6","343","yes","self",0.612,"1"
"19","6","344","yes","mother",0.601,"1"
"19","6","345","yes","stranger",0.559,"1"
"19","6","346","no","mother",0.761,"1"
"19","6","347","yes","stranger",0.595,"1"
"19","6","348","yes","self",0.436,"1"
"19","6","349","yes","mother",0.648,"1"
"19","6","350","yes","mother",0.642,"1"
"19","6","351","no","self",0.656,"1"
"19","6","352","yes","stranger",0.61,"1"
"19","6","353","no","self",0.604,"1"
"19","6","354","yes","self",0.415,"1"
"19","6","355","no","mother",0.538,"1"
"19","6","356","yes","mother",0.478,"1"
"19","6","357","no","mother",1.084,"1"
"19","6","358","no","self",0.793,"1"
"19","6","359","yes","self",0.434,"1"
"19","6","360","yes","self",0.408,"1"
"20","1","1","yes","self",0.684,"1"
"20","1","2","yes","self",0.494,"1"
"20","1","3","yes","self",0.645,"1"
"20","1","4","yes","mother",0.697,"1"
"20","1","5","yes","mother",0.493,"1"
"20","1","6","no","self",0.829,"1"
"20","1","7","no","stranger",0.594,"1"
"20","1","8","no","stranger",0.594,"1"
"20","1","9","yes","mother",0.49,"1"
"20","1","10","no","stranger",0.522,"1"
"20","1","11","no","self",0.678,"1"
"20","1","12","no","stranger",0.673,"1"
"20","1","13","yes","stranger",1.005,"1"
"20","1","14","no","mother",0.873,"0"
"20","1","15","no","self",0.971,"1"
"20","1","16","no","self",0.739,"1"
"20","1","17","no","mother",0.872,"0"
"20","1","18","no","mother",0.832,"1"
"20","1","19","yes","self",0.46,"1"
"20","1","20","no","mother",0.864,"0"
"20","1","21","yes","mother",1.071,"1"
"20","1","22","no","self",1.182,"0"
"20","1","23","yes","mother",0.618,"1"
"20","1","24","yes","mother",0.54,"1"
"20","1","25","yes","stranger",0.77,"1"
"20","1","26","no","mother",0.616,"1"
"20","1","27","no","stranger",0.708,"0"
"20","1","28","no","self",0.901,"1"
"20","1","29","yes","self",0.571,"1"
"20","1","30","no","stranger",0.683,"1"
"20","1","31","yes","stranger",0.685,"1"
"20","1","32","no","mother",0.627,"1"
"20","1","33","yes","mother",0.82,"1"
"20","1","34","no","self",0.866,"1"
"20","1","35","no","self",0.588,"1"
"20","1","36","no","stranger",0.566,"0"
"20","1","37","no","self",0.936,"1"
"20","1","38","no","mother",0.959,"1"
"20","1","39","yes","self",0.463,"1"
"20","1","40","yes","mother",0.607,"1"
"20","1","41","yes","stranger",0.671,"1"
"20","1","42","yes","stranger",0.785,"1"
"20","1","43","no","mother",0.635,"1"
"20","1","44","yes","stranger",0.771,"1"
"20","1","45","no","stranger",0.622,"1"
"20","1","46","yes","mother",0.632,"1"
"20","1","47","yes","self",0.465,"1"
"20","1","48","no","stranger",0.525,"1"
"20","1","49","yes","stranger",0.687,"0"
"20","1","50","yes","self",0.561,"1"
"20","1","51","yes","stranger",0.715,"1"
"20","1","52","no","self",0.544,"1"
"20","1","53","yes","stranger",0.592,"1"
"20","1","54","no","mother",0.77,"1"
"20","1","55","no","stranger",0.968,"1"
"20","1","56","yes","self",0.599,"1"
"20","1","57","no","mother",0.601,"1"
"20","1","58","yes","stranger",0.685,"0"
"20","1","59","yes","mother",0.711,"1"
"20","1","60","yes","self",0.567,"1"
"20","2","61","yes","self",0.522,"1"
"20","2","62","yes","stranger",0.787,"1"
"20","2","63","yes","stranger",0.713,"1"
"20","2","64","no","stranger",0.929,"0"
"20","2","65","yes","self",0.464,"1"
"20","2","66","yes","self",0.502,"1"
"20","2","67","yes","mother",0.48,"1"
"20","2","68","yes","mother",0.594,"1"
"20","2","69","yes","mother",0.53,"1"
"20","2","70","yes","stranger",0.657,"1"
"20","2","71","yes","stranger",0.663,"1"
"20","2","72","no","stranger",0.609,"1"
"20","2","73","no","stranger",0.809,"1"
"20","2","74","no","mother",0.531,"1"
"20","2","75","no","stranger",0.811,"1"
"20","2","76","no","self",0.596,"1"
"20","2","77","no","mother",0.972,"0"
"20","2","78","yes","mother",1.17,"0"
"20","2","79","no","mother",0.702,"1"
"20","2","80","no","self",1.116,"1"
"20","2","81","no","stranger",0.725,"1"
"20","2","82","no","stranger",0.663,"1"
"20","2","83","no","self",0.575,"1"
"20","2","84","yes","mother",0.539,"1"
"20","2","85","yes","stranger",0.817,"1"
"20","2","86","yes","self",0.593,"1"
"20","2","87","yes","self",0.556,"1"
"20","2","88","yes","mother",0.613,"1"
"20","2","89","yes","self",0.453,"1"
"20","2","90","yes","mother",0.669,"1"
"20","2","91","no","self",0.767,"1"
"20","2","92","no","stranger",0.658,"1"
"20","2","93","yes","self",0.74,"1"
"20","2","94","yes","self",0.442,"1"
"20","2","95","yes","stranger",0.752,"1"
"20","2","96","no","mother",0.98,"1"
"20","2","97","no","stranger",0.723,"1"
"20","2","98","no","self",0.667,"1"
"20","2","99","no","stranger",0.535,"1"
"20","2","100","yes","self",0.637,"0"
"20","2","101","no","self",0.509,"1"
"20","2","102","yes","stranger",0.719,"1"
"20","2","103","no","self",0.662,"1"
"20","2","104","no","self",0.586,"1"
"20","2","105","yes","mother",0.466,"1"
"20","2","106","yes","stranger",0.62,"1"
"20","2","107","yes","mother",0.59,"1"
"20","2","108","yes","stranger",0.716,"1"
"20","2","109","no","mother",0.805,"1"
"20","2","110","no","mother",0.593,"1"
"20","2","111","no","self",0.585,"1"
"20","2","112","no","mother",0.884,"1"
"20","2","113","no","mother",0.63,"1"
"20","2","114","yes","stranger",0.529,"1"
"20","2","115","no","stranger",0.703,"1"
"20","2","116","no","self",0.627,"1"
"20","2","117","yes","mother",0.607,"1"
"20","2","118","yes","self",0.442,"1"
"20","2","119","no","mother",0.55,"1"
"20","2","120","no","mother",0.462,"1"
"20","3","121","yes","self",0.427,"1"
"20","3","122","no","mother",0.515,"1"
"20","3","123","yes","self",0.663,"1"
"20","3","124","yes","stranger",0.649,"1"
"20","3","125","no","self",0.497,"1"
"20","3","126","yes","self",0.416,"1"
"20","3","127","no","mother",0.62,"1"
"20","3","128","yes","self",0.544,"1"
"20","3","129","no","mother",1.008,"0"
"20","3","130","yes","self",0.624,"1"
"20","3","131","yes","stranger",0.635,"1"
"20","3","132","yes","mother",0.543,"1"
"20","3","134","yes","self",0.488,"1"
"20","3","135","no","self",0.552,"1"
"20","3","136","no","stranger",0.729,"1"
"20","3","137","no","mother",0.704,"1"
"20","3","138","yes","mother",0.525,"1"
"20","3","139","no","stranger",0.605,"1"
"20","3","140","no","mother",0.621,"0"
"20","3","141","no","self",0.555,"1"
"20","3","142","yes","mother",0.543,"1"
"20","3","143","no","mother",0.564,"1"
"20","3","144","yes","mother",0.46,"1"
"20","3","145","no","self",0.498,"1"
"20","3","146","no","mother",0.58,"1"
"20","3","147","no","stranger",0.73,"1"
"20","3","148","yes","stranger",0.633,"1"
"20","3","149","yes","stranger",0.937,"0"
"20","3","150","yes","mother",0.585,"1"
"20","3","151","yes","self",0.684,"1"
"20","3","152","no","self",0.658,"1"
"20","3","153","no","self",0.424,"1"
"20","3","154","no","self",0.956,"1"
"20","3","155","no","stranger",0.774,"1"
"20","3","156","yes","mother",0.501,"1"
"20","3","157","yes","self",0.564,"1"
"20","3","158","no","stranger",0.72,"1"
"20","3","159","no","self",0.558,"1"
"20","3","160","yes","stranger",0.718,"1"
"20","3","161","yes","self",0.457,"1"
"20","3","162","yes","mother",0.441,"1"
"20","3","163","no","mother",0.563,"1"
"20","3","164","yes","stranger",0.755,"1"
"20","3","165","no","stranger",0.943,"0"
"20","3","166","no","mother",0.985,"1"
"20","3","167","no","stranger",0.702,"1"
"20","3","168","no","stranger",0.698,"1"
"20","3","169","yes","stranger",0.972,"1"
"20","3","170","yes","mother",0.582,"1"
"20","3","171","no","stranger",0.789,"1"
"20","3","172","no","self",0.567,"1"
"20","3","173","no","self",0.471,"1"
"20","3","174","yes","stranger",0.685,"1"
"20","3","175","yes","stranger",0.549,"1"
"20","3","176","yes","mother",0.441,"1"
"20","3","177","no","mother",0.514,"1"
"20","3","178","yes","stranger",0.638,"1"
"20","3","179","yes","mother",0.568,"1"
"20","3","180","yes","self",0.48,"1"
"20","4","181","no","stranger",0.604,"1"
"20","4","182","yes","stranger",0.571,"1"
"20","4","183","no","mother",0.603,"1"
"20","4","184","yes","stranger",0.719,"0"
"20","4","185","yes","mother",0.527,"1"
"20","4","186","no","stranger",0.68,"1"
"20","4","187","yes","mother",0.492,"1"
"20","4","188","yes","mother",0.512,"1"
"20","4","189","no","mother",0.674,"1"
"20","4","190","no","stranger",1.006,"1"
"20","4","191","yes","self",1.018,"1"
"20","4","192","no","self",0.555,"1"
"20","4","193","no","stranger",0.769,"1"
"20","4","194","no","self",0.693,"1"
"20","4","195","yes","self",0.395,"1"
"20","4","196","yes","self",0.429,"1"
"20","4","197","yes","mother",0.816,"1"
"20","4","198","yes","mother",0.42,"1"
"20","4","199","no","stranger",0.561,"1"
"20","4","200","yes","stranger",0.641,"1"
"20","4","201","no","self",0.529,"1"
"20","4","202","yes","stranger",0.611,"1"
"20","4","203","no","mother",0.684,"1"
"20","4","204","yes","stranger",0.566,"1"
"20","4","205","no","mother",0.652,"1"
"20","4","206","no","self",0.494,"1"
"20","4","207","yes","self",0.46,"1"
"20","4","208","no","self",0.58,"1"
"20","4","209","yes","stranger",0.551,"1"
"20","4","210","yes","stranger",0.813,"0"
"20","4","211","yes","self",0.479,"1"
"20","4","212","yes","self",0.449,"1"
"20","4","213","no","stranger",0.51,"0"
"20","4","214","no","self",0.996,"0"
"20","4","216","yes","stranger",0.638,"1"
"20","4","217","yes","self",0.902,"1"
"20","4","218","no","self",0.523,"1"
"20","4","219","yes","stranger",0.587,"1"
"20","4","220","yes","mother",0.721,"1"
"20","4","221","no","stranger",0.735,"0"
"20","4","222","no","mother",0.771,"1"
"20","4","223","no","self",0.622,"1"
"20","4","224","no","mother",0.75,"1"
"20","4","225","no","mother",0.689,"1"
"20","4","226","yes","self",0.445,"1"
"20","4","227","yes","mother",0.533,"0"
"20","4","228","yes","mother",0.55,"1"
"20","4","229","yes","mother",0.528,"1"
"20","4","230","yes","mother",0.604,"1"
"20","4","231","no","self",0.746,"1"
"20","4","232","yes","self",0.674,"1"
"20","4","233","no","stranger",0.621,"1"
"20","4","234","yes","self",0.585,"1"
"20","4","235","no","mother",1.063,"1"
"20","4","236","no","mother",0.771,"1"
"20","4","237","no","stranger",0.739,"1"
"20","4","238","no","stranger",0.672,"1"
"20","4","239","no","mother",0.544,"1"
"20","4","240","yes","stranger",0.808,"1"
"20","5","241","no","self",0.488,"1"
"20","5","242","no","self",0.524,"1"
"20","5","243","no","mother",0.42,"1"
"20","5","244","no","stranger",0.518,"0"
"20","5","245","yes","self",0.55,"0"
"20","5","246","no","mother",0.699,"1"
"20","5","247","no","self",0.575,"1"
"20","5","248","no","mother",0.585,"1"
"20","5","249","no","mother",0.519,"1"
"20","5","250","yes","mother",0.426,"1"
"20","5","251","no","mother",0.466,"1"
"20","5","252","yes","stranger",0.512,"0"
"20","5","253","yes","stranger",0.5,"1"
"20","5","254","no","stranger",0.667,"1"
"20","5","255","yes","mother",0.469,"1"
"20","5","256","yes","self",0.519,"1"
"20","5","257","yes","mother",0.829,"1"
