"","Subject","Stim","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Response","RT_ms","RT_sec","ACC"
"14379",17,1,"Matching","Friend","Friend","Close",1,511,0.511,1
"14380",17,1,"Matching","Friend","Friend","Close",1,912,0.912,1
"14381",17,1,"Matching","Friend","Friend","Close",1,708,0.708,1
"14382",17,1,"Matching","Friend","Friend","Close",1,620,0.62,1
"14383",17,1,"Matching","Friend","Friend","Close",1,537,0.537,1
"14384",17,1,"Matching","Friend","Friend","Close",1,613,0.613,1
"14385",17,1,"Matching","Friend","Friend","Close",0,1015,1.015,0
"14386",17,1,"Matching","Friend","Friend","Close",1,657,0.657,1
"14387",17,1,"Matching","Friend","Friend","Close",1,722,0.722,1
"14388",17,1,"Matching","Friend","Friend","Close",1,603,0.603,1
"14389",17,1,"Matching","Friend","Friend","Close",1,864,0.864,1
"14390",17,1,"Matching","Friend","Friend","Close",1,889,0.889,1
"14391",17,1,"Matching","Friend","Friend","Close",1,525,0.525,1
"14392",17,1,"Matching","Friend","Friend","Close",1,602,0.602,1
"14393",17,1,"Matching","Friend","Friend","Close",1,768,0.768,1
"14394",17,1,"Matching","Friend","Friend","Close",1,682,0.682,1
"14395",17,1,"Matching","Friend","Friend","Close",1,840,0.84,1
"14396",17,1,"Matching","Friend","Friend","Close",1,745,0.745,1
"14397",17,1,"Matching","Friend","Friend","Close",1,614,0.614,1
"14398",17,1,"Matching","Friend","Friend","Close",1,924,0.924,1
"14399",17,1,"Matching","Friend","Friend","Close",1,782,0.782,1
"14400",17,1,"Matching","Friend","Friend","Close",1,427,0.427,1
"14401",17,1,"Matching","Friend","Friend","Close",1,655,0.655,1
"14402",17,1,"Matching","Friend","Friend","Close",1,709,0.709,1
"14403",17,1,"Matching","Friend","Friend","Close",1,577,0.577,1
"14404",17,1,"Matching","Friend","Friend","Close",1,712,0.712,1
"14405",17,1,"Matching","Friend","Friend","Close",1,856,0.856,1
"14406",17,1,"Matching","Friend","Friend","Close",1,511,0.511,1
"14407",17,1,"Matching","Friend","Friend","Close",1,576,0.576,1
"14408",17,1,"Matching","Friend","Friend","Close",1,557,0.557,1
"14409",17,1,"Matching","Friend","Friend","Close",1,566,0.566,1
"14410",17,1,"Matching","Friend","Friend","Close",1,657,0.657,1
"14411",17,1,"Matching","Friend","Friend","Close",1,625,0.625,1
"14412",17,1,"Matching","Friend","Friend","Close",1,553,0.553,1
"14413",17,1,"Matching","Friend","Friend","Close",1,532,0.532,1
"14414",17,1,"Matching","Friend","Friend","Close",1,594,0.594,1
"14415",17,1,"Matching","Friend","Friend","Close",0,836,0.836,0
"14416",17,1,"Matching","Friend","Friend","Close",1,647,0.647,1
"14417",17,1,"Matching","Friend","Friend","Close",0,918,0.918,0
"14418",17,1,"Matching","Friend","Friend","Close",1,545,0.545,1
"14419",17,1,"Matching","Friend","Friend","Close",0,404,0.404,0
"14420",17,1,"Matching","Friend","Friend","Close",1,496,0.496,1
"14421",17,1,"Matching","Friend","Friend","Close",1,607,0.607,1
"14422",17,1,"Matching","Friend","Friend","Close",1,764,0.764,1
"14423",17,1,"Matching","Friend","Friend","Close",1,556,0.556,1
"14424",17,1,"Matching","Friend","Friend","Close",1,799,0.799,1
"14425",17,1,"Matching","Friend","Friend","Close",1,648,0.648,1
"14426",17,1,"Matching","Friend","Friend","Close",1,637,0.637,1
"14427",17,1,"Matching","Friend","Friend","Close",1,784,0.784,1
"14428",17,1,"Matching","Friend","Friend","Close",1,620,0.62,1
"14429",17,1,"Matching","Friend","Friend","Close",1,549,0.549,1
"14430",17,1,"Matching","Friend","Friend","Close",1,480,0.48,1
"14431",17,1,"Matching","Friend","Friend","Close",0,527,0.527,0
"14432",17,1,"Matching","Friend","Friend","Close",1,467,0.467,1
"14433",17,1,"Matching","Friend","Friend","Close",1,553,0.553,1
"14434",17,1,"Matching","Friend","Friend","Close",1,591,0.591,1
"14435",17,1,"Matching","Friend","Friend","Close",1,836,0.836,1
"14436",17,1,"Matching","Friend","Friend","Close",1,786,0.786,1
"14437",17,1,"Matching","Friend","Friend","Close",1,978,0.978,1
"14438",17,1,"Matching","Friend","Friend","Close",1,539,0.539,1
"14439",17,1,"Matching","Friend","Friend","Close",1,682,0.682,1
"14440",17,1,"Matching","Friend","Friend","Close",0,989,0.989,0
"14441",17,1,"Matching","Friend","Friend","Close",1,570,0.57,1
"14442",17,1,"Matching","Friend","Friend","Close",0,652,0.652,0
"14443",17,1,"Matching","Friend","Friend","Close",1,650,0.65,1
"14444",17,1,"Matching","Friend","Friend","Close",1,514,0.514,1
"14445",17,1,"Matching","Friend","Friend","Close",1,599,0.599,1
"14446",17,1,"Matching","Friend","Friend","Close",1,575,0.575,1
"14447",17,1,"Matching","Friend","Friend","Close",1,476,0.476,1
"14448",17,1,"Matching","Self","Self","Self",1,451,0.451,1
"14449",17,1,"Matching","Self","Self","Self",1,498,0.498,1
"14450",17,1,"Matching","Self","Self","Self",1,568,0.568,1
"14451",17,1,"Matching","Self","Self","Self",1,618,0.618,1
"14452",17,1,"Matching","Self","Self","Self",1,724,0.724,1
"14453",17,1,"Matching","Self","Self","Self",1,585,0.585,1
"14454",17,1,"Matching","Self","Self","Self",1,455,0.455,1
"14455",17,1,"Matching","Self","Self","Self",1,543,0.543,1
"14456",17,1,"Matching","Self","Self","Self",1,482,0.482,1
"14457",17,1,"Matching","Self","Self","Self",1,608,0.608,1
"14458",17,1,"Matching","Self","Self","Self",1,509,0.509,1
"14459",17,1,"Matching","Self","Self","Self",1,441,0.441,1
"14460",17,1,"Matching","Self","Self","Self",1,485,0.485,1
"14461",17,1,"Matching","Self","Self","Self",1,576,0.576,1
"14462",17,1,"Matching","Self","Self","Self",1,430,0.43,1
"14463",17,1,"Matching","Self","Self","Self",1,465,0.465,1
"14464",17,1,"Matching","Self","Self","Self",1,652,0.652,1
"14465",17,1,"Matching","Self","Self","Self",1,598,0.598,1
"14466",17,1,"Matching","Self","Self","Self",1,462,0.462,1
"14467",17,1,"Matching","Self","Self","Self",1,513,0.513,1
"14468",17,1,"Matching","Self","Self","Self",1,519,0.519,1
"14469",17,1,"Matching","Self","Self","Self",1,565,0.565,1
"14470",17,1,"Matching","Self","Self","Self",1,558,0.558,1
"14471",17,1,"Matching","Self","Self","Self",1,597,0.597,1
"14472",17,1,"Matching","Self","Self","Self",1,533,0.533,1
"14473",17,1,"Matching","Self","Self","Self",1,606,0.606,1
"14474",17,1,"Matching","Self","Self","Self",1,593,0.593,1
"14475",17,1,"Matching","Self","Self","Self",1,626,0.626,1
"14476",17,1,"Matching","Self","Self","Self",1,510,0.51,1
"14477",17,1,"Matching","Self","Self","Self",1,558,0.558,1
"14478",17,1,"Matching","Self","Self","Self",1,625,0.625,1
"14479",17,1,"Matching","Self","Self","Self",1,537,0.537,1
"14480",17,1,"Matching","Self","Self","Self",1,543,0.543,1
"14481",17,1,"Matching","Self","Self","Self",1,661,0.661,1
"14482",17,1,"Matching","Self","Self","Self",1,454,0.454,1
"14483",17,1,"Matching","Self","Self","Self",1,564,0.564,1
"14484",17,1,"Matching","Self","Self","Self",1,581,0.581,1
"14485",17,1,"Matching","Self","Self","Self",1,544,0.544,1
"14486",17,1,"Matching","Self","Self","Self",1,483,0.483,1
"14487",17,1,"Matching","Self","Self","Self",1,584,0.584,1
"14488",17,1,"Matching","Self","Self","Self",1,538,0.538,1
"14489",17,1,"Matching","Self","Self","Self",1,566,0.566,1
"14490",17,1,"Matching","Self","Self","Self",1,572,0.572,1
"14491",17,1,"Matching","Self","Self","Self",1,662,0.662,1
"14492",17,1,"Matching","Self","Self","Self",1,657,0.657,1
"14493",17,1,"Matching","Self","Self","Self",1,560,0.56,1
"14494",17,1,"Matching","Self","Self","Self",1,629,0.629,1
"14495",17,1,"Matching","Self","Self","Self",1,694,0.694,1
"14496",17,1,"Matching","Self","Self","Self",1,534,0.534,1
"14497",17,1,"Matching","Self","Self","Self",1,586,0.586,1
"14498",17,1,"Matching","Self","Self","Self",1,501,0.501,1
"14499",17,1,"Matching","Self","Self","Self",1,413,0.413,1
"14500",17,1,"Matching","Self","Self","Self",1,579,0.579,1
"14501",17,1,"Matching","Self","Self","Self",1,398,0.398,1
"14502",17,1,"Matching","Self","Self","Self",1,395,0.395,1
"14503",17,1,"Matching","Self","Self","Self",1,488,0.488,1
"14504",17,1,"Matching","Self","Self","Self",1,605,0.605,1
"14505",17,1,"Matching","Self","Self","Self",1,797,0.797,1
"14506",17,1,"Matching","Self","Self","Self",1,598,0.598,1
"14507",17,1,"Matching","Self","Self","Self",1,553,0.553,1
"14508",17,1,"Matching","Self","Self","Self",1,505,0.505,1
"14509",17,1,"Matching","Self","Self","Self",1,563,0.563,1
"14510",17,1,"Matching","Self","Self","Self",1,750,0.75,1
"14511",17,1,"Matching","Self","Self","Self",1,468,0.468,1
"14512",17,1,"Matching","Self","Self","Self",1,625,0.625,1
"14513",17,1,"Matching","Self","Self","Self",1,599,0.599,1
"14514",17,1,"Matching","Self","Self","Self",1,488,0.488,1
"14515",17,1,"Matching","Self","Self","Self",1,531,0.531,1
"14516",17,1,"Matching","Self","Self","Self",1,677,0.677,1
"14517",17,1,"Matching","Self","Self","Self",1,618,0.618,1
"14518",17,1,"Matching","Self","Self","Self",1,648,0.648,1
"14519",17,1,"Matching","Self","Self","Self",1,562,0.562,1
"14520",17,1,"Matching","Self","Self","Self",1,496,0.496,1
"14521",17,1,"Matching","Self","Self","Self",1,518,0.518,1
"14522",17,1,"Matching","Self","Self","Self",1,638,0.638,1
"14523",17,1,"Matching","Self","Self","Self",1,535,0.535,1
"14524",17,1,"Matching","Self","Self","Self",1,757,0.757,1
"14525",17,1,"Matching","Self","Self","Self",1,469,0.469,1
"14526",17,1,"Matching","Self","Self","Self",1,706,0.706,1
"14527",17,1,"Matching","Self","Self","Self",1,641,0.641,1
"14528",17,1,"Matching","Self","Self","Self",1,520,0.52,1
"14529",17,1,"Matching","Self","Self","Self",1,633,0.633,1
"14530",17,1,"Matching","Self","Self","Self",1,529,0.529,1
"14531",17,1,"Matching","Self","Self","Self",1,494,0.494,1
"14532",17,1,"Matching","Self","Self","Self",1,591,0.591,1
"14533",17,1,"Matching","Self","Self","Self",1,577,0.577,1
"14534",17,1,"Matching","Self","Self","Self",1,624,0.624,1
"14535",17,1,"Matching","Self","Self","Self",1,638,0.638,1
"14536",17,1,"Matching","Self","Self","Self",1,677,0.677,1
"14537",17,1,"Matching","Self","Self","Self",0,740,0.74,0
"14538",17,1,"Matching","Self","Self","Self",1,596,0.596,1
"14539",17,1,"Matching","Self","Self","Self",1,621,0.621,1
"14540",17,1,"Matching","Self","Self","Self",1,699,0.699,1
"14541",17,1,"Matching","Self","Self","Self",1,838,0.838,1
"14542",17,1,"Matching","Self","Self","Self",1,761,0.761,1
"14543",17,1,"Matching","Self","Self","Self",1,503,0.503,1
"14544",17,1,"Matching","Self","Self","Self",1,601,0.601,1
"14545",17,1,"Matching","Self","Self","Self",1,562,0.562,1
"14546",17,1,"Matching","Self","Self","Self",1,644,0.644,1
"14547",17,1,"Matching","Self","Self","Self",1,499,0.499,1
"14548",17,1,"Matching","Self","Self","Self",1,543,0.543,1
"14549",17,1,"Matching","Self","Self","Self",1,536,0.536,1
"14550",17,1,"Matching","Self","Self","Self",1,667,0.667,1
"14551",17,1,"Matching","Self","Self","Self",1,547,0.547,1
"14552",17,1,"Matching","Self","Self","Self",1,653,0.653,1
"14553",17,1,"Matching","Self","Self","Self",1,885,0.885,1
"14554",17,1,"Matching","Self","Self","Self",1,588,0.588,1
"14555",17,1,"Matching","Self","Self","Self",1,544,0.544,1
"14556",17,1,"Matching","Self","Self","Self",1,578,0.578,1
"14557",17,1,"Matching","Self","Self","Self",1,542,0.542,1
"14558",17,1,"Matching","Self","Self","Self",1,754,0.754,1
"14559",17,1,"Matching","Self","Self","Self",1,440,0.44,1
"14560",17,1,"Matching","Self","Self","Self",1,488,0.488,1
"14561",17,1,"Matching","Self","Self","Self",1,567,0.567,1
"14562",17,1,"Matching","Self","Self","Self",0,536,0.536,0
"14563",17,1,"Matching","Self","Self","Self",1,440,0.44,1
"14564",17,1,"Matching","Self","Self","Self",1,555,0.555,1
"14565",17,1,"Matching","Self","Self","Self",1,591,0.591,1
"14566",17,1,"Matching","Self","Self","Self",0,825,0.825,0
"14567",17,1,"Matching","Self","Self","Self",1,475,0.475,1
"14568",17,1,"Matching","Self","Self","Self",0,415,0.415,0
"14569",17,1,"Matching","Self","Self","Self",1,591,0.591,1
"14570",17,1,"Matching","Self","Self","Self",1,606,0.606,1
"14571",17,1,"Matching","Self","Self","Self",1,566,0.566,1
"14572",17,1,"Matching","Self","Self","Self",1,889,0.889,1
"14573",17,1,"Matching","Self","Self","Self",1,601,0.601,1
"14574",17,1,"Matching","Self","Self","Self",1,599,0.599,1
"14575",17,1,"Matching","Self","Self","Self",1,519,0.519,1
"14576",17,1,"Matching","Self","Self","Self",1,340,0.34,1
"14577",17,1,"Matching","Self","Self","Self",1,755,0.755,1
"14578",17,1,"Matching","Self","Self","Self",0,689,0.689,0
"14579",17,1,"Matching","Self","Self","Self",1,620,0.62,1
"14580",17,1,"Matching","Self","Self","Self",1,557,0.557,1
"14581",17,1,"Matching","Self","Self","Self",1,677,0.677,1
"14582",17,1,"Matching","Self","Self","Self",1,497,0.497,1
"14583",17,1,"Matching","Self","Self","Self",1,534,0.534,1
"14584",17,1,"Matching","Self","Self","Self",1,623,0.623,1
"14585",17,1,"Matching","Self","Self","Self",1,476,0.476,1
"14586",17,1,"Matching","Self","Self","Self",1,394,0.394,1
"14587",17,1,"Matching","Self","Self","Self",1,714,0.714,1
"14588",17,1,"Matching","Self","Self","Self",1,439,0.439,1
"14589",17,1,"Matching","Self","Self","Self",0,663,0.663,0
"14590",17,1,"Matching","Self","Self","Self",1,495,0.495,1
"14591",17,1,"Matching","Self","Self","Self",1,447,0.447,1
"14592",17,1,"Matching","Self","Self","Self",1,524,0.524,1
"14593",17,1,"Matching","Self","Self","Self",1,538,0.538,1
"14594",17,1,"Matching","Self","Self","Self",1,1021,1.021,1
"14595",17,1,"Matching","Self","Self","Self",1,419,0.419,1
"14596",17,1,"Matching","Self","Self","Self",1,534,0.534,1
"14597",17,1,"Matching","Self","Self","Self",1,563,0.563,1
"14598",17,1,"Matching","Self","Self","Self",1,850,0.85,1
"14599",17,1,"Matching","Self","Self","Self",1,531,0.531,1
"14600",17,1,"Matching","Self","Self","Self",1,1083,1.083,1
"14601",17,1,"Matching","Self","Self","Self",1,808,0.808,1
"14602",17,1,"Matching","Self","Self","Self",1,549,0.549,1
"14603",17,1,"Matching","Self","Self","Self",1,596,0.596,1
"14604",17,1,"Matching","Stranger","Stranger","Stranger",1,625,0.625,1
"14605",17,1,"Matching","Stranger","Stranger","Stranger",1,729,0.729,1
"14606",17,1,"Matching","Stranger","Stranger","Stranger",0,664,0.664,0
"14607",17,1,"Matching","Stranger","Stranger","Stranger",1,784,0.784,1
"14608",17,1,"Matching","Stranger","Stranger","Stranger",1,826,0.826,1
"14609",17,1,"Matching","Stranger","Stranger","Stranger",1,775,0.775,1
"14610",17,1,"Matching","Stranger","Stranger","Stranger",1,683,0.683,1
"14611",17,1,"Matching","Stranger","Stranger","Stranger",1,754,0.754,1
"14612",17,1,"Matching","Stranger","Stranger","Stranger",1,488,0.488,1
"14613",17,1,"Matching","Stranger","Stranger","Stranger",1,742,0.742,1
"14614",17,1,"Matching","Stranger","Stranger","Stranger",1,714,0.714,1
"14615",17,1,"Matching","Stranger","Stranger","Stranger",0,634,0.634,0
"14616",17,1,"Matching","Stranger","Stranger","Stranger",1,706,0.706,1
"14617",17,1,"Matching","Stranger","Stranger","Stranger",1,656,0.656,1
"14618",17,1,"Matching","Stranger","Stranger","Stranger",1,627,0.627,1
"14619",17,1,"Matching","Stranger","Stranger","Stranger",1,510,0.51,1
"14620",17,1,"Matching","Stranger","Stranger","Stranger",1,478,0.478,1
"14621",17,1,"Matching","Stranger","Stranger","Stranger",1,686,0.686,1
"14622",17,1,"Matching","Stranger","Stranger","Stranger",1,594,0.594,1
"14623",17,1,"Matching","Stranger","Stranger","Stranger",0,620,0.62,0
"14624",17,1,"Matching","Stranger","Stranger","Stranger",1,666,0.666,1
"14625",17,1,"Matching","Stranger","Stranger","Stranger",1,660,0.66,1
"14626",17,1,"Matching","Stranger","Stranger","Stranger",1,422,0.422,1
"14627",17,1,"Matching","Stranger","Stranger","Stranger",0,581,0.581,0
"14628",17,1,"Matching","Stranger","Stranger","Stranger",1,675,0.675,1
"14629",17,1,"Matching","Stranger","Stranger","Stranger",1,672,0.672,1
"14630",17,1,"Matching","Stranger","Stranger","Stranger",1,565,0.565,1
"14631",17,1,"Matching","Stranger","Stranger","Stranger",1,680,0.68,1
"14632",17,1,"Matching","Stranger","Stranger","Stranger",0,497,0.497,0
"14633",17,1,"Matching","Stranger","Stranger","Stranger",1,743,0.743,1
"14634",17,1,"Matching","Stranger","Stranger","Stranger",1,673,0.673,1
"14635",17,1,"Matching","Stranger","Stranger","Stranger",0,519,0.519,0
"14636",17,1,"Matching","Stranger","Stranger","Stranger",0,772,0.772,0
"14637",17,1,"Matching","Stranger","Stranger","Stranger",1,655,0.655,1
"14638",17,1,"Matching","Stranger","Stranger","Stranger",1,772,0.772,1
"14639",17,1,"Matching","Stranger","Stranger","Stranger",1,632,0.632,1
"14640",17,1,"Matching","Stranger","Stranger","Stranger",1,788,0.788,1
"14641",17,1,"Matching","Stranger","Stranger","Stranger",1,819,0.819,1
"14642",17,1,"Matching","Stranger","Stranger","Stranger",0,451,0.451,0
"14643",17,1,"Matching","Stranger","Stranger","Stranger",1,536,0.536,1
"14644",17,1,"Matching","Stranger","Stranger","Stranger",1,586,0.586,1
"14645",17,1,"Matching","Stranger","Stranger","Stranger",1,593,0.593,1
"14646",17,1,"Matching","Stranger","Stranger","Stranger",1,573,0.573,1
"14647",17,1,"Matching","Stranger","Stranger","Stranger",1,564,0.564,1
"14648",17,1,"Matching","Stranger","Stranger","Stranger",1,736,0.736,1
"14649",17,1,"Matching","Stranger","Stranger","Stranger",1,833,0.833,1
"14650",17,1,"Matching","Stranger","Stranger","Stranger",1,644,0.644,1
"14651",17,1,"Matching","Stranger","Stranger","Stranger",1,641,0.641,1
"14652",17,1,"Matching","Stranger","Stranger","Stranger",0,524,0.524,0
"14653",17,1,"Matching","Stranger","Stranger","Stranger",0,712,0.712,0
"14654",17,1,"Matching","Stranger","Stranger","Stranger",1,586,0.586,1
"14655",17,1,"Matching","Stranger","Stranger","Stranger",1,581,0.581,1
"14656",17,1,"Matching","Stranger","Stranger","Stranger",1,581,0.581,1
"14657",17,1,"Matching","Stranger","Stranger","Stranger",1,508,0.508,1
"14658",17,1,"Matching","Stranger","Stranger","Stranger",1,543,0.543,1
"14659",17,1,"Matching","Stranger","Stranger","Stranger",1,617,0.617,1
"14660",17,1,"Matching","Stranger","Stranger","Stranger",1,736,0.736,1
"14661",17,1,"Matching","Stranger","Stranger","Stranger",1,523,0.523,1
"14662",17,1,"Matching","Stranger","Stranger","Stranger",1,437,0.437,1
"14663",17,1,"Matching","Stranger","Stranger","Stranger",1,516,0.516,1
"14664",17,1,"Matching","Stranger","Stranger","Stranger",1,558,0.558,1
"14665",17,1,"Matching","Stranger","Stranger","Stranger",1,531,0.531,1
"14666",17,1,"Matching","Stranger","Stranger","Stranger",1,760,0.76,1
"14667",17,1,"Matching","Stranger","Stranger","Stranger",1,488,0.488,1
"14668",17,1,"Matching","Stranger","Stranger","Stranger",1,544,0.544,1
"14669",17,1,"Matching","Stranger","Stranger","Stranger",0,534,0.534,0
"14670",17,1,"Matching","Stranger","Stranger","Stranger",1,413,0.413,1
"14671",17,1,"Matching","Stranger","Stranger","Stranger",1,770,0.77,1
"14672",17,1,"Matching","Stranger","Stranger","Stranger",1,626,0.626,1
"14673",17,1,"Matching","Stranger","Stranger","Stranger",1,563,0.563,1
"14674",17,1,"Matching","Stranger","Stranger","Stranger",1,534,0.534,1
"14675",17,1,"Matching","Stranger","Stranger","Stranger",1,536,0.536,1
"14676",17,1,"Matching","Stranger","Stranger","Stranger",1,540,0.54,1
"14677",17,1,"Matching","Stranger","Stranger","Stranger",1,799,0.799,1
"14678",17,1,"Matching","Stranger","Stranger","Stranger",1,585,0.585,1
"14679",17,1,"Matching","Stranger","Stranger","Stranger",1,663,0.663,1
"14680",17,1,"Matching","Stranger","Stranger","Stranger",1,724,0.724,1
"14681",17,1,"Matching","Stranger","Stranger","Stranger",1,794,0.794,1
"14682",17,1,"Matching","Stranger","Stranger","Stranger",1,654,0.654,1
"14683",17,1,"Matching","Stranger","Stranger","Stranger",1,510,0.51,1
"14684",17,1,"Matching","Stranger","Stranger","Stranger",1,543,0.543,1
"14685",17,1,"Matching","Stranger","Stranger","Stranger",1,544,0.544,1
"14686",17,1,"Matching","Stranger","Stranger","Stranger",1,742,0.742,1
"14687",17,1,"Matching","Stranger","Stranger","Stranger",1,570,0.57,1
"14688",17,1,"Matching","Stranger","Stranger","Stranger",1,604,0.604,1
"14689",17,1,"Matching","Stranger","Stranger","Stranger",1,629,0.629,1
"14690",17,1,"Matching","Stranger","Stranger","Stranger",0,710,0.71,0
"14691",17,1,"Matching","Stranger","Stranger","Stranger",1,552,0.552,1
"14692",17,1,"Matching","Stranger","Stranger","Stranger",1,588,0.588,1
"14693",17,1,"Matching","Stranger","Stranger","Stranger",1,661,0.661,1
"14694",17,1,"Matching","Stranger","Stranger","Stranger",1,635,0.635,1
"14695",17,1,"Matching","Stranger","Stranger","Stranger",1,515,0.515,1
"14696",17,1,"Matching","Stranger","Stranger","Stranger",1,635,0.635,1
"14697",17,1,"Matching","Stranger","Stranger","Stranger",1,535,0.535,1
"14698",17,1,"Matching","Stranger","Stranger","Stranger",1,582,0.582,1
"14699",17,1,"Matching","Stranger","Stranger","Stranger",1,512,0.512,1
"14700",17,1,"Matching","Stranger","Stranger","Stranger",1,704,0.704,1
"14701",17,1,"Matching","Stranger","Stranger","Stranger",0,824,0.824,0
"14702",17,1,"Matching","Stranger","Stranger","Stranger",1,631,0.631,1
"14703",17,1,"Matching","Stranger","Stranger","Stranger",1,524,0.524,1
"14704",17,1,"Matching","Stranger","Stranger","Stranger",1,529,0.529,1
"14705",17,1,"Matching","Stranger","Stranger","Stranger",1,974,0.974,1
"14706",17,1,"Matching","Stranger","Stranger","Stranger",0,1045,1.045,0
"14707",17,1,"Matching","Stranger","Stranger","Stranger",1,584,0.584,1
"14708",17,1,"Matching","Stranger","Stranger","Stranger",1,605,0.605,1
"14709",17,1,"Matching","Stranger","Stranger","Stranger",1,786,0.786,1
"14710",17,1,"Matching","Stranger","Stranger","Stranger",1,507,0.507,1
"14711",17,1,"Matching","Stranger","Stranger","Stranger",1,682,0.682,1
"14712",17,1,"Matching","Stranger","Stranger","Stranger",1,792,0.792,1
"14713",17,1,"Matching","Stranger","Stranger","Stranger",0,799,0.799,0
"14714",17,1,"Matching","Stranger","Stranger","Stranger",1,493,0.493,1
"14715",17,1,"Matching","Stranger","Stranger","Stranger",1,607,0.607,1
"14716",17,1,"Matching","Stranger","Stranger","Stranger",1,676,0.676,1
"14717",17,1,"Matching","Stranger","Stranger","Stranger",1,604,0.604,1
"14718",17,1,"Matching","Stranger","Stranger","Stranger",1,601,0.601,1
"14719",17,1,"Matching","Stranger","Stranger","Stranger",1,619,0.619,1
"14720",17,1,"Matching","Stranger","Stranger","Stranger",0,459,0.459,0
"14721",17,1,"Matching","Stranger","Stranger","Stranger",1,578,0.578,1
"14722",17,1,"Matching","Stranger","Stranger","Stranger",0,952,0.952,0
"14723",17,1,"Matching","Stranger","Stranger","Stranger",1,648,0.648,1
"14724",17,1,"Matching","Stranger","Stranger","Stranger",1,571,0.571,1
"14725",17,1,"Matching","Stranger","Stranger","Stranger",1,919,0.919,1
"14726",17,1,"Matching","Stranger","Stranger","Stranger",1,588,0.588,1
"14727",17,1,"Matching","Stranger","Stranger","Stranger",1,563,0.563,1
"14728",17,1,"Matching","Stranger","Stranger","Stranger",1,510,0.51,1
"14729",17,1,"Matching","Stranger","Stranger","Stranger",1,568,0.568,1
"14730",17,1,"Matching","Stranger","Stranger","Stranger",1,599,0.599,1
"14731",17,1,"Matching","Stranger","Stranger","Stranger",0,926,0.926,0
"14732",17,1,"Matching","Stranger","Stranger","Stranger",1,635,0.635,1
"14733",17,1,"Matching","Stranger","Stranger","Stranger",1,758,0.758,1
"14734",17,1,"Matching","Stranger","Stranger","Stranger",0,475,0.475,0
"14735",17,1,"Matching","Stranger","Stranger","Stranger",1,600,0.6,1
"14736",17,1,"Matching","Stranger","Stranger","Stranger",1,632,0.632,1
"14737",17,1,"Matching","Stranger","Stranger","Stranger",1,614,0.614,1
"14738",17,1,"Matching","Stranger","Stranger","Stranger",1,443,0.443,1
"14739",17,1,"Matching","Stranger","Stranger","Stranger",1,487,0.487,1
"14740",17,1,"Matching","Stranger","Stranger","Stranger",1,732,0.732,1
"14741",17,1,"Matching","Stranger","Stranger","Stranger",1,592,0.592,1
"14742",17,1,"Matching","Stranger","Stranger","Stranger",1,759,0.759,1
"14743",17,1,"Matching","Stranger","Stranger","Stranger",1,476,0.476,1
"14744",17,1,"Matching","Stranger","Stranger","Stranger",1,637,0.637,1
"14745",17,1,"Matching","Stranger","Stranger","Stranger",1,648,0.648,1
"14746",17,1,"Matching","Stranger","Stranger","Stranger",1,587,0.587,1
"14747",17,1,"Matching","Stranger","Stranger","Stranger",1,444,0.444,1
"14748",17,1,"Matching","Stranger","Stranger","Stranger",1,624,0.624,1
"14749",17,1,"Matching","Stranger","Stranger","Stranger",1,557,0.557,1
"14750",17,1,"Matching","Stranger","Stranger","Stranger",1,411,0.411,1
"14751",17,1,"Matching","Stranger","Stranger","Stranger",1,803,0.803,1
"14752",17,1,"Matching","Stranger","Stranger","Stranger",1,775,0.775,1
"14753",17,1,"Matching","Stranger","Stranger","Stranger",1,729,0.729,1
"14754",17,1,"Matching","Stranger","Stranger","Stranger",1,967,0.967,1
"14755",17,1,"Matching","Stranger","Stranger","Stranger",1,567,0.567,1
"14756",17,0,"Nonmatching","Friend","Friend","Close",0,736,0.736,1
"14757",17,0,"Nonmatching","Friend","Friend","Close",0,909,0.909,1
"14758",17,0,"Nonmatching","Friend","Friend","Close",1,462,0.462,0
"14759",17,0,"Nonmatching","Friend","Friend","Close",0,648,0.648,1
"14760",17,0,"Nonmatching","Friend","Friend","Close",0,661,0.661,1
"14761",17,0,"Nonmatching","Friend","Friend","Close",0,736,0.736,1
"14762",17,0,"Nonmatching","Friend","Friend","Close",0,852,0.852,1
"14763",17,0,"Nonmatching","Friend","Friend","Close",1,649,0.649,0
"14764",17,0,"Nonmatching","Friend","Friend","Close",0,690,0.69,1
"14765",17,0,"Nonmatching","Friend","Friend","Close",0,643,0.643,1
"14766",17,0,"Nonmatching","Friend","Friend","Close",0,664,0.664,1
"14767",17,0,"Nonmatching","Friend","Friend","Close",0,913,0.913,1
"14768",17,0,"Nonmatching","Friend","Friend","Close",0,808,0.808,1
"14769",17,0,"Nonmatching","Friend","Friend","Close",0,786,0.786,1
"14770",17,0,"Nonmatching","Friend","Friend","Close",0,858,0.858,1
"14771",17,0,"Nonmatching","Friend","Friend","Close",0,682,0.682,1
"14772",17,0,"Nonmatching","Friend","Friend","Close",0,836,0.836,1
"14773",17,0,"Nonmatching","Friend","Friend","Close",0,559,0.559,1
"14774",17,0,"Nonmatching","Friend","Friend","Close",1,428,0.428,0
"14775",17,0,"Nonmatching","Friend","Friend","Close",0,565,0.565,1
"14776",17,0,"Nonmatching","Friend","Friend","Close",0,579,0.579,1
"14777",17,0,"Nonmatching","Friend","Friend","Close",0,594,0.594,1
