"","Subject","Matching","Identity","Session","RT_ms","RT_sec","ACC"
"12989",2819,"Nonmatching","Self","1",857,0.857,1
"12990",2819,"Nonmatching","Self","1",763,0.763,1
"12991",2819,"Nonmatching","Self","1",727,0.727,1
"12992",2819,"Nonmatching","Self","1",705,0.705,1
"12993",2819,"Nonmatching","Self","1",949,0.949,1
"12994",2819,"Nonmatching","Self","1",936,0.936,1
"12995",2819,"Nonmatching","Self","1",711,0.711,1
"12996",2819,"Nonmatching","Self","1",1154,1.154,1
"12997",2819,"Nonmatching","Self","1",813,0.813,1
"12998",2819,"Nonmatching","Self","1",649,0.649,1
"12999",2819,"Nonmatching","Self","1",837,0.837,0
"13000",2819,"Nonmatching","Self","1",621,0.621,1
"13001",2819,"Nonmatching","Self","1",1009,1.009,0
"13002",2819,"Nonmatching","Self","1",775,0.775,1
"13003",2819,"Nonmatching","Self","1",571,0.571,1
"13004",2819,"Nonmatching","Self","1",886,0.886,0
"13005",2819,"Nonmatching","Self","1",704,0.704,1
"13006",2819,"Nonmatching","Self","1",945,0.945,1
"13007",2819,"Nonmatching","Self","1",814,0.814,1
"13008",2819,"Nonmatching","Self","1",731,0.731,1
"13009",2819,"Nonmatching","Self","1",1140,1.14,1
"13010",2819,"Nonmatching","Self","1",737,0.737,1
"13011",2819,"Nonmatching","Self","1",746,0.746,0
"13012",2819,"Nonmatching","Self","1",801,0.801,1
"13013",2819,"Nonmatching","Self","2",690,0.69,1
"13014",2819,"Nonmatching","Self","2",763,0.763,1
"13015",2819,"Nonmatching","Self","2",787,0.787,1
"13016",2819,"Nonmatching","Self","2",889,0.889,0
"13017",2819,"Nonmatching","Self","2",1091,1.091,1
"13018",2819,"Nonmatching","Self","2",841,0.841,1
"13019",2819,"Nonmatching","Self","2",726,0.726,1
"13020",2819,"Nonmatching","Self","2",743,0.743,1
"13021",2819,"Nonmatching","Self","2",800,0.8,1
"13022",2819,"Nonmatching","Self","2",678,0.678,1
"13023",2819,"Nonmatching","Self","2",1094,1.094,1
"13024",2819,"Nonmatching","Self","2",1002,1.002,1
"13025",2819,"Nonmatching","Self","2",581,0.581,1
"13026",2819,"Nonmatching","Self","2",739,0.739,1
"13027",2819,"Nonmatching","Self","2",835,0.835,1
"13028",2819,"Nonmatching","Self","2",633,0.633,1
"13029",2819,"Nonmatching","Self","2",695,0.695,1
"13030",2819,"Nonmatching","Self","2",657,0.657,1
"13031",2819,"Nonmatching","Self","2",848,0.848,1
"13032",2819,"Nonmatching","Self","2",567,0.567,1
"13033",2819,"Nonmatching","Self","2",774,0.774,1
"13034",2819,"Nonmatching","Self","2",544,0.544,1
"13035",2819,"Nonmatching","Self","2",510,0.51,1
"13036",2819,"Nonmatching","Self","2",677,0.677,1
"13037",2819,"Nonmatching","Self","2",469,0.469,1
"13038",2819,"Nonmatching","Self","2",708,0.708,1
"13039",2819,"Nonmatching","Self","2",688,0.688,1
"13040",2819,"Nonmatching","Self","2",894,0.894,1
"13041",2819,"Nonmatching","Self","2",741,0.741,0
"13042",2819,"Nonmatching","Self","2",877,0.877,1
"13043",2819,"Nonmatching","Self","2",1055,1.055,1
"13044",2819,"Nonmatching","Self","2",651,0.651,1
"13045",2819,"Nonmatching","Self","2",627,0.627,1
"13046",2819,"Nonmatching","Self","2",695,0.695,1
"13047",2819,"Nonmatching","Self","2",636,0.636,1
"13048",2819,"Nonmatching","Self","2",588,0.588,1
"13049",2819,"Nonmatching","Self","2",547,0.547,1
"13050",2819,"Nonmatching","Self","2",845,0.845,1
"13051",2819,"Nonmatching","Self","2",632,0.632,1
"13052",2819,"Nonmatching","Self","2",558,0.558,1
"13053",2819,"Nonmatching","Self","3",767,0.767,1
"13054",2819,"Nonmatching","Self","3",629,0.629,1
"13055",2819,"Nonmatching","Self","3",854,0.854,1
"13056",2819,"Nonmatching","Self","3",586,0.586,1
"13057",2819,"Nonmatching","Self","3",671,0.671,1
"13058",2819,"Nonmatching","Self","3",702,0.702,1
"13059",2819,"Nonmatching","Self","3",546,0.546,1
"13060",2819,"Nonmatching","Self","3",602,0.602,1
"13061",2819,"Nonmatching","Self","3",676,0.676,1
"13062",2819,"Nonmatching","Self","3",663,0.663,1
"13063",2819,"Nonmatching","Self","3",589,0.589,1
"13064",2819,"Nonmatching","Self","3",587,0.587,1
"13065",2819,"Nonmatching","Self","3",771,0.771,1
"13066",2819,"Nonmatching","Self","3",625,0.625,1
"13067",2819,"Nonmatching","Self","3",639,0.639,1
"13068",2819,"Nonmatching","Self","3",762,0.762,1
"13069",2819,"Nonmatching","Self","3",684,0.684,1
"13070",2819,"Nonmatching","Self","3",936,0.936,1
"13071",2819,"Nonmatching","Self","3",646,0.646,1
"13072",2819,"Nonmatching","Self","3",705,0.705,1
"13073",2819,"Nonmatching","Self","3",651,0.651,1
"13074",2819,"Nonmatching","Self","3",616,0.616,1
"13075",2819,"Nonmatching","Self","3",507,0.507,1
"13076",2819,"Nonmatching","Self","3",551,0.551,1
"13077",2819,"Nonmatching","Self","3",707,0.707,1
"13078",2819,"Nonmatching","Self","3",916,0.916,0
"13079",2819,"Nonmatching","Self","3",862,0.862,1
"13080",2819,"Nonmatching","Self","3",1034,1.034,1
"13081",2819,"Nonmatching","Self","3",620,0.62,1
"13082",2819,"Nonmatching","Self","3",667,0.667,1
"13083",2819,"Nonmatching","Self","3",711,0.711,1
"13084",2819,"Nonmatching","Self","3",515,0.515,1
"13085",2819,"Nonmatching","Self","3",441,0.441,1
"13086",2819,"Nonmatching","Self","3",564,0.564,1
"13087",2819,"Nonmatching","Self","3",917,0.917,1
"13088",2819,"Nonmatching","Self","3",571,0.571,1
"13089",2819,"Nonmatching","Self","3",533,0.533,1
"13090",2819,"Nonmatching","Self","3",702,0.702,1
"13091",2819,"Nonmatching","Self","3",664,0.664,1
"13092",2819,"Nonmatching","Self","3",510,0.51,1
"13093",2819,"Nonmatching","Friend","1",872,0.872,0
"13094",2819,"Nonmatching","Friend","1",957,0.957,0
"13095",2819,"Nonmatching","Friend","1",1077,1.077,0
"13096",2819,"Nonmatching","Friend","1",854,0.854,1
"13097",2819,"Nonmatching","Friend","1",959,0.959,1
"13098",2819,"Nonmatching","Friend","1",844,0.844,1
"13099",2819,"Nonmatching","Friend","1",621,0.621,1
"13100",2819,"Nonmatching","Friend","1",791,0.791,1
"13101",2819,"Nonmatching","Friend","1",629,0.629,1
"13102",2819,"Nonmatching","Friend","1",813,0.813,1
"13103",2819,"Nonmatching","Friend","1",642,0.642,1
"13104",2819,"Nonmatching","Friend","1",816,0.816,1
"13105",2819,"Nonmatching","Friend","1",965,0.965,1
"13106",2819,"Nonmatching","Friend","1",787,0.787,1
"13107",2819,"Nonmatching","Friend","1",752,0.752,1
"13108",2819,"Nonmatching","Friend","1",967,0.967,1
"13109",2819,"Nonmatching","Friend","1",1177,1.177,1
"13110",2819,"Nonmatching","Friend","1",680,0.68,1
"13111",2819,"Nonmatching","Friend","1",795,0.795,1
"13112",2819,"Nonmatching","Friend","1",592,0.592,0
"13113",2819,"Nonmatching","Friend","1",1001,1.001,1
"13114",2819,"Nonmatching","Friend","1",846,0.846,1
"13115",2819,"Nonmatching","Friend","1",823,0.823,1
"13116",2819,"Nonmatching","Friend","1",761,0.761,1
"13117",2819,"Nonmatching","Friend","1",909,0.909,1
"13118",2819,"Nonmatching","Friend","1",831,0.831,1
"13119",2819,"Nonmatching","Friend","1",729,0.729,1
"13120",2819,"Nonmatching","Friend","1",773,0.773,1
"13121",2819,"Nonmatching","Friend","1",716,0.716,1
"13122",2819,"Nonmatching","Friend","1",814,0.814,1
"13123",2819,"Nonmatching","Friend","1",745,0.745,1
"13124",2819,"Nonmatching","Friend","1",709,0.709,1
"13125",2819,"Nonmatching","Friend","1",703,0.703,1
"13126",2819,"Nonmatching","Friend","1",838,0.838,1
"13127",2819,"Nonmatching","Friend","1",657,0.657,1
"13128",2819,"Nonmatching","Friend","1",787,0.787,1
"13129",2819,"Nonmatching","Friend","1",767,0.767,0
"13130",2819,"Nonmatching","Friend","2",1036,1.036,1
"13131",2819,"Nonmatching","Friend","2",879,0.879,0
"13132",2819,"Nonmatching","Friend","2",853,0.853,1
"13133",2819,"Nonmatching","Friend","2",1101,1.101,1
"13134",2819,"Nonmatching","Friend","2",453,0.453,0
"13135",2819,"Nonmatching","Friend","2",853,0.853,1
"13136",2819,"Nonmatching","Friend","2",889,0.889,1
"13137",2819,"Nonmatching","Friend","2",534,0.534,1
"13138",2819,"Nonmatching","Friend","2",682,0.682,1
"13139",2819,"Nonmatching","Friend","2",747,0.747,1
"13140",2819,"Nonmatching","Friend","2",721,0.721,1
"13141",2819,"Nonmatching","Friend","2",724,0.724,1
"13142",2819,"Nonmatching","Friend","2",704,0.704,1
"13143",2819,"Nonmatching","Friend","2",485,0.485,1
"13144",2819,"Nonmatching","Friend","2",545,0.545,1
"13145",2819,"Nonmatching","Friend","2",691,0.691,1
"13146",2819,"Nonmatching","Friend","2",1097,1.097,1
"13147",2819,"Nonmatching","Friend","2",734,0.734,1
"13148",2819,"Nonmatching","Friend","2",931,0.931,1
"13149",2819,"Nonmatching","Friend","2",600,0.6,1
"13150",2819,"Nonmatching","Friend","2",590,0.59,1
"13151",2819,"Nonmatching","Friend","2",436,0.436,0
"13152",2819,"Nonmatching","Friend","2",553,0.553,1
"13153",2819,"Nonmatching","Friend","2",745,0.745,1
"13154",2819,"Nonmatching","Friend","2",590,0.59,1
"13155",2819,"Nonmatching","Friend","2",802,0.802,1
"13156",2819,"Nonmatching","Friend","2",939,0.939,0
"13157",2819,"Nonmatching","Friend","2",799,0.799,1
"13158",2819,"Nonmatching","Friend","2",757,0.757,1
"13159",2819,"Nonmatching","Friend","2",633,0.633,1
"13160",2819,"Nonmatching","Friend","2",645,0.645,1
"13161",2819,"Nonmatching","Friend","2",719,0.719,1
"13162",2819,"Nonmatching","Friend","2",667,0.667,1
"13163",2819,"Nonmatching","Friend","2",578,0.578,1
"13164",2819,"Nonmatching","Friend","2",642,0.642,1
"13165",2819,"Nonmatching","Friend","2",659,0.659,1
"13166",2819,"Nonmatching","Friend","2",593,0.593,1
"13167",2819,"Nonmatching","Friend","2",766,0.766,1
"13168",2819,"Nonmatching","Friend","2",546,0.546,1
"13169",2819,"Nonmatching","Friend","3",681,0.681,1
"13170",2819,"Nonmatching","Friend","3",842,0.842,1
"13171",2819,"Nonmatching","Friend","3",520,0.52,1
"13172",2819,"Nonmatching","Friend","3",645,0.645,1
"13173",2819,"Nonmatching","Friend","3",795,0.795,1
"13174",2819,"Nonmatching","Friend","3",920,0.92,1
"13175",2819,"Nonmatching","Friend","3",758,0.758,1
"13176",2819,"Nonmatching","Friend","3",566,0.566,1
"13177",2819,"Nonmatching","Friend","3",630,0.63,1
"13178",2819,"Nonmatching","Friend","3",691,0.691,1
"13179",2819,"Nonmatching","Friend","3",655,0.655,1
"13180",2819,"Nonmatching","Friend","3",611,0.611,1
"13181",2819,"Nonmatching","Friend","3",701,0.701,1
"13182",2819,"Nonmatching","Friend","3",659,0.659,1
"13183",2819,"Nonmatching","Friend","3",475,0.475,1
"13184",2819,"Nonmatching","Friend","3",857,0.857,1
"13185",2819,"Nonmatching","Friend","3",674,0.674,1
"13186",2819,"Nonmatching","Friend","3",578,0.578,1
"13187",2819,"Nonmatching","Friend","3",616,0.616,1
"13188",2819,"Nonmatching","Friend","3",703,0.703,1
"13189",2819,"Nonmatching","Friend","3",533,0.533,1
"13190",2819,"Nonmatching","Friend","3",468,0.468,0
"13191",2819,"Nonmatching","Friend","3",620,0.62,0
"13192",2819,"Nonmatching","Friend","3",651,0.651,1
"13193",2819,"Nonmatching","Friend","3",737,0.737,1
"13194",2819,"Nonmatching","Friend","3",816,0.816,1
"13195",2819,"Nonmatching","Friend","3",660,0.66,1
"13196",2819,"Nonmatching","Friend","3",734,0.734,1
"13197",2819,"Nonmatching","Friend","3",638,0.638,1
"13198",2819,"Nonmatching","Friend","3",775,0.775,1
"13199",2819,"Nonmatching","Friend","3",695,0.695,1
"13200",2819,"Nonmatching","Friend","3",705,0.705,1
"13201",2819,"Nonmatching","Friend","3",623,0.623,1
"13202",2819,"Nonmatching","Friend","3",502,0.502,1
"13203",2819,"Nonmatching","Friend","3",655,0.655,1
"13204",2819,"Nonmatching","Friend","3",561,0.561,1
"13205",2819,"Nonmatching","Friend","3",744,0.744,1
"13206",2819,"Nonmatching","Friend","3",894,0.894,1
"13207",2819,"Nonmatching","Friend","3",708,0.708,1
"13208",2819,"Nonmatching","Friend","3",1131,1.131,1
"13209",2819,"Nonmatching","Stranger","1",901,0.901,1
"13210",2819,"Nonmatching","Stranger","1",1107,1.107,1
"13211",2819,"Nonmatching","Stranger","1",969,0.969,1
"13212",2819,"Nonmatching","Stranger","1",937,0.937,1
"13213",2819,"Nonmatching","Stranger","1",859,0.859,1
"13214",2819,"Nonmatching","Stranger","1",983,0.983,1
"13215",2819,"Nonmatching","Stranger","1",1192,1.192,1
"13216",2819,"Nonmatching","Stranger","1",957,0.957,1
"13217",2819,"Nonmatching","Stranger","1",771,0.771,1
"13218",2819,"Nonmatching","Stranger","1",845,0.845,1
"13219",2819,"Nonmatching","Stranger","1",691,0.691,0
"13220",2819,"Nonmatching","Stranger","1",763,0.763,1
"13221",2819,"Nonmatching","Stranger","1",809,0.809,0
"13222",2819,"Nonmatching","Stranger","1",1019,1.019,1
"13223",2819,"Nonmatching","Stranger","1",1053,1.053,1
"13224",2819,"Nonmatching","Stranger","1",801,0.801,0
"13225",2819,"Nonmatching","Stranger","1",1057,1.057,1
"13226",2819,"Nonmatching","Stranger","1",1011,1.011,1
"13227",2819,"Nonmatching","Stranger","1",911,0.911,0
"13228",2819,"Nonmatching","Stranger","1",756,0.756,1
"13229",2819,"Nonmatching","Stranger","1",810,0.81,1
"13230",2819,"Nonmatching","Stranger","1",611,0.611,1
"13231",2819,"Nonmatching","Stranger","1",915,0.915,1
"13232",2819,"Nonmatching","Stranger","1",931,0.931,1
"13233",2819,"Nonmatching","Stranger","1",738,0.738,1
"13234",2819,"Nonmatching","Stranger","1",1059,1.059,1
"13235",2819,"Nonmatching","Stranger","1",664,0.664,1
"13236",2819,"Nonmatching","Stranger","1",825,0.825,1
"13237",2819,"Nonmatching","Stranger","1",909,0.909,1
"13238",2819,"Nonmatching","Stranger","1",806,0.806,1
"13239",2819,"Nonmatching","Stranger","1",720,0.72,1
"13240",2819,"Nonmatching","Stranger","1",732,0.732,1
"13241",2819,"Nonmatching","Stranger","1",821,0.821,1
"13242",2819,"Nonmatching","Stranger","1",680,0.68,1
"13243",2819,"Nonmatching","Stranger","1",729,0.729,1
"13244",2819,"Nonmatching","Stranger","1",1079,1.079,1
"13245",2819,"Nonmatching","Stranger","1",1088,1.088,1
"13246",2819,"Nonmatching","Stranger","1",781,0.781,1
"13247",2819,"Nonmatching","Stranger","1",957,0.957,0
"13248",2819,"Nonmatching","Stranger","2",1042,1.042,1
"13249",2819,"Nonmatching","Stranger","2",873,0.873,1
"13250",2819,"Nonmatching","Stranger","2",943,0.943,0
"13251",2819,"Nonmatching","Stranger","2",609,0.609,1
"13252",2819,"Nonmatching","Stranger","2",947,0.947,1
"13253",2819,"Nonmatching","Stranger","2",570,0.57,1
"13254",2819,"Nonmatching","Stranger","2",961,0.961,1
"13255",2819,"Nonmatching","Stranger","2",664,0.664,0
"13256",2819,"Nonmatching","Stranger","2",708,0.708,1
"13257",2819,"Nonmatching","Stranger","2",754,0.754,1
"13258",2819,"Nonmatching","Stranger","2",593,0.593,0
"13259",2819,"Nonmatching","Stranger","2",616,0.616,1
"13260",2819,"Nonmatching","Stranger","2",934,0.934,1
"13261",2819,"Nonmatching","Stranger","2",619,0.619,1
"13262",2819,"Nonmatching","Stranger","2",937,0.937,1
"13263",2819,"Nonmatching","Stranger","2",836,0.836,1
"13264",2819,"Nonmatching","Stranger","2",1026,1.026,1
"13265",2819,"Nonmatching","Stranger","2",1075,1.075,1
"13266",2819,"Nonmatching","Stranger","2",631,0.631,1
"13267",2819,"Nonmatching","Stranger","2",682,0.682,1
"13268",2819,"Nonmatching","Stranger","2",570,0.57,1
"13269",2819,"Nonmatching","Stranger","2",786,0.786,1
"13270",2819,"Nonmatching","Stranger","2",711,0.711,1
"13271",2819,"Nonmatching","Stranger","2",890,0.89,0
"13272",2819,"Nonmatching","Stranger","2",644,0.644,1
"13273",2819,"Nonmatching","Stranger","2",880,0.88,0
"13274",2819,"Nonmatching","Stranger","2",595,0.595,1
"13275",2819,"Nonmatching","Stranger","2",639,0.639,1
"13276",2819,"Nonmatching","Stranger","2",851,0.851,0
"13277",2819,"Nonmatching","Stranger","2",741,0.741,1
"13278",2819,"Nonmatching","Stranger","2",697,0.697,1
"13279",2819,"Nonmatching","Stranger","2",841,0.841,1
"13280",2819,"Nonmatching","Stranger","2",529,0.529,1
"13281",2819,"Nonmatching","Stranger","2",599,0.599,1
"13282",2819,"Nonmatching","Stranger","2",730,0.73,1
"13283",2819,"Nonmatching","Stranger","2",573,0.573,1
"13284",2819,"Nonmatching","Stranger","2",539,0.539,1
"13285",2819,"Nonmatching","Stranger","2",546,0.546,1
"13286",2819,"Nonmatching","Stranger","2",632,0.632,1
"13287",2819,"Nonmatching","Stranger","3",687,0.687,1
"13288",2819,"Nonmatching","Stranger","3",765,0.765,1
"13289",2819,"Nonmatching","Stranger","3",772,0.772,1
"13290",2819,"Nonmatching","Stranger","3",596,0.596,1
"13291",2819,"Nonmatching","Stranger","3",855,0.855,1
"13292",2819,"Nonmatching","Stranger","3",852,0.852,1
"13293",2819,"Nonmatching","Stranger","3",593,0.593,1
"13294",2819,"Nonmatching","Stranger","3",719,0.719,1
"13295",2819,"Nonmatching","Stranger","3",682,0.682,1
"13296",2819,"Nonmatching","Stranger","3",648,0.648,1
"13297",2819,"Nonmatching","Stranger","3",553,0.553,1
"13298",2819,"Nonmatching","Stranger","3",525,0.525,1
"13299",2819,"Nonmatching","Stranger","3",765,0.765,1
"13300",2819,"Nonmatching","Stranger","3",609,0.609,1
"13301",2819,"Nonmatching","Stranger","3",596,0.596,1
"13302",2819,"Nonmatching","Stranger","3",612,0.612,1
"13303",2819,"Nonmatching","Stranger","3",694,0.694,1
"13304",2819,"Nonmatching","Stranger","3",756,0.756,1
"13305",2819,"Nonmatching","Stranger","3",851,0.851,1
"13306",2819,"Nonmatching","Stranger","3",739,0.739,1
"13307",2819,"Nonmatching","Stranger","3",698,0.698,1
"13308",2819,"Nonmatching","Stranger","3",726,0.726,1
"13309",2819,"Nonmatching","Stranger","3",925,0.925,1
"13310",2819,"Nonmatching","Stranger","3",901,0.901,1
"13311",2819,"Nonmatching","Stranger","3",638,0.638,1
"13312",2819,"Nonmatching","Stranger","3",896,0.896,1
"13313",2819,"Nonmatching","Stranger","3",842,0.842,1
"13314",2819,"Nonmatching","Stranger","3",978,0.978,1
"13315",2819,"Nonmatching","Stranger","3",869,0.869,1
"13316",2819,"Nonmatching","Stranger","3",629,0.629,1
"13317",2819,"Nonmatching","Stranger","3",477,0.477,1
"13318",2819,"Nonmatching","Stranger","3",499,0.499,1
"13319",2819,"Nonmatching","Stranger","3",560,0.56,1
"13320",2819,"Nonmatching","Stranger","3",447,0.447,1
"13321",2819,"Nonmatching","Stranger","3",635,0.635,1
"13322",2819,"Nonmatching","Stranger","3",1025,1.025,1
"13323",2819,"Nonmatching","Stranger","3",553,0.553,1
"13324",2819,"Nonmatching","Stranger","3",948,0.948,1
"13325",2819,"Nonmatching","Stranger","3",926,0.926,1
"13326",2819,"Nonmatching","Stranger","3",874,0.874,1
"13327",2820,"Matching","Self","1",1184,1.184,1
"13328",2820,"Matching","Self","1",589,0.589,0
"13329",2820,"Matching","Self","1",633,0.633,0
"13330",2820,"Matching","Self","1",860,0.86,1
"13331",2820,"Matching","Self","1",589,0.589,1
"13332",2820,"Matching","Self","1",724,0.724,1
"13333",2820,"Matching","Self","1",392,0.392,1
"13334",2820,"Matching","Self","1",970,0.97,0
"13335",2820,"Matching","Self","1",1115,1.115,1
"13336",2820,"Matching","Self","1",521,0.521,1
"13337",2820,"Matching","Self","1",1055,1.055,1
"13338",2820,"Matching","Self","1",997,0.997,1
"13339",2820,"Matching","Self","1",419,0.419,1
"13340",2820,"Matching","Self","1",551,0.551,1
"13341",2820,"Matching","Self","1",687,0.687,1
"13342",2820,"Matching","Self","1",763,0.763,1
"13343",2820,"Matching","Self","1",825,0.825,1
"13344",2820,"Matching","Self","1",971,0.971,1
"13345",2820,"Matching","Self","1",896,0.896,1
"13346",2820,"Matching","Self","1",844,0.844,1
"13347",2820,"Matching","Self","1",756,0.756,1
"13348",2820,"Matching","Self","1",745,0.745,1
"13349",2820,"Matching","Self","1",540,0.54,1
"13350",2820,"Matching","Self","1",541,0.541,1
"13351",2820,"Matching","Self","1",865,0.865,1
"13352",2820,"Matching","Self","1",684,0.684,1
"13353",2820,"Matching","Self","1",685,0.685,1
"13354",2820,"Matching","Self","1",603,0.603,1
"13355",2820,"Matching","Self","1",868,0.868,1
"13356",2820,"Matching","Self","1",610,0.61,1
"13357",2820,"Matching","Self","1",641,0.641,1
"13358",2820,"Matching","Self","1",616,0.616,1
"13359",2820,"Matching","Self","1",618,0.618,1
"13360",2820,"Matching","Self","1",568,0.568,1
"13361",2820,"Matching","Self","1",556,0.556,1
"13362",2820,"Matching","Self","1",528,0.528,1
"13363",2820,"Matching","Self","1",749,0.749,1
"13364",2820,"Matching","Self","1",516,0.516,1
"13365",2820,"Matching","Self","2",736,0.736,1
"13366",2820,"Matching","Self","2",716,0.716,1
"13367",2820,"Matching","Self","2",524,0.524,1
"13368",2820,"Matching","Self","2",706,0.706,1
"13369",2820,"Matching","Self","2",921,0.921,1
"13370",2820,"Matching","Self","2",655,0.655,1
"13371",2820,"Matching","Self","2",524,0.524,1
"13372",2820,"Matching","Self","2",662,0.662,1
"13373",2820,"Matching","Self","2",740,0.74,1
"13374",2820,"Matching","Self","2",713,0.713,1
"13375",2820,"Matching","Self","2",501,0.501,1
"13376",2820,"Matching","Self","2",923,0.923,1
"13377",2820,"Matching","Self","2",731,0.731,1
"13378",2820,"Matching","Self","2",825,0.825,1
"13379",2820,"Matching","Self","2",671,0.671,1
"13380",2820,"Matching","Self","2",891,0.891,1
"13381",2820,"Matching","Self","2",731,0.731,1
"13382",2820,"Matching","Self","2",569,0.569,1
"13383",2820,"Matching","Self","2",700,0.7,1
"13384",2820,"Matching","Self","2",698,0.698,1
"13385",2820,"Matching","Self","2",548,0.548,1
"13386",2820,"Matching","Self","2",562,0.562,1
"13387",2820,"Matching","Self","2",550,0.55,1
"13388",2820,"Matching","Self","2",966,0.966,1
"13389",2820,"Matching","Self","2",680,0.68,1
"13390",2820,"Matching","Self","2",774,0.774,1
"13391",2820,"Matching","Self","2",782,0.782,1
"13392",2820,"Matching","Self","2",700,0.7,1
"13393",2820,"Matching","Self","2",551,0.551,1
"13394",2820,"Matching","Self","2",569,0.569,1
"13395",2820,"Matching","Self","2",536,0.536,1
"13396",2820,"Matching","Self","2",796,0.796,1
"13397",2820,"Matching","Self","2",717,0.717,1
"13398",2820,"Matching","Self","2",649,0.649,1
"13399",2820,"Matching","Self","2",729,0.729,1
"13400",2820,"Matching","Self","2",613,0.613,1
"13401",2820,"Matching","Self","2",553,0.553,1
"13402",2820,"Matching","Self","2",605,0.605,1
"13403",2820,"Matching","Self","2",569,0.569,1
"13404",2820,"Matching","Self","2",591,0.591,1
"13405",2820,"Matching","Self","3",590,0.59,1
"13406",2820,"Matching","Self","3",514,0.514,1
"13407",2820,"Matching","Self","3",449,0.449,1
"13408",2820,"Matching","Self","3",531,0.531,1
"13409",2820,"Matching","Self","3",689,0.689,1
"13410",2820,"Matching","Self","3",893,0.893,1
"13411",2820,"Matching","Self","3",1058,1.058,1
"13412",2820,"Matching","Self","3",576,0.576,1
"13413",2820,"Matching","Self","3",696,0.696,1
"13414",2820,"Matching","Self","3",625,0.625,1
"13415",2820,"Matching","Self","3",536,0.536,1
"13416",2820,"Matching","Self","3",486,0.486,1
"13417",2820,"Matching","Self","3",560,0.56,1
"13418",2820,"Matching","Self","3",732,0.732,1
"13419",2820,"Matching","Self","3",602,0.602,1
"13420",2820,"Matching","Self","3",712,0.712,1
"13421",2820,"Matching","Self","3",767,0.767,1
"13422",2820,"Matching","Self","3",511,0.511,1
"13423",2820,"Matching","Self","3",577,0.577,1
"13424",2820,"Matching","Self","3",547,0.547,1
"13425",2820,"Matching","Self","3",399,0.399,1
"13426",2820,"Matching","Self","3",525,0.525,1
"13427",2820,"Matching","Self","3",615,0.615,1
"13428",2820,"Matching","Self","3",681,0.681,1
"13429",2820,"Matching","Self","3",719,0.719,0
"13430",2820,"Matching","Self","3",541,0.541,1
"13431",2820,"Matching","Self","3",705,0.705,1
"13432",2820,"Matching","Self","3",567,0.567,1
"13433",2820,"Matching","Self","3",620,0.62,1
"13434",2820,"Matching","Self","3",644,0.644,1
"13435",2820,"Matching","Self","3",617,0.617,1
"13436",2820,"Matching","Self","3",521,0.521,1
"13437",2820,"Matching","Self","3",648,0.648,1
"13438",2820,"Matching","Self","3",868,0.868,1
"13439",2820,"Matching","Self","3",603,0.603,1
"13440",2820,"Matching","Self","3",760,0.76,1
"13441",2820,"Matching","Self","3",696,0.696,1
"13442",2820,"Matching","Self","3",646,0.646,1
"13443",2820,"Matching","Self","3",782,0.782,1
"13444",2820,"Matching","Self","3",584,0.584,1
"13445",2820,"Matching","Friend","1",622,0.622,1
"13446",2820,"Matching","Friend","1",707,0.707,0
"13447",2820,"Matching","Friend","1",950,0.95,0
"13448",2820,"Matching","Friend","1",1078,1.078,0
"13449",2820,"Matching","Friend","1",749,0.749,0
"13450",2820,"Matching","Friend","1",606,0.606,0
"13451",2820,"Matching","Friend","1",960,0.96,1
"13452",2820,"Matching","Friend","1",1121,1.121,1
"13453",2820,"Matching","Friend","1",589,0.589,1
"13454",2820,"Matching","Friend","1",1163,1.163,1
"13455",2820,"Matching","Friend","1",879,0.879,1
"13456",2820,"Matching","Friend","1",761,0.761,1
"13457",2820,"Matching","Friend","1",1060,1.06,1
"13458",2820,"Matching","Friend","1",713,0.713,1
"13459",2820,"Matching","Friend","1",733,0.733,1
"13460",2820,"Matching","Friend","1",679,0.679,0
"13461",2820,"Matching","Friend","1",1028,1.028,1
"13462",2820,"Matching","Friend","1",698,0.698,1
"13463",2820,"Matching","Friend","1",955,0.955,1
"13464",2820,"Matching","Friend","1",889,0.889,1
"13465",2820,"Matching","Friend","1",854,0.854,1
"13466",2820,"Matching","Friend","1",591,0.591,1
"13467",2820,"Matching","Friend","1",898,0.898,1
"13468",2820,"Matching","Friend","1",821,0.821,1
"13469",2820,"Matching","Friend","1",798,0.798,1
"13470",2820,"Matching","Friend","1",707,0.707,1
"13471",2820,"Matching","Friend","1",875,0.875,0
"13472",2820,"Matching","Friend","1",871,0.871,0
"13473",2820,"Matching","Friend","1",675,0.675,1
"13474",2820,"Matching","Friend","1",841,0.841,0
"13475",2820,"Matching","Friend","1",536,0.536,1
"13476",2820,"Matching","Friend","1",1072,1.072,1
"13477",2820,"Matching","Friend","1",508,0.508,1
"13478",2820,"Matching","Friend","1",379,0.379,1
"13479",2820,"Matching","Friend","1",750,0.75,1
"13480",2820,"Matching","Friend","2",534,0.534,1
"13481",2820,"Matching","Friend","2",1045,1.045,1
"13482",2820,"Matching","Friend","2",635,0.635,1
"13483",2820,"Matching","Friend","2",1083,1.083,0
"13484",2820,"Matching","Friend","2",739,0.739,1
"13485",2820,"Matching","Friend","2",638,0.638,1
"13486",2820,"Matching","Friend","2",762,0.762,1
"13487",2820,"Matching","Friend","2",794,0.794,1
"13488",2820,"Matching","Friend","2",922,0.922,1
