"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
20,2,94,"Matching","self","Self","Self",715,0.715,1
20,2,95,"Matching","self","Self","Self",600,0.6,1
20,2,96,"Nonmatching","mother","Mother","Close",625,0.625,0
20,2,97,"Matching","self","Self","Self",545,0.545,1
20,2,98,"Matching","self","Self","Self",600,0.6,1
20,2,99,"Matching","stranger","Stranger","Stranger",639,0.639,1
20,2,100,"Matching","mother","Mother","Close",514,0.514,1
20,2,101,"Matching","stranger","Stranger","Stranger",750,0.75,1
20,2,102,"Matching","stranger","Stranger","Stranger",526,0.526,1
20,2,103,"Nonmatching","mother","Mother","Close",709,0.709,1
20,2,104,"Nonmatching","stranger","Stranger","Stranger",766,0.766,1
20,2,105,"Nonmatching","self","Self","Self",591,0.591,1
20,2,106,"Nonmatching","stranger","Stranger","Stranger",568,0.568,1
20,2,107,"Matching","stranger","Stranger","Stranger",644,0.644,1
20,2,108,"Nonmatching","self","Self","Self",585,0.585,1
20,2,109,"Nonmatching","self","Self","Self",678,0.678,1
20,2,110,"Matching","mother","Mother","Close",535,0.535,1
20,2,111,"Nonmatching","self","Self","Self",580,0.58,1
20,2,112,"Nonmatching","stranger","Stranger","Stranger",660,0.66,1
20,2,113,"Nonmatching","mother","Mother","Close",540,0.54,1
20,2,114,"Nonmatching","mother","Mother","Close",595,0.595,1
20,2,115,"Matching","self","Self","Self",545,0.545,1
20,2,116,"Nonmatching","mother","Mother","Close",605,0.605,1
20,2,117,"Nonmatching","self","Self","Self",668,0.668,1
20,2,118,"Nonmatching","mother","Mother","Close",723,0.723,1
20,2,119,"Nonmatching","self","Self","Self",606,0.606,1
20,2,120,"Nonmatching","mother","Mother","Close",553,0.553,1
20,3,121,"Nonmatching","mother","Mother","Close",641,0.641,1
20,3,122,"Nonmatching","stranger","Stranger","Stranger",945,0.945,1
20,3,123,"Nonmatching","mother","Mother","Close",753,0.753,1
20,3,124,"Matching","stranger","Stranger","Stranger",517,0.517,1
20,3,125,"Matching","self","Self","Self",545,0.545,1
20,3,126,"Matching","stranger","Stranger","Stranger",540,0.54,1
20,3,127,"Nonmatching","stranger","Stranger","Stranger",660,0.66,1
20,3,128,"Matching","mother","Mother","Close",554,0.554,1
20,3,129,"Nonmatching","mother","Mother","Close",827,0.827,1
20,3,130,"Nonmatching","mother","Mother","Close",758,0.758,1
20,3,131,"Nonmatching","stranger","Stranger","Stranger",670,0.67,1
20,3,132,"Matching","self","Self","Self",512,0.512,1
20,3,133,"Matching","self","Self","Self",533,0.533,1
20,3,134,"Nonmatching","stranger","Stranger","Stranger",588,0.588,1
20,3,135,"Matching","mother","Mother","Close",593,0.593,1
20,3,136,"Matching","self","Self","Self",657,0.657,0
20,3,137,"Matching","stranger","Stranger","Stranger",518,0.518,1
20,3,138,"Nonmatching","self","Self","Self",538,0.538,1
20,3,139,"Nonmatching","mother","Mother","Close",762,0.762,1
20,3,140,"Matching","stranger","Stranger","Stranger",587,0.587,1
20,3,141,"Nonmatching","mother","Mother","Close",603,0.603,1
20,3,142,"Matching","self","Self","Self",500,0.5,1
20,3,143,"Matching","stranger","Stranger","Stranger",689,0.689,1
20,3,144,"Matching","self","Self","Self",574,0.574,1
20,3,145,"Nonmatching","mother","Mother","Close",556,0.556,1
20,3,146,"Nonmatching","self","Self","Self",627,0.627,1
20,3,147,"Matching","stranger","Stranger","Stranger",553,0.553,1
20,3,148,"Nonmatching","mother","Mother","Close",513,0.513,1
20,3,149,"Nonmatching","stranger","Stranger","Stranger",602,0.602,1
20,3,150,"Matching","self","Self","Self",496,0.496,1
20,3,151,"Nonmatching","stranger","Stranger","Stranger",544,0.544,1
20,3,152,"Matching","stranger","Stranger","Stranger",583,0.583,0
20,3,153,"Nonmatching","mother","Mother","Close",780,0.78,1
20,3,154,"Nonmatching","self","Self","Self",609,0.609,1
20,3,155,"Nonmatching","self","Self","Self",583,0.583,1
20,3,156,"Matching","self","Self","Self",535,0.535,1
20,3,157,"Nonmatching","stranger","Stranger","Stranger",742,0.742,1
20,3,158,"Matching","self","Self","Self",545,0.545,1
20,3,159,"Matching","self","Self","Self",512,0.512,1
20,3,160,"Matching","stranger","Stranger","Stranger",675,0.675,1
20,3,161,"Matching","stranger","Stranger","Stranger",500,0.5,1
20,3,162,"Nonmatching","stranger","Stranger","Stranger",549,0.549,1
20,3,163,"Matching","self","Self","Self",499,0.499,1
20,3,164,"Matching","stranger","Stranger","Stranger",515,0.515,1
20,3,165,"Matching","self","Self","Self",454,0.454,1
20,3,166,"Nonmatching","self","Self","Self",894,0.894,1
20,3,167,"Nonmatching","stranger","Stranger","Stranger",480,0.48,0
20,3,168,"Nonmatching","self","Self","Self",591,0.591,1
20,3,169,"Nonmatching","self","Self","Self",583,0.583,1
20,3,170,"Nonmatching","self","Self","Self",727,0.727,1
20,3,171,"Nonmatching","self","Self","Self",582,0.582,1
20,3,172,"Matching","mother","Mother","Close",542,0.542,1
20,3,173,"Matching","stranger","Stranger","Stranger",649,0.649,0
20,3,174,"Nonmatching","mother","Mother","Close",608,0.608,1
20,3,175,"Matching","stranger","Stranger","Stranger",1129,1.129,1
20,3,176,"Nonmatching","self","Self","Self",881,0.881,1
20,3,177,"Matching","mother","Mother","Close",668,0.668,0
20,3,178,"Matching","stranger","Stranger","Stranger",702,0.702,1
20,3,179,"Nonmatching","stranger","Stranger","Stranger",717,0.717,1
20,3,180,"Matching","self","Self","Self",408,0.408,1
20,4,181,"Nonmatching","stranger","Stranger","Stranger",669,0.669,1
20,4,182,"Nonmatching","stranger","Stranger","Stranger",606,0.606,1
20,4,183,"Nonmatching","stranger","Stranger","Stranger",760,0.76,1
20,4,184,"Matching","self","Self","Self",696,0.696,1
20,4,185,"Matching","self","Self","Self",458,0.458,1
20,4,186,"Matching","stranger","Stranger","Stranger",577,0.577,1
20,4,187,"Matching","stranger","Stranger","Stranger",408,0.408,1
20,4,188,"Matching","stranger","Stranger","Stranger",473,0.473,1
20,4,189,"Nonmatching","self","Self","Self",486,0.486,1
20,4,190,"Matching","stranger","Stranger","Stranger",473,0.473,1
20,4,191,"Nonmatching","stranger","Stranger","Stranger",694,0.694,1
20,4,192,"Nonmatching","self","Self","Self",607,0.607,1
20,4,193,"Nonmatching","self","Self","Self",641,0.641,0
20,4,194,"Matching","self","Self","Self",458,0.458,1
20,4,195,"Nonmatching","mother","Mother","Close",526,0.526,1
20,4,196,"Nonmatching","mother","Mother","Close",486,0.486,1
20,4,197,"Nonmatching","self","Self","Self",617,0.617,1
20,4,198,"Matching","mother","Mother","Close",592,0.592,1
20,4,199,"Matching","self","Self","Self",541,0.541,1
20,4,200,"Matching","stranger","Stranger","Stranger",605,0.605,1
20,4,201,"Nonmatching","mother","Mother","Close",738,0.738,0
20,4,202,"Nonmatching","stranger","Stranger","Stranger",681,0.681,0
20,4,203,"Nonmatching","mother","Mother","Close",777,0.777,1
20,4,204,"Matching","self","Self","Self",567,0.567,1
20,4,205,"Nonmatching","mother","Mother","Close",691,0.691,1
20,4,206,"Matching","stranger","Stranger","Stranger",611,0.611,1
20,4,207,"Matching","self","Self","Self",545,0.545,1
20,4,208,"Matching","stranger","Stranger","Stranger",714,0.714,1
20,4,209,"Matching","stranger","Stranger","Stranger",486,0.486,1
20,4,210,"Matching","self","Self","Self",730,0.73,1
20,4,211,"Nonmatching","mother","Mother","Close",788,0.788,1
20,4,212,"Matching","self","Self","Self",466,0.466,1
20,4,213,"Matching","mother","Mother","Close",666,0.666,1
20,4,214,"Matching","stranger","Stranger","Stranger",1027,1.027,1
20,4,215,"Nonmatching","self","Self","Self",544,0.544,1
20,4,216,"Nonmatching","self","Self","Self",786,0.786,1
20,4,217,"Matching","self","Self","Self",734,0.734,1
20,4,218,"Matching","self","Self","Self",532,0.532,1
20,4,219,"Matching","mother","Mother","Close",846,0.846,1
20,4,220,"Nonmatching","self","Self","Self",664,0.664,1
20,4,221,"Nonmatching","mother","Mother","Close",979,0.979,1
20,4,222,"Nonmatching","stranger","Stranger","Stranger",660,0.66,0
20,4,223,"Nonmatching","stranger","Stranger","Stranger",690,0.69,1
20,4,224,"Nonmatching","self","Self","Self",588,0.588,1
20,4,225,"Matching","self","Self","Self",488,0.488,1
20,4,226,"Nonmatching","mother","Mother","Close",639,0.639,1
20,4,227,"Matching","stranger","Stranger","Stranger",667,0.667,1
20,4,228,"Matching","self","Self","Self",438,0.438,1
20,4,229,"Matching","self","Self","Self",456,0.456,1
20,4,230,"Nonmatching","stranger","Stranger","Stranger",661,0.661,1
20,4,231,"Matching","stranger","Stranger","Stranger",602,0.602,1
20,4,232,"Matching","stranger","Stranger","Stranger",952,0.952,1
20,4,233,"Nonmatching","mother","Mother","Close",819,0.819,1
20,4,234,"Matching","mother","Mother","Close",841,0.841,1
20,4,235,"Matching","stranger","Stranger","Stranger",495,0.495,1
20,4,236,"Nonmatching","mother","Mother","Close",727,0.727,1
20,4,237,"Nonmatching","stranger","Stranger","Stranger",635,0.635,0
20,4,238,"Nonmatching","self","Self","Self",995,0.995,1
20,4,239,"Nonmatching","self","Self","Self",549,0.549,1
20,4,240,"Nonmatching","stranger","Stranger","Stranger",849,0.849,1
20,5,241,"Nonmatching","mother","Mother","Close",563,0.563,1
20,5,242,"Nonmatching","stranger","Stranger","Stranger",567,0.567,1
20,5,243,"Nonmatching","mother","Mother","Close",585,0.585,1
20,5,244,"Nonmatching","mother","Mother","Close",708,0.708,1
20,5,245,"Matching","stranger","Stranger","Stranger",540,0.54,1
20,5,246,"Matching","stranger","Stranger","Stranger",518,0.518,1
20,5,247,"Matching","mother","Mother","Close",682,0.682,1
20,5,248,"Matching","stranger","Stranger","Stranger",504,0.504,1
20,5,249,"Nonmatching","stranger","Stranger","Stranger",564,0.564,0
20,5,250,"Nonmatching","self","Self","Self",556,0.556,1
20,5,251,"Matching","self","Self","Self",521,0.521,1
20,5,252,"Nonmatching","self","Self","Self",541,0.541,1
20,5,253,"Nonmatching","stranger","Stranger","Stranger",649,0.649,1
20,5,254,"Nonmatching","self","Self","Self",698,0.698,1
20,5,255,"Matching","stranger","Stranger","Stranger",636,0.636,1
20,5,256,"Matching","self","Self","Self",566,0.566,1
20,5,257,"Matching","stranger","Stranger","Stranger",771,0.771,1
20,5,258,"Nonmatching","self","Self","Self",628,0.628,1
20,5,259,"Matching","stranger","Stranger","Stranger",668,0.668,1
20,5,260,"Matching","self","Self","Self",545,0.545,1
20,5,261,"Matching","stranger","Stranger","Stranger",624,0.624,1
20,5,262,"Nonmatching","self","Self","Self",603,0.603,1
20,5,263,"Matching","self","Self","Self",563,0.563,1
20,5,264,"Nonmatching","self","Self","Self",712,0.712,1
20,5,265,"Nonmatching","mother","Mother","Close",646,0.646,1
20,5,266,"Nonmatching","stranger","Stranger","Stranger",691,0.691,1
20,5,267,"Nonmatching","stranger","Stranger","Stranger",577,0.577,1
20,5,268,"Nonmatching","mother","Mother","Close",659,0.659,1
20,5,269,"Matching","self","Self","Self",464,0.464,1
20,5,270,"Nonmatching","mother","Mother","Close",648,0.648,1
20,5,271,"Nonmatching","self","Self","Self",547,0.547,1
20,5,272,"Nonmatching","self","Self","Self",567,0.567,1
20,5,273,"Matching","self","Self","Self",489,0.489,1
20,5,274,"Nonmatching","mother","Mother","Close",621,0.621,1
20,5,275,"Matching","self","Self","Self",583,0.583,1
20,5,276,"Nonmatching","mother","Mother","Close",602,0.602,1
20,5,277,"Matching","stranger","Stranger","Stranger",530,0.53,0
20,5,278,"Matching","self","Self","Self",503,0.503,1
20,5,279,"Matching","stranger","Stranger","Stranger",1072,1.072,1
20,5,280,"Nonmatching","stranger","Stranger","Stranger",575,0.575,1
20,5,281,"Matching","mother","Mother","Close",952,0.952,1
20,5,282,"Matching","stranger","Stranger","Stranger",640,0.64,1
20,5,283,"Matching","self","Self","Self",542,0.542,1
20,5,284,"Nonmatching","mother","Mother","Close",556,0.556,1
20,5,285,"Nonmatching","self","Self","Self",541,0.541,1
20,5,286,"Matching","self","Self","Self",417,0.417,1
20,5,287,"Matching","mother","Mother","Close",414,0.414,1
20,5,288,"Matching","stranger","Stranger","Stranger",509,0.509,1
20,5,289,"Nonmatching","stranger","Stranger","Stranger",518,0.518,1
20,5,290,"Matching","self","Self","Self",371,0.371,1
20,5,291,"Nonmatching","stranger","Stranger","Stranger",577,0.577,0
20,5,292,"Nonmatching","mother","Mother","Close",535,0.535,1
20,5,293,"Nonmatching","self","Self","Self",646,0.646,1
20,5,294,"Nonmatching","stranger","Stranger","Stranger",510,0.51,1
20,5,295,"Matching","stranger","Stranger","Stranger",478,0.478,1
20,5,296,"Nonmatching","stranger","Stranger","Stranger",588,0.588,1
20,5,297,"Matching","self","Self","Self",413,0.413,1
20,5,298,"Matching","mother","Mother","Close",517,0.517,1
20,5,299,"Matching","self","Self","Self",453,0.453,1
20,5,300,"Matching","stranger","Stranger","Stranger",636,0.636,1
20,6,301,"Nonmatching","mother","Mother","Close",633,0.633,1
20,6,302,"Nonmatching","stranger","Stranger","Stranger",484,0.484,1
20,6,303,"Nonmatching","stranger","Stranger","Stranger",642,0.642,1
20,6,304,"Matching","stranger","Stranger","Stranger",475,0.475,1
20,6,305,"Matching","stranger","Stranger","Stranger",728,0.728,1
20,6,306,"Matching","mother","Mother","Close",581,0.581,1
20,6,307,"Matching","self","Self","Self",633,0.633,0
20,6,308,"Matching","self","Self","Self",494,0.494,1
20,6,309,"Matching","stranger","Stranger","Stranger",843,0.843,1
20,6,310,"Nonmatching","self","Self","Self",810,0.81,1
20,6,311,"Matching","self","Self","Self",468,0.468,1
20,6,312,"Matching","stranger","Stranger","Stranger",465,0.465,1
20,6,313,"Nonmatching","mother","Mother","Close",512,0.512,1
20,6,314,"Matching","stranger","Stranger","Stranger",497,0.497,1
20,6,315,"Matching","self","Self","Self",405,0.405,1
20,6,316,"Nonmatching","self","Self","Self",609,0.609,1
20,6,317,"Nonmatching","self","Self","Self",603,0.603,1
20,6,318,"Matching","mother","Mother","Close",480,0.48,1
20,6,319,"Matching","mother","Mother","Close",472,0.472,1
20,6,320,"Nonmatching","self","Self","Self",548,0.548,1
20,6,321,"Matching","stranger","Stranger","Stranger",539,0.539,1
20,6,322,"Matching","stranger","Stranger","Stranger",454,0.454,1
20,6,323,"Nonmatching","stranger","Stranger","Stranger",647,0.647,1
20,6,325,"Nonmatching","stranger","Stranger","Stranger",693,0.693,1
20,6,326,"Nonmatching","mother","Mother","Close",729,0.729,1
20,6,327,"Nonmatching","stranger","Stranger","Stranger",582,0.582,1
20,6,328,"Matching","self","Self","Self",466,0.466,1
20,6,329,"Nonmatching","mother","Mother","Close",563,0.563,1
20,6,330,"Matching","self","Self","Self",439,0.439,1
20,6,331,"Matching","self","Self","Self",579,0.579,1
20,6,332,"Nonmatching","self","Self","Self",584,0.584,1
20,6,333,"Matching","stranger","Stranger","Stranger",635,0.635,1
20,6,334,"Nonmatching","self","Self","Self",525,0.525,1
20,6,335,"Nonmatching","mother","Mother","Close",569,0.569,1
20,6,336,"Matching","mother","Mother","Close",701,0.701,0
20,6,337,"Matching","self","Self","Self",656,0.656,1
20,6,338,"Nonmatching","self","Self","Self",705,0.705,1
20,6,339,"Nonmatching","mother","Mother","Close",385,0.385,1
20,6,340,"Nonmatching","mother","Mother","Close",769,0.769,1
20,6,341,"Matching","self","Self","Self",464,0.464,1
20,6,342,"Matching","self","Self","Self",444,0.444,1
20,6,343,"Matching","self","Self","Self",433,0.433,1
20,6,344,"Nonmatching","stranger","Stranger","Stranger",538,0.538,1
20,6,345,"Nonmatching","stranger","Stranger","Stranger",544,0.544,1
20,6,346,"Nonmatching","mother","Mother","Close",570,0.57,1
20,6,347,"Matching","self","Self","Self",527,0.527,1
20,6,348,"Matching","stranger","Stranger","Stranger",487,0.487,0
20,6,349,"Matching","self","Self","Self",446,0.446,1
20,6,350,"Nonmatching","self","Self","Self",650,0.65,1
20,6,351,"Nonmatching","stranger","Stranger","Stranger",543,0.543,0
20,6,352,"Nonmatching","self","Self","Self",527,0.527,1
20,6,353,"Nonmatching","stranger","Stranger","Stranger",551,0.551,1
20,6,354,"Nonmatching","self","Self","Self",549,0.549,1
20,6,355,"Matching","stranger","Stranger","Stranger",856,0.856,1
20,6,356,"Matching","stranger","Stranger","Stranger",565,0.565,0
20,6,357,"Matching","stranger","Stranger","Stranger",628,0.628,1
20,6,358,"Nonmatching","mother","Mother","Close",636,0.636,1
20,6,359,"Nonmatching","mother","Mother","Close",638,0.638,1
20,6,360,"Matching","stranger","Stranger","Stranger",487,0.487,1
21,1,1,"Nonmatching","self","Self","Self",523,0.523,1
21,1,2,"Matching","self","Self","Self",828,0.828,1
21,1,3,"Nonmatching","stranger","Stranger","Stranger",840,0.84,1
21,1,4,"Matching","self","Self","Self",494,0.494,1
21,1,5,"Matching","self","Self","Self",482,0.482,1
21,1,6,"Nonmatching","mother","Mother","Close",540,0.54,1
21,1,7,"Matching","stranger","Stranger","Stranger",780,0.78,1
21,1,8,"Nonmatching","mother","Mother","Close",679,0.679,1
21,1,9,"Matching","stranger","Stranger","Stranger",568,0.568,1
21,1,10,"Matching","stranger","Stranger","Stranger",500,0.5,1
21,1,11,"Nonmatching","stranger","Stranger","Stranger",945,0.945,1
21,1,12,"Nonmatching","mother","Mother","Close",849,0.849,1
21,1,13,"Nonmatching","self","Self","Self",865,0.865,1
21,1,14,"Matching","self","Self","Self",562,0.562,1
21,1,15,"Nonmatching","self","Self","Self",640,0.64,1
21,1,16,"Matching","self","Self","Self",789,0.789,1
21,1,17,"Matching","stranger","Stranger","Stranger",866,0.866,1
21,1,18,"Nonmatching","self","Self","Self",667,0.667,1
21,1,19,"Nonmatching","mother","Mother","Close",741,0.741,1
21,1,20,"Matching","stranger","Stranger","Stranger",640,0.64,1
21,1,21,"Nonmatching","stranger","Stranger","Stranger",1060,1.06,1
21,1,22,"Matching","self","Self","Self",757,0.757,1
21,1,23,"Nonmatching","stranger","Stranger","Stranger",707,0.707,1
21,1,24,"Matching","self","Self","Self",493,0.493,1
21,1,25,"Matching","mother","Mother","Close",654,0.654,1
21,1,26,"Matching","mother","Mother","Close",570,0.57,1
21,1,27,"Nonmatching","mother","Mother","Close",614,0.614,1
21,1,28,"Matching","mother","Mother","Close",768,0.768,0
21,1,29,"Nonmatching","self","Self","Self",742,0.742,1
21,1,30,"Nonmatching","mother","Mother","Close",740,0.74,1
21,1,31,"Nonmatching","mother","Mother","Close",851,0.851,1
21,1,32,"Matching","self","Self","Self",552,0.552,1
21,1,33,"Nonmatching","stranger","Stranger","Stranger",552,0.552,1
21,1,34,"Matching","stranger","Stranger","Stranger",582,0.582,1
21,1,35,"Matching","stranger","Stranger","Stranger",631,0.631,1
21,1,36,"Nonmatching","stranger","Stranger","Stranger",697,0.697,1
21,1,37,"Matching","stranger","Stranger","Stranger",918,0.918,1
21,1,38,"Matching","self","Self","Self",571,0.571,1
21,1,39,"Matching","self","Self","Self",602,0.602,1
21,1,40,"Matching","stranger","Stranger","Stranger",842,0.842,1
21,1,41,"Matching","stranger","Stranger","Stranger",512,0.512,1
21,1,42,"Nonmatching","stranger","Stranger","Stranger",524,0.524,1
21,1,43,"Matching","stranger","Stranger","Stranger",571,0.571,1
21,1,44,"Matching","stranger","Stranger","Stranger",472,0.472,1
21,1,45,"Matching","self","Self","Self",469,0.469,1
21,1,46,"Nonmatching","self","Self","Self",690,0.69,1
21,1,47,"Nonmatching","stranger","Stranger","Stranger",1114,1.114,1
21,1,48,"Matching","self","Self","Self",667,0.667,1
21,1,49,"Nonmatching","self","Self","Self",609,0.609,1
21,1,50,"Nonmatching","stranger","Stranger","Stranger",561,0.561,1
21,1,51,"Nonmatching","self","Self","Self",1049,1.049,1
21,1,52,"Nonmatching","mother","Mother","Close",592,0.592,1
21,1,53,"Matching","stranger","Stranger","Stranger",933,0.933,1
21,1,54,"Matching","mother","Mother","Close",994,0.994,0
21,1,55,"Nonmatching","self","Self","Self",1102,1.102,1
21,1,56,"Nonmatching","mother","Mother","Close",639,0.639,1
21,1,57,"Nonmatching","self","Self","Self",853,0.853,1
21,1,58,"Nonmatching","stranger","Stranger","Stranger",665,0.665,0
21,1,59,"Nonmatching","mother","Mother","Close",1074,1.074,1
21,1,60,"Matching","self","Self","Self",919,0.919,1
21,2,61,"Matching","self","Self","Self",417,0.417,1
21,2,62,"Nonmatching","stranger","Stranger","Stranger",772,0.772,1
21,2,63,"Nonmatching","self","Self","Self",685,0.685,1
21,2,64,"Matching","mother","Mother","Close",650,0.65,1
21,2,65,"Nonmatching","mother","Mother","Close",591,0.591,1
21,2,66,"Matching","stranger","Stranger","Stranger",713,0.713,1
21,2,67,"Nonmatching","self","Self","Self",699,0.699,1
21,2,68,"Nonmatching","stranger","Stranger","Stranger",891,0.891,1
21,2,69,"Matching","self","Self","Self",674,0.674,1
21,2,70,"Nonmatching","self","Self","Self",615,0.615,1
21,2,71,"Nonmatching","stranger","Stranger","Stranger",567,0.567,1
21,2,72,"Nonmatching","stranger","Stranger","Stranger",573,0.573,1
21,2,73,"Matching","stranger","Stranger","Stranger",463,0.463,1
21,2,74,"Matching","mother","Mother","Close",735,0.735,1
21,2,75,"Matching","self","Self","Self",460,0.46,1
21,2,76,"Nonmatching","stranger","Stranger","Stranger",494,0.494,1
21,2,77,"Nonmatching","self","Self","Self",577,0.577,1
21,2,78,"Nonmatching","self","Self","Self",534,0.534,1
21,2,79,"Nonmatching","self","Self","Self",588,0.588,1
21,2,80,"Nonmatching","mother","Mother","Close",595,0.595,1
21,2,81,"Nonmatching","mother","Mother","Close",482,0.482,1
21,2,82,"Nonmatching","self","Self","Self",546,0.546,1
21,2,83,"Nonmatching","stranger","Stranger","Stranger",476,0.476,1
21,2,84,"Nonmatching","mother","Mother","Close",518,0.518,1
21,2,85,"Matching","stranger","Stranger","Stranger",495,0.495,1
21,2,86,"Matching","stranger","Stranger","Stranger",477,0.477,1
21,2,87,"Nonmatching","self","Self","Self",480,0.48,1
21,2,88,"Nonmatching","stranger","Stranger","Stranger",554,0.554,1
21,2,89,"Matching","stranger","Stranger","Stranger",748,0.748,1
21,2,90,"Matching","stranger","Stranger","Stranger",983,0.983,0
21,2,91,"Nonmatching","stranger","Stranger","Stranger",769,0.769,1
21,2,92,"Matching","mother","Mother","Close",587,0.587,1
21,2,93,"Nonmatching","mother","Mother","Close",485,0.485,1
21,2,94,"Matching","self","Self","Self",555,0.555,0
21,2,95,"Matching","stranger","Stranger","Stranger",802,0.802,1
21,2,96,"Matching","self","Self","Self",459,0.459,1
21,2,97,"Matching","stranger","Stranger","Stranger",546,0.546,1
21,2,98,"Nonmatching","mother","Mother","Close",612,0.612,1
21,2,99,"Matching","self","Self","Self",506,0.506,1
21,2,100,"Matching","self","Self","Self",444,0.444,1
21,2,101,"Nonmatching","stranger","Stranger","Stranger",489,0.489,1
21,2,102,"Nonmatching","mother","Mother","Close",484,0.484,1
21,2,103,"Matching","self","Self","Self",604,0.604,1
21,2,104,"Matching","stranger","Stranger","Stranger",667,0.667,0
21,2,105,"Matching","self","Self","Self",632,0.632,1
21,2,106,"Nonmatching","self","Self","Self",549,0.549,1
21,2,107,"Nonmatching","mother","Mother","Close",754,0.754,1
21,2,108,"Nonmatching","mother","Mother","Close",485,0.485,1
21,2,109,"Matching","self","Self","Self",410,0.41,1
21,2,110,"Matching","stranger","Stranger","Stranger",826,0.826,1
21,2,111,"Nonmatching","stranger","Stranger","Stranger",594,0.594,1
21,2,112,"Matching","self","Self","Self",461,0.461,1
21,2,113,"Matching","stranger","Stranger","Stranger",529,0.529,1
21,2,114,"Matching","self","Self","Self",430,0.43,1
21,2,115,"Matching","self","Self","Self",454,0.454,1
21,2,116,"Nonmatching","mother","Mother","Close",449,0.449,1
21,2,117,"Nonmatching","self","Self","Self",645,0.645,1
21,2,118,"Matching","mother","Mother","Close",550,0.55,1
21,2,119,"Matching","stranger","Stranger","Stranger",547,0.547,1
21,2,120,"Matching","stranger","Stranger","Stranger",450,0.45,1
21,3,121,"Nonmatching","self","Self","Self",610,0.61,1
21,3,122,"Nonmatching","stranger","Stranger","Stranger",482,0.482,1
21,3,123,"Nonmatching","self","Self","Self",608,0.608,1
21,3,124,"Matching","stranger","Stranger","Stranger",798,0.798,0
21,3,125,"Matching","self","Self","Self",399,0.399,1
21,3,126,"Matching","self","Self","Self",445,0.445,1
21,3,127,"Nonmatching","stranger","Stranger","Stranger",468,0.468,1
21,3,128,"Matching","stranger","Stranger","Stranger",444,0.444,1
21,3,129,"Matching","stranger","Stranger","Stranger",471,0.471,1
21,3,130,"Matching","stranger","Stranger","Stranger",490,0.49,1
21,3,131,"Nonmatching","mother","Mother","Close",586,0.586,1
21,3,132,"Matching","stranger","Stranger","Stranger",371,0.371,1
21,3,133,"Nonmatching","mother","Mother","Close",451,0.451,1
21,3,134,"Matching","self","Self","Self",361,0.361,1
21,3,135,"Nonmatching","self","Self","Self",620,0.62,1
21,3,136,"Nonmatching","mother","Mother","Close",483,0.483,0
21,3,137,"Nonmatching","stranger","Stranger","Stranger",654,0.654,1
21,3,138,"Matching","self","Self","Self",542,0.542,1
21,3,139,"Matching","stranger","Stranger","Stranger",806,0.806,0
21,3,140,"Nonmatching","stranger","Stranger","Stranger",670,0.67,1
21,3,141,"Nonmatching","stranger","Stranger","Stranger",666,0.666,1
21,3,142,"Matching","self","Self","Self",355,0.355,1
21,3,143,"Nonmatching","self","Self","Self",673,0.673,1
21,3,144,"Matching","mother","Mother","Close",526,0.526,1
21,3,145,"Matching","stranger","Stranger","Stranger",841,0.841,1
21,3,146,"Matching","self","Self","Self",621,0.621,1
21,3,147,"Nonmatching","self","Self","Self",523,0.523,1
21,3,148,"Nonmatching","self","Self","Self",463,0.463,1
21,3,149,"Nonmatching","mother","Mother","Close",599,0.599,0
21,3,150,"Nonmatching","mother","Mother","Close",757,0.757,1
21,3,151,"Matching","mother","Mother","Close",925,0.925,1
21,3,152,"Nonmatching","stranger","Stranger","Stranger",931,0.931,1
21,3,153,"Matching","stranger","Stranger","Stranger",753,0.753,1
21,3,154,"Matching","mother","Mother","Close",543,0.543,1
21,3,155,"Nonmatching","self","Self","Self",681,0.681,1
21,3,156,"Nonmatching","mother","Mother","Close",751,0.751,1
21,3,157,"Matching","stranger","Stranger","Stranger",831,0.831,1
21,3,158,"Nonmatching","stranger","Stranger","Stranger",662,0.662,1
21,3,159,"Nonmatching","mother","Mother","Close",564,0.564,0
21,3,160,"Matching","self","Self","Self",432,0.432,1
21,3,161,"Matching","stranger","Stranger","Stranger",769,0.769,1
21,3,162,"Nonmatching","mother","Mother","Close",825,0.825,1
21,3,163,"Matching","self","Self","Self",465,0.465,1
21,3,164,"Matching","self","Self","Self",479,0.479,1
21,3,165,"Nonmatching","mother","Mother","Close",609,0.609,1
21,3,166,"Matching","self","Self","Self",438,0.438,1
21,3,167,"Matching","stranger","Stranger","Stranger",768,0.768,1
21,3,168,"Matching","self","Self","Self",435,0.435,1
21,3,169,"Nonmatching","mother","Mother","Close",502,0.502,1
21,3,170,"Matching","self","Self","Self",632,0.632,1
21,3,171,"Nonmatching","self","Self","Self",615,0.615,1
21,3,172,"Nonmatching","stranger","Stranger","Stranger",685,0.685,1
21,3,173,"Matching","stranger","Stranger","Stranger",586,0.586,1
21,3,174,"Nonmatching","self","Self","Self",830,0.83,1
21,3,175,"Nonmatching","stranger","Stranger","Stranger",618,0.618,1
21,3,176,"Nonmatching","self","Self","Self",587,0.587,1
21,3,177,"Matching","self","Self","Self",683,0.683,1
21,3,178,"Matching","mother","Mother","Close",671,0.671,1
21,3,179,"Nonmatching","stranger","Stranger","Stranger",814,0.814,1
21,3,180,"Matching","stranger","Stranger","Stranger",966,0.966,1
