"","Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
"7136",21,1,52,"Nonmatching","self","Self","Self",809,0.809,1
"7137",21,1,53,"Nonmatching","stranger","Stranger","Stranger",1101,1.101,1
"7138",21,1,54,"Nonmatching","self","Self","Self",830,0.83,1
"7139",21,1,55,"Matching","mother","Mother","Close",566,0.566,1
"7140",21,1,56,"Matching","self","Self","Self",634,0.634,1
"7141",21,1,57,"Nonmatching","self","Self","Self",854,0.854,1
"7142",21,1,58,"Nonmatching","mother","Mother","Close",608,0.608,1
"7143",21,1,59,"Matching","self","Self","Self",683,0.683,1
"7144",21,1,60,"Matching","stranger","Stranger","Stranger",1237,1.237,1
"7145",21,2,61,"Matching","self","Self","Self",692,0.692,1
"7146",21,2,62,"Matching","self","Self","Self",428,0.428,1
"7147",21,2,63,"Nonmatching","mother","Mother","Close",458,0.458,0
"7148",21,2,64,"Nonmatching","self","Self","Self",691,0.691,1
"7149",21,2,65,"Matching","self","Self","Self",738,0.738,1
"7150",21,2,66,"Nonmatching","self","Self","Self",641,0.641,1
"7151",21,2,67,"Nonmatching","stranger","Stranger","Stranger",677,0.677,1
"7152",21,2,68,"Matching","mother","Mother","Close",1077,1.077,1
"7153",21,2,69,"Matching","stranger","Stranger","Stranger",1157,1.157,1
"7154",21,2,70,"Nonmatching","mother","Mother","Close",1034,1.034,1
"7155",21,2,71,"Matching","self","Self","Self",792,0.792,1
"7156",21,2,72,"Matching","stranger","Stranger","Stranger",676,0.676,1
"7157",21,2,73,"Matching","stranger","Stranger","Stranger",689,0.689,1
"7158",21,2,74,"Nonmatching","stranger","Stranger","Stranger",645,0.645,1
"7159",21,2,75,"Nonmatching","stranger","Stranger","Stranger",729,0.729,1
"7160",21,2,76,"Matching","self","Self","Self",632,0.632,1
"7161",21,2,77,"Nonmatching","self","Self","Self",974,0.974,1
"7162",21,2,78,"Matching","self","Self","Self",782,0.782,1
"7163",21,2,79,"Matching","mother","Mother","Close",712,0.712,1
"7164",21,2,80,"Matching","mother","Mother","Close",450,0.45,1
"7165",21,2,81,"Matching","self","Self","Self",584,0.584,1
"7166",21,2,82,"Nonmatching","self","Self","Self",787,0.787,1
"7167",21,2,83,"Matching","mother","Mother","Close",967,0.967,1
"7168",21,2,84,"Matching","stranger","Stranger","Stranger",715,0.715,1
"7169",21,2,85,"Matching","self","Self","Self",790,0.79,1
"7170",21,2,86,"Nonmatching","mother","Mother","Close",900,0.9,1
"7171",21,2,87,"Matching","stranger","Stranger","Stranger",784,0.784,1
"7172",21,2,88,"Nonmatching","self","Self","Self",792,0.792,1
"7173",21,2,89,"Nonmatching","stranger","Stranger","Stranger",745,0.745,1
"7174",21,2,90,"Matching","stranger","Stranger","Stranger",648,0.648,1
"7175",21,2,91,"Matching","mother","Mother","Close",717,0.717,1
"7176",21,2,92,"Nonmatching","stranger","Stranger","Stranger",957,0.957,1
"7177",21,2,93,"Nonmatching","stranger","Stranger","Stranger",529,0.529,1
"7178",21,2,94,"Matching","stranger","Stranger","Stranger",613,0.613,1
"7179",21,2,95,"Matching","mother","Mother","Close",649,0.649,1
"7180",21,2,96,"Nonmatching","mother","Mother","Close",730,0.73,1
"7181",21,2,97,"Matching","stranger","Stranger","Stranger",899,0.899,1
"7182",21,2,98,"Matching","mother","Mother","Close",1038,1.038,1
"7183",21,2,99,"Matching","stranger","Stranger","Stranger",525,0.525,1
"7184",21,2,100,"Nonmatching","self","Self","Self",1057,1.057,1
"7185",21,2,101,"Nonmatching","mother","Mother","Close",886,0.886,1
"7186",21,2,102,"Nonmatching","mother","Mother","Close",631,0.631,1
"7187",21,2,103,"Nonmatching","mother","Mother","Close",536,0.536,1
"7188",21,2,104,"Matching","stranger","Stranger","Stranger",616,0.616,1
"7189",21,2,105,"Nonmatching","mother","Mother","Close",735,0.735,0
"7190",21,2,106,"Matching","mother","Mother","Close",760,0.76,1
"7191",21,2,107,"Nonmatching","mother","Mother","Close",903,0.903,1
"7192",21,2,108,"Nonmatching","stranger","Stranger","Stranger",863,0.863,1
"7193",21,2,109,"Matching","self","Self","Self",627,0.627,1
"7194",21,2,110,"Nonmatching","self","Self","Self",984,0.984,1
"7195",21,2,111,"Nonmatching","mother","Mother","Close",942,0.942,1
"7196",21,2,112,"Nonmatching","self","Self","Self",921,0.921,1
"7197",21,2,113,"Matching","self","Self","Self",533,0.533,1
"7198",21,2,114,"Nonmatching","stranger","Stranger","Stranger",673,0.673,1
"7199",21,2,115,"Matching","mother","Mother","Close",663,0.663,1
"7200",21,2,116,"Nonmatching","stranger","Stranger","Stranger",642,0.642,1
"7201",21,2,117,"Nonmatching","stranger","Stranger","Stranger",604,0.604,1
"7202",21,2,118,"Nonmatching","self","Self","Self",702,0.702,1
"7203",21,2,119,"Matching","mother","Mother","Close",728,0.728,1
"7204",21,2,120,"Nonmatching","self","Self","Self",619,0.619,1
"7205",21,3,121,"Nonmatching","mother","Mother","Close",643,0.643,1
"7206",21,3,122,"Nonmatching","self","Self","Self",919,0.919,1
"7207",21,3,123,"Nonmatching","mother","Mother","Close",713,0.713,1
"7208",21,3,124,"Matching","stranger","Stranger","Stranger",615,0.615,1
"7209",21,3,125,"Matching","stranger","Stranger","Stranger",978,0.978,1
"7210",21,3,126,"Matching","self","Self","Self",614,0.614,1
"7211",21,3,127,"Matching","mother","Mother","Close",463,0.463,1
"7212",21,3,128,"Nonmatching","self","Self","Self",923,0.923,1
"7213",21,3,129,"Nonmatching","self","Self","Self",1009,1.009,1
"7214",21,3,130,"Nonmatching","stranger","Stranger","Stranger",547,0.547,1
"7215",21,3,131,"Nonmatching","stranger","Stranger","Stranger",573,0.573,1
"7216",21,3,132,"Nonmatching","self","Self","Self",592,0.592,1
"7217",21,3,133,"Nonmatching","self","Self","Self",515,0.515,1
"7218",21,3,134,"Matching","self","Self","Self",436,0.436,1
"7219",21,3,135,"Nonmatching","stranger","Stranger","Stranger",496,0.496,1
"7220",21,3,136,"Matching","mother","Mother","Close",504,0.504,1
"7221",21,3,137,"Nonmatching","stranger","Stranger","Stranger",682,0.682,1
"7222",21,3,138,"Nonmatching","stranger","Stranger","Stranger",754,0.754,1
"7223",21,3,139,"Matching","self","Self","Self",508,0.508,1
"7224",21,3,140,"Nonmatching","stranger","Stranger","Stranger",719,0.719,1
"7225",21,3,141,"Matching","stranger","Stranger","Stranger",939,0.939,1
"7226",21,3,142,"Nonmatching","mother","Mother","Close",569,0.569,1
"7227",21,3,143,"Matching","stranger","Stranger","Stranger",884,0.884,1
"7228",21,3,144,"Nonmatching","mother","Mother","Close",965,0.965,1
"7229",21,3,145,"Matching","stranger","Stranger","Stranger",625,0.625,1
"7230",21,3,146,"Matching","mother","Mother","Close",671,0.671,1
"7231",21,3,147,"Nonmatching","stranger","Stranger","Stranger",774,0.774,1
"7232",21,3,148,"Matching","self","Self","Self",638,0.638,1
"7233",21,3,149,"Matching","stranger","Stranger","Stranger",642,0.642,1
"7234",21,3,150,"Nonmatching","mother","Mother","Close",728,0.728,1
"7235",21,3,151,"Matching","stranger","Stranger","Stranger",911,0.911,1
"7236",21,3,152,"Matching","mother","Mother","Close",667,0.667,1
"7237",21,3,153,"Nonmatching","stranger","Stranger","Stranger",601,0.601,1
"7238",21,3,154,"Nonmatching","self","Self","Self",678,0.678,1
"7239",21,3,155,"Matching","mother","Mother","Close",642,0.642,1
"7240",21,3,156,"Nonmatching","mother","Mother","Close",712,0.712,1
"7241",21,3,157,"Matching","mother","Mother","Close",860,0.86,1
"7242",21,3,158,"Nonmatching","stranger","Stranger","Stranger",577,0.577,1
"7243",21,3,159,"Nonmatching","stranger","Stranger","Stranger",537,0.537,1
"7244",21,3,160,"Matching","self","Self","Self",535,0.535,1
"7245",21,3,161,"Matching","stranger","Stranger","Stranger",523,0.523,1
"7246",21,3,162,"Nonmatching","mother","Mother","Close",576,0.576,1
"7247",21,3,163,"Matching","self","Self","Self",512,0.512,1
"7248",21,3,164,"Matching","stranger","Stranger","Stranger",922,0.922,1
"7249",21,3,165,"Nonmatching","self","Self","Self",625,0.625,1
"7250",21,3,166,"Nonmatching","self","Self","Self",751,0.751,1
"7251",21,3,167,"Nonmatching","self","Self","Self",729,0.729,1
"7252",21,3,168,"Nonmatching","mother","Mother","Close",606,0.606,1
"7253",21,3,169,"Matching","mother","Mother","Close",502,0.502,1
"7254",21,3,170,"Nonmatching","self","Self","Self",560,0.56,1
"7255",21,3,171,"Matching","stranger","Stranger","Stranger",983,0.983,1
"7256",21,3,172,"Nonmatching","mother","Mother","Close",999,0.999,1
"7257",21,3,173,"Matching","self","Self","Self",467,0.467,1
"7258",21,3,174,"Nonmatching","mother","Mother","Close",639,0.639,1
"7259",21,3,175,"Matching","mother","Mother","Close",780,0.78,1
"7260",21,3,176,"Matching","mother","Mother","Close",518,0.518,1
"7261",21,3,177,"Matching","self","Self","Self",496,0.496,1
"7262",21,3,178,"Matching","mother","Mother","Close",552,0.552,1
"7263",21,3,179,"Matching","self","Self","Self",991,0.991,1
"7264",21,3,180,"Matching","self","Self","Self",559,0.559,1
"7265",21,4,181,"Nonmatching","mother","Mother","Close",809,0.809,1
"7266",21,4,182,"Nonmatching","stranger","Stranger","Stranger",644,0.644,1
"7267",21,4,183,"Nonmatching","stranger","Stranger","Stranger",554,0.554,1
"7268",21,4,184,"Nonmatching","stranger","Stranger","Stranger",596,0.596,1
"7269",21,4,185,"Nonmatching","stranger","Stranger","Stranger",698,0.698,1
"7270",21,4,186,"Matching","self","Self","Self",439,0.439,1
"7271",21,4,187,"Nonmatching","self","Self","Self",617,0.617,1
"7272",21,4,188,"Nonmatching","mother","Mother","Close",603,0.603,1
"7273",21,4,189,"Matching","stranger","Stranger","Stranger",850,0.85,1
"7274",21,4,190,"Matching","mother","Mother","Close",588,0.588,1
"7275",21,4,191,"Matching","self","Self","Self",429,0.429,1
"7276",21,4,192,"Matching","stranger","Stranger","Stranger",810,0.81,1
"7277",21,4,193,"Matching","stranger","Stranger","Stranger",550,0.55,1
"7278",21,4,194,"Nonmatching","stranger","Stranger","Stranger",570,0.57,1
"7279",21,4,195,"Matching","mother","Mother","Close",488,0.488,1
"7280",21,4,196,"Nonmatching","self","Self","Self",517,0.517,1
"7281",21,4,197,"Nonmatching","self","Self","Self",885,0.885,1
"7282",21,4,198,"Matching","self","Self","Self",405,0.405,1
"7283",21,4,199,"Matching","stranger","Stranger","Stranger",521,0.521,1
"7284",21,4,200,"Matching","stranger","Stranger","Stranger",960,0.96,0
"7285",21,4,201,"Nonmatching","self","Self","Self",744,0.744,1
"7286",21,4,202,"Matching","stranger","Stranger","Stranger",560,0.56,1
"7287",21,4,203,"Nonmatching","mother","Mother","Close",820,0.82,1
"7288",21,4,204,"Nonmatching","self","Self","Self",543,0.543,1
"7289",21,4,205,"Nonmatching","stranger","Stranger","Stranger",665,0.665,1
"7290",21,4,206,"Matching","mother","Mother","Close",555,0.555,1
"7291",21,4,207,"Matching","mother","Mother","Close",596,0.596,1
"7292",21,4,208,"Nonmatching","self","Self","Self",642,0.642,1
"7293",21,4,209,"Nonmatching","self","Self","Self",702,0.702,1
"7294",21,4,210,"Matching","self","Self","Self",666,0.666,1
"7295",21,4,211,"Nonmatching","mother","Mother","Close",492,0.492,1
"7296",21,4,212,"Matching","self","Self","Self",607,0.607,1
"7297",21,4,213,"Matching","mother","Mother","Close",679,0.679,1
"7298",21,4,214,"Nonmatching","mother","Mother","Close",451,0.451,1
"7299",21,4,215,"Matching","mother","Mother","Close",732,0.732,1
"7300",21,4,216,"Matching","stranger","Stranger","Stranger",696,0.696,1
"7301",21,4,217,"Matching","self","Self","Self",610,0.61,1
"7302",21,4,218,"Matching","self","Self","Self",423,0.423,1
"7303",21,4,219,"Nonmatching","stranger","Stranger","Stranger",869,0.869,1
"7304",21,4,220,"Nonmatching","stranger","Stranger","Stranger",673,0.673,1
"7305",21,4,221,"Nonmatching","mother","Mother","Close",543,0.543,1
"7306",21,4,222,"Matching","self","Self","Self",438,0.438,1
"7307",21,4,223,"Matching","stranger","Stranger","Stranger",716,0.716,1
"7308",21,4,224,"Matching","mother","Mother","Close",674,0.674,1
"7309",21,4,225,"Matching","stranger","Stranger","Stranger",663,0.663,1
"7310",21,4,226,"Matching","stranger","Stranger","Stranger",577,0.577,1
"7311",21,4,227,"Nonmatching","stranger","Stranger","Stranger",583,0.583,0
"7312",21,4,228,"Nonmatching","stranger","Stranger","Stranger",574,0.574,1
"7313",21,4,229,"Matching","mother","Mother","Close",696,0.696,1
"7314",21,4,230,"Matching","mother","Mother","Close",956,0.956,1
"7315",21,4,231,"Nonmatching","mother","Mother","Close",474,0.474,1
"7316",21,4,232,"Nonmatching","self","Self","Self",1093,1.093,1
"7317",21,4,233,"Matching","self","Self","Self",471,0.471,1
"7318",21,4,234,"Nonmatching","self","Self","Self",685,0.685,1
"7319",21,4,235,"Nonmatching","mother","Mother","Close",832,0.832,1
"7320",21,4,236,"Nonmatching","mother","Mother","Close",466,0.466,1
"7321",21,4,238,"Matching","mother","Mother","Close",574,0.574,1
"7322",21,4,239,"Matching","self","Self","Self",775,0.775,1
"7323",21,4,240,"Nonmatching","self","Self","Self",491,0.491,1
"7324",21,5,241,"Nonmatching","mother","Mother","Close",535,0.535,1
"7325",21,5,242,"Nonmatching","stranger","Stranger","Stranger",680,0.68,1
"7326",21,5,243,"Matching","mother","Mother","Close",626,0.626,1
"7327",21,5,244,"Matching","mother","Mother","Close",472,0.472,1
"7328",21,5,245,"Matching","self","Self","Self",463,0.463,1
"7329",21,5,246,"Nonmatching","self","Self","Self",623,0.623,1
"7330",21,5,247,"Matching","mother","Mother","Close",779,0.779,1
"7331",21,5,248,"Matching","self","Self","Self",633,0.633,1
"7332",21,5,249,"Nonmatching","self","Self","Self",848,0.848,1
"7333",21,5,250,"Nonmatching","mother","Mother","Close",778,0.778,1
"7334",21,5,251,"Nonmatching","mother","Mother","Close",602,0.602,1
"7335",21,5,252,"Matching","mother","Mother","Close",630,0.63,1
"7336",21,5,253,"Nonmatching","mother","Mother","Close",561,0.561,1
"7337",21,5,254,"Nonmatching","self","Self","Self",535,0.535,1
"7338",21,5,255,"Nonmatching","stranger","Stranger","Stranger",455,0.455,1
"7339",21,5,256,"Matching","self","Self","Self",591,0.591,1
"7340",21,5,257,"Nonmatching","mother","Mother","Close",546,0.546,1
"7341",21,5,258,"Nonmatching","mother","Mother","Close",654,0.654,1
"7342",21,5,259,"Matching","self","Self","Self",644,0.644,1
"7343",21,5,260,"Matching","stranger","Stranger","Stranger",764,0.764,1
"7344",21,5,261,"Matching","stranger","Stranger","Stranger",565,0.565,1
"7345",21,5,262,"Matching","stranger","Stranger","Stranger",469,0.469,1
"7346",21,5,263,"Nonmatching","self","Self","Self",619,0.619,1
"7347",21,5,264,"Matching","self","Self","Self",616,0.616,1
"7348",21,5,265,"Matching","stranger","Stranger","Stranger",634,0.634,1
"7349",21,5,266,"Matching","stranger","Stranger","Stranger",454,0.454,1
"7350",21,5,267,"Nonmatching","stranger","Stranger","Stranger",435,0.435,1
"7351",21,5,268,"Matching","mother","Mother","Close",593,0.593,1
"7352",21,5,269,"Matching","self","Self","Self",605,0.605,1
"7353",21,5,270,"Nonmatching","self","Self","Self",493,0.493,1
"7354",21,5,271,"Matching","stranger","Stranger","Stranger",546,0.546,1
"7355",21,5,272,"Matching","self","Self","Self",812,0.812,1
"7356",21,5,273,"Nonmatching","stranger","Stranger","Stranger",478,0.478,1
"7357",21,5,274,"Matching","self","Self","Self",695,0.695,1
"7358",21,5,275,"Nonmatching","self","Self","Self",501,0.501,1
"7359",21,5,276,"Nonmatching","stranger","Stranger","Stranger",753,0.753,0
"7360",21,5,277,"Nonmatching","self","Self","Self",775,0.775,1
"7361",21,5,278,"Nonmatching","mother","Mother","Close",780,0.78,1
"7362",21,5,279,"Matching","self","Self","Self",592,0.592,1
"7363",21,5,280,"Matching","stranger","Stranger","Stranger",768,0.768,1
"7364",21,5,281,"Nonmatching","stranger","Stranger","Stranger",493,0.493,1
"7365",21,5,282,"Nonmatching","mother","Mother","Close",661,0.661,1
"7366",21,5,283,"Matching","stranger","Stranger","Stranger",1093,1.093,1
"7367",21,5,284,"Nonmatching","self","Self","Self",638,0.638,1
"7368",21,5,285,"Nonmatching","self","Self","Self",618,0.618,1
"7369",21,5,286,"Nonmatching","mother","Mother","Close",812,0.812,1
"7370",21,5,287,"Nonmatching","stranger","Stranger","Stranger",710,0.71,1
"7371",21,5,288,"Nonmatching","stranger","Stranger","Stranger",703,0.703,1
"7372",21,5,289,"Matching","self","Self","Self",555,0.555,1
"7373",21,5,290,"Matching","mother","Mother","Close",474,0.474,1
"7374",21,5,291,"Matching","mother","Mother","Close",468,0.468,1
"7375",21,5,292,"Nonmatching","mother","Mother","Close",557,0.557,1
"7376",21,5,293,"Nonmatching","stranger","Stranger","Stranger",949,0.949,1
"7377",21,5,294,"Matching","mother","Mother","Close",955,0.955,1
"7378",21,5,295,"Nonmatching","self","Self","Self",527,0.527,1
"7379",21,5,296,"Matching","stranger","Stranger","Stranger",1092,1.092,0
"7380",21,5,297,"Nonmatching","stranger","Stranger","Stranger",578,0.578,1
"7381",21,5,298,"Matching","stranger","Stranger","Stranger",496,0.496,1
"7382",21,5,299,"Matching","mother","Mother","Close",833,0.833,1
"7383",21,5,300,"Matching","mother","Mother","Close",433,0.433,1
"7384",21,6,301,"Nonmatching","self","Self","Self",833,0.833,1
"7385",21,6,302,"Nonmatching","stranger","Stranger","Stranger",526,0.526,1
"7386",21,6,303,"Matching","stranger","Stranger","Stranger",692,0.692,1
"7387",21,6,304,"Matching","mother","Mother","Close",552,0.552,1
"7388",21,6,305,"Matching","stranger","Stranger","Stranger",637,0.637,1
"7389",21,6,306,"Matching","self","Self","Self",595,0.595,1
"7390",21,6,307,"Matching","self","Self","Self",423,0.423,1
"7391",21,6,308,"Nonmatching","self","Self","Self",493,0.493,1
"7392",21,6,309,"Matching","stranger","Stranger","Stranger",594,0.594,1
"7393",21,6,310,"Nonmatching","mother","Mother","Close",542,0.542,1
"7394",21,6,311,"Nonmatching","stranger","Stranger","Stranger",908,0.908,1
"7395",21,6,312,"Nonmatching","self","Self","Self",703,0.703,1
"7396",21,6,313,"Nonmatching","self","Self","Self",567,0.567,1
"7397",21,6,314,"Matching","stranger","Stranger","Stranger",621,0.621,1
"7398",21,6,315,"Nonmatching","self","Self","Self",579,0.579,1
"7399",21,6,316,"Nonmatching","stranger","Stranger","Stranger",564,0.564,1
"7400",21,6,317,"Matching","mother","Mother","Close",420,0.42,1
"7401",21,6,318,"Matching","self","Self","Self",756,0.756,1
"7402",21,6,319,"Nonmatching","mother","Mother","Close",631,0.631,1
"7403",21,6,320,"Matching","stranger","Stranger","Stranger",895,0.895,1
"7404",21,6,321,"Nonmatching","self","Self","Self",673,0.673,1
"7405",21,6,322,"Matching","mother","Mother","Close",485,0.485,1
"7406",21,6,323,"Nonmatching","stranger","Stranger","Stranger",547,0.547,1
"7407",21,6,324,"Nonmatching","mother","Mother","Close",616,0.616,1
"7408",21,6,325,"Nonmatching","mother","Mother","Close",696,0.696,1
"7409",21,6,326,"Matching","self","Self","Self",572,0.572,1
"7410",21,6,327,"Matching","mother","Mother","Close",433,0.433,1
"7411",21,6,328,"Matching","self","Self","Self",715,0.715,1
"7412",21,6,329,"Nonmatching","mother","Mother","Close",673,0.673,1
"7413",21,6,330,"Nonmatching","self","Self","Self",606,0.606,1
"7414",21,6,331,"Nonmatching","stranger","Stranger","Stranger",648,0.648,1
"7415",21,6,332,"Matching","stranger","Stranger","Stranger",518,0.518,1
"7416",21,6,333,"Nonmatching","mother","Mother","Close",510,0.51,1
"7417",21,6,334,"Matching","self","Self","Self",741,0.741,1
"7418",21,6,335,"Nonmatching","stranger","Stranger","Stranger",555,0.555,1
"7419",21,6,336,"Nonmatching","self","Self","Self",611,0.611,1
"7420",21,6,337,"Nonmatching","mother","Mother","Close",481,0.481,1
"7421",21,6,338,"Matching","stranger","Stranger","Stranger",572,0.572,1
"7422",21,6,339,"Nonmatching","mother","Mother","Close",566,0.566,1
"7423",21,6,340,"Matching","self","Self","Self",521,0.521,1
"7424",21,6,341,"Nonmatching","stranger","Stranger","Stranger",482,0.482,1
"7425",21,6,342,"Nonmatching","mother","Mother","Close",454,0.454,1
"7426",21,6,343,"Matching","self","Self","Self",524,0.524,0
"7427",21,6,344,"Matching","mother","Mother","Close",486,0.486,1
"7428",21,6,345,"Matching","stranger","Stranger","Stranger",597,0.597,1
"7429",21,6,346,"Matching","mother","Mother","Close",565,0.565,1
"7430",21,6,347,"Matching","stranger","Stranger","Stranger",596,0.596,1
"7431",21,6,348,"Nonmatching","self","Self","Self",576,0.576,1
"7432",21,6,349,"Matching","self","Self","Self",618,0.618,1
"7433",21,6,350,"Nonmatching","mother","Mother","Close",582,0.582,1
"7434",21,6,351,"Matching","mother","Mother","Close",579,0.579,1
"7435",21,6,352,"Nonmatching","stranger","Stranger","Stranger",495,0.495,1
"7436",21,6,353,"Matching","stranger","Stranger","Stranger",471,0.471,1
"7437",21,6,354,"Nonmatching","self","Self","Self",887,0.887,1
"7438",21,6,355,"Matching","mother","Mother","Close",456,0.456,1
"7439",21,6,356,"Matching","mother","Mother","Close",422,0.422,1
"7440",21,6,357,"Matching","mother","Mother","Close",612,0.612,1
"7441",21,6,358,"Matching","self","Self","Self",442,0.442,1
"7442",21,6,359,"Nonmatching","stranger","Stranger","Stranger",629,0.629,1
"7443",21,6,360,"Nonmatching","stranger","Stranger","Stranger",633,0.633,1
"7444",22,1,1,"Matching","mother","Mother","Close",973,0.973,1
"7445",22,1,2,"Matching","stranger","Stranger","Stranger",966,0.966,1
"7446",22,1,3,"Matching","mother","Mother","Close",1034,1.034,1
"7447",22,1,4,"Matching","stranger","Stranger","Stranger",938,0.938,1
"7448",22,1,6,"Matching","self","Self","Self",632,0.632,1
"7449",22,1,7,"Matching","self","Self","Self",1104,1.104,1
"7450",22,1,8,"Matching","stranger","Stranger","Stranger",946,0.946,1
"7451",22,1,9,"Nonmatching","mother","Mother","Close",1145,1.145,1
"7452",22,1,11,"Matching","self","Self","Self",741,0.741,1
"7453",22,1,12,"Matching","mother","Mother","Close",1033,1.033,1
"7454",22,1,14,"Nonmatching","self","Self","Self",1112,1.112,1
"7455",22,1,15,"Nonmatching","self","Self","Self",1017,1.017,1
"7456",22,1,16,"Nonmatching","mother","Mother","Close",861,0.861,1
"7457",22,1,17,"Nonmatching","stranger","Stranger","Stranger",913,0.913,1
"7458",22,1,18,"Nonmatching","stranger","Stranger","Stranger",1119,1.119,1
"7459",22,1,19,"Nonmatching","mother","Mother","Close",955,0.955,1
"7460",22,1,20,"Matching","mother","Mother","Close",829,0.829,1
"7461",22,1,21,"Nonmatching","mother","Mother","Close",1016,1.016,1
"7462",22,1,24,"Nonmatching","self","Self","Self",828,0.828,1
"7463",22,1,25,"Matching","self","Self","Self",578,0.578,1
"7464",22,1,26,"Nonmatching","self","Self","Self",1090,1.09,1
"7465",22,1,27,"Matching","mother","Mother","Close",949,0.949,1
"7466",22,1,28,"Nonmatching","self","Self","Self",1215,1.215,1
"7467",22,1,29,"Matching","self","Self","Self",817,0.817,1
"7468",22,1,30,"Nonmatching","stranger","Stranger","Stranger",627,0.627,1
"7469",22,1,31,"Matching","stranger","Stranger","Stranger",821,0.821,1
"7470",22,1,35,"Nonmatching","mother","Mother","Close",902,0.902,1
"7471",22,1,36,"Nonmatching","stranger","Stranger","Stranger",976,0.976,1
"7472",22,1,37,"Nonmatching","stranger","Stranger","Stranger",957,0.957,1
"7473",22,1,38,"Matching","stranger","Stranger","Stranger",829,0.829,1
"7474",22,1,40,"Nonmatching","stranger","Stranger","Stranger",892,0.892,1
"7475",22,1,41,"Matching","stranger","Stranger","Stranger",960,0.96,1
"7476",22,1,42,"Nonmatching","stranger","Stranger","Stranger",822,0.822,1
"7477",22,1,43,"Matching","self","Self","Self",1246,1.246,1
"7478",22,1,44,"Nonmatching","stranger","Stranger","Stranger",861,0.861,1
"7479",22,1,45,"Matching","stranger","Stranger","Stranger",1005,1.005,1
"7480",22,1,46,"Nonmatching","self","Self","Self",819,0.819,1
"7481",22,1,47,"Nonmatching","self","Self","Self",599,0.599,1
"7482",22,1,48,"Nonmatching","stranger","Stranger","Stranger",1031,1.031,1
"7483",22,1,49,"Matching","self","Self","Self",819,0.819,1
"7484",22,1,50,"Nonmatching","stranger","Stranger","Stranger",756,0.756,1
"7485",22,1,52,"Nonmatching","self","Self","Self",880,0.88,0
"7486",22,1,53,"Matching","self","Self","Self",624,0.624,1
"7487",22,1,55,"Matching","mother","Mother","Close",1079,1.079,0
"7488",22,1,56,"Nonmatching","self","Self","Self",629,0.629,1
"7489",22,1,58,"Matching","stranger","Stranger","Stranger",749,0.749,1
"7490",22,1,59,"Matching","self","Self","Self",602,0.602,1
"7491",22,1,60,"Matching","mother","Mother","Close",874,0.874,1
"7492",22,2,63,"Nonmatching","self","Self","Self",841,0.841,1
"7493",22,2,64,"Nonmatching","mother","Mother","Close",783,0.783,1
"7494",22,2,65,"Matching","stranger","Stranger","Stranger",1293,1.293,1
"7495",22,2,66,"Nonmatching","stranger","Stranger","Stranger",585,0.585,1
"7496",22,2,67,"Matching","self","Self","Self",569,0.569,1
"7497",22,2,69,"Matching","mother","Mother","Close",747,0.747,1
"7498",22,2,70,"Nonmatching","mother","Mother","Close",839,0.839,1
"7499",22,2,71,"Matching","mother","Mother","Close",1005,1.005,1
"7500",22,2,72,"Nonmatching","mother","Mother","Close",843,0.843,1
"7501",22,2,73,"Nonmatching","stranger","Stranger","Stranger",920,0.92,1
"7502",22,2,74,"Nonmatching","self","Self","Self",600,0.6,1
"7503",22,2,75,"Nonmatching","mother","Mother","Close",764,0.764,1
"7504",22,2,76,"Matching","mother","Mother","Close",690,0.69,1
"7505",22,2,77,"Matching","self","Self","Self",716,0.716,1
"7506",22,2,78,"Matching","stranger","Stranger","Stranger",1071,1.071,1
"7507",22,2,79,"Matching","self","Self","Self",579,0.579,1
"7508",22,2,80,"Matching","stranger","Stranger","Stranger",955,0.955,0
"7509",22,2,81,"Matching","mother","Mother","Close",763,0.763,1
"7510",22,2,82,"Nonmatching","stranger","Stranger","Stranger",878,0.878,1
"7511",22,2,83,"Matching","mother","Mother","Close",852,0.852,1
"7512",22,2,84,"Matching","stranger","Stranger","Stranger",644,0.644,1
"7513",22,2,85,"Matching","stranger","Stranger","Stranger",716,0.716,1
"7514",22,2,86,"Nonmatching","self","Self","Self",638,0.638,1
"7515",22,2,87,"Nonmatching","stranger","Stranger","Stranger",1042,1.042,0
"7516",22,2,88,"Nonmatching","self","Self","Self",817,0.817,1
"7517",22,2,89,"Nonmatching","self","Self","Self",729,0.729,1
"7518",22,2,90,"Matching","self","Self","Self",501,0.501,1
"7519",22,2,91,"Matching","self","Self","Self",623,0.623,1
"7520",22,2,92,"Matching","self","Self","Self",701,0.701,1
"7521",22,2,93,"Matching","self","Self","Self",661,0.661,1
"7522",22,2,94,"Nonmatching","self","Self","Self",753,0.753,1
"7523",22,2,95,"Matching","mother","Mother","Close",947,0.947,1
"7524",22,2,96,"Nonmatching","mother","Mother","Close",873,0.873,1
"7525",22,2,97,"Matching","mother","Mother","Close",701,0.701,1
"7526",22,2,98,"Matching","stranger","Stranger","Stranger",927,0.927,1
"7527",22,2,99,"Matching","self","Self","Self",696,0.696,1
"7528",22,2,100,"Nonmatching","mother","Mother","Close",1036,1.036,1
"7529",22,2,101,"Nonmatching","stranger","Stranger","Stranger",1186,1.186,1
"7530",22,2,102,"Nonmatching","mother","Mother","Close",1220,1.22,1
"7531",22,2,103,"Matching","mother","Mother","Close",828,0.828,1
