"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
16,4,201,"Nonmatching","self","Self","Self",1036,1.036,1
16,4,202,"Nonmatching","mother","Mother","Close",555,0.555,1
16,4,203,"Matching","self","Self","Self",448,0.448,1
16,4,204,"Nonmatching","stranger","Stranger","Stranger",747,0.747,1
16,4,205,"Matching","self","Self","Self",432,0.432,1
16,4,206,"Matching","self","Self","Self",418,0.418,1
16,4,207,"Nonmatching","mother","Mother","Close",606,0.606,1
16,4,208,"Nonmatching","self","Self","Self",565,0.565,1
16,4,209,"Nonmatching","mother","Mother","Close",510,0.51,1
16,4,210,"Matching","stranger","Stranger","Stranger",505,0.505,1
16,4,211,"Matching","stranger","Stranger","Stranger",510,0.51,1
16,4,212,"Matching","mother","Mother","Close",505,0.505,1
16,4,213,"Nonmatching","mother","Mother","Close",567,0.567,1
16,4,214,"Matching","stranger","Stranger","Stranger",854,0.854,0
16,4,215,"Nonmatching","mother","Mother","Close",625,0.625,1
16,4,216,"Nonmatching","self","Self","Self",730,0.73,1
16,4,217,"Nonmatching","self","Self","Self",528,0.528,1
16,4,218,"Matching","stranger","Stranger","Stranger",498,0.498,1
16,4,219,"Matching","stranger","Stranger","Stranger",525,0.525,1
16,4,220,"Nonmatching","self","Self","Self",539,0.539,1
16,4,221,"Matching","mother","Mother","Close",757,0.757,0
16,4,222,"Nonmatching","mother","Mother","Close",648,0.648,1
16,4,223,"Nonmatching","stranger","Stranger","Stranger",863,0.863,1
16,4,224,"Matching","self","Self","Self",463,0.463,1
16,4,225,"Nonmatching","mother","Mother","Close",564,0.564,1
16,4,226,"Matching","stranger","Stranger","Stranger",635,0.635,1
16,4,227,"Matching","mother","Mother","Close",906,0.906,1
16,4,228,"Nonmatching","stranger","Stranger","Stranger",578,0.578,1
16,4,229,"Nonmatching","stranger","Stranger","Stranger",564,0.564,1
16,4,230,"Nonmatching","stranger","Stranger","Stranger",925,0.925,1
16,4,231,"Nonmatching","stranger","Stranger","Stranger",1041,1.041,0
16,4,232,"Matching","stranger","Stranger","Stranger",655,0.655,1
16,4,233,"Matching","stranger","Stranger","Stranger",432,0.432,1
16,4,234,"Nonmatching","self","Self","Self",560,0.56,1
16,4,235,"Nonmatching","self","Self","Self",585,0.585,1
16,4,236,"Matching","stranger","Stranger","Stranger",631,0.631,1
16,4,237,"Matching","mother","Mother","Close",617,0.617,1
16,4,238,"Nonmatching","mother","Mother","Close",1314,1.314,1
16,4,239,"Nonmatching","self","Self","Self",482,0.482,1
16,4,240,"Nonmatching","self","Self","Self",633,0.633,1
16,5,241,"Nonmatching","self","Self","Self",460,0.46,1
16,5,242,"Matching","self","Self","Self",510,0.51,1
16,5,243,"Nonmatching","stranger","Stranger","Stranger",483,0.483,1
16,5,244,"Nonmatching","self","Self","Self",575,0.575,1
16,5,245,"Matching","stranger","Stranger","Stranger",553,0.553,1
16,5,246,"Matching","mother","Mother","Close",564,0.564,1
16,5,247,"Matching","stranger","Stranger","Stranger",465,0.465,1
16,5,248,"Nonmatching","mother","Mother","Close",542,0.542,1
16,5,249,"Nonmatching","mother","Mother","Close",600,0.6,1
16,5,250,"Matching","self","Self","Self",535,0.535,1
16,5,251,"Matching","mother","Mother","Close",695,0.695,1
16,5,252,"Matching","mother","Mother","Close",446,0.446,1
16,5,253,"Nonmatching","stranger","Stranger","Stranger",486,0.486,0
16,5,254,"Nonmatching","mother","Mother","Close",637,0.637,1
16,5,255,"Nonmatching","stranger","Stranger","Stranger",826,0.826,1
16,5,256,"Nonmatching","mother","Mother","Close",518,0.518,1
16,5,257,"Nonmatching","mother","Mother","Close",689,0.689,1
16,5,258,"Matching","stranger","Stranger","Stranger",598,0.598,1
16,5,259,"Nonmatching","stranger","Stranger","Stranger",899,0.899,1
16,5,260,"Matching","stranger","Stranger","Stranger",802,0.802,1
16,5,261,"Nonmatching","self","Self","Self",553,0.553,1
16,5,262,"Nonmatching","stranger","Stranger","Stranger",590,0.59,1
16,5,263,"Nonmatching","self","Self","Self",686,0.686,1
16,5,264,"Nonmatching","stranger","Stranger","Stranger",842,0.842,1
16,5,265,"Matching","self","Self","Self",678,0.678,1
16,5,266,"Nonmatching","mother","Mother","Close",674,0.674,1
16,5,267,"Nonmatching","self","Self","Self",635,0.635,0
16,5,268,"Matching","stranger","Stranger","Stranger",735,0.735,1
16,5,269,"Matching","mother","Mother","Close",948,0.948,1
16,5,270,"Matching","mother","Mother","Close",504,0.504,1
16,5,271,"Matching","stranger","Stranger","Stranger",500,0.5,1
16,5,272,"Nonmatching","self","Self","Self",911,0.911,1
16,5,273,"Matching","mother","Mother","Close",802,0.802,1
16,5,274,"Matching","stranger","Stranger","Stranger",659,0.659,1
16,5,275,"Nonmatching","mother","Mother","Close",1075,1.075,1
16,5,276,"Nonmatching","self","Self","Self",854,0.854,1
16,5,277,"Matching","stranger","Stranger","Stranger",817,0.817,1
16,5,278,"Matching","stranger","Stranger","Stranger",839,0.839,1
16,5,279,"Nonmatching","mother","Mother","Close",717,0.717,1
16,5,280,"Nonmatching","self","Self","Self",1047,1.047,1
16,5,281,"Matching","mother","Mother","Close",705,0.705,1
16,5,282,"Matching","mother","Mother","Close",734,0.734,1
16,5,283,"Matching","mother","Mother","Close",512,0.512,1
16,5,284,"Nonmatching","stranger","Stranger","Stranger",625,0.625,1
16,5,285,"Nonmatching","self","Self","Self",655,0.655,1
16,5,286,"Matching","mother","Mother","Close",413,0.413,1
16,5,287,"Matching","stranger","Stranger","Stranger",425,0.425,1
16,5,288,"Matching","mother","Mother","Close",646,0.646,1
16,5,289,"Matching","stranger","Stranger","Stranger",435,0.435,1
16,5,290,"Matching","self","Self","Self",478,0.478,1
16,5,291,"Nonmatching","mother","Mother","Close",514,0.514,1
16,5,292,"Nonmatching","stranger","Stranger","Stranger",463,0.463,1
16,5,293,"Nonmatching","self","Self","Self",464,0.464,1
16,5,294,"Matching","stranger","Stranger","Stranger",602,0.602,1
16,5,295,"Nonmatching","stranger","Stranger","Stranger",744,0.744,1
16,5,296,"Nonmatching","mother","Mother","Close",833,0.833,1
16,5,297,"Matching","stranger","Stranger","Stranger",753,0.753,1
16,5,298,"Matching","mother","Mother","Close",740,0.74,1
16,5,299,"Matching","mother","Mother","Close",562,0.562,1
16,5,300,"Nonmatching","stranger","Stranger","Stranger",479,0.479,1
16,6,302,"Matching","mother","Mother","Close",517,0.517,1
16,6,303,"Matching","stranger","Stranger","Stranger",363,0.363,1
16,6,304,"Matching","mother","Mother","Close",464,0.464,1
16,6,305,"Nonmatching","mother","Mother","Close",727,0.727,0
16,6,306,"Matching","stranger","Stranger","Stranger",432,0.432,1
16,6,307,"Matching","mother","Mother","Close",644,0.644,1
16,6,308,"Nonmatching","self","Self","Self",815,0.815,1
16,6,309,"Matching","stranger","Stranger","Stranger",459,0.459,1
16,6,310,"Matching","stranger","Stranger","Stranger",954,0.954,1
16,6,311,"Matching","mother","Mother","Close",640,0.64,1
16,6,312,"Matching","mother","Mother","Close",1042,1.042,1
16,6,313,"Matching","self","Self","Self",728,0.728,0
16,6,314,"Matching","mother","Mother","Close",544,0.544,1
16,6,315,"Nonmatching","self","Self","Self",651,0.651,1
16,6,316,"Nonmatching","stranger","Stranger","Stranger",652,0.652,1
16,6,317,"Nonmatching","mother","Mother","Close",1083,1.083,1
16,6,318,"Nonmatching","self","Self","Self",548,0.548,1
16,6,319,"Nonmatching","self","Self","Self",508,0.508,1
16,6,320,"Nonmatching","stranger","Stranger","Stranger",856,0.856,1
16,6,321,"Matching","mother","Mother","Close",581,0.581,1
16,6,322,"Matching","mother","Mother","Close",452,0.452,1
16,6,323,"Nonmatching","self","Self","Self",717,0.717,1
16,6,324,"Nonmatching","stranger","Stranger","Stranger",1162,1.162,1
16,6,325,"Nonmatching","self","Self","Self",699,0.699,1
16,6,326,"Nonmatching","self","Self","Self",501,0.501,1
16,6,327,"Nonmatching","stranger","Stranger","Stranger",921,0.921,1
16,6,328,"Nonmatching","stranger","Stranger","Stranger",531,0.531,1
16,6,329,"Matching","self","Self","Self",605,0.605,1
16,6,330,"Nonmatching","self","Self","Self",649,0.649,1
16,6,331,"Matching","stranger","Stranger","Stranger",496,0.496,1
16,6,332,"Matching","mother","Mother","Close",1042,1.042,1
16,6,333,"Nonmatching","mother","Mother","Close",499,0.499,1
16,6,334,"Nonmatching","stranger","Stranger","Stranger",625,0.625,1
16,6,335,"Matching","stranger","Stranger","Stranger",606,0.606,1
16,6,336,"Nonmatching","stranger","Stranger","Stranger",517,0.517,1
16,6,337,"Matching","mother","Mother","Close",554,0.554,1
16,6,338,"Matching","stranger","Stranger","Stranger",600,0.6,1
16,6,339,"Nonmatching","self","Self","Self",697,0.697,1
16,6,340,"Nonmatching","mother","Mother","Close",751,0.751,1
16,6,341,"Matching","self","Self","Self",566,0.566,1
16,6,342,"Nonmatching","stranger","Stranger","Stranger",699,0.699,1
16,6,343,"Nonmatching","self","Self","Self",915,0.915,1
16,6,344,"Matching","stranger","Stranger","Stranger",449,0.449,1
16,6,347,"Nonmatching","mother","Mother","Close",683,0.683,0
16,6,348,"Matching","stranger","Stranger","Stranger",1108,1.108,1
16,6,349,"Matching","mother","Mother","Close",585,0.585,1
16,6,350,"Matching","stranger","Stranger","Stranger",1051,1.051,1
16,6,351,"Matching","stranger","Stranger","Stranger",1103,1.103,1
16,6,352,"Matching","stranger","Stranger","Stranger",439,0.439,1
16,6,353,"Matching","mother","Mother","Close",555,0.555,1
16,6,354,"Nonmatching","mother","Mother","Close",599,0.599,1
16,6,355,"Matching","self","Self","Self",730,0.73,1
16,6,356,"Nonmatching","mother","Mother","Close",997,0.997,1
16,6,357,"Matching","stranger","Stranger","Stranger",547,0.547,1
16,6,358,"Nonmatching","mother","Mother","Close",492,0.492,1
16,6,359,"Nonmatching","stranger","Stranger","Stranger",664,0.664,1
16,6,360,"Matching","mother","Mother","Close",802,0.802,1
17,1,1,"Nonmatching","mother","Mother","Close",736,0.736,1
17,1,2,"Matching","mother","Mother","Close",769,0.769,1
17,1,3,"Matching","self","Self","Self",614,0.614,1
17,1,4,"Matching","stranger","Stranger","Stranger",752,0.752,1
17,1,5,"Nonmatching","mother","Mother","Close",627,0.627,1
17,1,6,"Matching","mother","Mother","Close",757,0.757,1
17,1,7,"Matching","stranger","Stranger","Stranger",651,0.651,0
17,1,8,"Nonmatching","self","Self","Self",862,0.862,0
17,1,9,"Matching","mother","Mother","Close",1142,1.142,1
17,1,10,"Nonmatching","mother","Mother","Close",1033,1.033,1
17,1,11,"Matching","self","Self","Self",593,0.593,1
17,1,12,"Matching","mother","Mother","Close",945,0.945,0
17,1,13,"Matching","stranger","Stranger","Stranger",1111,1.111,0
17,1,15,"Nonmatching","stranger","Stranger","Stranger",964,0.964,1
17,1,16,"Matching","mother","Mother","Close",925,0.925,1
17,1,17,"Matching","stranger","Stranger","Stranger",754,0.754,1
17,1,18,"Matching","mother","Mother","Close",703,0.703,1
17,1,19,"Matching","mother","Mother","Close",767,0.767,0
17,1,20,"Nonmatching","self","Self","Self",861,0.861,1
17,1,21,"Matching","mother","Mother","Close",1089,1.089,1
17,1,22,"Nonmatching","stranger","Stranger","Stranger",805,0.805,1
17,1,23,"Nonmatching","stranger","Stranger","Stranger",811,0.811,1
17,1,24,"Nonmatching","self","Self","Self",911,0.911,1
17,1,25,"Nonmatching","mother","Mother","Close",1082,1.082,1
17,1,26,"Matching","mother","Mother","Close",877,0.877,1
17,1,27,"Nonmatching","mother","Mother","Close",1185,1.185,1
17,1,28,"Nonmatching","stranger","Stranger","Stranger",1097,1.097,0
17,1,29,"Nonmatching","self","Self","Self",862,0.862,1
17,1,30,"Matching","stranger","Stranger","Stranger",761,0.761,0
17,1,31,"Nonmatching","stranger","Stranger","Stranger",591,0.591,0
17,1,32,"Matching","mother","Mother","Close",837,0.837,1
17,1,33,"Nonmatching","self","Self","Self",924,0.924,1
17,1,34,"Matching","stranger","Stranger","Stranger",854,0.854,0
17,1,35,"Matching","stranger","Stranger","Stranger",870,0.87,0
17,1,37,"Nonmatching","self","Self","Self",810,0.81,1
17,1,40,"Nonmatching","stranger","Stranger","Stranger",850,0.85,1
17,1,41,"Nonmatching","mother","Mother","Close",1126,1.126,1
17,1,42,"Nonmatching","self","Self","Self",993,0.993,1
17,1,43,"Matching","mother","Mother","Close",837,0.837,1
17,1,44,"Nonmatching","stranger","Stranger","Stranger",849,0.849,1
17,1,45,"Nonmatching","stranger","Stranger","Stranger",994,0.994,1
17,1,46,"Nonmatching","mother","Mother","Close",682,0.682,1
17,1,47,"Matching","stranger","Stranger","Stranger",914,0.914,1
17,1,48,"Matching","mother","Mother","Close",619,0.619,1
17,1,49,"Nonmatching","mother","Mother","Close",731,0.731,1
17,1,50,"Matching","self","Self","Self",964,0.964,1
17,1,51,"Nonmatching","self","Self","Self",714,0.714,1
17,1,52,"Matching","stranger","Stranger","Stranger",889,0.889,1
17,1,53,"Matching","mother","Mother","Close",931,0.931,1
17,1,54,"Nonmatching","mother","Mother","Close",648,0.648,1
17,1,55,"Nonmatching","stranger","Stranger","Stranger",868,0.868,1
17,1,56,"Matching","stranger","Stranger","Stranger",649,0.649,1
17,1,57,"Nonmatching","stranger","Stranger","Stranger",678,0.678,1
17,1,58,"Matching","stranger","Stranger","Stranger",1116,1.116,1
17,1,59,"Matching","self","Self","Self",794,0.794,1
17,1,60,"Matching","stranger","Stranger","Stranger",818,0.818,1
17,2,61,"Matching","stranger","Stranger","Stranger",836,0.836,1
17,2,62,"Matching","stranger","Stranger","Stranger",499,0.499,1
17,2,63,"Matching","stranger","Stranger","Stranger",798,0.798,1
17,2,64,"Nonmatching","stranger","Stranger","Stranger",686,0.686,1
17,2,65,"Matching","stranger","Stranger","Stranger",863,0.863,1
17,2,66,"Nonmatching","stranger","Stranger","Stranger",656,0.656,1
17,2,67,"Nonmatching","mother","Mother","Close",793,0.793,1
17,2,68,"Matching","stranger","Stranger","Stranger",692,0.692,1
17,2,69,"Nonmatching","self","Self","Self",623,0.623,1
17,2,70,"Nonmatching","self","Self","Self",891,0.891,1
17,2,71,"Matching","stranger","Stranger","Stranger",648,0.648,1
17,2,72,"Nonmatching","stranger","Stranger","Stranger",644,0.644,1
17,2,73,"Matching","mother","Mother","Close",584,0.584,1
17,2,74,"Nonmatching","self","Self","Self",601,0.601,1
17,2,75,"Nonmatching","mother","Mother","Close",756,0.756,1
17,2,76,"Matching","mother","Mother","Close",794,0.794,1
17,2,77,"Nonmatching","self","Self","Self",839,0.839,1
17,2,78,"Matching","mother","Mother","Close",823,0.823,1
17,2,79,"Nonmatching","self","Self","Self",692,0.692,1
17,2,80,"Nonmatching","stranger","Stranger","Stranger",694,0.694,1
17,2,81,"Nonmatching","mother","Mother","Close",849,0.849,1
17,2,82,"Nonmatching","stranger","Stranger","Stranger",927,0.927,1
17,2,83,"Matching","mother","Mother","Close",601,0.601,1
17,2,84,"Nonmatching","self","Self","Self",566,0.566,1
17,2,85,"Nonmatching","mother","Mother","Close",975,0.975,1
17,2,86,"Nonmatching","self","Self","Self",579,0.579,1
17,2,87,"Matching","stranger","Stranger","Stranger",609,0.609,0
17,2,88,"Matching","self","Self","Self",716,0.716,1
17,2,89,"Nonmatching","self","Self","Self",601,0.601,1
17,2,90,"Matching","mother","Mother","Close",658,0.658,1
17,2,91,"Nonmatching","stranger","Stranger","Stranger",851,0.851,1
17,2,92,"Nonmatching","stranger","Stranger","Stranger",735,0.735,1
17,2,93,"Matching","self","Self","Self",581,0.581,1
17,2,94,"Matching","mother","Mother","Close",927,0.927,1
17,2,95,"Matching","mother","Mother","Close",639,0.639,1
17,2,96,"Matching","stranger","Stranger","Stranger",1063,1.063,1
17,2,97,"Matching","mother","Mother","Close",742,0.742,1
17,2,98,"Nonmatching","mother","Mother","Close",580,0.58,1
17,2,99,"Matching","stranger","Stranger","Stranger",730,0.73,1
17,2,100,"Nonmatching","stranger","Stranger","Stranger",614,0.614,1
17,2,101,"Nonmatching","stranger","Stranger","Stranger",890,0.89,1
17,2,102,"Nonmatching","mother","Mother","Close",1082,1.082,1
17,2,103,"Matching","self","Self","Self",636,0.636,1
17,2,104,"Nonmatching","mother","Mother","Close",807,0.807,1
17,2,105,"Matching","stranger","Stranger","Stranger",626,0.626,1
17,2,106,"Nonmatching","self","Self","Self",620,0.62,1
17,2,107,"Nonmatching","self","Self","Self",960,0.96,1
17,2,108,"Matching","mother","Mother","Close",574,0.574,1
17,2,109,"Matching","self","Self","Self",694,0.694,1
17,2,110,"Nonmatching","mother","Mother","Close",853,0.853,1
17,2,111,"Nonmatching","stranger","Stranger","Stranger",732,0.732,1
17,2,112,"Nonmatching","mother","Mother","Close",695,0.695,1
17,2,113,"Matching","mother","Mother","Close",974,0.974,1
17,2,114,"Matching","mother","Mother","Close",596,0.596,1
17,2,115,"Matching","mother","Mother","Close",441,0.441,1
17,2,116,"Matching","stranger","Stranger","Stranger",694,0.694,1
17,2,117,"Nonmatching","mother","Mother","Close",662,0.662,1
17,2,118,"Matching","mother","Mother","Close",611,0.611,1
17,2,119,"Matching","stranger","Stranger","Stranger",972,0.972,1
17,2,120,"Matching","stranger","Stranger","Stranger",475,0.475,1
17,3,121,"Nonmatching","self","Self","Self",607,0.607,1
17,3,122,"Nonmatching","self","Self","Self",529,0.529,1
17,3,123,"Matching","self","Self","Self",668,0.668,1
17,3,124,"Nonmatching","mother","Mother","Close",686,0.686,1
17,3,125,"Nonmatching","self","Self","Self",634,0.634,1
17,3,126,"Nonmatching","self","Self","Self",616,0.616,1
17,3,127,"Matching","mother","Mother","Close",701,0.701,1
17,3,128,"Matching","mother","Mother","Close",439,0.439,1
17,3,129,"Nonmatching","mother","Mother","Close",649,0.649,1
17,3,130,"Nonmatching","stranger","Stranger","Stranger",730,0.73,1
17,3,131,"Nonmatching","stranger","Stranger","Stranger",570,0.57,1
17,3,132,"Matching","stranger","Stranger","Stranger",801,0.801,1
17,3,133,"Nonmatching","stranger","Stranger","Stranger",635,0.635,1
17,3,134,"Nonmatching","mother","Mother","Close",837,0.837,1
17,3,135,"Nonmatching","self","Self","Self",611,0.611,1
17,3,136,"Nonmatching","self","Self","Self",918,0.918,0
17,3,137,"Matching","stranger","Stranger","Stranger",920,0.92,1
17,3,138,"Matching","mother","Mother","Close",821,0.821,1
17,3,139,"Nonmatching","mother","Mother","Close",728,0.728,1
17,3,140,"Matching","stranger","Stranger","Stranger",552,0.552,1
17,3,141,"Matching","mother","Mother","Close",771,0.771,1
17,3,142,"Matching","mother","Mother","Close",818,0.818,1
17,3,143,"Matching","self","Self","Self",530,0.53,1
17,3,144,"Matching","mother","Mother","Close",674,0.674,1
17,3,145,"Matching","self","Self","Self",728,0.728,1
17,3,146,"Matching","mother","Mother","Close",625,0.625,1
17,3,147,"Nonmatching","self","Self","Self",1138,1.138,1
17,3,148,"Nonmatching","mother","Mother","Close",640,0.64,1
17,3,149,"Nonmatching","self","Self","Self",690,0.69,1
17,3,150,"Nonmatching","stranger","Stranger","Stranger",658,0.658,0
17,3,151,"Nonmatching","mother","Mother","Close",710,0.71,1
17,3,152,"Matching","mother","Mother","Close",908,0.908,1
17,3,153,"Nonmatching","stranger","Stranger","Stranger",793,0.793,0
17,3,154,"Matching","stranger","Stranger","Stranger",669,0.669,1
17,3,155,"Nonmatching","stranger","Stranger","Stranger",631,0.631,1
17,3,157,"Matching","stranger","Stranger","Stranger",804,0.804,1
17,3,158,"Nonmatching","mother","Mother","Close",682,0.682,1
17,3,159,"Matching","stranger","Stranger","Stranger",646,0.646,1
17,3,160,"Matching","stranger","Stranger","Stranger",773,0.773,1
17,3,161,"Nonmatching","stranger","Stranger","Stranger",671,0.671,1
17,3,162,"Matching","stranger","Stranger","Stranger",798,0.798,1
17,3,163,"Matching","stranger","Stranger","Stranger",556,0.556,1
17,3,164,"Nonmatching","stranger","Stranger","Stranger",689,0.689,1
17,3,165,"Matching","stranger","Stranger","Stranger",567,0.567,1
17,3,166,"Matching","mother","Mother","Close",1062,1.062,1
17,3,167,"Nonmatching","mother","Mother","Close",637,0.637,1
17,3,168,"Matching","stranger","Stranger","Stranger",930,0.93,1
17,3,169,"Nonmatching","self","Self","Self",631,0.631,1
17,3,170,"Matching","mother","Mother","Close",506,0.506,1
17,3,171,"Matching","stranger","Stranger","Stranger",568,0.568,1
17,3,172,"Nonmatching","stranger","Stranger","Stranger",326,0.326,0
17,3,173,"Nonmatching","mother","Mother","Close",790,0.79,1
17,3,174,"Nonmatching","mother","Mother","Close",611,0.611,1
17,3,175,"Matching","mother","Mother","Close",610,0.61,1
17,3,176,"Matching","stranger","Stranger","Stranger",787,0.787,1
17,3,177,"Nonmatching","stranger","Stranger","Stranger",685,0.685,1
17,3,178,"Matching","mother","Mother","Close",843,0.843,1
17,3,179,"Matching","mother","Mother","Close",548,0.548,1
17,3,180,"Matching","self","Self","Self",573,0.573,1
17,4,181,"Nonmatching","stranger","Stranger","Stranger",765,0.765,1
17,4,182,"Matching","mother","Mother","Close",618,0.618,1
17,4,183,"Matching","self","Self","Self",551,0.551,1
17,4,184,"Nonmatching","stranger","Stranger","Stranger",929,0.929,1
17,4,185,"Matching","stranger","Stranger","Stranger",878,0.878,1
17,4,186,"Nonmatching","mother","Mother","Close",646,0.646,1
17,4,187,"Nonmatching","self","Self","Self",606,0.606,1
17,4,188,"Nonmatching","mother","Mother","Close",978,0.978,1
17,4,189,"Matching","stranger","Stranger","Stranger",798,0.798,1
17,4,190,"Nonmatching","mother","Mother","Close",813,0.813,1
17,4,191,"Nonmatching","mother","Mother","Close",609,0.609,1
17,4,192,"Nonmatching","mother","Mother","Close",656,0.656,1
17,4,193,"Nonmatching","mother","Mother","Close",504,0.504,1
17,4,194,"Nonmatching","self","Self","Self",666,0.666,1
17,4,195,"Nonmatching","self","Self","Self",934,0.934,1
17,4,196,"Matching","mother","Mother","Close",630,0.63,1
17,4,197,"Matching","mother","Mother","Close",529,0.529,1
17,4,198,"Nonmatching","self","Self","Self",563,0.563,1
17,4,199,"Nonmatching","stranger","Stranger","Stranger",627,0.627,1
17,4,200,"Matching","stranger","Stranger","Stranger",587,0.587,1
17,4,201,"Matching","mother","Mother","Close",659,0.659,1
17,4,202,"Nonmatching","self","Self","Self",535,0.535,1
17,4,203,"Matching","stranger","Stranger","Stranger",610,0.61,1
17,4,204,"Nonmatching","self","Self","Self",817,0.817,1
17,4,205,"Nonmatching","stranger","Stranger","Stranger",673,0.673,1
17,4,206,"Matching","stranger","Stranger","Stranger",776,0.776,1
17,4,207,"Matching","mother","Mother","Close",651,0.651,1
17,4,208,"Nonmatching","mother","Mother","Close",613,0.613,1
17,4,209,"Matching","self","Self","Self",485,0.485,1
17,4,210,"Matching","mother","Mother","Close",525,0.525,1
17,4,211,"Nonmatching","stranger","Stranger","Stranger",692,0.692,1
17,4,212,"Matching","stranger","Stranger","Stranger",568,0.568,1
17,4,213,"Nonmatching","stranger","Stranger","Stranger",612,0.612,1
17,4,214,"Nonmatching","mother","Mother","Close",618,0.618,0
17,4,215,"Matching","mother","Mother","Close",563,0.563,1
17,4,216,"Nonmatching","stranger","Stranger","Stranger",568,0.568,1
17,4,217,"Nonmatching","mother","Mother","Close",737,0.737,1
17,4,218,"Matching","stranger","Stranger","Stranger",561,0.561,1
17,4,219,"Nonmatching","stranger","Stranger","Stranger",997,0.997,1
17,4,220,"Nonmatching","self","Self","Self",653,0.653,1
17,4,221,"Matching","stranger","Stranger","Stranger",939,0.939,1
17,4,222,"Nonmatching","self","Self","Self",703,0.703,1
17,4,223,"Matching","stranger","Stranger","Stranger",787,0.787,0
17,4,224,"Matching","mother","Mother","Close",868,0.868,1
17,4,225,"Matching","stranger","Stranger","Stranger",805,0.805,1
17,4,226,"Matching","self","Self","Self",562,0.562,1
17,4,227,"Nonmatching","mother","Mother","Close",633,0.633,1
17,4,228,"Nonmatching","stranger","Stranger","Stranger",1078,1.078,0
17,4,229,"Matching","stranger","Stranger","Stranger",721,0.721,1
17,4,230,"Matching","mother","Mother","Close",781,0.781,1
17,4,231,"Nonmatching","stranger","Stranger","Stranger",1003,1.003,1
17,4,232,"Matching","self","Self","Self",576,0.576,1
17,4,233,"Matching","mother","Mother","Close",639,0.639,1
17,4,234,"Nonmatching","self","Self","Self",591,0.591,1
17,4,235,"Matching","mother","Mother","Close",699,0.699,1
17,4,236,"Matching","mother","Mother","Close",774,0.774,1
17,4,237,"Nonmatching","self","Self","Self",852,0.852,1
17,4,238,"Matching","mother","Mother","Close",753,0.753,1
17,4,239,"Matching","stranger","Stranger","Stranger",844,0.844,1
17,4,240,"Matching","stranger","Stranger","Stranger",608,0.608,1
17,5,241,"Nonmatching","mother","Mother","Close",617,0.617,1
17,5,242,"Nonmatching","stranger","Stranger","Stranger",611,0.611,1
17,5,243,"Nonmatching","mother","Mother","Close",634,0.634,1
17,5,244,"Matching","self","Self","Self",522,0.522,1
17,5,245,"Matching","stranger","Stranger","Stranger",645,0.645,1
17,5,246,"Nonmatching","mother","Mother","Close",586,0.586,1
17,5,247,"Nonmatching","mother","Mother","Close",679,0.679,1
17,5,248,"Nonmatching","stranger","Stranger","Stranger",705,0.705,1
17,5,249,"Matching","mother","Mother","Close",675,0.675,0
17,5,250,"Matching","mother","Mother","Close",672,0.672,1
17,5,251,"Nonmatching","mother","Mother","Close",686,0.686,1
17,5,252,"Nonmatching","self","Self","Self",923,0.923,1
17,5,253,"Nonmatching","stranger","Stranger","Stranger",1136,1.136,1
17,5,254,"Matching","self","Self","Self",812,0.812,1
17,5,255,"Nonmatching","self","Self","Self",797,0.797,1
17,5,256,"Matching","stranger","Stranger","Stranger",666,0.666,1
17,5,257,"Nonmatching","stranger","Stranger","Stranger",699,0.699,1
17,5,258,"Nonmatching","stranger","Stranger","Stranger",674,0.674,1
17,5,259,"Matching","stranger","Stranger","Stranger",585,0.585,1
17,5,260,"Nonmatching","stranger","Stranger","Stranger",594,0.594,1
17,5,261,"Nonmatching","self","Self","Self",664,0.664,1
17,5,262,"Nonmatching","self","Self","Self",765,0.765,1
17,5,263,"Matching","stranger","Stranger","Stranger",907,0.907,1
17,5,264,"Nonmatching","stranger","Stranger","Stranger",664,0.664,1
17,5,265,"Nonmatching","stranger","Stranger","Stranger",579,0.579,1
17,5,266,"Matching","stranger","Stranger","Stranger",684,0.684,1
17,5,267,"Matching","stranger","Stranger","Stranger",578,0.578,1
17,5,268,"Matching","stranger","Stranger","Stranger",564,0.564,1
17,5,269,"Matching","mother","Mother","Close",762,0.762,1
17,5,270,"Matching","mother","Mother","Close",524,0.524,1
17,5,271,"Nonmatching","self","Self","Self",878,0.878,1
17,5,272,"Matching","stranger","Stranger","Stranger",751,0.751,1
17,5,273,"Matching","mother","Mother","Close",752,0.752,1
17,5,274,"Matching","stranger","Stranger","Stranger",724,0.724,1
17,5,275,"Matching","mother","Mother","Close",634,0.634,1
17,5,276,"Matching","stranger","Stranger","Stranger",741,0.741,1
17,5,277,"Matching","mother","Mother","Close",530,0.53,1
17,5,278,"Matching","stranger","Stranger","Stranger",629,0.629,1
17,5,279,"Nonmatching","mother","Mother","Close",891,0.891,1
17,5,280,"Matching","mother","Mother","Close",730,0.73,1
17,5,281,"Nonmatching","self","Self","Self",603,0.603,1
17,5,282,"Matching","self","Self","Self",1063,1.063,1
17,5,283,"Matching","mother","Mother","Close",598,0.598,1
17,5,284,"Nonmatching","stranger","Stranger","Stranger",982,0.982,1
17,5,285,"Matching","mother","Mother","Close",513,0.513,1
17,5,286,"Nonmatching","self","Self","Self",1002,1.002,1
17,5,287,"Nonmatching","stranger","Stranger","Stranger",808,0.808,1
17,5,288,"Nonmatching","self","Self","Self",727,0.727,1
