"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
16,5,292,"Matching","self","Self","Self",394,0.394,1
16,5,293,"Nonmatching","mother","Mother","Close",443,0.443,1
16,5,294,"Nonmatching","self","Self","Self",481,0.481,1
16,5,295,"Matching","mother","Mother","Close",675,0.675,1
16,5,296,"Nonmatching","mother","Mother","Close",467,0.467,1
16,5,297,"Nonmatching","self","Self","Self",461,0.461,1
16,5,298,"Matching","self","Self","Self",357,0.357,1
16,5,299,"Matching","mother","Mother","Close",395,0.395,1
16,5,300,"Matching","self","Self","Self",575,0.575,1
16,6,301,"Matching","mother","Mother","Close",403,0.403,1
16,6,302,"Matching","stranger","Stranger","Stranger",419,0.419,1
16,6,303,"Matching","self","Self","Self",293,0.293,1
16,6,304,"Nonmatching","self","Self","Self",501,0.501,1
16,6,305,"Matching","self","Self","Self",362,0.362,1
16,6,306,"Matching","self","Self","Self",374,0.374,1
16,6,307,"Matching","self","Self","Self",376,0.376,1
16,6,308,"Nonmatching","self","Self","Self",472,0.472,1
16,6,309,"Nonmatching","mother","Mother","Close",624,0.624,1
16,6,310,"Matching","self","Self","Self",1126,1.126,0
16,6,311,"Matching","mother","Mother","Close",1256,1.256,1
16,6,312,"Matching","self","Self","Self",583,0.583,1
16,6,313,"Matching","stranger","Stranger","Stranger",589,0.589,1
16,6,314,"Nonmatching","self","Self","Self",531,0.531,1
16,6,315,"Matching","mother","Mother","Close",703,0.703,1
16,6,316,"Nonmatching","mother","Mother","Close",541,0.541,1
16,6,317,"Matching","mother","Mother","Close",520,0.52,1
16,6,318,"Nonmatching","self","Self","Self",448,0.448,1
16,6,319,"Nonmatching","mother","Mother","Close",558,0.558,1
16,6,320,"Matching","self","Self","Self",381,0.381,1
16,6,321,"Nonmatching","self","Self","Self",403,0.403,1
16,6,322,"Nonmatching","stranger","Stranger","Stranger",587,0.587,1
16,6,323,"Matching","mother","Mother","Close",345,0.345,1
16,6,324,"Nonmatching","mother","Mother","Close",481,0.481,1
16,6,325,"Nonmatching","mother","Mother","Close",511,0.511,1
16,6,326,"Nonmatching","mother","Mother","Close",691,0.691,1
16,6,327,"Nonmatching","self","Self","Self",449,0.449,1
16,6,328,"Matching","self","Self","Self",374,0.374,1
16,6,329,"Matching","mother","Mother","Close",554,0.554,0
16,6,330,"Matching","stranger","Stranger","Stranger",522,0.522,1
16,6,331,"Nonmatching","stranger","Stranger","Stranger",440,0.44,1
16,6,332,"Nonmatching","stranger","Stranger","Stranger",382,0.382,1
16,6,333,"Matching","mother","Mother","Close",406,0.406,1
16,6,334,"Nonmatching","stranger","Stranger","Stranger",414,0.414,1
16,6,335,"Matching","mother","Mother","Close",580,0.58,1
16,6,336,"Matching","self","Self","Self",348,0.348,1
16,6,337,"Nonmatching","self","Self","Self",480,0.48,1
16,6,338,"Matching","self","Self","Self",428,0.428,1
16,6,339,"Nonmatching","mother","Mother","Close",502,0.502,1
16,6,340,"Matching","mother","Mother","Close",408,0.408,1
16,6,341,"Matching","self","Self","Self",628,0.628,1
16,6,342,"Matching","stranger","Stranger","Stranger",606,0.606,1
16,6,343,"Nonmatching","stranger","Stranger","Stranger",635,0.635,1
16,6,344,"Matching","self","Self","Self",357,0.357,1
16,6,345,"Nonmatching","stranger","Stranger","Stranger",625,0.625,1
16,6,346,"Nonmatching","mother","Mother","Close",475,0.475,1
16,6,347,"Matching","mother","Mother","Close",417,0.417,1
16,6,348,"Matching","mother","Mother","Close",419,0.419,1
16,6,349,"Nonmatching","self","Self","Self",453,0.453,1
16,6,350,"Nonmatching","self","Self","Self",425,0.425,1
16,6,351,"Nonmatching","mother","Mother","Close",516,0.516,1
16,6,352,"Nonmatching","stranger","Stranger","Stranger",554,0.554,1
16,6,353,"Matching","mother","Mother","Close",354,0.354,1
16,6,354,"Nonmatching","stranger","Stranger","Stranger",701,0.701,1
16,6,355,"Nonmatching","mother","Mother","Close",597,0.597,1
16,6,356,"Nonmatching","self","Self","Self",443,0.443,1
16,6,357,"Matching","self","Self","Self",371,0.371,1
16,6,358,"Matching","mother","Mother","Close",535,0.535,0
16,6,359,"Nonmatching","stranger","Stranger","Stranger",416,0.416,1
16,6,360,"Nonmatching","stranger","Stranger","Stranger",462,0.462,1
17,1,1,"Matching","mother","Mother","Close",950,0.95,0
17,1,3,"Nonmatching","stranger","Stranger","Stranger",1150,1.15,1
17,1,4,"Matching","self","Self","Self",1146,1.146,1
17,1,5,"Matching","self","Self","Self",1054,1.054,0
17,1,6,"Matching","self","Self","Self",750,0.75,1
17,1,7,"Matching","mother","Mother","Close",711,0.711,1
17,1,9,"Nonmatching","self","Self","Self",855,0.855,1
17,1,10,"Matching","mother","Mother","Close",773,0.773,0
17,1,11,"Matching","mother","Mother","Close",997,0.997,0
17,1,12,"Nonmatching","stranger","Stranger","Stranger",1087,1.087,1
17,1,13,"Nonmatching","self","Self","Self",825,0.825,1
17,1,14,"Matching","stranger","Stranger","Stranger",886,0.886,1
17,1,15,"Matching","stranger","Stranger","Stranger",1067,1.067,1
17,1,16,"Matching","mother","Mother","Close",871,0.871,1
17,1,17,"Matching","self","Self","Self",643,0.643,1
17,1,18,"Matching","self","Self","Self",607,0.607,1
17,1,19,"Matching","mother","Mother","Close",827,0.827,1
17,1,20,"Matching","self","Self","Self",527,0.527,1
17,1,21,"Matching","mother","Mother","Close",1021,1.021,1
17,1,22,"Nonmatching","self","Self","Self",1048,1.048,1
17,1,23,"Nonmatching","stranger","Stranger","Stranger",1098,1.098,1
17,1,24,"Nonmatching","self","Self","Self",1204,1.204,1
17,1,26,"Matching","self","Self","Self",684,0.684,1
17,1,27,"Nonmatching","mother","Mother","Close",1134,1.134,1
17,1,28,"Matching","self","Self","Self",664,0.664,1
17,1,29,"Matching","self","Self","Self",601,0.601,1
17,1,30,"Matching","mother","Mother","Close",868,0.868,1
17,1,31,"Nonmatching","self","Self","Self",754,0.754,1
17,1,32,"Nonmatching","self","Self","Self",970,0.97,1
17,1,35,"Nonmatching","stranger","Stranger","Stranger",1044,1.044,1
17,1,36,"Nonmatching","mother","Mother","Close",1036,1.036,1
17,1,37,"Nonmatching","stranger","Stranger","Stranger",891,0.891,1
17,1,38,"Matching","self","Self","Self",623,0.623,1
17,1,39,"Matching","self","Self","Self",657,0.657,1
17,1,40,"Nonmatching","self","Self","Self",1193,1.193,1
17,1,42,"Nonmatching","stranger","Stranger","Stranger",867,0.867,1
17,1,43,"Nonmatching","self","Self","Self",741,0.741,1
17,1,44,"Matching","stranger","Stranger","Stranger",877,0.877,1
17,1,45,"Nonmatching","stranger","Stranger","Stranger",665,0.665,1
17,1,46,"Matching","mother","Mother","Close",887,0.887,0
17,1,47,"Nonmatching","stranger","Stranger","Stranger",1185,1.185,1
17,1,48,"Nonmatching","mother","Mother","Close",997,0.997,1
17,1,49,"Nonmatching","mother","Mother","Close",769,0.769,1
17,1,50,"Matching","self","Self","Self",951,0.951,1
17,1,51,"Matching","mother","Mother","Close",745,0.745,1
17,1,52,"Matching","mother","Mother","Close",728,0.728,0
17,1,53,"Nonmatching","self","Self","Self",886,0.886,1
17,1,54,"Matching","self","Self","Self",896,0.896,1
17,1,55,"Nonmatching","mother","Mother","Close",642,0.642,1
17,1,56,"Matching","stranger","Stranger","Stranger",860,0.86,1
17,1,57,"Nonmatching","stranger","Stranger","Stranger",876,0.876,1
17,1,58,"Nonmatching","mother","Mother","Close",1211,1.211,0
17,1,60,"Nonmatching","stranger","Stranger","Stranger",972,0.972,1
17,2,62,"Matching","self","Self","Self",560,0.56,1
17,2,63,"Nonmatching","mother","Mother","Close",964,0.964,1
17,2,64,"Matching","stranger","Stranger","Stranger",814,0.814,1
17,2,65,"Nonmatching","stranger","Stranger","Stranger",726,0.726,1
17,2,66,"Matching","mother","Mother","Close",722,0.722,1
17,2,67,"Nonmatching","stranger","Stranger","Stranger",862,0.862,1
17,2,68,"Nonmatching","self","Self","Self",777,0.777,1
17,2,69,"Matching","self","Self","Self",673,0.673,1
17,2,70,"Nonmatching","stranger","Stranger","Stranger",699,0.699,1
17,2,71,"Matching","stranger","Stranger","Stranger",867,0.867,1
17,2,72,"Matching","self","Self","Self",607,0.607,1
17,2,73,"Nonmatching","stranger","Stranger","Stranger",607,0.607,1
17,2,74,"Nonmatching","self","Self","Self",675,0.675,1
17,2,75,"Nonmatching","stranger","Stranger","Stranger",835,0.835,1
17,2,76,"Nonmatching","self","Self","Self",691,0.691,1
17,2,77,"Matching","self","Self","Self",527,0.527,1
17,2,78,"Matching","mother","Mother","Close",795,0.795,1
17,2,79,"Nonmatching","mother","Mother","Close",787,0.787,1
17,2,80,"Nonmatching","self","Self","Self",845,0.845,1
17,2,81,"Nonmatching","stranger","Stranger","Stranger",643,0.643,1
17,2,82,"Matching","self","Self","Self",569,0.569,1
17,2,83,"Nonmatching","mother","Mother","Close",742,0.742,1
17,2,84,"Matching","self","Self","Self",650,0.65,1
17,2,85,"Nonmatching","stranger","Stranger","Stranger",726,0.726,1
17,2,86,"Nonmatching","mother","Mother","Close",962,0.962,1
17,2,87,"Matching","self","Self","Self",554,0.554,1
17,2,88,"Matching","self","Self","Self",824,0.824,0
17,2,89,"Nonmatching","stranger","Stranger","Stranger",973,0.973,1
17,2,90,"Matching","mother","Mother","Close",1082,1.082,1
17,2,91,"Nonmatching","mother","Mother","Close",746,0.746,1
17,2,92,"Matching","self","Self","Self",546,0.546,1
17,2,93,"Nonmatching","self","Self","Self",802,0.802,1
17,2,94,"Matching","mother","Mother","Close",758,0.758,0
17,2,95,"Nonmatching","self","Self","Self",826,0.826,1
17,2,96,"Nonmatching","stranger","Stranger","Stranger",722,0.722,1
17,2,97,"Nonmatching","mother","Mother","Close",957,0.957,1
17,2,98,"Matching","mother","Mother","Close",817,0.817,1
17,2,99,"Matching","stranger","Stranger","Stranger",1011,1.011,1
17,2,100,"Matching","stranger","Stranger","Stranger",709,0.709,1
17,2,101,"Nonmatching","mother","Mother","Close",655,0.655,1
17,2,102,"Matching","self","Self","Self",543,0.543,1
17,2,103,"Matching","mother","Mother","Close",858,0.858,1
17,2,104,"Matching","self","Self","Self",480,0.48,1
17,2,105,"Matching","mother","Mother","Close",981,0.981,1
17,2,106,"Matching","mother","Mother","Close",671,0.671,1
17,2,107,"Matching","mother","Mother","Close",615,0.615,1
17,2,108,"Matching","self","Self","Self",537,0.537,1
17,2,109,"Nonmatching","self","Self","Self",897,0.897,1
17,2,110,"Nonmatching","mother","Mother","Close",1131,1.131,1
17,2,111,"Nonmatching","self","Self","Self",801,0.801,1
17,2,113,"Matching","mother","Mother","Close",716,0.716,1
17,2,114,"Nonmatching","stranger","Stranger","Stranger",604,0.604,1
17,2,115,"Matching","mother","Mother","Close",602,0.602,1
17,2,116,"Matching","mother","Mother","Close",1070,1.07,1
17,2,117,"Nonmatching","self","Self","Self",734,0.734,1
17,2,118,"Nonmatching","self","Self","Self",725,0.725,1
17,2,119,"Matching","mother","Mother","Close",747,0.747,1
17,2,120,"Matching","self","Self","Self",572,0.572,1
17,3,121,"Matching","mother","Mother","Close",594,0.594,1
17,3,123,"Nonmatching","mother","Mother","Close",1158,1.158,1
17,3,124,"Matching","mother","Mother","Close",845,0.845,1
17,3,125,"Matching","self","Self","Self",653,0.653,1
17,3,127,"Nonmatching","self","Self","Self",841,0.841,1
17,3,128,"Nonmatching","mother","Mother","Close",993,0.993,1
17,3,129,"Matching","self","Self","Self",581,0.581,1
17,3,130,"Matching","stranger","Stranger","Stranger",938,0.938,1
17,3,131,"Matching","mother","Mother","Close",705,0.705,1
17,3,132,"Nonmatching","stranger","Stranger","Stranger",753,0.753,1
17,3,133,"Nonmatching","self","Self","Self",693,0.693,1
17,3,134,"Matching","self","Self","Self",979,0.979,1
17,3,135,"Matching","self","Self","Self",645,0.645,1
17,3,136,"Nonmatching","mother","Mother","Close",1295,1.295,1
17,3,137,"Matching","self","Self","Self",521,0.521,1
17,3,138,"Matching","self","Self","Self",899,0.899,0
17,3,139,"Nonmatching","mother","Mother","Close",1080,1.08,1
17,3,140,"Matching","mother","Mother","Close",632,0.632,1
17,3,141,"Matching","mother","Mother","Close",716,0.716,1
17,3,142,"Nonmatching","stranger","Stranger","Stranger",922,0.922,1
17,3,143,"Nonmatching","stranger","Stranger","Stranger",784,0.784,1
17,3,144,"Nonmatching","mother","Mother","Close",785,0.785,1
17,3,145,"Nonmatching","mother","Mother","Close",615,0.615,1
17,3,146,"Nonmatching","mother","Mother","Close",750,0.75,1
17,3,147,"Nonmatching","self","Self","Self",780,0.78,1
17,3,148,"Matching","mother","Mother","Close",612,0.612,1
17,3,149,"Matching","mother","Mother","Close",732,0.732,1
17,3,150,"Nonmatching","stranger","Stranger","Stranger",898,0.898,1
17,3,151,"Matching","mother","Mother","Close",764,0.764,1
17,3,152,"Matching","self","Self","Self",730,0.73,1
17,3,153,"Nonmatching","stranger","Stranger","Stranger",641,0.641,1
17,3,154,"Matching","stranger","Stranger","Stranger",777,0.777,1
17,3,155,"Nonmatching","self","Self","Self",787,0.787,1
17,3,156,"Nonmatching","self","Self","Self",781,0.781,1
17,3,157,"Nonmatching","mother","Mother","Close",857,0.857,1
17,3,158,"Matching","self","Self","Self",697,0.697,1
17,3,159,"Nonmatching","stranger","Stranger","Stranger",822,0.822,1
17,3,160,"Nonmatching","stranger","Stranger","Stranger",821,0.821,1
17,3,161,"Matching","self","Self","Self",605,0.605,1
17,3,162,"Matching","stranger","Stranger","Stranger",1109,1.109,1
17,3,163,"Nonmatching","self","Self","Self",701,0.701,1
17,3,164,"Nonmatching","self","Self","Self",931,0.931,1
17,3,165,"Matching","self","Self","Self",587,0.587,1
17,3,166,"Matching","mother","Mother","Close",567,0.567,1
17,3,167,"Matching","mother","Mother","Close",913,0.913,1
17,3,168,"Matching","stranger","Stranger","Stranger",924,0.924,1
17,3,169,"Nonmatching","stranger","Stranger","Stranger",604,0.604,1
17,3,170,"Nonmatching","mother","Mother","Close",876,0.876,1
17,3,171,"Nonmatching","self","Self","Self",804,0.804,1
17,3,172,"Matching","self","Self","Self",974,0.974,1
17,3,173,"Matching","mother","Mother","Close",709,0.709,0
17,3,174,"Nonmatching","stranger","Stranger","Stranger",763,0.763,1
17,3,175,"Nonmatching","self","Self","Self",746,0.746,1
17,3,176,"Matching","mother","Mother","Close",932,0.932,0
17,3,177,"Matching","self","Self","Self",662,0.662,1
17,3,178,"Matching","mother","Mother","Close",880,0.88,0
17,3,179,"Nonmatching","self","Self","Self",728,0.728,1
17,3,180,"Nonmatching","stranger","Stranger","Stranger",838,0.838,1
17,4,181,"Matching","self","Self","Self",557,0.557,1
17,4,182,"Matching","mother","Mother","Close",700,0.7,1
17,4,183,"Matching","self","Self","Self",615,0.615,1
17,4,184,"Nonmatching","stranger","Stranger","Stranger",721,0.721,1
17,4,185,"Nonmatching","stranger","Stranger","Stranger",921,0.921,1
17,4,186,"Matching","mother","Mother","Close",839,0.839,0
17,4,187,"Nonmatching","mother","Mother","Close",691,0.691,1
17,4,188,"Matching","mother","Mother","Close",615,0.615,1
17,4,189,"Nonmatching","mother","Mother","Close",571,0.571,1
17,4,190,"Nonmatching","mother","Mother","Close",802,0.802,1
17,4,191,"Matching","self","Self","Self",514,0.514,1
17,4,192,"Matching","self","Self","Self",756,0.756,1
17,4,193,"Nonmatching","mother","Mother","Close",692,0.692,1
17,4,194,"Matching","self","Self","Self",528,0.528,1
17,4,195,"Nonmatching","stranger","Stranger","Stranger",652,0.652,1
17,4,196,"Nonmatching","stranger","Stranger","Stranger",929,0.929,1
17,4,197,"Nonmatching","stranger","Stranger","Stranger",667,0.667,1
17,4,198,"Matching","stranger","Stranger","Stranger",840,0.84,1
17,4,199,"Nonmatching","mother","Mother","Close",538,0.538,1
17,4,200,"Nonmatching","stranger","Stranger","Stranger",618,0.618,1
17,4,201,"Matching","mother","Mother","Close",636,0.636,0
17,4,202,"Matching","mother","Mother","Close",870,0.87,1
17,4,203,"Matching","self","Self","Self",566,0.566,1
17,4,204,"Nonmatching","self","Self","Self",576,0.576,1
17,4,205,"Matching","self","Self","Self",1145,1.145,1
17,4,206,"Matching","self","Self","Self",571,0.571,1
17,4,207,"Nonmatching","stranger","Stranger","Stranger",707,0.707,1
17,4,208,"Matching","mother","Mother","Close",843,0.843,0
17,4,209,"Matching","mother","Mother","Close",617,0.617,0
17,4,210,"Matching","self","Self","Self",545,0.545,1
17,4,211,"Matching","mother","Mother","Close",659,0.659,0
17,4,212,"Matching","stranger","Stranger","Stranger",727,0.727,1
17,4,213,"Matching","stranger","Stranger","Stranger",785,0.785,1
17,4,214,"Nonmatching","mother","Mother","Close",659,0.659,1
17,4,215,"Matching","self","Self","Self",537,0.537,1
17,4,216,"Nonmatching","stranger","Stranger","Stranger",621,0.621,1
17,4,217,"Matching","mother","Mother","Close",933,0.933,0
17,4,218,"Matching","mother","Mother","Close",517,0.517,1
17,4,219,"Matching","self","Self","Self",517,0.517,1
17,4,220,"Nonmatching","self","Self","Self",716,0.716,1
17,4,221,"Matching","mother","Mother","Close",704,0.704,0
17,4,222,"Matching","mother","Mother","Close",544,0.544,1
17,4,223,"Matching","stranger","Stranger","Stranger",680,0.68,1
17,4,224,"Matching","mother","Mother","Close",584,0.584,0
17,4,225,"Nonmatching","self","Self","Self",676,0.676,1
17,4,226,"Nonmatching","self","Self","Self",625,0.625,1
17,4,227,"Nonmatching","mother","Mother","Close",652,0.652,1
17,4,228,"Nonmatching","mother","Mother","Close",716,0.716,1
17,4,229,"Nonmatching","stranger","Stranger","Stranger",648,0.648,1
17,4,230,"Nonmatching","self","Self","Self",716,0.716,1
17,4,231,"Nonmatching","self","Self","Self",590,0.59,1
17,4,232,"Nonmatching","mother","Mother","Close",540,0.54,1
17,4,233,"Nonmatching","self","Self","Self",588,0.588,1
17,4,234,"Nonmatching","mother","Mother","Close",625,0.625,1
17,4,235,"Nonmatching","self","Self","Self",681,0.681,1
17,4,236,"Matching","self","Self","Self",635,0.635,1
17,4,237,"Nonmatching","self","Self","Self",711,0.711,1
17,4,238,"Matching","self","Self","Self",977,0.977,1
17,4,239,"Nonmatching","stranger","Stranger","Stranger",709,0.709,1
17,4,240,"Nonmatching","self","Self","Self",631,0.631,1
17,5,245,"Matching","self","Self","Self",408,0.408,1
17,5,246,"Nonmatching","mother","Mother","Close",724,0.724,1
17,5,247,"Matching","self","Self","Self",606,0.606,1
17,5,248,"Matching","self","Self","Self",476,0.476,1
17,5,249,"Nonmatching","self","Self","Self",294,0.294,0
17,5,250,"Nonmatching","self","Self","Self",561,0.561,1
17,5,251,"Matching","self","Self","Self",962,0.962,1
17,5,252,"Matching","stranger","Stranger","Stranger",812,0.812,1
17,5,253,"Matching","stranger","Stranger","Stranger",708,0.708,1
17,5,254,"Matching","mother","Mother","Close",992,0.992,1
17,5,255,"Matching","mother","Mother","Close",532,0.532,0
17,5,256,"Nonmatching","mother","Mother","Close",834,0.834,1
17,5,257,"Nonmatching","stranger","Stranger","Stranger",636,0.636,1
17,5,258,"Nonmatching","self","Self","Self",703,0.703,1
17,5,259,"Matching","self","Self","Self",633,0.633,1
17,5,260,"Nonmatching","stranger","Stranger","Stranger",677,0.677,1
17,5,261,"Nonmatching","self","Self","Self",723,0.723,1
17,5,262,"Matching","mother","Mother","Close",839,0.839,0
17,5,263,"Nonmatching","stranger","Stranger","Stranger",655,0.655,1
17,5,264,"Nonmatching","self","Self","Self",645,0.645,1
17,5,265,"Nonmatching","mother","Mother","Close",681,0.681,1
17,5,266,"Matching","self","Self","Self",593,0.593,1
17,5,267,"Nonmatching","stranger","Stranger","Stranger",853,0.853,1
17,5,268,"Matching","mother","Mother","Close",769,0.769,1
17,5,269,"Matching","self","Self","Self",579,0.579,1
17,5,270,"Matching","mother","Mother","Close",575,0.575,0
17,5,271,"Nonmatching","self","Self","Self",651,0.651,1
17,5,272,"Matching","self","Self","Self",561,0.561,1
17,5,273,"Matching","mother","Mother","Close",568,0.568,0
17,5,274,"Nonmatching","mother","Mother","Close",632,0.632,1
17,5,276,"Nonmatching","mother","Mother","Close",584,0.584,1
17,5,277,"Nonmatching","mother","Mother","Close",502,0.502,1
17,5,278,"Nonmatching","mother","Mother","Close",576,0.576,1
17,5,279,"Nonmatching","mother","Mother","Close",782,0.782,1
17,5,280,"Nonmatching","mother","Mother","Close",616,0.616,1
17,5,281,"Nonmatching","self","Self","Self",662,0.662,1
17,5,282,"Nonmatching","self","Self","Self",608,0.608,1
17,5,283,"Nonmatching","self","Self","Self",598,0.598,1
17,5,284,"Matching","self","Self","Self",766,0.766,1
17,5,285,"Matching","mother","Mother","Close",1018,1.018,0
17,5,286,"Nonmatching","stranger","Stranger","Stranger",638,0.638,1
17,5,287,"Matching","stranger","Stranger","Stranger",835,0.835,1
17,5,288,"Nonmatching","stranger","Stranger","Stranger",543,0.543,1
17,5,289,"Matching","self","Self","Self",737,0.737,1
17,5,290,"Matching","mother","Mother","Close",565,0.565,0
17,5,291,"Nonmatching","stranger","Stranger","Stranger",715,0.715,1
17,5,292,"Nonmatching","stranger","Stranger","Stranger",783,0.783,1
17,5,293,"Matching","self","Self","Self",635,0.635,1
17,5,294,"Matching","self","Self","Self",511,0.511,1
17,5,295,"Nonmatching","mother","Mother","Close",485,0.485,1
17,5,296,"Matching","mother","Mother","Close",563,0.563,1
17,5,297,"Nonmatching","stranger","Stranger","Stranger",637,0.637,1
17,5,298,"Nonmatching","stranger","Stranger","Stranger",685,0.685,1
17,5,299,"Matching","mother","Mother","Close",417,0.417,0
17,5,300,"Matching","mother","Mother","Close",543,0.543,0
17,6,301,"Nonmatching","self","Self","Self",650,0.65,1
17,6,302,"Nonmatching","self","Self","Self",608,0.608,1
17,6,303,"Nonmatching","stranger","Stranger","Stranger",786,0.786,1
17,6,304,"Matching","mother","Mother","Close",560,0.56,1
17,6,305,"Nonmatching","mother","Mother","Close",462,0.462,1
17,6,306,"Matching","self","Self","Self",518,0.518,1
17,6,307,"Matching","self","Self","Self",504,0.504,1
17,6,308,"Matching","self","Self","Self",564,0.564,1
17,6,309,"Nonmatching","stranger","Stranger","Stranger",556,0.556,1
17,6,310,"Matching","mother","Mother","Close",837,0.837,1
17,6,311,"Matching","mother","Mother","Close",699,0.699,1
17,6,312,"Nonmatching","self","Self","Self",655,0.655,1
17,6,313,"Nonmatching","stranger","Stranger","Stranger",749,0.749,1
17,6,314,"Nonmatching","stranger","Stranger","Stranger",551,0.551,1
17,6,315,"Matching","stranger","Stranger","Stranger",909,0.909,1
17,6,316,"Matching","mother","Mother","Close",631,0.631,0
17,6,317,"Matching","self","Self","Self",470,0.47,1
17,6,318,"Nonmatching","mother","Mother","Close",625,0.625,1
17,6,319,"Matching","mother","Mother","Close",567,0.567,0
17,6,320,"Nonmatching","self","Self","Self",723,0.723,1
17,6,321,"Matching","mother","Mother","Close",593,0.593,0
17,6,322,"Nonmatching","stranger","Stranger","Stranger",557,0.557,1
17,6,323,"Matching","self","Self","Self",547,0.547,1
17,6,324,"Nonmatching","mother","Mother","Close",610,0.61,1
17,6,325,"Nonmatching","mother","Mother","Close",528,0.528,1
17,6,326,"Matching","stranger","Stranger","Stranger",788,0.788,1
17,6,327,"Nonmatching","stranger","Stranger","Stranger",822,0.822,1
17,6,328,"Matching","stranger","Stranger","Stranger",824,0.824,1
17,6,329,"Matching","mother","Mother","Close",834,0.834,0
17,6,330,"Matching","mother","Mother","Close",476,0.476,0
17,6,331,"Nonmatching","self","Self","Self",708,0.708,1
17,6,332,"Matching","self","Self","Self",545,0.545,1
17,6,333,"Matching","mother","Mother","Close",534,0.534,0
17,6,334,"Matching","self","Self","Self",544,0.544,1
17,6,335,"Nonmatching","mother","Mother","Close",580,0.58,1
17,6,336,"Nonmatching","mother","Mother","Close",572,0.572,1
17,6,337,"Matching","mother","Mother","Close",532,0.532,0
17,6,338,"Nonmatching","stranger","Stranger","Stranger",660,0.66,1
17,6,339,"Matching","self","Self","Self",479,0.479,1
17,6,340,"Nonmatching","stranger","Stranger","Stranger",559,0.559,1
17,6,341,"Matching","self","Self","Self",531,0.531,1
17,6,342,"Matching","mother","Mother","Close",571,0.571,0
17,6,343,"Nonmatching","self","Self","Self",653,0.653,1
17,6,344,"Matching","mother","Mother","Close",593,0.593,0
17,6,345,"Nonmatching","mother","Mother","Close",543,0.543,1
17,6,346,"Matching","self","Self","Self",562,0.562,1
17,6,347,"Nonmatching","self","Self","Self",541,0.541,1
17,6,348,"Nonmatching","self","Self","Self",927,0.927,1
17,6,349,"Nonmatching","mother","Mother","Close",787,0.787,1
17,6,350,"Matching","self","Self","Self",511,0.511,1
17,6,351,"Nonmatching","mother","Mother","Close",547,0.547,1
17,6,352,"Nonmatching","stranger","Stranger","Stranger",495,0.495,1
17,6,353,"Nonmatching","stranger","Stranger","Stranger",609,0.609,1
17,6,354,"Nonmatching","mother","Mother","Close",468,0.468,1
17,6,355,"Nonmatching","self","Self","Self",654,0.654,1
17,6,356,"Matching","self","Self","Self",530,0.53,1
17,6,357,"Matching","stranger","Stranger","Stranger",714,0.714,1
17,6,358,"Nonmatching","self","Self","Self",562,0.562,1
17,6,359,"Matching","mother","Mother","Close",438,0.438,0
17,6,360,"Matching","self","Self","Self",536,0.536,1
18,1,1,"Nonmatching","self","Self","Self",999,0.999,1
18,1,2,"Nonmatching","self","Self","Self",565,0.565,1
18,1,3,"Matching","mother","Mother","Close",509,0.509,1
18,1,4,"Nonmatching","mother","Mother","Close",1185,1.185,0
18,1,7,"Nonmatching","stranger","Stranger","Stranger",551,0.551,1
18,1,8,"Matching","stranger","Stranger","Stranger",423,0.423,0
18,1,9,"Matching","stranger","Stranger","Stranger",917,0.917,1
18,1,10,"Nonmatching","self","Self","Self",767,0.767,1
18,1,11,"Nonmatching","self","Self","Self",549,0.549,1
18,1,12,"Nonmatching","mother","Mother","Close",587,0.587,1
18,1,13,"Matching","self","Self","Self",976,0.976,1
18,1,14,"Matching","self","Self","Self",720,0.72,1
18,1,15,"Matching","mother","Mother","Close",642,0.642,1
18,1,16,"Nonmatching","mother","Mother","Close",1038,1.038,1
18,1,17,"Nonmatching","mother","Mother","Close",936,0.936,1
18,1,18,"Matching","mother","Mother","Close",582,0.582,1
18,1,19,"Matching","stranger","Stranger","Stranger",647,0.647,0
18,1,20,"Nonmatching","stranger","Stranger","Stranger",672,0.672,0
18,1,21,"Matching","self","Self","Self",730,0.73,1
18,1,22,"Matching","mother","Mother","Close",722,0.722,1
18,1,23,"Nonmatching","stranger","Stranger","Stranger",720,0.72,1
18,1,24,"Nonmatching","mother","Mother","Close",964,0.964,1
18,1,25,"Nonmatching","mother","Mother","Close",636,0.636,1
18,1,26,"Matching","mother","Mother","Close",622,0.622,1
18,1,27,"Matching","mother","Mother","Close",565,0.565,0
18,1,28,"Matching","self","Self","Self",893,0.893,1
18,1,29,"Matching","self","Self","Self",595,0.595,1
18,1,30,"Matching","self","Self","Self",529,0.529,1
18,1,31,"Matching","mother","Mother","Close",743,0.743,1
18,1,32,"Nonmatching","self","Self","Self",895,0.895,0
18,1,33,"Matching","mother","Mother","Close",743,0.743,1
18,1,34,"Nonmatching","mother","Mother","Close",708,0.708,1
18,1,35,"Matching","mother","Mother","Close",827,0.827,1
18,1,36,"Matching","self","Self","Self",453,0.453,1
18,1,37,"Nonmatching","self","Self","Self",709,0.709,1
18,1,38,"Matching","self","Self","Self",913,0.913,1
18,1,39,"Nonmatching","mother","Mother","Close",741,0.741,1
18,1,40,"Nonmatching","mother","Mother","Close",479,0.479,1
18,1,41,"Nonmatching","stranger","Stranger","Stranger",657,0.657,1
18,1,42,"Nonmatching","stranger","Stranger","Stranger",470,0.47,1
18,1,43,"Matching","self","Self","Self",498,0.498,1
