"X","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
45470,6220,"Nonmatching","Stranger",503,0.503,1
45471,6220,"Nonmatching","Stranger",627,0.627,1
45472,6220,"Nonmatching","Stranger",767,0.767,1
45473,6220,"Nonmatching","Stranger",716,0.716,1
45474,6220,"Nonmatching","Stranger",545,0.545,1
45475,6220,"Nonmatching","Stranger",397,0.397,1
45476,6220,"Nonmatching","Stranger",769,0.769,1
45477,6220,"Nonmatching","Stranger",606,0.606,1
45478,6220,"Nonmatching","Stranger",734,0.734,0
45479,6220,"Nonmatching","Stranger",935,0.935,1
45480,6220,"Nonmatching","Stranger",723,0.723,1
45481,6220,"Nonmatching","Stranger",488,0.488,1
45482,6220,"Nonmatching","Stranger",928,0.928,1
45483,6220,"Nonmatching","Stranger",676,0.676,1
45484,6220,"Nonmatching","Stranger",496,0.496,1
45485,6220,"Nonmatching","Stranger",465,0.465,1
45486,6220,"Nonmatching","Stranger",505,0.505,1
45487,6220,"Nonmatching","Stranger",690,0.69,1
45488,6220,"Nonmatching","Stranger",575,0.575,0
45489,6220,"Nonmatching","Stranger",619,0.619,1
45490,6220,"Nonmatching","Stranger",696,0.696,1
45491,6220,"Nonmatching","Stranger",473,0.473,1
45492,6220,"Nonmatching","Stranger",437,0.437,1
45493,6220,"Nonmatching","Stranger",466,0.466,1
45494,6220,"Nonmatching","Stranger",786,0.786,1
45495,6220,"Nonmatching","Stranger",770,0.77,0
45496,6220,"Nonmatching","Stranger",537,0.537,1
45497,6220,"Nonmatching","Stranger",582,0.582,1
45498,6220,"Nonmatching","Stranger",794,0.794,1
45499,6220,"Nonmatching","Stranger",598,0.598,1
45500,6220,"Nonmatching","Stranger",591,0.591,1
45501,6220,"Nonmatching","Stranger",419,0.419,1
45502,6220,"Nonmatching","Stranger",899,0.899,0
45503,6220,"Nonmatching","Stranger",628,0.628,0
45504,6220,"Nonmatching","Stranger",412,0.412,1
45505,6220,"Nonmatching","Stranger",693,0.693,1
45506,6220,"Nonmatching","Stranger",617,0.617,1
45507,6220,"Nonmatching","Stranger",396,0.396,1
45508,6220,"Nonmatching","Stranger",522,0.522,1
45509,6220,"Nonmatching","Stranger",567,0.567,1
45510,6220,"Nonmatching","Stranger",647,0.647,1
45511,6220,"Nonmatching","Stranger",619,0.619,1
45512,6220,"Nonmatching","Stranger",588,0.588,1
45513,6220,"Nonmatching","Stranger",672,0.672,1
45514,6220,"Nonmatching","Stranger",860,0.86,1
45515,6220,"Nonmatching","Stranger",432,0.432,1
45516,6220,"Nonmatching","Stranger",746,0.746,1
45517,6220,"Nonmatching","Stranger",579,0.579,1
45518,6220,"Nonmatching","Stranger",410,0.41,1
45519,6220,"Nonmatching","Stranger",516,0.516,1
45520,6220,"Nonmatching","Stranger",920,0.92,1
45521,6220,"Nonmatching","Stranger",637,0.637,1
45522,6220,"Nonmatching","Stranger",600,0.6,1
45523,6220,"Nonmatching","Stranger",593,0.593,1
45524,6220,"Nonmatching","Stranger",638,0.638,1
45525,6220,"Nonmatching","Stranger",743,0.743,1
45526,6220,"Nonmatching","Stranger",532,0.532,1
45527,6220,"Nonmatching","Stranger",552,0.552,1
45528,6220,"Nonmatching","Stranger",619,0.619,1
45529,6220,"Nonmatching","Stranger",567,0.567,1
45530,6220,"Nonmatching","Stranger",599,0.599,1
45531,6220,"Nonmatching","Stranger",527,0.527,1
45532,6220,"Nonmatching","Stranger",667,0.667,1
45533,6220,"Nonmatching","Stranger",563,0.563,1
45534,6220,"Nonmatching","Stranger",762,0.762,1
45535,6220,"Nonmatching","Stranger",550,0.55,1
45536,6220,"Nonmatching","Stranger",586,0.586,1
45537,6220,"Nonmatching","Stranger",869,0.869,1
45538,6220,"Nonmatching","Stranger",705,0.705,1
45539,6220,"Nonmatching","Stranger",677,0.677,1
45540,6220,"Nonmatching","Stranger",641,0.641,1
45541,6220,"Nonmatching","Stranger",782,0.782,0
45542,6220,"Nonmatching","Stranger",574,0.574,1
45543,6220,"Nonmatching","Stranger",610,0.61,1
45544,6220,"Nonmatching","Stranger",582,0.582,1
45545,6220,"Nonmatching","Stranger",458,0.458,1
45546,6220,"Nonmatching","Stranger",614,0.614,1
45547,6220,"Nonmatching","Stranger",490,0.49,1
45548,6220,"Nonmatching","Stranger",470,0.47,1
45549,6220,"Nonmatching","Stranger",740,0.74,1
45550,6220,"Nonmatching","Stranger",400,0.4,1
45551,6220,"Nonmatching","Stranger",600,0.6,1
45552,6220,"Nonmatching","Stranger",748,0.748,1
45553,6220,"Nonmatching","Stranger",542,0.542,1
45554,6220,"Nonmatching","Stranger",538,0.538,1
45555,6220,"Nonmatching","Stranger",791,0.791,1
45556,6220,"Nonmatching","Stranger",435,0.435,1
45557,6220,"Nonmatching","Stranger",503,0.503,1
45558,6220,"Nonmatching","Stranger",627,0.627,1
45559,6220,"Nonmatching","Stranger",685,0.685,1
45560,6220,"Nonmatching","Stranger",545,0.545,1
45561,6220,"Nonmatching","Stranger",597,0.597,0
45562,6220,"Nonmatching","Stranger",745,0.745,1
45563,6220,"Nonmatching","Stranger",577,0.577,1
45564,6220,"Nonmatching","Stranger",589,0.589,0
45565,6220,"Nonmatching","Stranger",610,0.61,1
45566,6220,"Nonmatching","Stranger",493,0.493,1
45567,6220,"Nonmatching","Stranger",509,0.509,1
45568,6220,"Nonmatching","Stranger",569,0.569,1
45569,6220,"Nonmatching","Stranger",589,0.589,1
45570,6220,"Nonmatching","Stranger",610,0.61,1
45571,6220,"Nonmatching","Stranger",646,0.646,1
45572,6220,"Nonmatching","Stranger",650,0.65,1
45573,6220,"Nonmatching","Stranger",785,0.785,1
45574,6220,"Nonmatching","Stranger",757,0.757,1
45575,6220,"Nonmatching","Stranger",637,0.637,1
45576,6220,"Nonmatching","Stranger",542,0.542,1
45577,6220,"Nonmatching","Stranger",785,0.785,0
45578,6220,"Nonmatching","Stranger",681,0.681,1
45579,6220,"Nonmatching","Stranger",657,0.657,1
45580,6220,"Nonmatching","Stranger",534,0.534,1
45581,6220,"Nonmatching","Stranger",578,0.578,1
45582,6220,"Nonmatching","Stranger",554,0.554,1
45583,6220,"Nonmatching","Stranger",618,0.618,1
45584,6220,"Nonmatching","Stranger",658,0.658,1
45585,6220,"Nonmatching","Stranger",470,0.47,1
45586,6220,"Nonmatching","Stranger",482,0.482,1
45587,6220,"Nonmatching","Stranger",807,0.807,0
45588,6220,"Nonmatching","Stranger",602,0.602,1
45589,6220,"Nonmatching","Stranger",462,0.462,1
45590,6220,"Nonmatching","Stranger",582,0.582,0
45591,6220,"Nonmatching","Stranger",578,0.578,1
45592,6220,"Nonmatching","Stranger",742,0.742,1
45593,6220,"Nonmatching","Stranger",755,0.755,1
45594,6220,"Nonmatching","Stranger",794,0.794,1
45595,6220,"Nonmatching","Stranger",642,0.642,0
45596,6220,"Nonmatching","Stranger",670,0.67,1
45597,6220,"Nonmatching","Stranger",758,0.758,1
45598,6220,"Nonmatching","Stranger",742,0.742,1
45599,6220,"Nonmatching","Stranger",739,0.739,1
45600,6220,"Nonmatching","Stranger",655,0.655,1
45601,6220,"Nonmatching","Stranger",739,0.739,1
45602,6220,"Nonmatching","Stranger",550,0.55,1
45603,6220,"Nonmatching","Stranger",770,0.77,1
45604,6220,"Nonmatching","Stranger",532,0.532,1
45605,6220,"Nonmatching","Stranger",589,0.589,1
45606,6220,"Nonmatching","Stranger",609,0.609,1
45607,6220,"Nonmatching","Stranger",585,0.585,1
45608,6220,"Nonmatching","Stranger",522,0.522,1
45609,6220,"Nonmatching","Stranger",503,0.503,1
45610,6220,"Nonmatching","Stranger",631,0.631,1
45611,6220,"Nonmatching","Stranger",531,0.531,1
45612,6220,"Nonmatching","Stranger",439,0.439,1
45613,6220,"Nonmatching","Stranger",459,0.459,1
45614,6220,"Nonmatching","Stranger",524,0.524,1
45615,6220,"Nonmatching","Stranger",464,0.464,1
45616,6220,"Nonmatching","Stranger",468,0.468,1
45617,6220,"Nonmatching","Stranger",600,0.6,1
45618,6220,"Nonmatching","Stranger",763,0.763,0
45619,6220,"Nonmatching","Stranger",528,0.528,1
45620,6220,"Nonmatching","Stranger",660,0.66,1
45621,6220,"Nonmatching","Stranger",764,0.764,0
45622,6220,"Nonmatching","Stranger",651,0.651,1
45623,6220,"Nonmatching","Stranger",559,0.559,1
45624,6220,"Nonmatching","Stranger",603,0.603,1
45625,6220,"Nonmatching","Stranger",486,0.486,1
45626,6220,"Nonmatching","Stranger",858,0.858,1
45627,6220,"Nonmatching","Stranger",698,0.698,1
45628,6220,"Nonmatching","Stranger",434,0.434,1
45629,6220,"Nonmatching","Stranger",674,0.674,1
45630,6220,"Nonmatching","Stranger",517,0.517,1
45631,6220,"Nonmatching","Stranger",550,0.55,1
45632,6220,"Nonmatching","Stranger",434,0.434,1
45633,6220,"Nonmatching","Stranger",490,0.49,1
45634,6220,"Nonmatching","Stranger",538,0.538,1
45635,6220,"Nonmatching","Stranger",498,0.498,1
45636,6220,"Nonmatching","Stranger",426,0.426,1
45637,6220,"Nonmatching","Stranger",634,0.634,0
45638,6220,"Nonmatching","Stranger",939,0.939,1
45639,6220,"Nonmatching","Stranger",454,0.454,1
45640,6220,"Nonmatching","Stranger",494,0.494,1
45641,6220,"Nonmatching","Stranger",610,0.61,1
45642,6220,"Nonmatching","Stranger",754,0.754,1
45643,6220,"Nonmatching","Stranger",566,0.566,1
45644,6220,"Nonmatching","Stranger",442,0.442,1
45645,6220,"Nonmatching","Stranger",475,0.475,1
45646,6220,"Nonmatching","Stranger",575,0.575,1
45647,6220,"Nonmatching","Stranger",559,0.559,1
45648,6220,"Nonmatching","Stranger",398,0.398,1
45649,6220,"Nonmatching","Stranger",447,0.447,1
45650,6220,"Nonmatching","Stranger",729,0.729,1
45651,6220,"Nonmatching","Stranger",513,0.513,1
45652,6220,"Nonmatching","Stranger",589,0.589,1
45653,6220,"Nonmatching","Stranger",717,0.717,1
45654,6220,"Nonmatching","Stranger",573,0.573,1
45655,6220,"Nonmatching","Stranger",637,0.637,1
45656,6220,"Nonmatching","Stranger",674,0.674,1
45657,6220,"Nonmatching","Stranger",694,0.694,1
45658,6220,"Nonmatching","Stranger",458,0.458,1
45659,6220,"Nonmatching","Stranger",493,0.493,1
45660,6220,"Nonmatching","Stranger",385,0.385,1
45661,6220,"Nonmatching","Stranger",653,0.653,0
45662,6220,"Nonmatching","Stranger",537,0.537,1
45663,6220,"Nonmatching","Stranger",509,0.509,1
45664,6220,"Nonmatching","Stranger",477,0.477,1
45665,6220,"Nonmatching","Stranger",594,0.594,0
45666,6220,"Nonmatching","Stranger",690,0.69,1
45667,6220,"Nonmatching","Stranger",550,0.55,1
45668,6220,"Nonmatching","Stranger",589,0.589,1
45669,6220,"Nonmatching","Stranger",537,0.537,1
45670,6220,"Nonmatching","Stranger",435,0.435,1
45671,6220,"Nonmatching","Stranger",644,0.644,1
45672,6220,"Nonmatching","Stranger",380,0.38,1
45673,6220,"Nonmatching","Stranger",804,0.804,0
45674,6220,"Nonmatching","Stranger",452,0.452,1
45675,6220,"Nonmatching","Stranger",398,0.398,1
45676,6220,"Nonmatching","Stranger",450,0.45,1
45677,6220,"Nonmatching","Stranger",627,0.627,1
45678,6220,"Nonmatching","Stranger",610,0.61,1
45679,6220,"Nonmatching","Stranger",534,0.534,1
45680,6220,"Nonmatching","Stranger",458,0.458,1
45681,6220,"Nonmatching","Stranger",457,0.457,1
45682,6220,"Nonmatching","Stranger",381,0.381,1
45683,6220,"Nonmatching","Stranger",669,0.669,1
45684,6220,"Nonmatching","Stranger",536,0.536,1
45685,6220,"Nonmatching","Stranger",796,0.796,1
45686,6220,"Nonmatching","Stranger",430,0.43,1
45687,6220,"Nonmatching","Stranger",543,0.543,1
45688,6220,"Nonmatching","Stranger",627,0.627,1
45689,6220,"Nonmatching","Stranger",435,0.435,1
45690,6220,"Nonmatching","Stranger",703,0.703,1
45691,6220,"Nonmatching","Stranger",671,0.671,1
45692,6220,"Nonmatching","Stranger",411,0.411,1
45693,6220,"Nonmatching","Stranger",687,0.687,1
45694,6220,"Nonmatching","Stranger",755,0.755,1
45695,6220,"Nonmatching","Stranger",587,0.587,1
45696,6220,"Nonmatching","Stranger",535,0.535,1
45697,6220,"Nonmatching","Stranger",627,0.627,1
45698,6220,"Nonmatching","Stranger",615,0.615,1
45699,6220,"Nonmatching","Stranger",659,0.659,1
45700,6220,"Nonmatching","Stranger",675,0.675,0
45701,6220,"Nonmatching","Stranger",759,0.759,1
45702,6220,"Nonmatching","Stranger",763,0.763,1
45703,6220,"Nonmatching","Stranger",695,0.695,1
45704,6220,"Nonmatching","Stranger",528,0.528,1
45705,6220,"Nonmatching","Stranger",538,0.538,1
45706,6220,"Nonmatching","Stranger",530,0.53,1
45707,6220,"Nonmatching","Stranger",562,0.562,1
45708,6220,"Nonmatching","Stranger",362,0.362,1
45709,6220,"Nonmatching","Stranger",410,0.41,1
45710,6220,"Nonmatching","Stranger",890,0.89,1
45711,6220,"Nonmatching","Stranger",710,0.71,1
45712,6220,"Nonmatching","Stranger",715,0.715,1
45713,6220,"Nonmatching","Stranger",575,0.575,1
45714,6220,"Nonmatching","Stranger",546,0.546,1
45715,6220,"Nonmatching","Stranger",498,0.498,1
45716,6220,"Nonmatching","Stranger",438,0.438,1
45717,6220,"Nonmatching","Stranger",686,0.686,1
45718,6220,"Nonmatching","Stranger",414,0.414,1
45719,6220,"Nonmatching","Stranger",693,0.693,1
45720,6220,"Nonmatching","Stranger",621,0.621,1
45721,6220,"Nonmatching","Stranger",457,0.457,1
45722,6220,"Nonmatching","Stranger",708,0.708,1
45723,6220,"Nonmatching","Stranger",548,0.548,1
45724,6220,"Nonmatching","Stranger",608,0.608,1
45725,6220,"Nonmatching","Stranger",537,0.537,1
45726,6220,"Nonmatching","Stranger",501,0.501,1
45727,6220,"Nonmatching","Stranger",654,0.654,1
45728,6220,"Nonmatching","Stranger",591,0.591,1
45729,6220,"Nonmatching","Stranger",591,0.591,1
45730,6220,"Nonmatching","Stranger",387,0.387,1
45731,6220,"Nonmatching","Stranger",567,0.567,1
45732,6220,"Nonmatching","Stranger",511,0.511,1
45733,6220,"Nonmatching","Stranger",451,0.451,1
45734,6220,"Nonmatching","Stranger",623,0.623,1
45735,6220,"Nonmatching","Stranger",450,0.45,1
45736,6220,"Nonmatching","Stranger",600,0.6,1
45737,6220,"Nonmatching","Stranger",588,0.588,1
45738,6220,"Nonmatching","Stranger",516,0.516,1
45739,6220,"Nonmatching","Stranger",640,0.64,1
45740,6220,"Nonmatching","Stranger",748,0.748,0
45741,6220,"Nonmatching","Stranger",692,0.692,1
45742,6220,"Nonmatching","Stranger",536,0.536,0
45743,6220,"Nonmatching","Stranger",484,0.484,1
45744,6220,"Nonmatching","Stranger",516,0.516,1
45745,6220,"Nonmatching","Stranger",904,0.904,0
45746,6220,"Nonmatching","Stranger",584,0.584,1
45747,6220,"Nonmatching","Stranger",572,0.572,1
45748,6220,"Nonmatching","Stranger",624,0.624,1
45749,6220,"Nonmatching","Stranger",632,0.632,1
45750,6220,"Nonmatching","Stranger",832,0.832,1
45751,6220,"Nonmatching","Stranger",484,0.484,1
45752,6220,"Nonmatching","Stranger",617,0.617,1
45753,6220,"Nonmatching","Stranger",381,0.381,1
45754,6220,"Nonmatching","Stranger",572,0.572,1
45755,6220,"Nonmatching","Stranger",584,0.584,1
45756,6220,"Nonmatching","Stranger",586,0.586,1
45757,6220,"Nonmatching","Stranger",539,0.539,1
45758,6220,"Nonmatching","Stranger",571,0.571,1
45759,6220,"Nonmatching","Stranger",583,0.583,1
45760,6220,"Nonmatching","Stranger",387,0.387,1
45761,6220,"Nonmatching","Stranger",447,0.447,1
45762,6220,"Nonmatching","Stranger",610,0.61,1
45763,6220,"Nonmatching","Stranger",615,0.615,1
45764,6220,"Nonmatching","Stranger",546,0.546,1
45765,6220,"Nonmatching","Stranger",445,0.445,1
45766,6220,"Nonmatching","Stranger",501,0.501,1
45767,6220,"Nonmatching","Stranger",473,0.473,1
45768,6220,"Nonmatching","Stranger",689,0.689,1
45769,6220,"Nonmatching","Stranger",426,0.426,1
45770,6220,"Nonmatching","Stranger",542,0.542,1
45771,6220,"Nonmatching","Stranger",509,0.509,1
45772,6220,"Nonmatching","Stranger",561,0.561,1
45773,6220,"Nonmatching","Stranger",398,0.398,1
45774,6220,"Nonmatching","Stranger",582,0.582,1
45775,6220,"Nonmatching","Stranger",570,0.57,1
45776,6220,"Nonmatching","Stranger",526,0.526,1
45777,6220,"Nonmatching","Stranger",614,0.614,1
45778,6220,"Nonmatching","Stranger",626,0.626,1
45779,6220,"Nonmatching","Stranger",502,0.502,1
45780,6220,"Nonmatching","Stranger",506,0.506,1
45781,6220,"Nonmatching","Stranger",426,0.426,1
45782,6220,"Nonmatching","Stranger",388,0.388,1
45783,6220,"Nonmatching","Stranger",676,0.676,1
45784,6220,"Nonmatching","Stranger",764,0.764,1
45785,6220,"Nonmatching","Stranger",552,0.552,1
45786,6220,"Nonmatching","Stranger",636,0.636,1
45787,6220,"Nonmatching","Stranger",820,0.82,1
45788,6220,"Nonmatching","Stranger",404,0.404,1
45789,6220,"Nonmatching","Stranger",548,0.548,1
45790,6220,"Nonmatching","Stranger",597,0.597,1
45791,6220,"Nonmatching","Stranger",664,0.664,1
45792,6220,"Nonmatching","Stranger",748,0.748,0
45793,6220,"Nonmatching","Stranger",856,0.856,1
45794,6220,"Nonmatching","Stranger",423,0.423,1
45795,6220,"Nonmatching","Stranger",407,0.407,1
45796,6220,"Nonmatching","Stranger",547,0.547,1
45797,6220,"Nonmatching","Stranger",601,0.601,1
45798,6220,"Nonmatching","Stranger",566,0.566,1
45799,6220,"Nonmatching","Stranger",467,0.467,1
45800,6220,"Nonmatching","Stranger",595,0.595,1
45801,6220,"Nonmatching","Stranger",539,0.539,1
45802,6220,"Nonmatching","Stranger",383,0.383,1
45803,6220,"Nonmatching","Stranger",607,0.607,1
45804,6220,"Nonmatching","Stranger",571,0.571,1
45805,6220,"Nonmatching","Stranger",351,0.351,1
45806,6220,"Nonmatching","Stranger",487,0.487,1
45807,6220,"Nonmatching","Stranger",423,0.423,1
45808,6220,"Nonmatching","Stranger",470,0.47,1
45809,6220,"Nonmatching","Stranger",577,0.577,1
45810,6220,"Nonmatching","Stranger",673,0.673,1
45811,6220,"Nonmatching","Stranger",485,0.485,1
45812,6220,"Nonmatching","Stranger",469,0.469,1
45813,6220,"Nonmatching","Stranger",397,0.397,1
45814,6220,"Nonmatching","Stranger",458,0.458,1
45815,6220,"Nonmatching","Stranger",590,0.59,1
45816,6220,"Nonmatching","Stranger",574,0.574,1
45817,6220,"Nonmatching","Stranger",489,0.489,1
45818,6220,"Nonmatching","Stranger",658,0.658,1
45819,6220,"Nonmatching","Stranger",570,0.57,0
45820,6220,"Nonmatching","Stranger",634,0.634,1
45821,6220,"Nonmatching","Stranger",582,0.582,1
45822,6220,"Nonmatching","Stranger",518,0.518,1
45823,6220,"Nonmatching","Stranger",630,0.63,1
45824,6220,"Nonmatching","Stranger",624,0.624,1
45825,6220,"Nonmatching","Stranger",432,0.432,1
45826,6220,"Nonmatching","Stranger",675,0.675,1
45827,6220,"Nonmatching","Stranger",456,0.456,1
45828,6220,"Nonmatching","Stranger",460,0.46,1
45829,6220,"Nonmatching","Stranger",368,0.368,1
45830,6220,"Nonmatching","Stranger",744,0.744,1
45831,6220,"Nonmatching","Stranger",578,0.578,1
45832,6220,"Nonmatching","Stranger",510,0.51,1
45833,6220,"Nonmatching","Stranger",626,0.626,1
45834,6220,"Nonmatching","Stranger",486,0.486,1
45835,6220,"Nonmatching","Stranger",570,0.57,1
45836,6220,"Nonmatching","Stranger",614,0.614,1
45837,6220,"Nonmatching","Stranger",454,0.454,1
45838,6220,"Nonmatching","Stranger",402,0.402,1
45839,6220,"Nonmatching","Stranger",614,0.614,1
45840,6220,"Nonmatching","Stranger",396,0.396,1
45841,6220,"Nonmatching","Stranger",560,0.56,1
45842,6220,"Nonmatching","Stranger",488,0.488,1
45843,6220,"Nonmatching","Stranger",669,0.669,1
45844,6220,"Nonmatching","Stranger",392,0.392,1
45845,6220,"Nonmatching","Stranger",656,0.656,1
45846,6220,"Nonmatching","Stranger",620,0.62,1
45847,6220,"Nonmatching","Stranger",504,0.504,1
45848,6220,"Nonmatching","Stranger",564,0.564,1
45849,6220,"Nonmatching","Stranger",398,0.398,1
45850,6220,"Nonmatching","Stranger",691,0.691,1
45851,6220,"Nonmatching","Stranger",539,0.539,1
45852,6220,"Nonmatching","Stranger",738,0.738,1
45853,6220,"Nonmatching","Stranger",664,0.664,1
45854,6220,"Nonmatching","Stranger",368,0.368,1
45855,6220,"Nonmatching","Stranger",424,0.424,1
45856,6220,"Nonmatching","Stranger",600,0.6,1
45857,6220,"Nonmatching","Stranger",600,0.6,1
45858,6220,"Nonmatching","Stranger",584,0.584,1
45859,6220,"Nonmatching","Stranger",791,0.791,0
45860,6220,"Nonmatching","Stranger",602,0.602,1
45861,6220,"Nonmatching","Stranger",550,0.55,1
45862,6220,"Nonmatching","Stranger",686,0.686,1
45863,6220,"Nonmatching","Stranger",538,0.538,1
45864,6220,"Nonmatching","Stranger",558,0.558,1
45865,6220,"Nonmatching","Stranger",722,0.722,1
45866,6220,"Nonmatching","Stranger",378,0.378,1
45867,6220,"Nonmatching","Stranger",658,0.658,1
45868,6220,"Nonmatching","Stranger",582,0.582,1
45869,6220,"Nonmatching","Stranger",610,0.61,1
45870,6220,"Nonmatching","Stranger",614,0.614,1
45871,6220,"Nonmatching","Stranger",542,0.542,1
45872,6220,"Nonmatching","Stranger",567,0.567,0
45873,6220,"Nonmatching","Stranger",627,0.627,1
45874,6220,"Nonmatching","Stranger",566,0.566,1
45875,6220,"Nonmatching","Stranger",474,0.474,1
45876,6220,"Nonmatching","Stranger",610,0.61,1
45877,6220,"Nonmatching","Stranger",750,0.75,1
45878,6220,"Nonmatching","Stranger",786,0.786,0
45879,6220,"Nonmatching","Stranger",537,0.537,1
45880,6220,"Nonmatching","Stranger",541,0.541,1
45881,6220,"Nonmatching","Stranger",505,0.505,1
45882,6220,"Nonmatching","Stranger",526,0.526,1
45883,6220,"Nonmatching","Stranger",566,0.566,1
45884,6220,"Nonmatching","Stranger",538,0.538,1
45885,6220,"Nonmatching","Stranger",344,0.344,1
45886,6220,"Nonmatching","Stranger",404,0.404,1
45887,6220,"Nonmatching","Stranger",436,0.436,1
45888,6220,"Nonmatching","Stranger",412,0.412,1
45889,6220,"Nonmatching","Stranger",616,0.616,1
45890,6220,"Nonmatching","Stranger",608,0.608,1
45891,6220,"Nonmatching","Stranger",543,0.543,1
45892,6220,"Nonmatching","Stranger",535,0.535,1
45893,6220,"Nonmatching","Stranger",418,0.418,1
45894,6220,"Nonmatching","Stranger",386,0.386,1
45895,6220,"Nonmatching","Stranger",414,0.414,1
45896,6220,"Nonmatching","Stranger",666,0.666,1
45897,6220,"Nonmatching","Stranger",567,0.567,1
45898,6220,"Nonmatching","Stranger",403,0.403,1
45899,6220,"Nonmatching","Stranger",567,0.567,1
45900,6220,"Nonmatching","Stranger",558,0.558,1
45901,6220,"Nonmatching","Stranger",490,0.49,1
45902,6220,"Nonmatching","Stranger",329,0.329,1
45903,6220,"Nonmatching","Stranger",705,0.705,1
45904,6220,"Nonmatching","Stranger",557,0.557,1
45905,6220,"Nonmatching","Stranger",520,0.52,1
45906,6220,"Nonmatching","Stranger",644,0.644,1
45907,6220,"Nonmatching","Stranger",537,0.537,1
45908,6220,"Nonmatching","Stranger",633,0.633,1
45909,6220,"Nonmatching","Stranger",485,0.485,1
45910,6220,"Nonmatching","Stranger",549,0.549,1
45911,6220,"Nonmatching","Stranger",409,0.409,1
45912,6220,"Nonmatching","Stranger",552,0.552,1
45913,6220,"Nonmatching","Stranger",707,0.707,0
45914,6220,"Nonmatching","Stranger",526,0.526,1
45915,6220,"Nonmatching","Stranger",750,0.75,1
45916,6220,"Nonmatching","Stranger",662,0.662,1
45917,6220,"Nonmatching","Stranger",615,0.615,1
45918,6220,"Nonmatching","Stranger",444,0.444,1
45919,6220,"Nonmatching","Stranger",816,0.816,0
45920,6220,"Nonmatching","Stranger",536,0.536,1
45921,6220,"Nonmatching","Stranger",584,0.584,1
45922,6220,"Nonmatching","Stranger",402,0.402,1
45923,6220,"Nonmatching","Stranger",515,0.515,0
45924,6220,"Nonmatching","Stranger",574,0.574,1
45925,6220,"Nonmatching","Stranger",562,0.562,1
45926,6220,"Nonmatching","Stranger",566,0.566,1
45927,6220,"Nonmatching","Stranger",630,0.63,1
45928,6220,"Nonmatching","Stranger",843,0.843,0
45929,6220,"Nonmatching","Stranger",527,0.527,1
45930,6220,"Nonmatching","Stranger",375,0.375,1
45931,6220,"Nonmatching","Stranger",478,0.478,1
45932,6220,"Nonmatching","Stranger",514,0.514,1
45933,6220,"Nonmatching","Stranger",694,0.694,1
45934,6220,"Nonmatching","Stranger",601,0.601,1
45935,6220,"Nonmatching","Stranger",509,0.509,1
45936,6220,"Nonmatching","Stranger",589,0.589,1
45937,6220,"Nonmatching","Stranger",600,0.6,1
45938,6220,"Nonmatching","Stranger",620,0.62,1
45939,6220,"Nonmatching","Stranger",352,0.352,1
45940,6220,"Nonmatching","Stranger",539,0.539,1
45941,6220,"Nonmatching","Stranger",687,0.687,1
45942,6220,"Nonmatching","Stranger",647,0.647,1
45943,6220,"Nonmatching","Stranger",507,0.507,1
45944,6220,"Nonmatching","Stranger",618,0.618,1
45945,6220,"Nonmatching","Stranger",442,0.442,1
45946,6220,"Nonmatching","Stranger",421,0.421,1
45947,6220,"Nonmatching","Stranger",685,0.685,1
45948,6220,"Nonmatching","Stranger",681,0.681,0
45949,6220,"Nonmatching","Stranger",677,0.677,0
45950,6220,"Nonmatching","Stranger",640,0.64,1
45951,6220,"Nonmatching","Stranger",771,0.771,1
45952,6220,"Nonmatching","Stranger",627,0.627,1
45953,6220,"Nonmatching","Stranger",563,0.563,1
45954,6220,"Nonmatching","Stranger",415,0.415,1
45955,6220,"Nonmatching","Stranger",423,0.423,1
45956,6220,"Nonmatching","Stranger",571,0.571,1
45957,6220,"Nonmatching","Stranger",771,0.771,1
45958,6220,"Nonmatching","Stranger",591,0.591,1
45959,6220,"Nonmatching","Stranger",615,0.615,1
45960,6220,"Nonmatching","Stranger",597,0.597,1
45961,6220,"Nonmatching","Stranger",696,0.696,1
45962,6220,"Nonmatching","Stranger",563,0.563,1
45963,6220,"Nonmatching","Stranger",391,0.391,1
45964,6220,"Nonmatching","Stranger",611,0.611,0
45965,6220,"Nonmatching","Stranger",691,0.691,1
45966,6220,"Nonmatching","Stranger",499,0.499,1
45967,6220,"Nonmatching","Stranger",516,0.516,1
45968,6220,"Nonmatching","Stranger",580,0.58,1
45969,6220,"Nonmatching","Stranger",587,0.587,1
45970,6220,"Nonmatching","Stranger",309,0.309,1
45971,6220,"Nonmatching","Stranger",653,0.653,1
45972,6220,"Nonmatching","Stranger",491,0.491,1
45973,6220,"Nonmatching","Stranger",455,0.455,1
45974,6220,"Nonmatching","Stranger",531,0.531,1
45975,6220,"Nonmatching","Stranger",660,0.66,1
45976,6220,"Nonmatching","Stranger",432,0.432,1
45977,6220,"Nonmatching","Stranger",683,0.683,1
45978,6220,"Nonmatching","Stranger",663,0.663,1
45979,6220,"Nonmatching","Stranger",571,0.571,1
45980,6220,"Nonmatching","Stranger",639,0.639,1
45981,6220,"Nonmatching","Stranger",731,0.731,1
45982,6220,"Nonmatching","Stranger",574,0.574,1
45983,6220,"Nonmatching","Stranger",686,0.686,1
45984,6220,"Nonmatching","Stranger",829,0.829,1
45985,6220,"Nonmatching","Stranger",550,0.55,1
45986,6220,"Nonmatching","Stranger",586,0.586,1
